Name,Team,Competition,Season,Minutes,90s,Appearances,Primary Position,Secondary Position,Gender,Nationality,Age,Date of Birth,Height,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Jérémy Le Douaron,Palermo,Serie B,2025/2026,883,9.82,16,Left Attacking Midfielder,Right Attacking Midfielder,Man,France,28,20/04/98,189,0.31,0.31,0.17,0.09,1.94,16,47,4,,0.28,0,0.03,0.51,0,0.03,0.51,0,0,0,0.31,0.2,2.44,0.11,1.94,0.61,1.32,32,1.83,0,1.73,3.77,0.1,0.1,0.61,0.59,15.08,5.4,0.01,3.46,58.44,2.24,4.48,0.51,0.61,63,0.49,0.59,1.32,33,0.31,39,4.38,0.1,13.24,12.91,3.16,3.26,1.22,61.19,9.27,70,2.44,75,0,0,0,19.36,58,0.31,82,33,0.81,0.71,38,47,-11,64.63,1.63,0.24,0.39,18.54,74,6.02,5.91,0.31,0.31,0,0.41,5.81,6.11,0,0,0.2,18,0.81,16,68,15,19,64,17,14.06,12.96,1.01,94,-1.1,14.22,12.2,0,0,0,0,0,,0,0,,0,0,0,0,0,0,46,9,2.64,19,-0.02,0.05,0.01,-0.02,,0.02
Jérémy Oyono Omva Torque,Frosinone,Serie B,2025/2026,264,2.93,7,Right Back,Right Wing Back,Man,Gabon,25,11/04/01,,0,0,0,,0,,,0,,0,0,0.01,0.68,0,0.01,0.68,0,0,0,0,0.01,0.68,-0.01,1.02,0.68,0.34,67,0.68,0,0.34,0.34,1.36,1.04,2.39,1.48,12.61,5.45,0.04,6.48,29.7,2.73,7.84,1.7,3.07,83,1,2.04,1.36,67,0.34,50,1.36,0,9.88,5.89,4.77,1.02,0.34,37.5,3.41,34,1.02,100,0.34,0,0,26.58,79,1.02,11,75,2.39,1.36,23,62,-17,45.93,3.07,0.15,0.15,23.17,97,7.21,4.43,0.68,0.68,0,0,0.34,1.02,0,50,0.34,33,0,34,54,12,15,62,23,16.51,11.99,1.02,122,-4.52,16.84,14.66,0,0,0,0,0,,0,0,,0,0,0,0,0,0,29,14,2.08,21,0.06,0.09,0.21,,,0.36
Karim Zedadka,Südtirol,Serie B,2025/2026,548,6.09,13,Left Wing Back,Left Centre Midfielder,Man,France,25,08/06/00,182,0,0,0.06,0.04,1.48,0,44,2,,0.05,0,0.04,0.82,0,0.04,0.82,0,0,0,0,0.1,2.3,-0.1,1.81,0.49,1.31,27,2.46,0,0.82,1.48,1.31,0.45,3.61,1.19,17.25,8.05,0.02,5.26,36.81,4.76,10.84,1.15,2.46,64,0.41,0.87,2.46,57,0.66,76,2.14,0,13.63,5.11,3.61,2.46,0.82,42.71,5.26,39,2.14,87,0.16,0,0,23.16,61,0.49,19,14,4.27,2.79,16,59,-2,63.47,2.79,0.24,0.31,22.01,88,6.42,7.88,1.81,1.48,0.33,0.49,2.63,4.11,0,36,0.99,38,0.33,31,59,10,19,63,19,20.66,18.47,0.83,96,-2.19,17.21,17.71,0,0,0,0,0,,0,0,,0,0,0,0,0,0,38,11,3.98,27,0.16,0.09,0.07,-0.04,,0.28
Keita Baldé,Monza,Serie B,2025/2026,676,7.51,13,Left Attacking Midfielder,Left Centre Forward,Man,Senegal,31,07/03/95,184,0.27,0.27,0.28,0.13,2.26,12,35,3,,0.31,0.13,0.24,1.86,0.13,0.2,1.46,0,0.04,0.4,0.4,0.52,4.13,-0.12,1.46,1.33,0.13,91,2.8,0,1.06,1.33,0.13,0.08,0,0,17.44,7.99,0,3.59,52.74,1.6,3.33,0.27,0.4,33,0.23,0.31,2.4,40,0.53,29,1.06,0,14.78,15.66,3.46,3.33,0.4,52.76,7.99,54,2,60,0.67,0,0,30.62,80,1.6,12,57,0.27,2.53,24,78,-2,61.45,4.26,0.78,1.06,33.54,93,5.64,11.31,2.26,1.73,0.53,0.67,4.13,5.86,0.13,24,0.53,40,0.8,14,67,19,16,71,13,16.91,13.83,0.94,100,-3.08,15.93,13.8,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,7,7.07,38,0.07,0.1,-0.02,0.04,,0.18
Kevin Barcella,Frosinone,Serie B,2025/2026,116,1.28,2,Left Wing,Centre Attacking Midfielder,Man,Italy,19,16/06/06,177,0,0,0.12,0.04,3.11,0,50,1,,0.1,0,0.04,1.56,0,0.04,1.56,0,0,0,0,0.15,4.67,-0.15,0,0,0,,2.33,0,2.33,3.11,0.78,0.38,1.56,1.4,28.02,10.12,0,6.23,49.77,4.67,8.56,1.56,2.33,67,1.09,1.47,4.67,100,0.78,0,0,0,21.79,13.94,3.89,6.23,0.78,50.9,10.12,46,2.33,38,0.78,0,0,23.35,83,0,8,0,1.56,0.78,23,100,17,51.87,0.78,0.15,0.25,25.68,88,3.28,4.67,0.78,0.78,0,0,2.33,3.11,0,0,0,,0,17,63,20,33,67,0,13.16,13.43,0.99,100,0.27,13.05,13.43,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,7,2.96,17,0,0.07,0.11,-0.05,,0.13
Kevin Lasagna,Calcio Padova,Serie B,2025/2026,700,7.78,11,Right Centre Forward,Left Centre Forward,Man,Italy,33,09/08/92,185,0.13,0.13,0.3,0.12,2.44,5,32,7,,0.25,0,0.01,0.13,0,0.01,0.13,0,0,0,0.13,0.31,2.57,-0.18,0.64,0.39,0.26,60,1.03,0,1.03,3.34,0.39,0.36,1.03,1.09,18.51,6.17,0.01,4.63,60.94,2.44,3.34,0.39,0.77,60,0.32,0.68,1.41,0,0.26,57,3.09,0,16.84,17.38,4.37,4.37,1.54,64.22,12.6,75,3.6,82,0,0,0,13.37,61,0.64,82,71,1.16,0.77,34,46,-15,60.22,1.03,0.35,0.43,12.98,74,6.05,3.47,0.26,0.26,0,0,4.76,5.01,0,50,0.13,33,0,21,64,15,11,63,26,14.98,13.97,1.12,132,-1.01,16.75,18.43,0,0,0,0,0,,0,0,,0,0,0,0,0,0,42,12,2.51,19,-0.07,0.02,0.03,0.03,,0.01
Kevin Piscopo,Juve Stabia,Serie B,2025/2026,738,8.2,14,Left Wing Back,Left Attacking Midfielder,Man,Italy,28,05/02/98,181,0,0,0.09,0.1,0.85,0,43,2,,0.07,0,0.06,0.98,0,0.06,0.98,0,0,0,0,0.15,1.83,-0.15,1.71,0.85,0.85,50,0.49,0,1.95,2.81,0.37,0.31,0.98,1.04,19.27,8.66,0.01,4.88,48.95,4.03,5.98,1.1,1.46,64,1.24,1.55,3.05,43,0.61,65,1.59,0,15.13,16.1,4.15,4.03,0.73,51.8,8.66,57,3.17,79,0.49,0,0,22.93,73,0.85,10,44,1.22,1.71,17,66,-7,62.61,1.22,0.18,0.25,22.32,79,4.46,8.05,0.73,0.73,0,0.24,3.54,4.27,0,50,0.37,18,0.98,15,60,25,5,56,39,16.78,13.38,0.96,117,-3.39,16.05,15.64,0,0,0,0,0,,0,0,,0,0,0,0,0,0,32,13,3.15,24,0.03,0.03,-0.05,0,,0.01
Kevin Zeroli,Monza,Serie B,2025/2026,301,3.34,5,Left Defensive Midfielder,Right Defensive Midfielder,Man,Italy,21,10/01/05,187,0,0,0.07,0.22,0.3,0,0,1,,0,0,0.05,1.2,0,0.05,1.2,0,0,0,0,0.12,1.5,-0.12,0.6,0,0.6,0,0.3,0,0.6,1.8,1.2,1.26,2.1,1.61,21.85,11.38,0.03,6.89,42.74,2.99,5.99,1.2,2.39,100,0.82,2.08,2.1,100,0,36,1.2,0,18.56,15.07,6.29,2.69,1.2,45.58,6.29,34,1.2,44,0.6,0,0,21.55,65,0.9,13,50,2.39,1.5,31,70,4,57.58,3.59,0.22,0.29,16.47,87,5.52,5.69,0.9,0.6,0.3,0.6,2.1,2.69,0,0,0,,0.3,27,68,5,16,79,5,17.6,13.71,1.01,108,-3.89,17.74,14.8,0,0,0,0,0,,0,0,,0,0,0,0,0,0,33,7,3.35,21,-0.03,-0.04,0.04,-0.03,,-0.06
Kike Pérez,Venezia,Serie B,2025/2026,1152,12.8,14,Right Centre Midfielder,Right Centre Forward,Man,Spain,29,13/02/97,184,0.16,0.16,0.11,0.05,2.26,7,10,1,,0.04,0.31,0.26,2.73,0.31,0.2,1.95,0,0.07,0.78,0.47,0.37,5,0.1,1.64,0.78,0.86,48,2.11,0,1.8,2.03,0.47,0.69,0.47,0.73,24.52,10.62,0.01,6.79,49.72,4.3,7.81,0.78,1.25,42,1.05,1.74,2.5,25,1.09,45,0.7,0,21.32,31.56,6.09,5.94,1.56,50.4,11.01,52,3.91,66,0.39,0,0,63.96,82,5.62,83,61,0.94,8.75,16,81,-1,59.17,11.79,0.76,0.9,61.78,94,4.94,26.24,3.2,2.5,0.7,0,2.19,4.69,0.16,22,0.78,26,0.16,17,73,9,22,69,9,20.49,17.41,0.95,100,-3.08,19.39,17.36,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,8,12.63,60,0.18,0.12,0.01,-0.08,,0.24
Kleis Bozhanaj,Carrarese,Serie B,2025/2026,527,5.85,12,Left Centre Midfielder,Left Attacking Midfielder,Man,Albania,25,28/02/01,180,0,0,0.08,0.04,2.22,0,23,3,,0.03,0,0.11,0.85,0,0.1,0.68,0,0,0.17,0,0.19,3.08,-0.19,2.73,1.88,0.85,69,3.08,0,2.05,3.42,0.68,0.66,0.34,0.24,26.83,14.52,0.01,5.81,45.66,2.56,5.81,1.2,1.88,50,1.03,1.69,2.56,13,1.2,20,0.17,0,23.07,20.78,4.78,4.27,0.85,46.32,10.59,46,2.9,68,0.51,0,0,21.53,80,1.37,7,80,0.34,1.71,21,71,-9,56.88,2.9,0.23,0.35,28.37,84,6.16,6.49,1.03,1.03,0,0.17,2.22,3.25,0,17,0.17,100,0.17,27,58,15,24,63,13,16.62,14.52,1,99,-2.1,16.59,14.33,0,0,0,0,0,,0,0,,0,0,0,0,0,0,29,15,5.31,33,0.04,0.13,-0.13,-0.07,,-0.04
L.Lipani,Virtus Entella,Serie B,2025/2026,6,0.07,1,Left Centre Midfielder,,Man,Italy,25,23/04/01,174,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,44.75,29.83,0,29.83,28.9,0,0,0,0,,0,0,0,,0,,0,0,44.75,28.15,29.83,0,0,28.9,0,0,0,,0,0,0,14.92,0,0,,,0,0,0,,,,0,0,0,14.92,100,0,0,0,0,0,0,0,0,0,,0,,0,100,0,0,,,,24.96,,,,,,,0,0,0,0,0,,0,0,,0,0,0,0,0,0,100,0,,,-0.1,0,,,,-0.1
Leandro Chichizola,Modena,Serie B,2025/2026,1577,17.53,16,Goalkeeper,,Man,Argentina,36,26/03/90,185,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.17,0,0,0,0,0,0,0,0.11,0.06,0,4.22,2.77,0,3.14,0,0,,0,0,0.06,,0,,0,0,0.06,0.07,0,0,0,9.84,0,0,0,,0.06,0,0,30.35,72,10.67,7,51,4.28,16.72,16,50,-21,15.64,2.4,0.21,0.21,25.22,100,6.4,1.77,0.11,0.11,0,0,0,0.11,0.06,0,0,,0,48,52,0,97,3,0,42.92,47.5,0.83,77,4.58,35.62,36.45,0.51,0.69,0.18,79,71,8,0.55,2.4,30,7.99,1.82,0.11,0.11,21.96,1,22,4,2.65,13,0.18,0.06,-0.04,,0.13,0.34
Leo Štulac,Reggiana,Serie B,2025/2026,35,0.39,3,Left Defensive Midfielder,,Man,Slovenia,31,25/09/94,175,0,0,0.29,0.11,2.57,0,0,3,,0,0,0.4,7.71,0,0,0,0,0.4,7.71,0,0.69,10.28,-0.69,0,0,0,,0,0,0,0,0,0,2.57,2.22,23.13,12.85,0.25,2.57,41.43,10.28,15.42,0,0,,0,0,5.14,,0,,0,0,17.99,16.24,2.57,5.14,0,44.55,2.57,14,2.57,50,0,0,0,48.83,74,7.71,25,50,2.57,15.42,11,100,26,51.31,10.28,0.37,0.37,33.41,100,2.95,10.28,10.28,0,10.28,0,2.57,2.57,0,0,0,,0,26,70,4,25,75,0,28.37,20.28,0.88,100,-8.09,24.97,20.28,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,4,18.51,79,0.35,0.06,-0.01,-0.1,,0.29
Leonardo Benedetti,Sampdoria,Serie B,2025/2026,707,7.85,12,Left Centre Midfielder,Left Attacking Midfielder,Man,Italy,25,05/06/00,182,0,0,0.04,0.03,1.15,0,44,1,,0.02,0,0.08,0.51,0,0.08,0.51,0,0,0,0,0.11,1.66,-0.11,0.89,0.51,0.38,57,1.66,0,1.15,1.91,0,0,1.27,1.54,18.47,8.53,0,6.11,45.8,4.2,7.64,2.42,2.42,79,2.5,2.5,1.4,44,0.64,39,1.15,0,14.65,14.86,4.97,4.08,1.53,48.93,7.13,49,2.04,50,0.51,0,0,26.75,74,0.76,17,55,1.66,1.02,29,73,0,55.1,3.31,0.18,0.24,24.71,89,6.37,7.13,0.64,0.64,0,0.13,2.17,2.8,0,60,0.38,27,0.25,17,65,18,13,73,14,17.19,15.69,0.96,105,-1.5,16.52,16.46,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,8,3.86,27,0.04,0.03,0.03,-0.03,,0.08
Leonardo Candellone,Juve Stabia,Serie B,2025/2026,1199,13.32,14,Centre Forward,Left Centre Forward,Man,Italy,28,14/09/97,186,0.3,0.3,0.19,0.1,1.8,17,54,5,,0.31,0,0.04,0.6,0,0.04,0.6,0,0,0,0.3,0.23,2.4,0.07,0.3,0.23,0.08,75,1.8,0,2.55,2.78,0,0,0.45,0.52,23.95,8.94,0,6.16,65.83,1.95,3.6,0.6,0.6,53,0.61,0.61,2.85,0,0.53,19,0.98,0,20.5,24.2,5.93,4.88,1.95,67.24,16.29,79,3.6,74,0.23,0,0,13.22,71,0.15,16,67,0.45,0.23,39,55,-16,61.26,1.05,0.34,0.47,16.59,72,5.74,4.28,0.3,0.3,0,0.3,5.78,6.08,0,50,0.3,36,0.6,11,69,20,4,82,14,11.93,9.62,1.04,104,-2.31,12.39,10.02,0,0,0,0,0,,0,0,,0,0,0,0,0,0,35,12,2.29,17,-0.04,0,-0.01,0.01,,-0.04
Leonardo Cerri,Bari,Serie B,2025/2026,151,1.68,6,Right Centre Forward,Left Attacking Midfielder,Man,Italy,23,03/03/03,198,0.6,0.6,0.36,0.12,2.98,20,20,4,,0.57,0,0.02,0.6,0,0.02,0.6,0,0,0,0.6,0.38,3.58,0.21,0,0,0,,0.6,0,0.6,1.19,0,0,0.6,0.64,11.92,5.36,0,3.58,64.78,1.19,2.98,0.6,0.6,100,0.99,0.99,1.79,,0,47,4.17,0,9.54,11.55,3.58,1.19,0.6,66.45,7.15,75,1.19,100,0,0,0,13.71,61,0.6,50,50,0.6,1.19,26,50,-11,58.4,0,0.77,0.77,8.34,86,2.76,2.98,0.6,0.6,0,0.6,7.15,7.75,0,0,0,,0.6,22,48,30,20,60,20,15.5,15.54,0.84,71,0.04,13.05,11.09,0,0,0,0,0,,0,0,,0,0,0,0,0,0,30,13,6.5,29,-0.06,-0.01,0.01,0.16,,0.1
Leonardo Colombo,Monza,Serie B,2025/2026,480,5.34,10,Right Defensive Midfielder,Left Defensive Midfielder,Man,Italy,20,03/06/05,175,0,0,0.13,0.14,0.94,0,40,1,,0.15,0,0.02,0.19,0,0.02,0.19,0,0,0,0,0.15,1.12,-0.15,0.37,0.19,0.19,50,1.69,0,0.75,0.56,1.31,1.3,1.31,1.59,23.61,9.93,0.02,6.93,46.38,5.81,11.24,1.31,2.62,58,1.52,2.83,3,17,0.94,38,0.94,0,19.3,20.34,5.06,4.87,1.69,48.07,9,47,2.62,54,0.56,0,0,50.98,83,3,12,70,1.87,3.75,20,78,-5,50.05,3.56,0.4,0.42,40.67,97,4.49,10.68,0.56,0.56,0,0,0.94,1.5,0.19,33,0.19,25,0,21,69,11,23,75,2,18.43,14.66,1,105,-3.77,18.5,15.34,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,9,3.67,28,-0.02,0.07,0.06,0.01,,0.11
Leonardo Graziani,Pescara,Serie B,2025/2026,91,1.01,3,Centre Attacking Midfielder,Centre Defensive Midfielder,Man,Italy,21,20/05/05,,0,0,0.06,0.06,0.99,0,0,2,,0,0.99,0.1,2.97,0.99,0.1,2.97,0,0,0,0.99,0.16,3.96,0.83,0,0,0,,0,0,2.97,0,0.99,1.13,0.99,0.93,27.73,19.81,0.04,1.98,31.08,1.98,7.92,3.96,4.95,57,4.53,5.67,1.98,33,2.97,0,0,0.99,21.79,23.11,0.99,3.96,0,33.89,5.94,27,1.98,50,0,0,0,26.74,93,1.98,0,100,1.98,0.99,29,88,-5,46.48,2.97,0.16,0.19,23.77,88,5.83,6.93,0.99,0.99,0,0,0,0.99,0,0,0,,0,14,75,11,29,71,0,18.56,17.85,0.98,91,-0.71,18.14,16.21,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,14,3.96,30,0.11,0.12,0.07,-0.09,,0.2
Leonardo Mancuso,Mantova,Serie B,2025/2026,798,8.87,13,Centre Forward,Left Attacking Midfielder,Man,Italy,34,25/05/92,182,0.45,0.23,0.22,0.11,1.92,12,47,5,67,0.36,0,0.02,0.45,0,0.02,0.45,0,0,0,0.23,0.24,2.37,-0.01,0.56,0.11,0.45,20,1.92,0.11,0.79,2.37,0.11,0.2,0.68,0.97,15.33,7.55,0.02,3.38,66.9,1.58,2.37,0.45,0.56,80,0.6,0.8,0.23,50,0.11,21,0.56,0,14.65,21.35,3.04,2.25,0.56,70.06,12.4,85,2.14,95,0.11,0,0,14.2,80,0.34,14,75,0.9,0.23,34,77,-3,56.07,0.79,0.36,0.59,13.64,83,3.42,3.61,0,0,0,0.23,5.19,5.19,0,,0,0,0.56,14,61,24,16,63,22,13.77,13.6,1,106,-0.17,13.75,14.45,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,8,2.43,14,-0.04,0,0,-0.05,,-0.09
Leonardo Mendicino,Reggiana,Serie B,2025/2026,196,2.17,6,Centre Defensive Midfielder,Right Defensive Midfielder,Man,Italy,19,24/06/06,172,0,0,0.02,0.05,0.46,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0.02,0.46,-0.02,0.46,0.46,0,100,2.76,0,1.38,1.38,0.92,0.42,1.38,0.57,25.76,16.56,0,7.82,41.51,6.9,14.26,4.14,5.06,75,3.16,3.59,1.38,50,1.38,67,0.92,0,20.24,12.19,5.98,7.36,3.22,40.72,7.82,39,3.22,44,0,0,0,57.51,89,4.14,19,60,1.38,6.9,8,73,-16,51.94,5.52,0.18,0.18,46.46,95,4.29,13.8,0.46,0.46,0,0.46,1.38,1.84,0,0,0,0,0.92,21,75,4,17,77,7,21.06,13.05,0.95,127,-8.01,20.11,16.64,0,0,0,0,0,,0,0,,0,0,0,0,0,0,14,6,2.21,24,-0.02,0.11,-0.05,0,,0.04
Liam Henderson,Sampdoria,Serie B,2025/2026,1130,12.55,15,Right Centre Midfielder,Centre Defensive Midfielder,Man,Scotland,30,24/04/96,183,0.16,0.16,0.06,0.04,1.75,9,27,2,,0.06,0,0.11,1.83,0,0.06,1.12,0,0.05,0.72,0.16,0.18,3.58,-0.02,0.4,0.08,0.32,20,0.8,0,0.88,0.72,0.48,0.41,0.72,0.74,22.7,11.47,0,5.66,45.09,5.26,9.96,1.99,2.47,78,1.99,2.4,3.35,57,0.56,50,1.67,0,17.37,17.48,4.86,5.66,1.59,46.22,8.13,47,3.19,56,0.48,0,0,40.63,70,3.66,15,44,1.35,7.65,18,59,-11,53.31,4.54,0.22,0.28,30.27,96,4.47,8.68,1.67,0.8,0.88,0.24,2.15,2.95,0.16,38,0.64,30,0.32,21,69,10,32,61,7,22.42,17.35,0.91,94,-5.07,20.46,16.25,0,0,0,0,0,,0,0,,0,0,0,0,0,0,29,6,6.61,47,0.1,0.02,0,-0.04,,0.08
Lorenco Šimić,US Avellino,Serie B,2025/2026,1347,14.96,16,Centre Back,Right Centre Back,Man,Croatia,29,14/07/96,195,0.13,0.13,0.06,0.12,0.47,29,29,0,,0.11,0,0.02,0.07,0,0.02,0.07,0,0,0,0.13,0.08,0.53,0.06,0.13,0.13,0,100,0.53,0,0.07,0.13,1.87,1.94,4.88,4.35,10.76,4.75,0.08,5.01,22.5,1.94,9.09,1.27,3.14,86,1.27,3.2,1.34,67,0.2,74,4.21,0,8.15,7.93,3.07,1,0.27,27.33,1.27,16,0.27,27,0.2,0,0,47.19,87,4.75,4,60,5.61,7.15,12,74,-13,31.88,1.34,0.28,0.31,34.09,100,4.52,1.54,0.2,0.13,0.07,0.2,1.4,1.54,0,0,0,,0.2,24,75,1,39,57,4,25.01,21.2,0.92,94,-3.81,23.12,20.02,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,8,2.73,26,0.1,0.04,-0.04,0,,0.1
Lorenzo Berardi,Pescara,Serie B,2025/2026,15,0.17,2,,,Man,Italy,21,04/04/05,,0,0,0.12,0.02,5.99,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0.12,5.99,-0.12,0,0,0,,0,0,5.99,0,0,0,0,0,23.95,17.96,0,0,24.48,11.97,17.96,5.99,5.99,100,4.91,4.91,0,100,0,,0,0,17.96,14.72,0,0,0,21.55,5.99,33,0,,0,0,0,53.88,100,0,33,,0,0,0,,,67.25,5.99,3.04,3.04,65.85,91,5.63,29.93,0,0,0,0,0,0,0,,0,,0,10,50,40,20,40,40,16.08,,1,,,16.08,,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,8.98,58,-0.07,0.19,-0.01,-0.23,,-0.12
Lorenzo Carissoni,Juve Stabia,Serie B,2025/2026,1477,16.41,16,Right Wing Back,Right Centre Back,Man,Italy,29,06/02/97,180,0.18,0.18,0.09,0.15,0.61,30,60,1,,0.18,0,0.05,0.67,0,0.05,0.67,0,0,0,0.18,0.15,1.28,0.04,0.98,0.55,0.43,56,1.04,0,0.79,1.4,0.49,0.54,1.95,2.06,18.16,9.93,0.02,5.73,39.5,4.51,8.72,1.46,1.95,53,1.64,2.18,1.83,41,1.28,58,1.16,0.12,14.87,17.06,4.45,3.17,1.1,43.78,5.73,39,2.32,73,0.06,0,0,33.1,76,1.58,21,46,2.44,2.99,11,68,-8,53.17,3.29,0.26,0.33,28.16,94,3.67,8.84,1.71,1.04,0.67,0.3,2.13,3.17,0.06,32,0.73,34,0.55,25,59,17,19,62,19,20.05,17.89,0.94,103,-2.16,18.95,18.37,0,0,0,0,0,,0,0,,0,0,0,0,0,0,31,14,3.63,28,0.16,0.08,0.03,0.06,,0.34
Lorenzo Crisetig,Calcio Padova,Serie B,2025/2026,870,9.67,14,Centre Defensive Midfielder,Left Defensive Midfielder,Man,Italy,33,19/01/93,184,0,0,0.01,0.04,0.21,0,50,0,,0.01,0.1,0.02,0.52,0.1,0.02,0.52,0,0,0,0.1,0.02,0.72,0.08,0.1,0.1,0,100,0.93,0,0.41,0.21,0.62,0.61,1.66,1.49,18.52,11.9,0.01,5.17,37.43,5.38,11.9,1.45,2.07,56,1.1,1.71,0.83,21,1.14,81,2.28,0,16.24,14.25,4.24,3.83,1.03,40.17,4.34,27,2.07,54,0.41,0,0,47.28,86,3,73,67,2.17,3.93,17,78,-9,48.23,2.9,0.42,0.42,33.72,98,3.13,7.03,0.52,0.52,0,0,0.21,0.72,0.1,40,0.21,100,0,21,71,9,18,79,3,19.45,16.96,0.98,97,-2.49,19.13,16.48,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,7,5.09,39,0.01,0.04,0,-0.01,,0.04
Lorenzo Dickmann,Bari,Serie B,2025/2026,1476,16.4,15,Right Wing Back,Right Back,Man,Italy,29,23/09/96,177,0,0,0.04,0.05,0.73,0,0,1,,0,0.12,0.06,0.85,0.12,0.06,0.79,0,0,0.06,0.12,0.1,1.59,0.02,1.28,0.3,0.98,24,2.13,0,0.37,2.01,0.73,0.89,2.01,1.59,16.71,9.03,0.03,5.31,30.75,3.23,9.39,2.01,2.74,65,2.02,2.91,1.59,50,1.1,41,0.43,0.12,13.11,11.92,3.72,2.01,0.55,34.97,3.17,24,1.1,55,0.18,0,0,32.32,78,1.28,14,41,2.44,2.68,10,63,-15,48.91,2.68,0.21,0.25,30.07,92,5,6.4,0.91,0.85,0.06,0,0.61,1.46,0,73,0.79,39,0,25,63,12,21,66,13,18.68,18.41,0.91,76,-0.27,16.98,13.95,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,11,5.05,40,0.1,0.08,0.07,-0.04,,0.21
Lorenzo Ignacchiti,Empoli,Serie B,2025/2026,642,7.13,8,Left Centre Midfielder,Centre Attacking Midfielder,Man,Italy,22,24/04/04,184,0,0,0.05,0.09,0.56,0,50,1,,0.06,0.28,0.13,1.54,0.28,0.12,1.26,0,0.02,0.28,0.28,0.18,2.1,0.1,0.14,0,0.14,0,1.4,0,0.56,0.98,0.56,0.61,0.56,0.36,17.39,7.99,0,5.75,42.34,3.79,7.15,1.26,1.82,69,1.3,1.9,0.98,33,0.56,57,1.68,0,15.14,13.43,4.77,4.07,1.26,44.22,6.17,41,1.82,45,0.14,0,0,28.19,71,2.1,87,54,1.12,3.37,20,49,-23,55.07,4.35,0.21,0.31,19.49,92,4.8,7.15,0.98,0.56,0.42,0.42,1.54,2.1,0,0,0.28,40,0.56,29,65,5,41,55,4,19.2,16.45,0.97,108,-2.76,18.6,17.72,0,0,0,0,0,,0,0,,0,0,0,0,0,0,38,15,3.95,37,0.11,0.03,0.02,0.01,,0.17
