Name,Team,Competition,Season,Minutes,Primary Position,Nationality,Age,Date of Birth,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Adrián Sporle,Belgrano,Liga Profesional,2026,590,Left Back,Argentina,31,12/07/95,0,0,0.02,0.08,0.31,0,0,0,,0,0,0.07,0.61,0,0.07,0.61,0,0,0,0,0.1,0.92,-0.1,0.76,0.61,0.15,80,0.15,0,0.76,1.22,0.61,0.52,2.29,2.16,14.65,6.1,0,5.49,37.56,3.2,9.16,2.14,2.75,67,2.12,2.64,1.37,40,1.07,75,0.92,0,11.14,11.69,3.36,3.51,0.46,41.93,4.43,40,2.59,74,0.31,0,0,35.25,74,2.29,74,48,3.2,3.81,16,53,-20,50.21,4.73,0.33,0.42,29.45,98,4.79,8.09,1.07,0.92,0.15,0.31,1.22,2.14,0,57,0.76,25,0.15,24,64,12,28,60,11,18.85,17.1,0.96,99,-1.75,18.01,16.85,0,0,0,0,0,,0,0,,0,0,0,0,0,0,32,11,4.1,32,0.13,0.07,0.02,-0.05,,0.17
Santiago Salle,CA Sarmiento,Liga Profesional,2026,582,Left Midfielder,Argentina,22,03/06/04,0,0,0.14,0.15,0.93,0,50,2,,0.03,0,0.21,1.08,0,0.2,0.93,0,0.01,0.15,0,0.35,2.01,-0.35,2.78,1.55,1.24,56,2.01,0,2.63,3.24,0.31,0.38,1.39,1.17,15.61,4.79,0.01,5.25,42.44,3.55,7.73,1.24,1.55,73,1.42,1.79,1.7,60,0.46,63,2.32,0,12.67,13.4,4.02,3.71,0.93,48.62,6.18,49,2.63,71,0.77,0,0,21.01,66,1.24,10,57,2.16,1.39,39,53,-12,60.1,2.63,0.22,0.45,20.71,85,7.3,4.79,0.93,0.46,0.46,0.46,1.85,2.32,0,17,0.15,13,0.93,24,65,11,26,55,19,17.9,16.77,1,113,-1.13,17.97,19.01,0,0,0,0,0,,0,0,,0,0,0,0,0,0,33,11,4.05,27,0.01,0.13,0.01,-0.03,,0.11
Matko Miljevic,Racing Club,Liga Profesional,2026,582,Left Centre Midfielder,USA,25,08/05/01,0,0,0.11,0.03,3.25,0,43,3,,0.08,0,0.08,1.55,0,0.04,0.93,0,0.05,0.62,0,0.19,4.79,-0.19,0.46,0.31,0.15,67,2.47,0,2.17,2.01,0.62,0.92,0.15,0.15,16.08,6.5,0,1.86,51.32,6.19,9.74,0.46,1.08,60,0.72,1.64,2.17,0,0.31,59,1.55,0,13.45,17.9,1.39,3.56,0.62,53.08,7.42,55,3.25,91,0.46,0.15,0,45,84,5.57,15,69,1.7,6.5,26,85,1,59.09,10.98,0.32,0.39,41.29,96,5.46,16.55,2.63,1.39,1.24,0,1.24,2.63,0.15,12,0.31,40,0.15,17,70,13,24,70,6,22.59,19.98,0.98,100,-2.61,22.2,19.89,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,10,5.95,47,0.11,0.08,-0.01,-0.07,,0.11
Ignacio Galván,Atlético Tucumán,Liga Profesional,2026,580,Left Back,Argentina,24,05/09/02,0,0,0.04,0.04,1.09,0,43,1,,0.04,0,0.09,1.24,0,0.09,1.09,0,0,0.16,0,0.13,2.33,-0.13,1.55,0.31,1.24,20,1.4,0,1.24,2.95,1.24,1.21,2.17,2.63,13.81,4.65,0,5.74,43.45,4.5,9.77,2.17,3.41,82,2.25,3.46,1.4,50,0.47,80,2.48,0,10.24,11.75,3.72,2.64,0.62,47.98,4.65,45,1.86,71,0.16,0,0,27.92,70,1.86,78,48,2.64,3.41,25,65,-5,54.56,4.34,0.17,0.27,22.8,89,7.61,7.6,0.47,0.31,0.16,0.31,2.64,2.95,0,0,0.31,20,0.62,37,56,8,31,55,14,19.45,14.8,0.99,116,-4.65,19.17,17.24,0,0,0,0,0,,0,0,,0,0,0,0,0,0,32,11,7.14,35,0.22,0.06,-0.09,-0.05,,0.15
Javier Dominguez,Atlético Tucumán,Liga Profesional,2026,577,Right Defensive Midfielder,Paraguay,26,25/05/00,0,0,0.02,0.02,1.25,0,13,1,,0,0,0.02,0.94,0,0.02,0.78,0,0,0.16,0,0.04,2.18,-0.04,0.62,0.47,0.16,75,2.03,0,2.18,1.09,1.87,1.78,1.25,0.9,21.98,11.38,0.04,6.7,39.76,7.02,15.9,2.65,4.52,74,2.42,4.2,2.65,38,0.94,63,0.78,0,16.68,15.2,4.83,4.99,2.03,41.03,5.46,33,2.81,56,0.47,0,0,41.93,69,0.94,6,30,1.56,2.81,17,68,-1,52.85,4.99,0.27,0.29,30.4,95,4.88,11.07,0.47,0.31,0.16,0,0.16,0.47,0,0,0,0,0.16,30,60,10,27,69,4,18.24,17.16,0.94,95,-1.08,17.24,16.35,0,0,0,0,0,,0,0,,0,0,0,0,0,0,31,10,5.64,31,-0.05,0.1,0.03,-0.03,,0.05
Hernán Darío López Muñoz,Argentinos Juniors,Liga Profesional,2026,577,Right Wing,Argentina,26,06/09/00,0.31,0.31,0.33,0.1,3.43,9,45,5,,0.42,0,0.24,2.65,0,0.16,1.72,0,0.08,0.94,0.31,0.57,6.08,-0.25,2.18,1.25,0.94,57,2.65,0,2.34,4.06,0.16,0.22,0,0,16.06,6.86,0,4.84,62,4.52,7.49,1.09,1.25,70,1.47,1.69,0.62,25,0.47,50,0.47,0,14.51,20.26,4.21,3.74,1.56,61.96,10.29,71,3.43,92,0,0,0,29.95,63,2.34,86,42,0.62,4.99,14,58,-5,64.23,6.71,0.59,0.85,31.04,90,5.63,10.76,2.81,1.4,1.4,0.62,4.21,5.61,0.31,6,0.78,31,0.94,23,68,9,20,75,4,21.8,17.57,0.92,105,-4.23,20.02,18.52,0,0,0,0,0,,0,0,,0,0,0,0,0,0,35,9,7.56,44,0.1,0.1,0,0.02,,0.22
Jhonatan Candia,Barracas Central,Liga Profesional,2026,577,Left Centre Forward,Uruguay,31,14/03/95,0.16,0.16,0.03,0.03,1.09,14,57,2,,0.05,0,0.02,0.62,0,0.02,0.62,0,0,0,0.16,0.04,1.72,0.11,1.4,0.78,0.62,56,1.09,0,0.94,2.81,0.16,0.1,0.62,0.22,16.7,7.49,0,6.09,54.06,2.81,4.84,0.62,0.78,57,0.25,0.35,1.4,33,0.47,38,3.12,0,14.67,8.27,5.15,4.06,1.56,56.17,9.05,62,3.75,92,0.16,0,0,21.85,68,2.03,17,87,1.09,1.87,40,60,-8,55.52,2.18,0.04,0.07,16.23,90,4.81,5.31,0,0,0,0,1.87,1.87,0,,0,0,0,17,68,15,21,59,21,17.16,13.21,1.06,102,-3.96,18.12,13.47,0,0,0,0,0,,0,0,,0,0,0,0,0,0,38,9,2.25,26,-0.08,-0.03,-0.01,0.01,,-0.11
Agustín Medina,Lanús,Liga Profesional,2026,576,Right Defensive Midfielder,Argentina,20,23/10/06,0,0,0.04,0.04,0.94,0,17,1,,0.05,0,0.02,0.62,0,0.02,0.62,0,0,0,0,0.06,1.56,-0.06,0.31,0.31,0,100,0.78,0,0.62,1.09,0.94,0.83,0.78,0.53,23.89,12.96,0,8.43,41.97,5.93,13.58,2.03,2.97,59,2.26,3.09,2.5,10,1.41,62,1.25,0.16,19.67,18.63,5.62,5.78,1.87,42.19,6.25,32,2.65,46,0.31,0,0,52.31,77,3.28,12,68,1.41,4.22,17,68,-10,48.42,5,0.48,0.51,37.32,98,3.46,7.65,0,0,0,0,0.62,0.62,0,,0.16,50,0,20,73,7,27,67,6,17.89,15.7,1.01,103,-2.19,18.1,16.25,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,6,3.97,32,-0.1,0.08,0.01,-0.01,,-0.01
Roberto Joaquín García,Vélez Sarsfield,Liga Profesional,2026,575,Right Back,Argentina,25,19/08/01,0.16,0.16,0.06,0.13,0.47,33,67,0,,0.07,0,0.08,1.41,0,0.08,1.41,0,0,0,0.16,0.14,1.88,0.02,0.31,0,0.31,0,0.31,0,0.63,0.94,1.09,1.21,1.41,1.42,9.85,3.44,0.06,4.38,37.67,3.44,10.79,1.56,2.66,63,1.48,2.69,0.63,64,0.94,36,0.78,0,7.82,9.58,2.97,2.97,1.56,44.88,3.6,46,2.19,74,0,0,0,43.01,74,3.13,14,53,2.5,4.85,12,65,-9,53.72,5.16,0.22,0.28,33.31,96,4.36,11.26,1.09,1.09,0,0,1.25,2.35,0,86,0.94,35,0.16,26,64,10,24,61,15,19.15,19.69,0.95,101,0.54,18.14,19.9,0,0,0,0,0,,0,0,,0,0,0,0,0,0,30,9,3.64,33,0.06,0.06,0.03,0.01,,0.17
Tomás Conechny,Racing Club,Liga Profesional,2026,575,Left Wing,Argentina,28,29/03/98,0.47,0.47,0.23,0.16,1.41,33,67,2,,0.48,0.31,0.18,1.1,0.31,0.18,1.1,0,0,0,0.78,0.41,2.5,0.37,0.31,0.16,0.16,50,0.31,0,1.88,2.66,0.47,0.46,1.72,2.01,15.18,7.2,0,5.32,49.45,2.66,4.54,0.94,1.41,55,1.14,1.59,1.41,50,0.78,48,3.44,0,12.99,15.81,3.6,3.91,1.25,53.13,7.82,60,2.66,68,0.31,0,0,23.16,62,0.47,78,38,1.88,1.1,29,60,-1,65.38,2.03,0.35,0.64,16.12,84,4.42,8.29,0.94,0.94,0,0.78,6.26,7.2,0,33,0.63,44,1.1,17,68,15,11,74,15,15.7,13.93,0.98,104,-1.76,15.44,14.5,0,0,0,0,0,,0,0,,0,0,0,0,0,0,44,12,2.8,21,-0.03,0,0,0.24,,0.21
Ian Subiabre,River Plate,Liga Profesional,2026,565,Left Wing,Argentina,19,31/12/06,0.16,0.16,0.3,0.12,2.55,6,38,4,,0.41,0.32,0.15,1.59,0.16,0.08,1.12,0.16,0.07,0.48,0.48,0.46,4.14,0.02,3.98,1.59,2.39,40,1.12,0.16,2.23,3.51,0.48,0.78,0,0,15.62,3.98,0,3.03,59.12,3.19,5.58,0.96,1.43,67,1.54,2.32,2.23,50,0.48,36,0.64,0,12.43,20.19,2.55,5.42,1.75,56.45,7.65,62,4.62,85,0.32,0,0,26.14,66,1.91,84,48,0.32,3.67,23,54,-12,62.91,3.98,0.59,0.86,26.62,92,6.35,9.88,1.27,0.64,0.64,0.16,4.46,5.1,0,13,0.32,33,0.16,12,65,23,15,56,29,18.91,11.89,0.97,98,-7.03,18.3,11.69,0,0,0,0,0,,0,0,,0,0,0,0,0,0,34,12,7.33,36,0.04,0.22,-0.02,0.05,,0.29
Lucas Robertone,Vélez Sarsfield,Liga Profesional,2026,562,Left Defensive Midfielder,Argentina,29,17/03/97,0.16,0.16,0.07,0.03,1.92,8,25,2,,0.08,0,0.05,0.64,0,0.05,0.64,0,0,0,0.16,0.12,2.56,0.04,0.96,0.64,0.32,67,1.44,0,0.8,1.6,2.56,2.73,1.76,1.91,16.01,8.49,0.03,6.4,40.65,6.72,15.69,2.4,4.96,63,2.03,4.76,1.6,31,1.44,37,1.12,0,12.01,12.18,4.48,3.84,1.28,41.14,3.84,32,1.76,46,0.64,0,0,48.19,76,4.96,14,72,3.2,5.44,17,68,-8,52.31,4.64,0.27,0.31,30.42,95,3.65,10.25,0.16,0.16,0,0.16,1.28,1.44,0,0,0,0,0.16,24,64,12,19,72,9,20.09,19.15,0.99,93,-0.94,19.83,17.9,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,9,4.1,38,-0.01,0.03,0.04,-0.03,,0.03
Esteban Rolón,Aldosivi,Liga Profesional,2026,560,Centre Attacking Midfielder,Argentina,31,24/03/95,0,0,0.05,0.06,0.96,0,17,1,,0,0,0.16,1.77,0,0.14,1.45,0,0.02,0.32,0,0.21,2.73,-0.21,1.28,0.8,0.48,63,1.12,0,1.28,2.41,0.64,0.59,0.32,0.42,25.38,10.44,0.03,8.83,51.82,6.42,10.12,2.41,3.05,88,2.48,3.08,1.77,60,0.32,64,1.12,0,21.2,20.81,7.23,5.62,1.93,52.27,11.08,52,3.85,69,0.64,0,0,29.88,66,2.57,21,48,0.96,4.66,24,47,-19,57.97,4.02,0.34,0.39,23.45,92,4.3,9.16,1.45,0.96,0.48,0.32,1.77,2.73,0,11,0.32,67,0.64,31,57,12,37,54,9,20.49,15.01,0.95,100,-5.48,19.37,14.95,0,0,0,0,0,,0,0,,0,0,0,0,0,0,32,8,5.28,48,0.07,0.04,0.03,-0.06,,0.08
Felipe Bussio,CA Platense,Liga Profesional,2026,559,Left Defensive Midfielder,Argentina,22,15/06/04,0,0,0.03,0.09,0.32,0,0,0,,0,0,0.01,0.48,0,0.01,0.48,0,0,0,0,0.04,0.81,-0.04,0.48,0.32,0.16,67,0.32,0,1.61,0.48,1.29,0.83,1.93,1.39,25.61,13.69,0.04,9.34,39.27,6.93,14.5,2.42,3.7,68,1.8,2.62,2.09,50,1.13,67,1.61,0,21.1,15.23,7.41,4.83,1.61,42.02,5.15,24,2.25,47,0.32,0,0,30.76,70,2.09,23,62,2.74,2.58,20,72,2,46.14,2.09,0.09,0.1,19.01,97,3.69,3.7,0.48,0.48,0,0,0.16,0.64,0,33,0.16,100,0,25,69,6,30,70,0,20.31,20.36,1.02,104,0.05,20.72,21.12,0,0,0,0,0,,0,0,,0,0,0,0,0,0,28,7,2.51,26,0.02,0.03,0.03,-0.06,,0.03
Horacio Tijanovich,Central Córdoba SdE,Liga Profesional,2026,558,Right Centre Forward,Argentina,30,27/02/96,0,0,0.11,0.08,1.45,0,67,3,,0.18,0.16,0.04,0.65,0.16,0.04,0.48,0,0,0.16,0.16,0.15,2.1,0.01,0.65,0.32,0.32,50,3.06,0,1.94,2.9,0.48,0.19,2.1,1.23,18.39,6.61,0.02,6.13,47.36,2.74,6.13,1.13,1.61,58,0.56,0.75,2.26,17,0.81,27,1.13,0,15.16,10.71,4.35,4.19,1.13,52.06,7.26,48,3.39,81,0.48,0,0,16.45,52,0.81,8,28,2.58,2.42,34,49,-3,61.19,1.13,0.19,0.26,16.61,83,4.61,4.03,0.48,0.48,0,0.16,2.42,2.9,0,33,0.32,25,0.16,29,61,10,24,60,16,19.02,15,0.89,94,-4.02,16.96,14.05,0,0,0,0,0,,0,0,,0,0,0,0,0,0,41,7,1.9,23,-0.02,0.05,0.04,0.01,,0.08
Gonzalo Alejandro Ríos,Independiente Rivadavia,Liga Profesional,2026,557,Right Centre Midfielder,Argentina,27,26/01/99,0.16,0.16,0.04,0.04,0.97,17,67,1,,0.05,0.32,0.16,1.29,0.32,0.16,1.29,0,0,0,0.48,0.2,2.26,0.28,1.94,0.97,0.97,50,1.45,0,2.58,3.39,0.16,0.1,0.48,0.34,12.6,5.33,0,2.91,44.69,3.39,7.92,0.48,0.65,50,0.33,0.43,1.13,0,0.48,28,0.81,0,10.99,7.14,2.58,3.23,0.81,46.66,5.17,47,2.42,75,0.16,0,0,23.91,69,1.45,11,45,1.13,2.58,25,64,-5,60.34,4.36,0.39,0.55,22.46,88,5.95,9.05,0.65,0.48,0.16,0.16,1.13,1.62,0.16,25,0.16,14,0.16,18,66,16,20,59,21,19.51,18.27,0.95,88,-1.23,18.53,16.09,0,0,0,0,0,,0,0,,0,0,0,0,0,0,30,10,3.05,25,0.03,0.05,0,-0.01,,0.07
Rodrigo Germán Aliendro,Vélez Sarsfield,Liga Profesional,2026,554,Right Defensive Midfielder,Argentina,35,15/02/91,0,0,0.07,0.05,1.3,0,13,1,,0.06,0,0,0.16,0,0,0.16,0,0,0,0,0.07,1.46,-0.07,0.49,0.49,0,100,1.3,0,1.95,0.49,1.46,1.88,2.6,2.94,24.85,12.99,0.01,10.07,38.84,6.98,15.43,3.9,5.36,75,4.33,6.21,1.79,53,1.3,32,1.46,0,19.17,23.3,6.5,6.17,1.95,41.27,5.52,29,3.41,55,0.16,0,0,42.23,84,2.27,14,67,3.25,2.76,17,84,0,49.32,4.55,0.15,0.16,25.18,97,3.14,9.26,0.32,0.32,0,0,0.65,0.97,0,50,0.16,50,0,24,71,6,21,74,5,17.33,16.98,1,102,-0.35,17.32,17.25,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,13,2.71,28,0.05,0.05,0.07,-0.02,,0.16
Tomás Martín Molina,Argentinos Juniors,Liga Profesional,2026,553,Centre Forward,Argentina,31,11/04/95,0.16,0.16,0.44,0.13,3.42,5,38,7,0,0.2,0,0.01,0.33,0,0.01,0.33,0,0,0,0.16,0.45,3.75,-0.29,0.81,0.49,0.33,60,1.3,0,2.44,3.42,0.16,0.24,0.81,1.17,18.24,6.19,0.02,4.56,67.09,2.77,4.23,0.33,0.49,40,0.47,0.71,1.79,50,0.49,58,5.7,0,16.29,22.42,3.75,3.42,0.49,69.72,14.01,86,3.26,95,0.49,0,0,15.15,54,0.33,10,50,1.3,0.16,40,35,-19,61.27,1.3,0.5,0.62,11.24,74,4.59,4.07,0,0,0,0.16,8.14,8.14,0,,0.16,33,0.81,18,60,22,12,60,28,13.96,14.7,1,98,0.74,13.95,14.44,0,0,0,0,0,,0,0,,0,0,0,0,0,0,40,4,1.82,11,-0.09,-0.02,0.03,-0.35,,-0.43
Mateo Bajamich,AA Estudiantes Río Cuarto,Liga Profesional,2026,551,Right Centre Forward,Argentina,27,02/08/99,0.16,0.16,0.18,0.12,1.47,11,22,2,,0.11,0,0.05,0.49,0,0.05,0.49,0,0,0,0.16,0.23,1.96,-0.06,0.49,0.33,0.16,67,0.33,0,3.43,4.08,0.33,0.36,0.33,0.18,14.05,5.72,0,4.57,66.79,2.61,3.76,0.49,0.82,100,0.38,0.73,0.65,,0,23,1.31,0,12.91,10.41,4.41,3.59,1.47,70.11,11.27,87,3.43,95,0,0,0,17.32,53,0.33,10,33,0.49,0.82,21,50,-3,63.97,2.29,0.18,0.33,15.36,78,4.68,5.39,0.16,0.16,0,0.49,5.06,5.23,0,0,0,0,0.49,13,68,19,18,61,21,15.2,12.62,0.95,113,-2.58,14.41,14.27,0,0,0,0,0,,0,0,,0,0,0,0,0,0,41,7,2.03,19,-0.11,-0.03,0.01,-0.01,,-0.13
Luca Regiardo,Newell's Old Boys,Liga Profesional,2026,550,Left Defensive Midfielder,Argentina,20,22/10/06,0,0,0.01,0.02,0.49,0,0,1,,0,0,0,0.16,0,0,0.16,0,0,0,0,0.01,0.65,-0.01,0.49,0.49,0,100,0.49,0,0.49,0.49,0.82,0.29,1.31,0.89,22.08,12.1,0.05,8.01,36.16,6.05,13.25,2.45,3.27,68,1.24,1.53,1.64,25,1.14,27,0.49,0,17.99,10.03,5.89,4.42,0.49,37.4,4.58,25,2.45,56,0.16,0,0,28.45,80,2.13,10,65,1.8,2.78,20,64,-16,42.94,2.94,0.14,0.14,20.44,98,5.79,3.6,0.16,0.16,0,0,0,0.16,0,0,0,0,0,24,68,8,18,82,0,21.69,21.35,0.96,95,-0.34,20.92,20.29,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,9,2.47,25,0.04,0.07,-0.08,-0.02,,0.02
Renzo Orihuela,CA Sarmiento,Liga Profesional,2026,550,Right Centre Back,Uruguay,25,03/04/01,0,0,0.02,0.06,0.33,0,50,0,,0.01,0,0,0.16,0,0,0.16,0,0,0,0,0.02,0.49,-0.02,0.16,0.16,0,100,0.98,0,0.16,0.16,0.49,0.34,6.06,7.29,9.5,4.26,0.05,6.39,30.19,1.96,10.97,0.65,1.15,57,0.94,1.28,0.98,80,0.49,63,2.78,0.16,7.86,9.53,3.77,1.96,0.49,33.79,1.64,21,1.31,67,0.33,0,0,33.56,77,4.91,13,56,7.04,7.86,13,50,-27,35.91,3.44,0.17,0.17,21.94,99,6.48,2.62,0,0,0,0,0.82,0.82,0,,0,,0,41,55,3,50,50,0,24.44,21.7,0.89,84,-2.74,21.81,18.12,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,5,2.82,20,0.04,0.05,0.1,-0.03,,0.16
Damián Fernández,Defensa y Justicia,Liga Profesional,2026,549,Left Centre Back,Argentina,25,01/01/01,0,0,0.01,0.07,0.16,0,0,0,,0,0,0.01,0.16,0,0.01,0.16,0,0,0,0,0.02,0.33,-0.02,0,0,0,,0,0,0.16,0.66,0.98,0.89,7.86,6.67,12.94,6.06,0.03,6.72,22.03,1.31,8.52,2.46,3.44,83,2.63,3.53,1.31,57,0.49,73,3.11,0,9.34,8.38,3.77,2.13,0.82,25.04,0.82,9,0.33,15,0.49,0,0,32.27,75,2.62,18,42,9.17,4.91,17,67,-8,36.5,2.78,0.37,0.37,22.12,99,5.92,2.78,0,0,0,0.16,1.15,1.15,0,,0,,0.16,31,65,4,41,59,0,23.74,23.93,0.89,89,0.19,21.12,21.34,0,0,0,0,0,,0,0,,0,0,0,0,0,0,28,12,1.79,18,0.02,0.02,-0.03,-0.01,,-0.01
Ayrton Portillo,Defensa y Justicia,Liga Profesional,2026,549,Right Wing Back,Argentina,26,17/08/00,0.16,0.16,0.07,0.08,0.82,20,40,1,,0.03,0.16,0.15,0.49,0.16,0.15,0.49,0,0,0,0.33,0.22,1.31,0.11,0.82,0.33,0.49,40,0.98,0.16,1.31,1.8,0.98,0.86,1.64,1.58,14.59,6.56,0.02,3.94,41.89,2.46,7.22,1.31,2.3,89,1.06,1.93,0.66,67,0.16,9,0.16,0,12.63,11.44,3.44,3.94,0.98,44.21,5.08,40,2.3,58,0.16,0,0,24.43,66,1.31,12,47,2.13,2.3,15,52,-15,57.62,2.79,0.33,0.35,22.63,91,6.28,6.56,0.98,0.82,0.16,0.33,2.3,3.12,0,50,0.82,45,0.33,28,62,10,23,65,13,17.55,16.08,0.95,108,-1.47,16.74,17.31,0,0,0,0,0,,0,0,,0,0,0,0,0,0,37,14,2.62,27,0.06,0.09,0.03,-0.05,,0.13
Walter Bou,Lanús,Liga Profesional,2026,547,Right Centre Forward,Argentina,33,24/08/93,0.33,0.16,0.04,0.04,0.99,17,33,2,100,0.03,0,0.08,0.82,0,0.08,0.82,0,0,0,0.16,0.13,1.81,0.04,1.15,0.82,0.33,71,0.49,0,1.81,2.14,0.82,0.76,0.82,0.91,25.81,11.51,0,5.43,60.79,2.8,4.77,0.49,1.32,60,0.53,1.29,1.32,0,0.33,32,0.99,0,24,22.5,4.93,4.44,1.15,62.84,17.92,75,3.62,81,0,0,0,23.02,76,1.81,31,79,1.15,1.97,35,66,-10,58.36,1.32,0.32,0.32,18.09,91,2.81,7.56,0.99,0.99,0,0.16,1.81,2.8,0,33,0.33,67,0.16,11,63,26,9,72,20,16.67,15.26,1.02,102,-1.41,17.03,15.57,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,7,3.3,33,-0.01,0.08,0.01,-0.02,,0.06
Agustín Módica,Gimnasia Mendoza,Liga Profesional,2026,547,Left Centre Forward,Argentina,23,11/01/03,0.33,0.33,0.51,0.2,2.63,13,56,7,,0.63,0,0.02,0.49,0,0.02,0.49,0,0,0,0.33,0.53,3.12,-0.21,2.8,1.32,1.48,47,1.97,0,2.8,3.12,0.16,0.13,0.99,0.5,20.06,10.36,0.01,3.12,58.46,1.97,2.8,0.66,0.82,57,0.54,0.67,1.48,25,0.49,35,2.47,0,17.93,11.15,2.47,3.45,0.66,62.42,13.98,78,3.29,95,0.33,0,0,11.84,71,0.16,8,100,0.99,0.16,26,76,5,59.45,1.32,0.44,0.61,10.85,82,5.98,3.95,0.16,0.16,0,0.16,5.59,5.76,0.16,0,0,0,0.49,17,61,22,13,71,17,14.49,10.5,1.06,102,-3.99,15.41,10.73,0,0,0,0,0,,0,0,,0,0,0,0,0,0,34,12,2.52,21,-0.05,-0.01,0,0.17,,0.12
Leonardo Heredia,CA Platense,Liga Profesional,2026,543,Centre Forward,Argentina,30,10/01/96,0,0,0.1,0.07,1.49,0,56,3,,0.08,0,0.01,0.33,0,0.01,0.33,0,0,0,0,0.11,1.82,-0.11,0.66,0.33,0.33,50,0.66,0,1.33,2.32,1,0.85,0.66,0.53,23.06,12.11,0.02,6.8,65.06,2.32,2.82,0.17,1.16,33,0.18,1.03,1.16,0,0.33,26,1.66,0,21.73,17.02,6.14,4.15,1.66,66.77,18.41,85,3.65,88,0.17,0,0,13.1,76,0.5,10,75,0.66,0.66,29,64,-12,61.83,0.33,0.18,0.24,10.95,85,3.34,5.14,0.5,0.5,0,0,2.99,3.48,0,0,0,,0.17,14,70,16,19,71,10,14.23,12.26,0.96,112,-1.97,13.62,13.69,0,0,0,0,0,,0,0,,0,0,0,0,0,0,29,8,1.73,16,-0.02,0.03,-0.11,-0.08,,-0.18
Javier Morales,Barracas Central,Liga Profesional,2026,541,Right Centre Forward,Argentina,23,03/03/03,0.17,0.17,0.1,0.06,1.66,10,30,5,,0.24,0,0.02,0.5,0,0.02,0.5,0,0,0,0.17,0.12,2.16,0.04,0.67,0,0.67,0,1.33,0,1.5,2.33,0,0,0.33,0.17,8.99,3.66,0.02,2,56.17,2.83,4.99,0.33,0.33,67,0.12,0.12,1,50,0.17,20,0.83,0,7.66,5.17,1.66,1.33,0.67,61.28,5.66,74,1.17,88,0.17,0,0,14.98,66,0.67,70,40,0.83,1.17,33,74,8,59.22,1,0.14,0.17,13.32,91,5.1,4.16,0.67,0.67,0,0.33,1.66,2.33,0,25,0.17,50,0.33,12,69,19,16,60,24,18.38,16.57,0.98,106,-1.81,18.1,17.51,0,0,0,0,0,,0,0,,0,0,0,0,0,0,36,9,1.6,20,-0.02,0.03,-0.01,-0.05,,-0.04
