Name,Team,Competition,Season,Minutes,90s,Appearances,Primary Position,Secondary Position,Gender,Nationality,Age,Date of Birth,Height,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Juan Soriano,Leganés,La Liga 2,2025/2026,1484,16.48,15,Goalkeeper,,Man,Spain,28,22/08/97,185,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.12,0,0,0,0,0,0,0,0.06,0,0,5.64,3.27,0,2.97,0,0,,0,0,0,,0,,0,0.06,0.06,0.03,0.06,0,0,9.08,0,0,0,,0,0,0,21.11,67,6.31,76,40,4.37,11.22,22,54,-12,10.63,0.42,0.23,0.23,16.68,100,4.68,0.12,0.06,0,0.06,0,0,0,0,0,0,,0,50,50,0,100,0,0,41.28,45.84,0.76,85,4.56,31.17,38.88,0.73,0.62,-0.11,71,75,-4,0.83,2.49,26,9.4,2.03,0.12,0.12,18.3,6,25,6,0.9,7,0.08,0.07,-0.07,,-0.2,-0.12
Juanmi Latasa,Real Valladolid,La Liga 2,2025/2026,1030,11.45,12,Centre Forward,Left Centre Forward,Man,Spain,25,22/03/01,191,0.26,0.09,0.31,0.1,3.23,3,30,6,100,0.24,0,0.09,0.7,0,0.09,0.7,0,0,0,0.09,0.4,3.93,-0.31,0.61,0.44,0.17,71,2.62,0,0.7,2.97,0.17,0.1,0.44,0.26,18.17,8.39,0.01,4.89,68.06,2.01,3.32,0.7,0.87,67,0.77,0.88,2.62,57,0.35,62,6.73,0,14.85,15.8,4.37,3.76,1.31,70.81,13.54,91,3.23,86,0.26,0,0,20.09,60,0.87,77,59,1.22,0.7,53,54,-6,58.2,1.57,0.5,0.67,14.33,84,4.02,4.28,0.17,0.17,0,0.35,8.3,8.47,0.17,50,0.26,33,0.79,16,70,14,10,73,16,15.95,16.05,0.95,90,0.1,15.19,14.4,0,0,0,0,0,,0,0,,0,0,0,0,0,0,43,15,3.58,22,-0.1,-0.01,-0.03,-0.13,,-0.27
Juanpa,Mirandés,La Liga 2,2025/2026,546,6.06,6,Goalkeeper,,Man,Spain,25,24/07/00,187,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.16,0,0,0,0,0,0,0,0,0.16,0,7.58,2.29,0,2.31,0,0,0,0,0,0,0,0.16,,0,0,0,0,0,0,0,,0,,0,,0,0,0,18.3,48,7.58,11,32,4.95,19.13,22,56,8,12.38,1.32,0.22,0.22,14.35,100,6.55,0.33,0.16,0,0.16,0,0,0,0,0,0,,0,75,25,0,100,0,0,55.59,48.99,0.74,77,-6.6,41.21,37.74,0.99,1.16,0.17,77,73,4,1.33,4.29,30,14.18,1.66,0.16,0.16,16.62,1,36,3,0.96,8,0.17,0.07,,,0.1,0.35
Juanpe,Málaga,La Liga 2,2025/2026,855,9.5,12,Right Defensive Midfielder,Left Defensive Midfielder,Man,Spain,30,30/01/96,183,0,0,0.03,0.05,0.63,0,17,0,,0,0.21,0.06,0.95,0.21,0.06,0.95,0,0,0,0.21,0.09,1.58,0.12,0.95,0.42,0.53,44,1.16,0,0.42,0.84,1.16,1.02,3.05,2.68,25.38,14.43,0.02,8.85,32.86,4.53,13.58,3.9,5.05,77,3.6,4.61,1.58,55,1.16,63,2.63,0,19.9,19.02,6.74,3.69,1.37,36.03,4.42,22,1.16,31,0.21,0,0,42.86,77,3.9,5,54,4.42,5.9,18,68,-9,43.89,4.32,0.34,0.39,32.75,97,3.83,6.84,0.84,0.74,0.11,0,0.32,1.05,0.21,0,0,0,0,28,62,10,26,69,5,21.98,20.67,0.93,89,-1.32,20.35,18.44,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,9,4.5,42,0.04,0.1,0.18,-0.04,,0.28
Juanto,AD Ceuta FC,La Liga 2,2025/2026,193,2.15,5,Centre Forward,Right Centre Forward,Man,Spain,34,10/02/92,177,0,0,0.24,0.1,2.33,0,20,5,,0.05,0,0.04,0.47,0,0.04,0.47,0,0,0,0,0.29,2.8,-0.29,0.47,0,0.47,0,0,0,1.86,2.8,0,0,0.47,0.41,23.77,6.06,0,6.99,63.65,0.93,2.8,0.93,0.93,100,1.36,1.36,2.33,,0,22,1.86,0,20.51,27.68,6.06,5.59,1.86,65.06,16.31,80,4.66,83,0.47,0,0,16.78,59,0,26,0,0.93,0,33,77,18,59.62,0.47,0.08,0.32,14.91,78,3.97,3.73,0.47,0.47,0,0,5.59,6.06,0,0,0,,0.47,21,56,23,25,50,25,14.48,16.03,1.07,99,1.55,15.46,15.85,0,0,0,0,0,,0,0,,0,0,0,0,0,0,46,15,2.05,15,-0.08,-0.1,0,-0.16,,-0.34
Julen Lobete,Málaga,La Liga 2,2025/2026,745,8.27,15,Left Wing,Left Midfielder,Man,Spain,25,17/09/00,177,0.12,0.12,0.21,0.08,2.54,5,38,4,,0.25,0.36,0.17,1.21,0.36,0.17,1.21,0,0,0,0.48,0.38,3.75,0.1,3.75,1.93,1.81,52,3.02,0,2.54,4.47,0.6,0.71,0.24,0.23,20.67,8.95,0.01,6.29,53.92,3.75,6.77,0.97,1.57,47,0.82,1.52,1.45,18,1.09,41,1.33,0,18.25,19.27,5.44,4.84,1.93,53.66,9.91,54,4.11,85,0,0,0,26.47,74,0.36,14,33,0.36,0.97,24,70,-3,64.74,3.99,0.42,0.64,33.48,81,7.4,10.4,1.45,1.45,0,0.48,6.65,8.1,0,8,0.24,14,0.85,15,64,21,15,64,21,14.72,13.02,0.98,104,-1.7,14.48,13.5,0,0,0,0,0,,0,0,,0,0,0,0,0,0,32,9,4.22,31,-0.04,0.16,0.02,0.05,,0.2
Julien Ponceau,Real Valladolid,La Liga 2,2025/2026,705,7.83,12,Right Defensive Midfielder,Centre Attacking Midfielder,Man,France,25,27/11/00,170,0.13,0.13,0.13,0.17,0.77,17,33,1,,0.13,0.26,0.13,1.28,0.26,0.13,1.15,0,0,0.13,0.38,0.26,2.04,0.13,0.77,0.26,0.51,33,1.28,0,2.55,1.53,0.64,0.73,0.64,0.65,23.23,10.98,0.01,7.91,49,5.11,8.43,1.02,1.66,50,1.17,1.9,1.79,27,1.02,36,0.51,0,20.43,23.11,6.51,6.51,2.17,51.06,10.21,50,4.34,67,0.26,0,0,46.98,86,3.19,12,74,1.15,3.83,16,75,-11,56.16,7.15,0.36,0.49,37.53,91,5.97,16.47,1.15,0.89,0.26,0,0.77,1.66,0.13,44,0.51,50,0.13,16,69,15,23,67,10,17.73,15.8,0.98,111,-1.93,17.45,17.59,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,8,6.45,38,0.04,0.12,0.03,0.08,,0.27
Julio Alonso,Huesca,La Liga 2,2025/2026,949,10.54,12,Left Back,Left Wing Back,Man,Spain,27,13/12/98,171,0,0,0.02,0.08,0.19,0,0,0,,0,0,0.07,0.85,0,0.07,0.85,0,0,0,0,0.09,1.04,-0.09,1.23,0.66,0.57,54,1.42,0,0.57,1.42,0.66,0.64,2.18,1.95,17.83,7.78,0.04,5.79,35.35,3.98,12.14,1.8,2.47,70,1.69,2.32,0.85,61,0.76,31,0.47,0,15.18,14.23,4.74,4.08,1.14,39.03,4.46,29,2.09,51,0.38,0,0,34.24,67,2.37,88,40,3.32,4.84,17,53,-14,51.6,3.32,0.27,0.34,29.97,94,4.31,8.16,1.61,1.42,0.19,0.09,0.57,1.99,0,47,0.85,35,0.09,26,63,11,23,65,12,21.21,19.5,0.88,77,-1.71,18.67,14.97,0,0,0,0,0,,0,0,,0,0,0,0,0,0,35,12,4.81,40,0.18,0.06,-0.05,-0.01,,0.19
Justin Smith,Sporting Gijón,La Liga 2,2025/2026,806,8.96,13,Left Defensive Midfielder,Right Defensive Midfielder,Man,Canada,23,03/02/03,190,0,0,0.1,0.14,0.67,0,33,1,,0.06,0,0.05,0.11,0,0.05,0.11,0,0,0,0,0.15,0.78,-0.15,1.45,0.89,0.56,62,1.23,0,1.12,1.34,1.23,0.9,1.9,1.01,25.45,13.84,0.02,8.71,39.15,3.24,8.04,2.01,3.24,72,1.06,1.96,2.68,46,0.78,70,1.56,0,20.76,13.02,6.14,4.47,1.79,40.74,5.92,28,2.01,45,0.33,0,0,24.89,80,1.45,14,57,2.57,1.9,21,65,-15,48.23,2.01,0.35,0.43,20.99,90,6.36,3.24,0.11,0.11,0,0,1.12,1.23,0.11,0,0,,0,21,70,9,21,66,14,18.7,18.01,0.96,106,-0.68,18.04,19.01,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,9,2.48,25,0.01,0.04,0.03,0,,0.07
Jérémy Mellot,CD Castellón,La Liga 2,2025/2026,1504,16.71,15,Right Back,Right Centre Back,Man,France,32,27/03/94,178,0,0,0.01,0.04,0.3,0,0,0,,0,0.06,0.07,0.54,0.06,0.07,0.54,0,0,0,0.06,0.08,0.84,-0.02,0.6,0.42,0.18,70,1.62,0,0.36,0.48,1.8,2.12,2.09,2.48,13.35,7.12,0.04,5.63,35,5.21,13.58,1.8,3.59,68,2.16,4.28,0.84,50,0.84,61,1.32,0,10.71,12.92,4.25,2.45,0.9,39.86,3.71,35,1.38,56,0.12,0,0,51.47,80,5.92,8,60,3.77,8.14,14,75,-5,48.21,7.36,0.48,0.5,42.31,98,4.48,12.51,1.26,0.72,0.54,0.18,0.96,1.68,0.06,19,0.42,29,0.12,32,62,6,35,59,6,22.67,23.09,0.93,96,0.42,21.18,22.16,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,10,6.43,39,0.17,0.08,0.03,-0.01,,0.27
Kazunari Kita,Real Sociedad B,La Liga 2,2025/2026,521,5.79,7,Left Centre Back,,Man,Japan,20,15/09/05,189,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35,0.35,0,100,0.52,0,0.35,0.35,1.38,0.92,5.18,3.32,16.41,6.91,0.07,8.29,24.08,2.07,8.98,2.07,3.45,80,1.76,2.68,1.38,40,0.52,61,2.94,0,12.95,9.63,5.87,1.73,0.86,29.03,2.25,17,0.35,20,0.17,0,0,39.9,86,2.94,85,55,5.7,4.84,13,76,-10,33.37,1.73,0.19,0.19,31.26,98,3.92,1.73,0,0,0,0,0.17,0.17,0,,0,,0,24,74,1,50,50,0,23.13,17.96,0.95,106,-5.17,22.05,19.05,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,10,2.11,22,0.01,-0.01,-0.04,,,-0.05
Keidi Bare,Real Zaragoza,La Liga 2,2025/2026,405,4.5,6,Centre Defensive Midfielder,Right Defensive Midfielder,Man,Albania,28,27/08/97,174,0,0,0.02,0.07,0.22,0,0,0,,0,0,0.1,1.11,0,0.1,1.11,0,0,0,0,0.11,1.33,-0.11,1.11,0.67,0.44,60,2.66,0,1.11,0.89,0.89,0.91,2.22,1.52,20.43,10.44,0.03,7.77,39.16,4.44,9.99,1.33,2.22,60,1.11,2.02,2,0,0.89,27,0.67,0.44,17.1,14.81,6.66,5.77,2.44,42.41,6.66,39,3.77,65,0.22,0,0,45.07,88,3.33,11,83,3.33,2.89,21,87,-2,49.21,4.88,0.15,0.17,38.41,94,4.62,8.44,0.67,0.67,0,0,0.22,0.89,0.44,0,0,,0,15,75,10,24,74,3,18.25,17.47,0.99,98,-0.78,18.12,17.05,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,11,3.8,41,0.03,0.03,0.02,-0.02,,0.06
Kenan,Real Zaragoza,La Liga 2,2025/2026,462,5.14,9,Centre Forward,Left Centre Forward,Man,Bosnia and Herzegovina,32,18/08/93,190,0.19,0.19,0.26,0.19,1.36,14,57,2,,0.31,0,0.02,0.39,0,0.02,0.39,0,0,0,0.19,0.29,1.75,-0.09,0.58,0.58,0,100,0.97,0,0.39,2.53,0,0,0.58,0.49,12.46,4.09,0,3.11,66.43,3.11,3.7,0,0,,0,0,0.78,,0,39,3.11,0,11.68,9.63,2.92,1.95,0.78,69.33,8.95,77,1.36,70,0,0,0,18.68,81,0.58,15,100,0.97,0.19,28,59,-23,56.1,0.78,0.29,0.39,15.77,89,4.1,4.67,0.19,0.19,0,0.39,3.11,3.31,0,0,0,,0.58,12,63,25,4,58,38,14.64,15.38,1.02,105,0.74,14.9,16.19,0,0,0,0,0,,0,0,,0,0,0,0,0,0,32,17,2.26,19,-0.03,0.01,0.02,-0.02,,-0.02
Kenneth Obinna Mamah,CD Castellón,La Liga 2,2025/2026,456,5.06,10,Right Wing,Left Wing,Man,Nigeria,28,04/05/98,182,0.2,0.2,0.22,0.16,1.38,14,43,2,,0.26,0,0.03,0.59,0,0.03,0.59,0,0,0,0.2,0.26,1.97,-0.06,1.18,0.79,0.39,67,0.99,0,0.79,3.36,0.59,0.75,0.59,0.75,17.77,8.69,0.03,4.34,54.58,4.54,8.49,1.18,1.78,60,1.15,1.9,0.99,43,0.79,64,1.38,0,15.6,17.3,3.75,4.94,1.78,56.78,10.07,65,3.75,76,0.2,0,0,33.97,82,1.97,17,59,0.79,3.16,27,79,-3,57.45,4.15,0.49,0.6,33.57,89,6.03,11.26,0.99,0.99,0,0.39,5.13,6.12,0,20,0.39,25,0.99,11,65,24,4,70,26,18.09,14.64,0.94,101,-3.45,16.98,14.74,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,11,4.25,25,0.04,0.09,0.04,0.06,,0.23
Kevin Nicolás Ratti Fredes,FC Andorra,La Liga 2,2025/2026,97,1.08,1,Goalkeeper,,Man,Argentina,32,17/09/93,179,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.92,0,0,0,0,0,0,0,0,0,0,6.47,1.31,0,4.62,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,0,,0,,0,0,0,48.97,89,1.85,10,50,0,3.7,19,90,1,9.42,0,0.14,0.14,36.96,100,2.87,0,0,0,0,0,0,0,0,,0,,0,31,69,0,,,,19.39,13.4,0.92,104,-5.98,17.78,13.89,1.85,1.26,-0.59,60,73,-13,1.57,4.62,33,13.86,1.68,0.92,0,17.79,0,7,6,2.31,19,-0.17,0.12,,,-0.19,-0.25
Kevin Villodres,Córdoba CF,La Liga 2,2025/2026,571,6.35,13,Left Wing,Left Midfielder,Man,Spain,25,25/02/01,173,0.16,0.16,0.27,0.12,2.2,7,50,5,,0.23,0,0.01,0.31,0,0.01,0.31,0,0,0,0.16,0.28,2.52,-0.12,2.99,1.1,1.89,37,2.68,0,1.1,3.78,0.47,0.43,0.31,0.34,22.21,9.92,0,7.09,49.18,2.52,4.57,1.89,2.36,67,1.95,2.38,2.2,0,0.94,13,0.16,0,18.43,20.46,5.98,5.2,1.57,51.14,9.76,53,4.57,88,0.63,0,0,15.59,63,1.1,6,41,0.79,2.2,28,55,-7,64.53,1.42,0.52,0.64,23.47,79,7.56,5.98,1.42,1.42,0,0.31,2.05,3.46,0,67,1.42,47,0.16,21,67,12,16,63,21,19.97,17.72,0.9,82,-2.26,17.91,14.57,0,0,0,0,0,,0,0,,0,0,0,0,0,0,37,10,4.87,30,0.02,0.16,0.01,0,,0.19
Kevin Vázquez,Sporting Gijón,La Liga 2,2025/2026,403,4.47,8,Right Back,Right Centre Back,Man,Spain,33,22/03/93,173,0,0,0.01,0.02,0.45,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0.01,0.45,-0.01,0,0,0,,0.89,0,0.67,0.22,0.89,0.6,1.56,0.85,12.29,8.27,0.04,2.68,40.04,4.02,9.16,0.89,1.79,44,0.34,0.94,1.79,29,1.12,25,0.45,0,10.06,5.25,1.79,2.46,0.67,46.36,4.92,49,1.56,64,0.22,0,0.22,23.25,70,1.56,12,47,1.79,3.13,14,79,9,50.36,3.35,0.29,0.29,16.09,94,3.39,4.47,0.45,0.22,0.22,0,0,0.22,0,0,0,0,0,41,48,11,25,50,25,19.22,16.03,0.9,86,-3.19,17.24,13.73,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,7,2.68,29,0.09,0.03,0.06,-0.02,,0.16
Kialy Abdoul Koné,AD Ceuta FC,La Liga 2,2025/2026,703,7.81,11,Left Wing,Right Wing,Man,Côte d'Ivoire,29,07/04/97,178,0.13,0.13,0.09,0.13,0.64,20,40,1,,0.04,0.13,0.09,1.41,0.13,0.09,1.41,0,0,0,0.26,0.18,2.05,0.08,4.74,2.82,1.92,59,1.41,0,2.05,4.36,0.13,0.15,0.38,0.25,20.49,8.71,0.01,5.76,50.47,2.31,5.25,1.41,1.54,92,1.4,1.55,1.41,67,0.13,36,0.64,0,17.68,18.45,4.87,4.61,1.54,50.46,7.56,43,2.95,64,0.13,0,0,33.05,73,1.15,77,47,0.77,2.05,26,63,-10,60.47,4.87,0.34,0.43,37.92,84,7.13,11.66,2.31,2.31,0,0.38,2.31,4.61,0.26,33,0.9,37,0.38,16,66,18,15,67,18,16.45,13.76,0.92,84,-2.7,15.22,11.57,0,0,0,0,0,,0,0,,0,0,0,0,0,0,32,11,4.96,41,0.08,0.16,0.01,-0.02,,0.23
Kim Min-Su,FC Andorra,La Liga 2,2025/2026,1311,14.56,15,Left Wing,Right Wing,Man,South Korea,20,18/01/06,,0.27,0.27,0.21,0.08,2.68,10,38,4,,0.27,0.21,0.1,1.1,0.21,0.09,1.03,0,0.01,0.07,0.48,0.31,3.78,0.17,4.33,2.47,1.85,57,2.27,0,2.27,4.53,0.41,0.49,0.41,0.47,20.94,10.3,0.01,6.66,53.22,2.13,4.81,0.55,0.96,53,0.62,1.11,1.37,42,0.48,5,0.07,0,19.02,22.69,5.97,3.98,0.96,55.03,11.19,59,2.68,67,0.27,0,0,26.43,82,0.76,6,69,0.48,1.03,23,82,0,61.85,4.19,0.35,0.5,36.25,82,7.04,11.95,0.96,0.89,0.07,0.27,4.46,5.36,0,14,0.21,43,0.55,15,65,20,20,61,20,15.67,14.04,1.01,102,-1.64,15.87,14.38,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,8,5.27,35,-0.01,0.17,0.01,0.06,,0.22
Kirian Rodríguez,Las Palmas,La Liga 2,2025/2026,223,2.48,7,Left Defensive Midfielder,Centre Attacking Midfielder,Man,Spain,30,04/03/96,180,0,0,0.02,0.02,0.81,0,0,1,,0,0.81,0.16,2.02,0.81,0.16,2.02,0,0,0,0.81,0.18,2.82,0.63,0,0,0,,1.61,0,0.81,2.42,0,0,1.61,2.47,11.7,5.24,0,3.63,35.69,3.23,9.28,1.21,1.21,100,1.57,1.57,0,100,0,50,0.81,0,10.49,10.01,2.82,3.63,1.21,39.33,4.03,38,2.02,56,0,0,0,58.08,84,2.02,5,56,2.02,3.23,23,82,-2,45.56,4.03,0.23,0.28,43.56,95,4.3,6.45,0.81,0.81,0,0,0,0.81,0.4,0,0,,0,17,71,12,38,56,6,16.5,14.53,0.95,106,-1.97,15.74,15.36,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,7,5.49,54,0.02,0.05,-0.05,-0.03,,-0.01
Konrad De La Fuente,AD Ceuta FC,La Liga 2,2025/2026,365,4.06,7,Left Wing,Left Midfielder,Man,USA,24,15/07/01,170,0.25,0.25,0.34,0.14,2.46,10,20,5,,0.28,0,0,0,0,0,0,0,0,0,0.25,0.34,2.46,-0.1,3.94,2.22,1.73,56,2.22,0.25,2.71,4.19,0,0,0,0,24.15,9.86,0.02,5.42,49.13,1.97,4.19,1.48,1.48,75,1.6,1.6,1.23,33,0.49,40,0.99,0,21.44,22.61,4.68,5.92,0.99,49.03,9.12,43,4.19,71,0.49,0,0,18.98,78,0.99,9,67,0.25,1.23,17,77,-1,58.55,1.48,0.42,0.45,26.37,77,8.08,5.42,0.74,0.74,0,0,5.67,6.41,0,0,0.49,33,0.49,9,69,22,18,45,36,14.48,11.64,1,127,-2.84,14.53,14.75,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,10,2,17,-0.08,0.33,0.01,0.11,,0.36
Kuki,AD Ceuta FC,La Liga 2,2025/2026,1039,11.55,13,Centre Attacking Midfielder,Right Centre Midfielder,Man,Spain,28,04/05/98,176,0,0,0.11,0.07,1.73,0,20,2,,0.14,0.09,0.08,0.95,0.09,0.05,0.69,0,0.03,0.26,0.09,0.19,2.68,-0.1,1.21,0.61,0.61,50,2.77,0,2.08,2.86,0.35,0.16,0.61,0.64,27.45,13.16,0,8.05,47.24,3.64,7.45,1.56,1.91,56,1.77,1.93,2.08,22,1.21,38,1.21,0,23.82,23.96,7.19,5.8,1.73,49.02,10.65,45,3.46,60,0.17,0,0,31.44,82,2.34,89,57,1.13,3.55,22,81,-1,57.17,3.46,0.34,0.43,30.49,86,4.03,9.35,1.47,0.78,0.69,0.17,3.64,4.42,0.09,18,0.26,33,0.35,15,68,17,20,64,16,16.96,14.43,0.95,105,-2.53,16.14,15.13,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,11,5.19,44,0.06,0.02,0.03,-0.02,,0.09
Kévin Appin,Burgos,La Liga 2,2025/2026,637,7.08,15,Left Wing,Centre Attacking Midfielder,Man,France,28,19/01/98,176,0.28,0.28,0.08,0.08,0.99,29,29,1,,0.17,0,0.03,0.42,0,0.03,0.42,0,0,0,0.28,0.11,1.41,0.17,3.82,1.7,2.12,44,2.26,0,1.98,4.38,0.28,0.27,0.42,0.55,28.97,16.11,0.01,8.2,47.54,3.53,7.91,1.41,1.7,59,1.28,1.55,2.4,30,0.99,48,1.7,0,25.16,24.04,6.64,4.24,0.71,48.51,11.73,47,3.25,77,0.14,0,0,25.58,67,2.4,13,68,1.27,2.69,38,61,-7,58.38,2.12,0.21,0.3,28.83,79,5.99,7.21,1.13,1.13,0,0.28,1.55,2.69,0.14,25,0.42,43,0.42,20,63,17,10,73,18,18.41,15.48,1,106,-2.93,18.36,16.39,0,0,0,0,0,,0,0,,0,0,0,0,0,0,32,7,3.26,28,0.06,0.07,0.03,0.11,,0.27
Lalo,Leganés,La Liga 2,2025/2026,1314,14.59,15,Right Centre Back,Right Back,Man,Spain,23,10/06/02,188,0,0,0.04,0.09,0.41,0,17,0,,0.01,0,0.01,0.21,0,0.01,0.21,0,0,0,0,0.05,0.62,-0.05,0.41,0.27,0.14,67,0.48,0,0.21,0.27,1.51,1.77,3.01,2.96,10.48,5.21,0.06,4.73,28.05,1.64,8.15,1.51,3.01,81,1.49,3.26,0.69,62,0.34,58,1.51,0,8.29,8.98,3.77,1.37,0.55,30.85,1.58,19,0.48,35,0.27,0,0,43.71,83,5.07,17,60,4.25,7.26,12,64,-19,35.96,3.36,0.37,0.37,35.77,99,4.84,3.7,0.14,0.14,0,0,1.1,1.23,0,100,0.21,60,0.07,25,73,2,24,76,0,24.49,25.2,0.92,81,0.71,22.63,20.3,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,8,3.88,29,0.03,0.04,0.03,-0.05,,0.05
Lander Astiazarán,Real Sociedad B,La Liga 2,2025/2026,823,9.15,13,Right Wing,Right Midfielder,Man,Spain,20,06/04/06,,0.33,0.33,0.1,0.07,1.42,23,46,2,,0.25,0.11,0.1,1.53,0.11,0.09,1.31,0,0.01,0.22,0.44,0.2,2.95,0.24,1.64,0.44,1.2,27,1.09,0,0.98,2.73,0.44,0.4,0.87,0.71,23.62,12.03,0,6.34,47.94,1.97,5.58,1.09,1.53,56,0.72,1.12,0.87,33,0.87,23,0.33,0,21.65,14.7,5.47,4.37,1.53,50.86,11.7,54,3.39,78,0.22,0,0,19.68,73,0.98,14,43,1.31,1.86,15,70,-3,56.33,1.64,0.17,0.38,20.67,83,5.32,4.92,1.2,0.87,0.33,0.33,1.97,2.84,0.22,18,0.55,38,0.22,14,61,25,20,62,18,20.03,17.94,0.95,107,-2.09,19.12,19.23,0,0,0,0,0,,0,0,,0,0,0,0,0,0,28,10,4.14,30,0.07,0.05,0.02,0.13,,0.27
Lander Olaetxea,Eibar,La Liga 2,2025/2026,523,5.81,10,Left Defensive Midfielder,Right Centre Back,Man,Spain,33,11/04/93,179,0,0,0.04,0.07,0.69,0,0,0,,0,0.17,0.02,0.52,0.17,0.02,0.52,0,0,0,0.17,0.07,1.2,0.1,0.34,0.17,0.17,50,1.03,0,0.86,0.69,0.86,1.18,1.55,2.05,22.71,11.35,0.04,8.6,41.02,5.85,11.7,2.58,3.44,71,3.24,4.42,2.58,40,1.03,61,2.41,0.17,17.55,21.88,6.88,4.82,2.06,45.18,7.57,43,2.24,46,0.34,0,0,51.95,88,2.06,4,71,1.89,2.58,18,75,-13,45.94,3.96,0.46,0.47,38.53,96,3.05,7.05,0.52,0.34,0.17,0.17,0.86,1.2,0.17,0,0,0,0.17,19,71,11,20,78,2,18.53,14.8,0.99,97,-3.73,18.39,14.41,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,9,3.96,24,0.07,0.04,0.04,-0.04,,0.1
Lautaro De León Billar,FC Andorra,La Liga 2,2025/2026,894,9.94,15,Centre Forward,Right Centre Forward,Man,Uruguay,25,08/02/01,185,0.2,0.1,0.26,0.17,1.51,7,53,4,100,0.23,0,0.15,0.91,0,0.15,0.91,0,0,0,0.1,0.41,2.42,-0.31,1.91,0.7,1.21,37,2.52,0,1.21,3.22,0.1,0.11,0.91,1.22,18.42,8.75,0.01,5.33,63.58,1.91,2.62,0.2,0.3,67,0.22,0.33,0.81,67,0.1,33,1.01,0.1,17.41,21.7,4.83,4.13,1.81,67.17,14.29,82,3.42,83,0.1,0,0,12.48,77,0.3,28,100,1.01,0.2,25,65,-13,58.95,1.11,0.28,0.51,15.9,77,5.6,4.23,0.4,0.4,0,0.3,4.13,4.53,0,0,0.2,100,0.5,9,62,29,5,81,14,14.82,14.48,1.04,104,-0.34,15.37,15.08,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,6,2.44,16,-0.01,-0.01,0.02,0,,0
