Name,Team,Competition,Season,Minutes,90s,Appearances,Primary Position,Secondary Position,Gender,Nationality,Age,Date of Birth,Height,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Josip Stanišić,Bayern Munich,1. Bundesliga,2024/2025,959,10.65,14,Left Centre Back,Right Back,Man,Croatia,25,01/04/00,186,0,0,0.03,0.17,0.19,0,0,0,,0,0.19,0.12,1.31,0.19,0.12,1.31,0,0,0,0.19,0.15,1.5,0.04,0.66,0.56,0.09,86,0.66,0,0.94,0.84,1.41,2.06,1.41,2.17,9.01,3.57,0.08,3.47,35.05,4.6,13.23,1.03,2.44,58,1.53,3.59,0.19,50,0.75,58,1.31,0,7.79,11.97,2.44,1.31,0.28,41.92,2.72,35,0.75,57,0,0,0,69.74,91,4.41,20,73,2.44,4.97,15,82,-9,48.35,9.2,0.94,0.99,61.1,97,5.18,17.18,0.94,0.94,0,0.38,1.31,2.25,0.09,20,0.47,38,0.56,16,76,8,16,73,11,19.39,18.67,0.97,103,-0.72,18.83,19.27,0,0,0,0,0,,0,0,,0,0,0,0,0,0,14,9,9.12,44,0.17,0.09,0.05,-0.04,,0.26
João Palhinha,Bayern Munich,1. Bundesliga,2024/2025,751,8.34,17,Left Defensive Midfielder,Right Defensive Midfielder,Man,Portugal,29,08/07/95,190,0,0,0.08,0.06,1.32,0,27,1,,0.05,0,0.01,0.36,0,0.01,0.36,0,0,0,0,0.1,1.68,-0.1,0.24,0.12,0.12,50,1.32,0,0.6,0.96,1.32,1.98,0.84,1.34,21.46,9.47,0.03,5.03,46.41,3,7.43,2.16,3.48,75,3.22,5.19,1.92,62,0.72,54,2.52,0,17.38,27.38,3.84,4.44,0.48,49.26,9.23,53,2.76,62,0.24,0,0.12,66.17,92,3.96,10,73,1.08,5.15,18,86,-6,51.11,4.79,1.09,1.11,52.38,97,2.76,14.38,0.24,0.24,0,0.12,2.76,3,0.12,0,0,0,0.36,12,79,9,14,78,8,18.32,14.93,0.97,98,-3.39,17.69,14.67,0,0,0,0,0,,0,0,,0,0,0,0,0,0,11,6,7.2,31,-0.03,0.02,-0.05,-0.09,,-0.14
Julian Brandt,Borussia Dortmund,1. Bundesliga,2024/2025,2476,27.51,30,Centre Attacking Midfielder,Left Centre Midfielder,Man,Germany,29,01/05/96,185,0.18,0.18,0.14,0.09,1.64,11,33,2,,0.16,0.33,0.24,2.18,0.33,0.24,2.07,0,0,0.11,0.51,0.38,3.82,0.13,1.56,0.69,0.87,44,0.51,0,1.85,2.76,0.62,0.84,0.29,0.32,21.67,11.02,0,4.11,54.36,4.25,6.83,1.02,1.64,60,1.19,2.03,0.44,41,0.69,25,0.47,0.04,20.21,26.93,3.53,4.14,0.4,56.08,12.14,60,3.09,75,0.04,0,0,42.32,79,1.96,19,56,0.73,3.05,18,76,-3,59.67,5.09,0.73,0.9,35.99,89,4.77,15.49,1.75,1.6,0.15,0.4,3.78,5.38,0.25,19,0.47,25,0.65,15,69,16,17,72,11,17.75,15.08,0.97,105,-2.67,17.17,15.78,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,10,7.43,43,0,0.07,0.02,-0.02,,0.06
Julian Chabot,VfB Stuttgart,1. Bundesliga,2024/2025,2466,27.4,31,Left Centre Back,Centre Back,Man,Germany,27,11/02/98,195,0.11,0.11,0.07,0.1,0.69,16,16,0,,0.06,0.04,0.01,0.15,0.04,0.01,0.15,0,0,0,0.15,0.08,0.84,0.07,0.18,0.15,0.04,80,1.17,0,0.15,0.36,0.91,1.15,4.93,6.23,10.99,6.46,0.08,4.64,28.01,2.88,11.31,1.5,2.41,76,2.06,3.22,1.42,50,0.47,76,3.91,0.04,8.07,10.2,2.52,1.31,0.18,34.9,2.19,27,0.58,44,0.36,0.04,0,66.83,90,4.78,85,61,5.62,7.15,11,74,-16,37.85,5.04,0.71,0.74,52.99,99,4.27,5.73,0.18,0.18,0,0.07,1.72,1.9,0.07,0,0,,0.11,21,75,3,36,64,0,21.62,20.34,0.94,93,-1.28,20.27,18.95,0,0,0,0,0,,0,0,,0,0,0,0,0,0,12,8,4.82,28,0.07,0.05,0.05,-0.02,,0.14
Julian Niehues,FC Heidenheim,1. Bundesliga,2024/2025,192,2.13,8,Left Defensive Midfielder,Right Defensive Midfielder,Man,Germany,24,16/04/01,195,0,0,0.12,0.13,0.94,0,50,1,,0.03,0,0.03,1.41,0,0.03,1.41,0,0,0,0,0.15,2.35,-0.15,0.94,0.47,0.47,50,0.94,0,0,1.41,1.88,1.89,2.82,1.88,16.42,11.73,0,4.22,34.04,3.28,7.51,0.94,2.82,33,0.58,2.47,0.47,20,1.88,33,1.41,0,15.01,7.99,2.82,1.41,0.47,40.91,3.28,22,0.94,67,0.47,0,0,39.41,83,2.35,20,56,3.28,3.75,24,76,-7,44.25,4.22,0.37,0.43,33.31,97,2.95,7.04,0.94,0.94,0,0,0.94,1.88,0,0,0,,0,28,60,13,53,47,0,18.67,17.39,0.93,95,-1.27,17.38,16.53,0,0,0,0,0,,0,0,,0,0,0,0,0,0,6,2,4.74,31,0.01,0.07,0.12,-0.08,,0.11
Julian Ryerson,Borussia Dortmund,1. Bundesliga,2024/2025,2412,26.8,29,Right Wing Back,Right Back,Man,Norway,27,16/11/97,183,0.07,0.07,0.03,0.04,0.71,11,26,1,,0.07,0.11,0.13,1.27,0.11,0.1,0.97,0,0.02,0.3,0.19,0.16,1.98,0.03,2.13,1.04,1.08,49,0.97,0,0.93,2.16,1.38,1.77,0.63,0.68,18.73,9.14,0.01,4.33,41.65,3.69,8.54,1.87,3.25,75,2.34,4.11,1.27,61,0.63,28,0.49,0,15.63,19.27,3.13,3.43,0.34,43.71,6.64,42,2.28,66,0.19,0.04,0,46.75,86,2.57,7,56,1.19,4.07,12,75,-11,53.19,4.7,0.64,0.69,45.37,94,4.68,14.1,1.49,1.16,0.34,0.3,1.87,3.02,0.04,63,1.16,44,0.37,17,66,17,18,60,22,18.68,16.08,0.96,103,-2.6,17.92,16.6,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,9,6.23,37,0.12,0.1,0.03,0.01,,0.25
Julian Weigl,Borussia Mönchengladbach,1. Bundesliga,2024/2025,3096,34.4,33,Left Defensive Midfielder,Right Defensive Midfielder,Man,Germany,29,07/09/95,186,0,0,0.02,0.04,0.55,0,32,0,,0.04,0.06,0.03,0.32,0.06,0.03,0.32,0,0,0,0.06,0.05,0.87,0.01,0.29,0.17,0.12,60,0.84,0,0.26,0.49,1.6,1.68,1.74,1.65,15.29,7.94,0.05,3.78,36.36,3.98,9.83,1.54,3.14,72,1.5,3.18,0.9,47,0.61,64,1.28,0.09,12.85,12.16,2.62,2.94,0.35,39.84,3.98,31,1.22,42,0.2,0,0,50.21,89,4.48,10,78,2.47,5,14,76,-13,43.93,3.17,0.5,0.51,37.88,98,3.45,6.86,0.55,0.55,0,0,0.32,0.87,0.15,16,0.09,30,0.06,20,70,10,28,68,5,20.72,19.12,0.99,100,-1.6,20.6,19.13,0,0,0,0,0,,0,0,,0,0,0,0,0,0,13,8,3.6,25,0.05,0.05,0,-0.02,,0.09
Julien Duranville,Borussia Dortmund,1. Bundesliga,2024/2025,330,3.66,12,Right Wing Back,Left Midfielder,Man,Belgium,19,04/05/06,170,0,0,0.07,0.05,1.37,0,40,3,,0.02,0,0.02,0.27,0,0.02,0.27,0,0,0,0,0.08,1.64,-0.08,4.92,2.73,2.18,56,1.91,0.27,5.19,3.82,0.27,0.39,0.55,1.01,21.3,7.65,0,4.64,50.55,3,5.19,0.55,0.82,67,0.71,1.1,2.73,0,0.27,20,0.27,0,18.02,26,3.82,4.1,0.27,51.14,9.83,55,3.82,93,0.82,0,0,23.49,69,0.55,16,33,1.37,0.82,17,60,-9,65.77,3.55,0.1,0.16,33.32,75,7.21,10.1,0.55,0.55,0,0.82,4.1,4.64,0,0,0.27,8,0.55,11,68,21,11,62,27,16.65,21.65,0.91,88,5,15.14,19.1,0,0,0,0,0,,0,0,,0,0,0,0,0,0,30,13,1.78,10,-0.04,0.3,-0.01,-0.03,,0.22
Julián Malatini,Werder Bremen,1. Bundesliga,2024/2025,504,5.6,10,Right Centre Back,,Man,Argentina,24,30/05/01,175,0.18,0.18,0.04,0.08,0.54,33,33,0,,0.15,0.18,0.03,0.36,0.18,0.03,0.36,0,0,0,0.36,0.07,0.89,0.28,0.18,0.18,0,100,0.89,0,0.18,0.18,2.32,3.08,3.75,4.3,20.53,12.14,0.03,6.25,32.25,3.21,8.57,2.14,4.46,67,2.19,5.27,1.96,40,1.07,50,1.43,0,16.42,18,3.75,1.43,0.18,35.5,4.64,28,0.89,63,0.18,0,0,53.19,88,3.03,8,59,4.46,4.46,10,55,-33,42.81,4.28,0.51,0.51,42.84,99,4.72,8.57,0.54,0.54,0,0,1.07,1.61,0.18,33,0.18,33,0,24,72,4,25,69,6,20.27,19.64,0.95,95,-0.64,19.19,18.72,0,0,0,0,0,,0,0,,0,0,0,0,0,0,14,7,5.46,37,0.06,0.04,0.05,-0.04,,0.12
Junior Castello Lukeba,RB Leipzig,1. Bundesliga,2024/2025,1704,18.94,23,Left Centre Back,Left Back,Man,France,22,16/12/02,184,0,0,0.03,0.1,0.26,0,20,0,,0.02,0,0.01,0.21,0,0.01,0.21,0,0,0,0,0.04,0.48,-0.04,1.43,1,0.42,70,1.06,0,0.69,1.43,1.53,1.9,2.9,3.16,12.25,6.6,0.05,4.49,31.21,2.69,11.46,1.95,3.49,84,2.42,4.32,0.69,78,0.37,55,1.48,0,9.61,10.71,2.32,1.58,0.37,35.85,3.17,33,1,63,0.11,0,0,62.26,85,2.9,89,55,3.54,4.65,11,70,-15,42.21,5.91,0.36,0.38,54.61,97,3.99,8.13,0.42,0.42,0,0,0.84,1.27,0,13,0.05,20,0,26,70,3,32,61,6,19.21,18.13,0.96,103,-1.07,18.47,18.61,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,10,4.64,31,0.08,0.07,0.1,-0.03,,0.23
Justin Diehl,VfB Stuttgart,1. Bundesliga,2024/2025,137,1.52,6,Left Midfielder,Right Midfielder,Man,Germany,20,26/11/04,170,0.66,0.66,0.51,0.11,4.59,14,14,6,,0.55,0,0.07,0.66,0,0.07,0.66,0,0,0,0.66,0.59,5.25,0.07,7.87,3.28,4.59,42,0.66,0,3.93,7.21,0,0,0,0,15.08,5.9,0,1.97,61.74,4.59,9.18,0.66,0.66,100,1.09,1.09,1.31,100,0,,0,0,13.11,18.91,1.97,5.25,1.31,59.81,9.18,70,3.93,75,0,0,0,35.41,72,0.66,8,25,0,2.62,21,92,19,63.32,5.9,0.5,1.1,47.21,78,7.21,15.08,0.66,0.66,0,1.31,8.52,9.18,0,0,0,0,1.31,14,66,21,17,52,30,16.42,13.98,0.81,95,-2.44,13.22,13.28,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,9,8.79,38,-0.03,0.45,0.01,0.27,,0.7
Justin Gideon Njinmah,Werder Bremen,1. Bundesliga,2024/2025,1069,11.88,26,Left Centre Forward,Right Centre Forward,Man,Germany,24,14/11/00,182,0.25,0.25,0.35,0.13,2.69,9,28,6,,0.27,0.17,0.14,1.01,0.17,0.14,1.01,0,0,0,0.42,0.49,3.7,-0.07,2.19,1.35,0.84,62,1.51,0.08,1.18,2.86,0.42,0.38,0.08,0.1,16.58,7.32,0,3.03,64.26,3.37,4.8,0.25,0.67,50,0.18,0.56,0.59,0,0.25,44,1.43,0,15.74,13.54,2.52,3.11,0.67,65.23,12.54,80,2.95,95,0.08,0,0,20.36,65,0.84,14,67,0.42,0.93,34,58,-6,66.52,2.44,0.47,0.77,19.44,83,7.16,8.08,1.01,0.93,0.08,0.84,6.65,7.57,0,25,0.67,53,1.09,13,71,16,14,67,20,14.79,13.91,1.05,108,-0.88,15.53,15.05,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,10,3.93,25,0.04,0.14,0.01,0.03,,0.22
Jérôme Roussillon,Union Berlin,1. Bundesliga,2024/2025,169,1.87,7,Left Wing Back,Left Back,Man,Guadeloupe,32,05/01/93,175,0,0,0.05,0.05,1.07,0,0,1,,0,0,0,0,0,0,0,0,0,0,0,0.05,1.07,-0.05,1.6,0.53,1.07,33,1.6,0,0,2.14,1.6,1.46,3.74,2.28,9.61,5.34,0,1.07,35.32,5.87,8.01,0.53,2.14,50,0.43,1.89,0.53,0,0.53,29,1.07,0,8.54,6.91,0.53,1.07,0,42.93,2.14,25,1.07,100,0,0,0,29.36,64,0.53,72,14,3.74,3.74,8,67,3,50.42,3.74,0.12,0.16,24.02,93,4.8,6.94,1.07,1.07,0,0,2.14,3.2,0,0,0,0,0,25,69,6,15,69,15,20.27,18.46,0.91,78,-1.81,18.43,14.4,0,0,0,0,0,,0,0,,0,0,0,0,0,0,36,11,3.52,34,0.1,0.06,-0.19,-0.05,,-0.08
Kacper Koscierski,Bochum,1. Bundesliga,2024/2025,7,0.07,1,Right Wing Back,,Man,Germany,17,22/06/07,,0,0,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,26.73,13.37,0,13.37,28.36,0,0,0,0,,0,0,0,,0,,0,0,26.73,18.04,13.37,0,0,28.36,0,0,0,,0,0,0,0,,0,,,0,0,,,,,0,,,0,,,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,,,,,,,0,0,0,0,0,,0,0,,0,0,0,0,0,0,,,,,,,,,,
Kaishu Sano,FSV Mainz 05,1. Bundesliga,2024/2025,3327,36.97,34,Right Defensive Midfielder,Left Defensive Midfielder,Man,Japan,24,29/12/00,176,0,0,0.02,0.04,0.54,0,10,1,,0.02,0,0.03,0.51,0,0.03,0.51,0,0,0,0,0.05,1.05,-0.05,1.14,0.76,0.38,67,1.14,0,0.92,1.24,2.08,2.26,1.76,1.61,16.61,8.33,0.03,5.11,41.99,5.95,11.74,1.76,3.84,71,1.93,4.19,0.49,51,0.73,55,2.62,0.03,14.36,14.43,3.14,3.65,0.46,44.55,6,42,2.14,59,0.08,0,0,38.81,82,1.87,20,63,2.11,2.62,20,71,-11,50.67,4.73,0.43,0.44,30.19,94,5.07,8.76,0.46,0.46,0,0.14,1.03,1.49,0.03,18,0.14,26,0.22,25,67,9,29,68,3,17.89,15.75,0.98,99,-2.14,17.53,15.59,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,8,3.56,26,0.03,0.06,0.05,-0.01,,0.13
Kamil Grabara,Wolfsburg,1. Bundesliga,2024/2025,2832,31.47,29,Goalkeeper,,Man,Poland,26,07/01/99,195,0,0,0,,0,,,0,,0,0,0,0.06,0,0,0.06,0,0,0,0,0,0.06,0,0.13,0.13,0,100,0.1,0,0,0,0,0,0.13,0.06,0.06,0.13,0,7.4,2.23,0.03,3.3,0,0,0,0,0,0,0,0.06,,0,0.03,0.06,0.05,0.03,0,0,6.74,0,0,0,,0.06,0,0,28.28,69,8.71,11,44,4.04,15.66,17,61,-8,13.55,1.91,0.29,0.3,22.31,100,3.91,1.49,0.1,0.1,0,0,0,0.1,0,0,0,,0,45,55,0,77,23,0,43.08,45.53,0.78,81,2.45,33.4,36.79,1.46,1.5,0.04,66,65,1,1.29,4.29,34,12.68,1.65,0.1,0.06,19.77,3,13,4,1.76,12,0.12,0.05,0.01,,-0.05,0.13
Karim Onisiwo,FSV Mainz 05,1. Bundesliga,2024/2025,145,1.61,6,Centre Forward,Right Wing,Man,Austria,33,16/03/92,188,0,0,0.08,0.05,1.86,0,0,4,,0,0,0.16,0.62,0,0.16,0.62,0,0,0,0,0.24,2.48,-0.24,0.62,0,0.62,0,1.86,0,1.86,5.58,0,0,0,0,22.32,7.44,0,3.72,66.09,2.48,6.2,0.62,0.62,100,0.19,0.19,2.48,,0,18,1.24,0,19.22,14.76,3.72,3.72,0,66.61,14.26,74,3.1,83,0,0,0,14.26,64,0.62,13,100,0,0.62,16,75,11,60.92,0.62,0.22,0.28,17.36,61,5.13,4.34,0,0,0,0.62,5.58,5.58,0,,0.62,33,0.62,12,76,12,0,57,43,15.79,19.03,1.06,81,3.24,16.71,15.37,0,0,0,0,0,,0,0,,0,0,0,0,0,0,40,12,2.6,23,0.01,0.01,0,-0.13,,-0.1
Karim-David Adeyemi,Borussia Dortmund,1. Bundesliga,2024/2025,1535,17.05,25,Right Wing,Left Centre Forward,Man,Germany,23,17/01/02,180,0.41,0.41,0.3,0.11,2.7,15,39,4,,0.3,0.29,0.22,1.41,0.29,0.22,1.35,0,0,0.06,0.7,0.52,4.11,0.19,5.16,2.46,2.7,48,1.35,0,2.35,5.45,0.65,0.89,0.29,0.37,27.04,13.72,0.01,4.46,57.6,4.28,5.98,1.17,1.82,67,1.65,2.54,1.76,53,0.59,33,0.59,0,24.1,31.41,3.81,4.16,0.53,58.04,15.95,66,3.28,79,0.23,0,0,23.11,76,0.65,62,69,0.47,0.76,27,67,-9,61.94,2.93,0.81,1.02,31.08,77,7.68,8.33,1.23,1.17,0.06,0.59,5.16,6.33,0.12,19,0.53,38,0.65,12,67,20,13,68,19,15.57,14.87,1.02,107,-0.7,15.87,15.94,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,11,4.51,26,0.03,0.17,0,0.07,,0.27
Karol Mets,St. Pauli,1. Bundesliga,2024/2025,967,10.74,10,Left Centre Back,,Man,Estonia,32,15/05/93,191,0,0,0.02,0.06,0.28,0,0,0,,0,0,0,0.19,0,0,0.19,0,0,0,0,0.02,0.47,-0.02,0,0,0,,0.47,0,0.09,0.19,1.3,1.3,5.21,3.81,8.66,4.84,0.04,3.07,25.85,3.07,12.85,0.74,2.05,73,0.82,2.12,0.65,40,0.28,68,2.61,0,7.26,5.04,1.68,1.12,0.09,31.06,1.21,17,0.47,42,0.09,0,0,55.86,83,4.84,89,49,5.87,9.22,8,62,-22,36.92,4.19,0.23,0.23,40.59,99,3.81,5.12,0.37,0.37,0,0.09,0.56,0.93,0,50,0.19,67,0.09,29,67,4,47,53,0,23.29,19.21,0.91,105,-4.08,21.24,20.1,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,10,2.86,24,0.12,0.02,0.05,-0.03,,0.17
Kaua Morais Vieira dos Santos,Eintracht Frankfurt,1. Bundesliga,2024/2025,832,9.25,9,Goalkeeper,,Man,Brazil,22,10/04/03,196,0,0,0,,0,,,0,,0,0,0,0.11,0,0,0.11,0,0,0,0,0,0.11,0,0,0,0,,0.32,0,0,0.11,0,0,0,0,0,0,0,8,2.64,0.11,4.11,0,0,,0,0,0,,0,,0,0.11,0,0,0,0,0,,0,,0,,0,0,0,25.52,69,5.95,19,40,3.68,11.25,21,61,-8,10.7,0.32,0.32,0.32,19.03,99,4.2,0.11,0,0,0,0,0,0,0,,0,,0,51,49,0,100,0,0,36.83,38.2,0.72,70,1.37,26.56,26.74,1.08,0.92,-0.16,78,81,-3,1.1,4.97,36,13.95,1.41,0.11,0.11,19.11,6,19,6,2.4,12,0.08,0.14,-0.11,,-0.17,-0.06
Keke Maximilian Topp,Werder Bremen,1. Bundesliga,2024/2025,337,3.74,19,Centre Forward,Left Centre Forward,Man,Germany,21,24/03/04,192,0.53,0.53,0.24,0.13,1.87,29,57,3,,0.41,0.53,0.38,2.94,0.53,0.38,2.94,0,0,0,1.07,0.62,4.81,0.45,1.87,0.53,1.34,29,1.6,0,3.48,4.81,0.27,0.07,0.8,0.79,20.85,10.16,0.02,2.14,60.54,3.21,5.35,0,0.27,0,0,0.07,2.41,33,0.8,35,2.14,0,18.45,18.14,1.6,3.48,0.53,61.71,12.03,65,2.94,85,0.27,0,0,21.92,58,0.27,21,50,0.8,0.53,33,46,-12,70.41,2.67,0.54,0.93,26.2,72,5.17,9.09,1.34,1.34,0,1.34,9.89,11.23,0.27,40,0.8,43,2.14,17,66,16,12,74,15,13.38,10.96,1.02,116,-2.41,13.7,12.71,0,0,0,0,0,,0,0,,0,0,0,0,0,0,33,8,5.24,33,0,-0.01,-0.01,0.14,,0.12
Keven Schlotterbeck,Augsburg,1. Bundesliga,2024/2025,1423,15.81,18,Left Centre Back,Centre Attacking Midfielder,Man,Germany,28,27/04/97,189,0.19,0.19,0.05,0.07,0.76,25,33,0,,0.08,0.06,0.03,0.44,0.06,0.03,0.44,0,0,0,0.25,0.08,1.2,0.17,0.13,0.13,0,100,0.7,0,0,0.44,1.01,0.81,3.48,2.33,9.42,5.76,0.04,3.1,27.48,1.96,10.75,1.33,2.34,84,0.82,1.62,0.63,75,0.25,77,3.1,0.06,7.46,4.25,1.83,1.01,0,33.49,1.52,20,0.63,63,0.19,0.06,0,42.31,83,3.67,71,52,5.19,5.31,16,69,-14,38,3.04,0.33,0.41,31.56,99,3.37,4.81,0.19,0.19,0,0.06,1.77,1.96,0.06,33,0.06,33,0.06,30,68,2,43,57,0,24.28,26.24,0.9,92,1.96,21.86,24.16,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,8,3.94,29,0.09,0.03,0,-0.03,,0.09
Kevin Akpoguma,Hoffenheim,1. Bundesliga,2024/2025,2436,27.07,32,Left Centre Back,Right Centre Back,Man,Nigeria,30,18/04/95,192,0,0,0,0.03,0.18,0,20,0,,0,0,0.01,0.26,0,0.01,0.22,0,0,0.04,0,0.02,0.44,-0.02,0.33,0.3,0.04,89,1.03,0,0.41,0.48,1.15,0.95,3.47,3.12,18.25,9.64,0.11,6.54,28.15,2.92,10.68,2.22,3.36,77,2.11,3.06,1.03,59,0.66,53,2.18,0.07,15,13.45,4.21,1.88,0.44,31.74,2.96,20,0.96,51,0.11,0,0,48.35,86,3.25,15,55,4.14,5.25,14,70,-16,40.46,3.95,0.4,0.41,39.97,98,4.05,6.28,0.44,0.33,0.11,0.07,0.18,0.52,0.04,0,0,0,0.04,25,71,4,32,63,5,21.46,19.42,0.93,95,-2.04,19.93,18.41,0,0,0,0,0,,0,0,,0,0,0,0,0,0,12,6,3.29,24,0.07,0.05,0.02,0,,0.13
Kevin Behrens,Wolfsburg,1. Bundesliga,2024/2025,268,2.97,18,Centre Forward,Right Centre Forward,Man,Germany,34,02/02/91,185,0.34,0.34,0.69,0.23,3.03,11,33,5,,0.53,0,0.09,0.67,0,0.09,0.67,0,0,0,0.34,0.78,3.7,-0.44,0.34,0,0.34,0,0.34,0,0.34,2.35,0.34,0.45,0.67,0.45,21.19,11.77,0,4.04,65.51,4.37,5.72,0.34,0.67,50,0.09,0.53,1.35,0,0.34,50,5.72,0,19.51,14.53,3.7,4.71,0.67,67.48,15.14,78,3.7,79,0.67,0,0,27.92,60,1.01,17,60,1.01,1.35,40,47,-13,63.97,3.03,0.92,1.19,18.5,91,3.75,9.08,0,0,0,0,6.06,6.06,0,,0,,0.34,20,58,22,15,56,30,15.12,14.42,0.98,105,-0.7,14.81,15.14,0,0,0,0,0,,0,0,,0,0,0,0,0,0,28,8,4.58,25,-0.12,0.04,-0.03,-0.14,,-0.25
Kevin Kampl,RB Leipzig,1. Bundesliga,2024/2025,1712,19.02,26,Left Defensive Midfielder,Right Defensive Midfielder,Man,Slovenia,34,08/10/90,178,0.05,0.05,0.03,0.08,0.37,14,43,0,,0.05,0,0.06,0.89,0,0.05,0.74,0,0.01,0.16,0.05,0.09,1.26,-0.04,0.74,0.47,0.26,64,0.79,0,0.53,1.05,1.31,1.27,0.95,0.88,19.61,11.3,0.03,4.57,43.16,4.26,8.83,1.58,2.89,77,1.85,3.12,1.26,59,0.47,6,0.05,0,16.77,16.62,3.57,4.52,0.58,45.77,6.73,40,2.52,56,0.26,0,0,58.87,90,2.73,8,66,1.26,3.84,16,86,-4,51.99,5.05,0.44,0.48,54.56,97,4.35,13.72,1.52,1.26,0.26,0.11,1,2.26,0.32,28,0.42,67,0.21,16,74,9,22,67,10,17.33,14.63,0.97,99,-2.7,16.73,14.45,0,0,0,0,0,,0,0,,0,0,0,0,0,0,10,6,6.31,47,0.07,0.11,0.05,0,,0.24
Kevin Müller,FC Heidenheim,1. Bundesliga,2024/2025,3166,35.18,33,Goalkeeper,,Man,Germany,34,14/03/91,190,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.09,0,0,0,0,0,0,0,0.11,0.09,0,7.51,2.71,0,3.44,0,0,,0,0,0,100,0,,0,0.03,0.11,0.04,0.06,0,0,9.85,0,0,0,,0,0,0,26.5,76,7.56,13,46,3.53,12.96,16,58,-18,11.69,0.54,0.13,0.13,21.24,100,4.05,0.26,0.03,0.03,0,0,0,0.03,0,0,0,,0,37,63,0,78,22,0,37.34,41.12,0.8,79,3.78,29.73,32.57,1.65,1.53,-0.12,65,67,-3,1.37,4.66,37,12.54,1.77,0.17,0.17,16.7,2,11,3,1.73,13,0.08,0.05,0,,-0.18,-0.05
Kevin Paredes,Wolfsburg,1. Bundesliga,2024/2025,131,1.46,2,Right Wing Back,,Man,USA,22,06/05/03,168,0,0,0.2,0.07,2.75,0,0,4,,0,0.69,0.05,1.37,0.69,0.05,1.37,0,0,0,0.69,0.25,4.12,0.44,1.37,0,1.37,0,2.75,0,0.69,2.06,0.69,0.62,0,0,10.99,6.87,0.11,2.06,23.77,2.06,7.56,2.06,2.75,75,1.85,2.47,0.69,50,0.69,80,2.75,0,8.24,6.66,1.37,2.75,0,28.03,1.37,17,1.37,50,0.69,0,0,33.66,78,0,92,0,0.69,2.06,24,67,-11,58.99,1.37,0.13,0.31,34.34,92,4.29,13.05,1.37,1.37,0,0,5.49,6.87,0,0,0,0,0,22,65,12,32,53,16,19.42,20.28,0.84,85,0.87,16.36,17.17,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,8,4.4,31,-0.05,0.14,-0.05,-0.24,,-0.2
