Jugador,Equipo,Equipo durante el período seleccionado,Posición específica,Edad,Minutos jugados,Goles,xG,Asistencias,xA,País de nacimiento,Acciones defensivas realizadas/90,Duelos defensivos/90,"Duelos defensivos ganados, %",Duelos aéreos en los 90,"Duelos aéreos ganados, %",Entradas/90,Posesión conquistada después de una entrada,Tiros interceptados/90,Interceptaciones/90,Posesión conquistada después de una interceptación,Faltas/90,Tarjetas amarillas,Tarjetas amarillas/90,Tarjetas rojas,Tarjetas rojas/90,Acciones de ataque exitosas/90,Goles/90,Goles (excepto los penaltis),"Goles, excepto los penaltis/90",xG/90,Goles de cabeza,Goles de cabeza/90,Remates,Remates/90,"Tiros a la portería, %","Goles hechos, %",Asistencias/90,Centros/90,"Precisión centros, %",Regates/90,"Regates realizados, %",Duelos atacantes/90,"Duelos atacantes ganados, %",Toques en el área de penalti/90,Carreras en progresión/90,Aceleraciones/90,Pases recibidos /90,Pases largos recibidos/90,Faltas recibidas/90,Pases/90,"Precisión pases, %",Pases hacia adelante/90,"Precisión pases hacia adelante, %",Pases hacia atrás/90,"Precision pases hacia atrás, %",Pases laterales/90,"Precisión pases laterales, %",Pases largos/90,"Precisión pases largos, %","Longitud media pases, m","Longitud media pases largos, m",xA/90,Asistencias/90,Second assists/90,Third assists/90,Desmarques/90,"Precisión desmarques, %",Jugadas claves/90,Pases en el último tercio/90,"Precisión pases en el último tercio, %",Pases al área de penalti/90,"Pases hacía el área pequeña, %",Pases en profundidad/90,"Precisión pases en profundidad, %",Ataque en profundidad/90,Centros desde el último tercio/90,Pases progresivos/90,"Precisión pases progresivos, %",Goles recibidos,Goles recibidos/90,Remates en contra,Remates en contra/90,Porterías imbatidas en los 90,"Paradas, %",xG en contra,xG en contra/90,Goles evitados,Goles evitados/90,Pases hacía atrás recibidos del arquero/90,Salidas/90,Duelos aéreos en los 90
E. Myles,Norwich City U21,Norwich City,"LCMF, LWF",18,59,0,0,0,0,Wales,6.1,9.15,33.33,1.53,0,0,0,0,3.05,6.67,3.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.05,0,0,0,0,12.2,1.53,0,19.83,76.92,6.1,50,9.15,83.33,3.05,100,0,0,15.64,0,0,0,0,0,0,0,0,3.05,50,0,0,0,0,0,0,1.53,0,0,,0,,0,0,0,0,,,0,,
E. Morrison,Bristol City U21,Bristol City,"LB, LWB",19,55,0,0,0,0,England,19.64,16.36,40,3.27,50,1.64,1.88,0,11.45,13.13,3.27,1,1.64,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,4.91,33.33,1.64,100,6.55,50,1.64,4.91,3.27,6.55,0,0,22.91,64.29,14.73,55.56,3.27,100,3.27,100,1.64,0,27.54,14.55,0,0,0,0,0,0,0,3.27,100,1.64,100,0,0,0,1.64,9.82,50,0,,0,,0,0,0,0,,,0,,
Z. Amdouni,Benfica,Burnley,"LCMF, RCMF",24,42,1,0.04,0,0,Switzerland,,,,,,,0,,,21.43,,0,,0,,,,1,,,0,,1,,,100,,,,,,,,,,,,,,,,,,,,,,,,17.14,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,
G. Otegnayo,Sheffield Wednesday U21,Sheffield Wednesday,"RCB, LCB",,39,0,0,0,0,England,,,,,,,0,,,1.88,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,18,33.91,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,
O. Sonne,Burnley,Burnley,RB,24,37,0,0,0,0.13,Denmark,,,,,,,5,,,5,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,14.32,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,
M. Fagan-Walcott,York City,Cardiff City,RCB,22,30,0,0,0,0,England,,,,,,,3,,,3,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,17.24,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,
D. Kelly,Millwall U21,Millwall,"CF, LDMF, AMF",19,30,0,0,0,0,Scotland,,,,,,,0,,,4.29,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,3.66,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,
B. Hills,Stockport County,Norwich City,"LCB, LB, RCMF",21,29,0,0,0,0,England,,,,,,,0,,,0,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,20.79,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,
J. Seelt,Sunderland,Sunderland,LCB,21,27,0,0,0,0,Netherlands,,,,,,,3.75,,,11.25,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,18.09,77.69,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,
T. Nyakuhwa,Cardiff City U21,Cardiff City,RB,19,26,0,0,0,0,Wales,,,,,,,0,,,7.5,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,16.32,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,
E. Dixon-Bonner,Queens Park Rangers,Queens Park Rangers,"LAMF, RDMF",24,23,0,0,0,0,England,,,,,,,0,,,0,,1,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,19.45,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,
R. Borges Rodrigues,Coventry City,Coventry City,"LCMF, RAMF, LW",21,22,0,0,0,0,Netherlands,,,,,,,0,,,15,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,3.35,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,
J. Shelvey,Burnley,Burnley,RCMF,33,21,0,0,0,0.33,England,,,,,,,0,,,5,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,47.89,55.97,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,
A. Townsend,Luton Town,Luton Town,RB,33,18,0,0,0,0,England,,,,,,,0,,,0,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,23.38,27.81,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,
P. Bauer,,Preston North End,RCB,32,16,0,0,0,0,Germany,,,,,,,0,,,6,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,28.67,37.66,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,
B. Stevenson,,Portsmouth,LDMF,28,15,0,0,0,0,England,,,,,,,0,,,0,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,14.81,25.56,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,
J. Baptiste,Rotherham United,Sheffield United,RB,21,12,0,0,0,0,England,,,,,,,0,,,7.5,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,11.89,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,
L. Duru,Blackburn Rovers U21,Blackburn Rovers,RB,19,11,0,0,0,0,England,,,,,,,0,,,0,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,
A. Ramsey,Burnley,Burnley,RDMF,22,10,0,0,0,0,England,,,,,,,0,,,15,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,11.28,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,
T. Carroll,,Preston North End,RCMF,18,10,0,0,0,0,England,,,,,,,0,,,0,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,16.51,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,
J. Hatch,Plymouth Argyle,Plymouth Argyle,RCMF,18,10,0,0,0,0,England,,,,,,,0,,,0,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,
J. Phillips,Bath City,Luton Town,LCB,19,9,0,0,0,0,England,,,,,,,0,,,0,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,17.66,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,
N. Tjoe-A-On,Willem II,Swansea City,LB,23,8,0,0,0,0,Netherlands,,,,,,,0,,,30,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,17.89,27.6,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,
S. Byram,Leeds United,Leeds United,LB,,7,0,0,0,0,,,,,,,,0,,,0,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,
S. Sachdev,Sheffield United U21,Sheffield United,RB,19,5,0,0,0,0,England,,,,,,,0,,,30,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,3.75,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,
J. Debayo,Leeds United U21,Leeds United,RCB,20,3,0,0,0,0,England,,,,,,,0,,,0,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,
K. McFadzean,Chesterfield,Blackburn Rovers,LCB,38,3,0,0,0,0,England,,,,,,,0,,,0,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,
M. van Ewijk,Coventry City,Coventry City,"RB, RWB",25,4642,2,2.92,3,5.76,Netherlands,8.41,6.15,70.66,1.57,46.91,0.37,0.54,0.08,3.7,5.41,0.78,3,0.06,0,0,2.4,0.04,2,0.04,0.06,0,0,31,0.6,25.81,6.452,0.06,3.12,36.65,1.94,55,4.71,40.33,1.26,1.45,0.41,28.52,1.63,0.79,40.04,80.39,13.24,71.6,7.95,93.66,12.14,82.59,3.59,48.65,18.53,36.8,0.11,0.93,0.08,0.02,0.06,66.67,0.45,4.46,63.91,2.71,46.43,0.31,43.75,0.52,1.18,7.23,71.58,0,,0,,0,0,0,0,,,1.2,,
Ronald,Swansea City,Swansea City,"RAMF, LAMF, RW",24,4027,2,4.48,7,7.13,Brazil,7.33,6.57,59.18,3.2,27.27,0.11,0.17,0.02,3.33,5.2,1.12,3,0.07,0,0,5.36,0.04,2,0.04,0.1,0,0,48,1.07,33.33,4.167,0.16,4.56,32.35,6.39,54.9,12.47,46.24,2.35,2.66,0.45,20.47,2.35,2.39,28.83,72.87,5.97,55.43,9.45,94.33,7.15,68.44,1.36,39.34,18.16,24.86,0.16,1.05,0,0.02,0.04,50,0.87,1.92,58.14,3.58,45,0.07,33.33,0.65,1.32,4.05,68.51,0,,0,,0,0,0,0,,,0.22,,
K. Kesler-Hayden,Coventry City,Preston North End,"LWB, RWB, RB",22,4003,2,2.4,3,1.87,England,7.44,6,64.04,3.15,45.71,0.09,0.12,0.13,3.51,4.61,0.52,6,0.13,0,0,2.27,0.04,2,0.04,0.05,0,0,36,0.81,30.56,5.556,0.07,1.53,25,2.65,60.17,7.51,43.11,1.69,2.54,0.4,20.95,2.61,1.51,30.67,79.25,10.66,67.72,7.33,94.79,7.22,80.06,2.56,42.11,18.09,35.63,0.04,0.49,0.02,0.02,0.13,33.33,0.38,3.51,66.03,1.87,44.58,0.29,30.77,0.72,0.45,5.26,67.95,0,,0,,0,0,0,0,,,0.79,,
J. Anthony,Burnley,Burnley,"LAMF, RW, RAMF",25,3953,8,11.98,7,8.24,England,6.01,4.62,53.2,1.43,28.57,0.16,0.23,0.09,3.39,4.97,0.89,4,0.09,0,0,5.01,0.18,8,0.18,0.27,0,0,91,2.07,36.26,8.791,0.16,3.89,29.82,5.58,55.1,10.18,39.6,3.89,3.62,0.3,26.64,2.57,0.82,33.51,76.49,7.92,64.08,9.63,95.98,9.72,69.56,2.23,54.08,17.64,36.53,0.19,1.46,0.09,0,0.11,20,0.5,2.8,64.23,3.78,48.19,0.3,30.77,1.5,1.05,5.21,76.42,0,,0,,0,0,0,0,,,0.2,,
Borja Sainz,Porto,Norwich City,"LWF, LAMF, CF",24,3909,18,17.41,3,5.68,Spain,5.11,6.06,55.51,0.71,12.9,0.25,0.38,0.05,1.5,2.26,1.4,6,0.14,0,0,4.19,0.41,18,0.41,0.4,0,0,112,2.58,41.07,16.071,0.07,1.52,27.27,5.64,45.71,13.88,36.15,4.01,3.57,0.67,20.77,1.5,1.93,24.43,79.74,5.76,66.4,5.8,94.05,7.55,80.49,1.13,53.06,15.49,21.71,0.13,1.01,0.09,0.09,0.25,54.55,0.44,2.35,67.65,2.21,45.83,0.3,38.46,1.36,0.37,3.64,81.65,0,,0,,0,0,0,0,,,0,,
F. Azaz,Middlesbrough,Middlesbrough,"AMF, LAMF, CF",24,3795,12,10.59,12,9.67,England,4.06,3.3,61.15,1.33,17.86,0.24,0.32,0.12,1.8,2.44,0.47,6,0.14,0,0,3.42,0.28,12,0.28,0.25,0,0,116,2.75,31.9,10.345,0.28,2.04,26.74,2.96,52.8,8.47,40.34,3.46,1.78,0.28,28.13,0.83,1.16,35.19,75.27,12.09,62.55,7.07,95.97,9.34,76.4,2.56,42.59,17.91,34.64,0.23,1.66,0.07,0,1.02,41.86,0.57,5.38,57.27,3.51,57.43,1.04,38.64,2.04,0.47,5.74,76.86,0,,0,,0,0,0,0,,,0.19,,
P. Roberts,Sunderland,Sunderland,"RW, RAMF, RWF",28,3768,2,5.48,7,5.01,England,5.73,6,55.78,0.84,37.14,0.21,0.27,0.05,2.17,2.7,0.67,9,0.21,0,0,5.25,0.05,1,0.02,0.13,0,0,80,1.91,20,2.5,0.17,2.44,38.24,6.59,56.88,11.58,45.15,2.87,4.32,0.6,24.08,1.24,0.96,31.31,79.94,8.38,68.66,7.67,93.46,9.03,80.69,2.17,52.75,16.94,26.13,0.12,1.36,0.1,0.02,0.48,40,0.41,3.27,72.26,3.32,55.4,0.79,39.39,1.46,0.88,5.47,83.84,0,,0,,0,0,0,0,,,0.05,,
B. Mumba,Plymouth Argyle,Plymouth Argyle,"LB, LWB",23,3730,0,0.73,2,2.04,England,7.58,6.42,64.66,2.17,40,0.19,0.24,0.14,3.23,3.99,0.82,3,0.07,0,0,1.69,0,0,0,0.02,0,0,17,0.41,17.65,0,0.05,1.25,25,2.08,61.63,6.85,44.72,0.8,1.59,0.34,20.53,0.77,1.18,30.4,81.19,9.02,69.79,6.25,93.82,10.35,85.78,1.86,40.26,18.49,30.86,0.05,0.55,0,0,0.07,33.33,0.31,2.8,64.66,1.52,52.38,0.19,37.5,0.58,0.36,5.19,56.74,0,,0,,0,0,0,0,,,0.84,,
J. Murphy,Portsmouth,Portsmouth,"LAMF, LW",30,3715,7,6.51,14,9.27,England,6.23,4.97,56.59,2.3,21.05,0.1,0.13,0.1,3.32,4.35,0.58,6,0.15,0,0,7.22,0.17,7,0.17,0.16,0,0,97,2.35,30.93,7.216,0.34,6.3,28.08,6.9,66.67,13.45,48.83,2.5,3.1,0.75,12.19,1.45,1.62,20.11,56.87,4.6,49.47,3.9,90.68,8.02,55.29,2.11,44.83,24.35,38.97,0.22,1.04,0.05,0,0.19,62.5,0.7,1.99,52.44,4.87,42.29,0.41,41.18,0.63,1.74,4.36,77.78,0,,0,,0,0,0,0,,,0.07,,
J. Yates,Luton Town,Derby County,CF,28,3656,10,13.01,4,1.7,England,2.73,3.13,52.76,4.18,22.35,0.07,0.09,0.07,1.01,1.28,1.03,1,0.02,0,0,1.23,0.25,9,0.22,0.32,3,0.07,51,1.26,47.06,19.608,0.1,0.54,27.27,0.79,56.25,5.61,25,2.41,0.34,0.02,8.07,1.08,0.66,12.16,75.1,2.51,63.73,4.09,87.95,2.88,72.65,0.47,42.11,15.38,11.42,0.04,0.37,0,0.05,0.05,100,0.2,0.91,51.35,0.84,64.71,0.05,100,0.69,0.1,1.45,66.1,0,,0,,0,0,0,0,,,0.25,,
G. Hamer,Sheffield United,Sheffield United,"LAMF, LW",28,3643,10,6.47,8,7.67,Brazil,6.18,5.21,63.98,0.82,33.33,0.17,0.24,0.02,2.67,3.64,1.56,11,0.27,0,0,2.54,0.25,10,0.25,0.16,0,0,92,2.27,29.35,10.87,0.2,1.61,18.46,2.59,51.43,6.57,42.48,1.9,1.83,0.37,26.8,0.84,1.04,37.97,72.8,14.5,60.99,6.4,92.66,10.72,74.65,4.22,42.69,19.11,38.05,0.19,1.51,0.17,0,0.64,38.46,0.59,7.29,56.95,4.79,48.97,1.09,36.36,2.12,0.35,7.46,75.17,0,,0,,0,0,0,0,,,0.54,,
W. Isidor,Sunderland,Sunderland,CF,25,3588,13,14.22,2,2.08,France,2.26,2.11,48.81,3.46,33.33,0.08,0.1,0.1,1.15,1.49,0.7,10,0.25,0,0,2.16,0.33,13,0.33,0.36,0,0,84,2.11,46.43,15.476,0.05,0.63,20,1.76,58.57,5.82,32.76,3.46,0.9,0.43,7.05,1.28,0.7,8.53,72.06,1.35,61.11,2.46,81.63,2.48,74.75,0.38,60,15.39,8.27,0.05,0.38,0.03,0,0.03,100,0.2,0.43,70.59,0.43,64.71,0.08,66.67,0.48,0.15,0.8,50,0,,0,,0,0,0,0,,,0.03,,
G. Chakvetadze,Watford,Watford,"LW, AMF, LAMF",26,3575,2,4.22,5,7.24,Georgia,3.9,3.88,62.99,1.21,31.25,0.2,0.29,0.1,1.26,1.82,0.78,6,0.15,0,0,4.51,0.05,2,0.05,0.11,0,0,61,1.54,37.7,3.279,0.13,2.47,27.55,4.93,63.78,13.02,46.42,2.59,5.77,1.96,24.72,1.03,1.31,34.82,84.53,8.28,78.72,9.99,95.97,9.26,81.25,2.29,60.44,16.55,34.33,0.18,1.28,0.05,0,0.15,66.67,0.43,3.93,80.13,3.25,55.04,0.58,30.43,1.38,0.7,3.93,81.41,0,,0,,0,0,0,0,,,0.28,,
Bae Jun-Ho,Stoke City,Stoke City,"LAMF, LW",22,3559,3,4.89,5,4.82,Korea Republic,7.21,5.69,64.44,2.07,30.49,0.38,0.48,0.15,3.16,4,0.94,5,0.13,0,0,1.95,0.08,3,0.08,0.12,0,0,36,0.91,36.11,8.333,0.13,1.16,26.09,2.78,45.45,10.24,34.81,1.95,1.92,0.28,18.03,0.83,1.47,26.2,82.24,6.4,67.19,7.18,95.07,6.9,83.88,0.66,46.15,15.5,16.29,0.12,0.94,0.05,0.03,0.2,25,0.35,2.58,69.61,1.67,54.55,0.25,20,0.94,0.35,3.26,72.87,0,,0,,0,0,0,0,,,0.13,,
E. Kayembe,Watford,Watford,"AMF, CF, LCMF",27,3506,8,6.42,1,0.91,Congo DR,4.44,4.54,60.45,3.41,30.83,0,0,0.1,1.69,2.43,1.05,10,0.26,1,0.03,1.16,0.21,6,0.15,0.16,0,0,62,1.59,24.19,12.903,0.03,0.77,36.67,1.18,41.3,7.91,28.25,1.67,0.85,0.1,22.9,0.46,0.56,32.06,86.23,6.75,66.16,8.29,95.67,11.4,90.32,2.64,44.66,17.64,31.28,0.02,0.59,0,0,0.15,0,0.1,3.57,64.03,1.46,40.35,0.51,5,0.41,0.28,3.31,67.44,0,,0,,0,0,0,0,,,0.41,,
C. O'Hare,Sheffield United,Sheffield United,"AMF, CF, LW",27,3474,4,4.58,6,4.41,England,5.7,6.19,60.67,1.76,33.82,0,0,0.08,1.94,2.6,1.09,2,0.05,0,0,1.3,0.1,4,0.1,0.12,0,0,39,1.01,33.33,10.256,0.16,0.73,28.57,1.66,35.94,8.5,31.4,2.98,1.5,0.28,20.75,0.73,1.45,28.91,82.17,8.55,72.12,8.16,91.11,5.28,83.33,0.62,45.83,13.44,14.87,0.11,0.93,0.05,0,0.28,54.55,0.52,2.75,76.42,1.87,55.56,0.28,45.45,1.22,0.18,2.98,79.13,0,,0,,0,0,0,0,,,0.16,,
J. Windass,Wrexham,Sheffield Wednesday,"AMF, RWF, CF",31,3458,13,13.91,4,3.81,England,3.75,3.44,57.58,1.87,30.56,0.05,0.07,0.03,1.72,2.38,0.65,8,0.21,0,0,2.42,0.34,12,0.31,0.36,1,0.03,109,2.84,36.7,11.927,0.1,2.39,19.57,1.59,49.18,4.55,40.57,2.97,1.51,0.23,21.81,1.09,0.91,30.14,78.84,8.12,73.08,7.34,93.26,8.67,75.08,2.13,40.24,19.26,39.1,0.1,0.65,0.05,0,0.23,55.56,0.36,3.83,65.31,2.78,44.86,0.62,33.33,0.91,0.52,4.4,73.37,0,,0,,0,0,0,0,,,0.52,,
C. Rigg,Sunderland,Sunderland,"AMF, CF, RCMF",18,3431,4,5.73,1,2.68,England,5.51,4.62,59.66,2.23,36.47,0.63,0.79,0.29,2.12,2.65,0.89,9,0.24,0,0,1.99,0.1,4,0.1,0.15,0,0,48,1.26,33.33,8.333,0.03,1.63,33.87,2.57,36.73,6.98,35.71,1.86,0.79,0.21,20.2,0.87,1.42,28.62,78.19,7.03,61.19,6.19,95.76,10.18,80.41,2.7,44.66,18.25,32.34,0.07,0.68,0.03,0,0.21,37.5,0.21,3.52,68.66,2.7,51.46,0.42,31.25,0.87,0.63,4.17,70.44,0,,0,,0,0,0,0,,,0.39,,
T. Dolan,Espanyol,Blackburn Rovers,"RAMF, AMF",23,3409,7,6.75,5,3.58,England,6.02,5.17,57.14,1.56,18.64,0.26,0.34,0.08,2.8,3.64,1.06,11,0.29,0,0,3.41,0.18,6,0.16,0.18,1,0.03,49,1.29,44.9,14.286,0.13,1.87,33.8,3.64,58.7,10.77,36.76,2.27,2.16,0.77,18.32,1.14,1.4,27.19,78.74,6.68,66.01,8.61,91.41,6.12,77.59,1.11,40.48,16.02,23.62,0.09,0.87,0.03,0.05,0.18,28.57,0.42,2.35,71.91,2.48,48.94,0.24,33.33,1,0.66,3.54,66.42,0,,0,,0,0,0,0,,,0.03,,
Y. Valery,Sheffield Wednesday,Sheffield Wednesday,"RB, RCB, RWB",26,3393,3,1.9,3,3.97,France,8.09,7.11,61.19,3.9,55.1,0.29,0.38,0.11,3.45,4.48,1.22,7,0.19,0,0,2.18,0.08,3,0.08,0.05,2,0.05,16,0.42,31.25,18.75,0.08,2.25,36.47,1.86,61.43,6.84,42.25,1.43,1.46,0.11,18.86,1.03,0.93,27.9,77.28,10.24,68.91,5.07,92.67,7.9,79.87,2.39,36.67,18.34,32.65,0.11,0.64,0.03,0.03,0.08,100,0.34,2.44,61.96,1.91,50,0.13,80,0.48,0.8,5.57,59.52,0,,0,,0,0,0,0,,,0.4,,
C. Morris,Derby County,Luton Town,CF,29,3378,8,12.01,1,2.16,England,3.49,2.88,57.41,14.57,46.44,0.05,0.07,0.13,1.79,2.38,1.57,10,0.27,0,0,1.97,0.21,6,0.16,0.32,2,0.05,58,1.55,46.55,13.793,0.03,0.93,22.86,1.57,64.41,10.74,27.3,3.65,0.56,0.05,11.14,2.21,1.57,18.68,71.61,4,56,5.83,84.93,4.66,68.57,0.75,32.14,14.78,17.71,0.06,0.61,0.03,0.03,0.08,33.33,0.13,1.57,49.15,1.25,36.17,0.13,0,0.69,0.24,1.84,60.87,0,,0,,0,0,0,0,,,0.03,,
J. Piroe,Leeds United,Leeds United,CF,26,3327,19,19.63,6,2.77,Netherlands,2.57,2.22,51.22,4.38,19.75,0,0,0.08,1.43,2.3,0.6,2,0.05,0,0,1.76,0.51,18,0.49,0.53,2,0.05,93,2.52,44.09,20.43,0.16,0.27,30,1.35,32,6.09,22.67,3.38,0.81,0,14.61,0.76,0.38,20.53,78,5.57,63.11,5.36,92.93,5.36,81.82,0.73,44.44,15.54,14.58,0.08,0.54,0.03,0.03,0.27,50,0.32,2.27,65.48,1.46,64.81,0.38,42.86,1.24,0.05,2.06,77.63,0,,0,,0,0,0,0,,,0.03,,
T. Goodrham,Oxford United,Oxford United,"LW, RW, LAMF",22,3320,3,2.44,6,3.3,England,7.92,8.19,60.26,2.9,28.04,0.16,0.19,0.05,2.82,3.27,1.38,5,0.14,0,0,1.98,0.08,3,0.08,0.07,0,0,48,1.3,33.33,6.25,0.16,0.98,33.33,2.93,40.74,8.21,33.66,1.25,1.79,0.16,18.33,1.14,1.11,25.97,77.45,6.91,57.65,7.89,95.19,6.32,76.39,2.44,38.89,16.79,30.56,0.09,0.92,0.08,0,0.08,33.33,0.22,3.31,60.66,1.46,48.15,0.27,40,0.38,0.35,3.8,62.86,0,,0,,0,0,0,0,,,0.27,,
L. Cullen,Swansea City,Swansea City,"AMF, CF",26,3211,11,10.96,3,3.62,Wales,4.91,4.29,52.94,4.68,30.54,0.08,0.13,0.14,2.55,3.96,1.12,7,0.2,0,0,1.21,0.31,11,0.31,0.31,3,0.08,64,1.79,35.94,17.188,0.08,0.56,40,0.56,45,3.98,31.69,2.55,0.45,0.03,15.56,0.76,0.78,20.85,79.97,5.44,61.86,6.53,95.71,5.02,77.09,1.07,39.47,14.82,16.05,0.1,0.67,0.06,0.03,0.25,33.33,0.25,2.27,60.49,1.54,47.27,0.31,18.18,0.7,0.2,1.88,68.66,0,,0,,0,0,0,0,,,0.11,,
D. Gassama,Rangers,Sheffield Wednesday,"LW, LAMF, RAMF",21,3171,8,6.33,1,3.66,Mauritania,5.51,5.85,56.31,1.39,26.53,0.14,0.19,0.03,2.07,2.83,1.53,4,0.11,0,0,3.95,0.23,8,0.23,0.18,0,0,66,1.87,37.88,12.121,0.03,1.7,20,5.59,51.78,15.67,42.03,3.38,2.7,0.57,14.76,0.99,3.04,21.34,75.53,4.46,60.51,5.39,93.16,6.56,74.89,0.6,42.86,16.19,11.5,0.1,0.91,0.03,0.03,0.06,0,0.31,1.65,65.52,1.67,55.93,0.09,0,0.96,0.45,2.7,65.26,0,,0,,0,0,0,0,,,0.17,,
M. Sissoko,Watford,Watford,"RCMF, RAMF, RW",36,3168,6,3.83,1,2.03,France,5.8,4.18,68.71,2.56,55.56,0.09,0.12,0.26,2.84,4.05,1.14,5,0.14,1,0.03,1.02,0.17,6,0.17,0.11,1,0.03,22,0.63,50,27.273,0.03,1.05,27.03,0.82,44.83,4.63,31.29,1.7,1.28,0.14,20.51,1.05,0.74,30.71,82.7,7.81,71.27,6.53,94.35,9.91,85.67,1.73,60.66,16.73,29.28,0.06,0.6,0,0,0.09,66.67,0.23,3.15,72.97,1.14,52.5,0.2,57.14,0.77,0.26,4.01,65.25,0,,0,,0,0,0,0,,,0.28,,
K. Grant,West Bromwich Albion,West Bromwich Albion,"CF, LAMF",27,3138,7,7.18,2,4.46,England,3.87,3.38,61.86,2.64,33.7,0.03,0.04,0.11,1.75,2.33,0.57,2,0.06,0,0,5.19,0.2,7,0.2,0.21,1,0.03,75,2.15,37.33,9.333,0.06,3.47,30.58,5.97,55.29,10.81,40.85,4.04,3.04,0.69,19.36,1.52,0.89,28.19,74.87,6.08,66.04,8.83,93.51,7.4,66.28,1.61,33.93,17.93,25.15,0.13,0.8,0.03,0.03,0.09,33.33,0.43,1.89,57.58,2.18,47.37,0.2,14.29,0.6,1,3.5,59.84,0,,0,,0,0,0,0,,,0.17,,
