Name,Team,Competition,Season,Minutes,90s,Appearances,Primary Position,Secondary Position,Gender,Nationality,Age,Date of Birth,Height,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Leandro Trossard,Arsenal,Premier League,2024/2025,2806,31.18,38,Left Wing,Centre Forward,Man,Belgium,30,03/12/94,171,0.26,0.26,0.24,0.1,2.34,11,29,3,,0.28,0.22,0.16,1.44,0.22,0.16,1.38,0,0.01,0.06,0.48,0.4,3.78,0.08,1.99,1.19,0.8,60,2.02,0,2.12,2.44,0.38,0.47,0.32,0.42,19.98,8.76,0,4.01,62.96,4.01,6.13,0.87,1.25,55,1.05,1.52,1.03,34,0.71,12,0.16,0,18.12,23.09,3.17,4.23,0.35,64.05,13.37,74,3.78,89,0.1,0.03,0,29.79,75,1.48,19,55,0.71,2.28,20,74,-1,63.82,2.82,0.53,0.71,34.48,88,5.99,13.08,1.41,1.35,0.06,0.67,6.16,7.5,0.16,23,0.61,31,1.03,12,75,13,12,74,14,18.43,16.38,0.97,105,-2.05,17.84,17.14,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,7,5.4,33,0.04,0.11,0.02,0.02,,0.19
Leif Davis,Ipswich Town,Premier League,2024/2025,3014,33.49,33,Left Back,Left Wing Back,Man,England,25,30/12/99,180,0.03,0.03,0.02,0.05,0.48,6,13,0,,0.01,0.06,0.14,1.64,0.06,0.08,0.81,0,0.06,0.84,0.09,0.16,2.12,-0.07,0.78,0.33,0.45,42,0.96,0,0.6,1.34,1.4,0.82,1.97,1.19,13.85,7.61,0.02,3.88,34.26,2.51,6.51,1.34,2.75,66,0.77,1.58,0.96,57,0.69,58,1.13,0.09,11.55,6.99,2.21,1.49,0.21,39.7,3.94,34,1.02,68,0.15,0,0.03,29.26,73,2.21,82,41,2.48,4.93,14,73,0,50.94,2.36,0.25,0.3,24.69,93,4.93,7.4,2.12,0.81,1.31,0.21,1.46,2.27,0.12,27,0.75,28,0.33,20,66,14,12,64,25,20.98,16.81,0.89,95,-4.17,18.73,15.97,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,13,4.96,43,0.17,0.05,0,-0.02,,0.21
Leny Yoro,Manchester United,Premier League,2024/2025,1295,14.39,21,Right Centre Back,Left Centre Back,Man,France,19,12/11/05,190,0,0,0.06,0.17,0.35,0,20,0,,0.02,0,0,0.07,0,0,0.07,0,0,0,0,0.06,0.42,-0.06,0.28,0.14,0.14,50,0.14,0,0.42,0.35,1.39,1.54,2.57,2.74,10.07,4.93,0.04,2.85,32.44,2.15,7.57,1.81,3.2,76,2.07,3.61,0.69,43,0.56,53,1.46,0.07,7.64,8.91,1.88,1.39,0.14,38.55,2.36,31,0.9,65,0.35,0,0,51.83,92,2.08,16,64,3.2,2.64,11,73,-19,38.6,3.96,0.55,0.56,43.15,98,4.51,5.63,0.28,0.28,0,0,0.97,1.25,0,0,0,,0.14,24,74,2,42,58,0,18.97,18.26,0.97,97,-0.7,18.48,17.77,0,0,0,0,0,,0,0,,0,0,0,0,0,0,12,8,3.38,20,0.04,0.04,0.07,-0.05,,0.1
Leon Bailey,Aston Villa,Premier League,2024/2025,1290,14.33,24,Right Wing,Right Midfielder,Man,Jamaica,27,08/08/97,178,0.07,0.07,0.12,0.06,1.95,4,21,3,,0.05,0.14,0.11,1.12,0.14,0.1,1.05,0,0,0.07,0.21,0.23,3.07,-0.02,3.14,1.53,1.6,49,1.33,0.07,2.02,3.56,0.63,0.74,0.42,0.44,16.4,8.16,0.01,3,48.38,3.28,5.86,0.7,1.33,48,0.83,1.57,0.98,29,0.77,41,0.49,0,14.72,16.25,2.65,2.79,0.14,49.69,7.4,50,2.37,85,0.21,0,0,25.81,71,1.47,80,54,0.49,2.65,18,75,4,63.57,2.16,0.4,0.51,32.09,84,6.8,10.53,1.4,1.33,0.07,0.84,4.74,6.07,0.14,10,0.49,35,1.12,8,71,21,9,66,25,16.98,13.49,0.99,114,-3.49,16.87,15.42,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,11,5.16,31,0,0.22,0.01,-0.05,,0.18
Lesley Ugochukwu,Southampton,Premier League,2024/2025,1810,20.11,26,Right Defensive Midfielder,Left Defensive Midfielder,Man,France,21,25/03/04,188,0.05,0.05,0.04,0.08,0.5,10,10,0,,0.03,0,0.04,0.65,0,0.04,0.65,0,0,0,0.05,0.08,1.14,-0.03,1.29,0.94,0.35,73,1.04,0,0.8,0.94,0.6,0.46,1.19,0.89,29.44,17.8,0.04,5.72,43,3.23,7.06,2.44,3.03,73,2.21,2.67,1.99,40,0.9,51,1.19,0.1,25.16,22.28,4.18,5.07,0.45,44.96,10.29,41,3.43,68,0.35,0,0,34.76,85,1.24,13,64,1.39,1.74,22,77,-8,50.17,2.93,0.26,0.29,30.48,95,4.76,7.41,0.35,0.35,0,0.25,1.54,1.89,0,0,0.05,17,0.4,18,73,9,15,79,6,17.44,14.88,1,104,-2.56,17.46,15.51,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,10,3.32,32,-0.04,0.07,0.03,-0.01,,0.05
Levi Colwill,Chelsea,Premier League,2024/2025,3512,39.03,35,Left Centre Back,Right Centre Back,Man,England,22,25/02/03,187,0.05,0.05,0.06,0.14,0.44,12,24,0,,0.04,0.03,0.03,0.33,0.03,0.03,0.33,0,0,0,0.08,0.09,0.77,-0.01,0.2,0.13,0.08,63,0.64,0,0.26,0.31,0.82,0.95,3.07,3.75,10.4,5.51,0.07,3.79,32.54,2.31,8.84,1.26,2.08,89,1.76,2.71,1.33,74,0.15,68,2.59,0.13,7.82,10.08,2.25,1.18,0.28,39.8,2.66,34,0.72,61,0.23,0,0,61.06,89,3.46,87,57,4.13,5.02,13,74,-15,37.39,3.95,0.56,0.59,50.61,99,4.06,5.36,0.18,0.18,0,0.1,1.33,1.51,0.05,0,0.03,8,0.13,23,75,2,31,66,3,20.97,22.27,0.95,96,1.3,19.82,21.34,0,0,0,0,0,,0,0,,0,0,0,0,0,0,10,7,4.94,29,0.04,0.05,0.07,-0.01,,0.14
Lewis Cook,AFC Bournemouth,Premier League,2024/2025,3309,36.77,36,Left Defensive Midfielder,Right Back,Man,England,28,02/02/97,175,0.03,0.03,0.03,0.07,0.38,7,29,0,,0.05,0.05,0.1,1.31,0.05,0.05,0.87,0,0.05,0.44,0.08,0.13,1.69,-0.04,0.52,0.3,0.22,58,0.49,0,0.57,0.63,1.33,1.19,1.69,1.67,20.8,12.18,0.03,4.7,39.44,5.36,11.26,2.39,3.73,71,2.09,3.28,1.66,50,0.98,49,1.22,0.03,16.83,14.57,3.37,2.8,0.33,42.35,6.34,38,1.55,55,0.22,0,0.03,37.31,78,2.8,9,47,2.34,5.33,17,79,1,53.09,4.92,0.48,0.54,28.47,96,4.14,10.23,1.58,0.79,0.79,0.11,0.65,1.44,0.08,22,0.49,37,0.11,23,66,11,25,64,11,20.74,17.46,0.93,101,-3.28,19.24,17.72,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,10,6.31,36,0.15,0.07,0.04,0,,0.26
Lewis Dunk,Brighton & Hove Albion,Premier League,2024/2025,2356,26.17,25,Left Centre Back,Right Centre Back,Man,England,33,20/11/91,192,0,0,0.04,0.08,0.46,0,25,0,,0.02,0,0.02,0.23,0,0.02,0.23,0,0,0,0,0.05,0.69,-0.05,0,0,0,,0.53,0,0.11,0.15,0.42,0.55,2.6,2.97,7.11,3.82,0.09,3.25,30.25,2.67,10.58,0.73,1.15,61,0.9,1.44,0.42,53,0.46,65,2.18,0.08,5.96,7.3,1.87,1.57,0.31,40.15,2.56,43,1.03,66,0.19,0,0,68.39,90,4.7,11,59,3.52,6.99,15,84,-6,38.02,5.62,0.58,0.61,52.08,100,4.24,7.72,0.19,0.19,0,0.04,1.11,1.3,0.23,0,0.04,17,0.04,19,77,4,30,68,2,21.96,20.16,0.94,101,-1.8,20.61,20.36,0,0,0,0,0,,0,0,,0,0,0,0,0,0,10,8,5.28,35,0.04,0.07,0.03,-0.03,,0.12
Lewis Hall,Newcastle United,Premier League,2024/2025,2417,26.85,27,Left Back,Left Wing Back,Man,England,20,07/09/04,179,0,0,0.01,0.03,0.45,0,8,0,,0,0.15,0.13,1.27,0.11,0.08,0.67,0.04,0.05,0.6,0.15,0.15,1.71,0,0.89,0.56,0.34,63,1.04,0,0.97,1.15,1.08,1.13,1.45,1.52,16.91,7.08,0.06,4.54,33.67,3.31,9.94,2.23,3.31,65,2.26,3.39,0.37,44,1.19,55,1.34,0.15,14.45,14.36,2.9,2.64,0.34,38.69,4.8,33,1.75,66,0.11,0,0,47.41,82,3.69,92,54,2.42,5.85,16,73,-9,48.4,4.43,0.55,0.62,40.03,96,3.95,10.58,1.64,0.56,1.08,0.26,1.71,2.27,0.11,23,0.56,33,0.3,28,63,9,27,60,13,19.76,18.63,0.94,99,-1.13,18.51,18.38,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,12,6.55,42,0.21,0.08,0.1,-0.02,,0.36
Lewis Miley,Newcastle United,Premier League,2024/2025,389,4.32,14,Right Centre Midfielder,Left Centre Midfielder,Man,England,19,30/04/06,178,0.23,0.23,0.06,0.09,0.69,33,67,0,,0.13,0,0.01,0.23,0,0.01,0.23,0,0,0,0.23,0.08,0.93,0.16,0.69,0.23,0.46,33,0.46,0,0.46,2.08,0.93,0.88,0.69,0.54,32.64,16.67,0.02,4.17,43.95,4.86,8.8,2.55,3.47,69,2.06,2.94,0.93,50,1.16,46,1.39,0.23,29.17,26.81,3.47,4.86,0.23,44.49,11.34,39,2.78,57,0,0,0,44.45,90,2.08,10,82,1.16,2.08,27,85,-5,54.7,2.32,0.37,0.42,39.59,95,4.59,14.59,0.93,0.93,0,0,2.32,3.24,0.46,0,0,,0.46,10,72,18,6,78,16,15.92,15.12,1.03,110,-0.8,16.4,16.57,0,0,0,0,0,,0,0,,0,0,0,0,0,0,14,11,2.75,25,0.01,0.06,0.07,-0.01,,0.13
Lewis Orford,West Ham United,Premier League,2024/2025,60,0.66,2,Centre Defensive Midfielder,Left Defensive Midfielder,Man,England,19,17/02/06,182,0,0,0.08,0.05,1.51,0,0,1,,0,0,0.08,3.02,0,0.08,3.02,0,0,0,0,0.15,4.52,-0.15,0,0,0,,0,0,0,0,1.51,1.71,0,0,25.64,18.1,0,6.03,49.22,1.51,7.54,0,1.51,0,0,1.71,0,0,1.51,0,0,0,25.64,16.99,6.03,0,0,48.1,15.08,59,0,,0,0,0,54.29,87,6.03,15,80,1.51,6.03,29,73,-14,45.38,1.51,0.52,0.56,51.27,100,2.46,7.54,1.51,1.51,0,1.51,4.52,6.03,0,0,0,,1.51,3,87,11,0,80,20,21.47,19.15,0.98,100,-2.32,21,19.07,0,0,0,0,0,,0,0,,0,0,0,0,0,0,3,3,4.67,36,-0.05,0.05,0.03,-0.11,,-0.07
Liam Delap,Ipswich Town,Premier League,2024/2025,2774,30.82,37,Centre Forward,Left Wing,Man,England,22,07/02/03,186,0.39,0.32,0.25,0.12,2.14,15,42,6,100,0.27,0.03,0.05,0.62,0.03,0.05,0.62,0,0,0,0.36,0.3,2.76,0.06,2.04,1.23,0.81,60,1.95,0.06,2.37,4.35,0.16,0.09,0.88,0.56,27.61,14.18,0,2.56,65.28,1.88,3.63,0.55,0.71,61,0.33,0.42,2.95,15,0.36,39,2.24,0,24.11,14.84,2.34,3.47,0.23,67.35,18.95,79,2.76,79,0.36,0,0,11.58,63,0.29,10,35,1.04,0.68,38,55,-8,60.42,2.14,0.31,0.45,16.81,65,8.34,3.37,0.23,0.19,0.03,0.26,3.89,4.09,0.06,0,0.06,29,0.45,14,69,17,15,67,17,15.64,12.71,0.96,95,-2.93,14.98,12.13,0,0,0,0,0,,0,0,,0,0,0,0,0,0,31,11,2.19,20,-0.03,0.11,0.01,0.01,,0.1
Lisandro Martínez,Manchester United,Premier League,2024/2025,1918,21.31,20,Left Centre Back,Left Back,Man,Argentina,27,17/01/98,175,0.09,0.09,0.05,0.06,0.8,12,35,0,,0.07,0.05,0.04,0.42,0.05,0.04,0.42,0,0,0,0.14,0.09,1.22,0.05,0.33,0.33,0,100,0.38,0,0.09,0.14,1.17,1.33,2.63,3.08,14.78,7.37,0.04,5.26,29.94,3.05,10.18,2.3,3.47,77,2.72,4.05,1.22,61,0.7,58,0.89,0.09,11.26,12.88,3.19,1.69,0.38,33.79,3,27,0.84,50,0.33,0,0,60.03,90,3.47,87,62,3.29,4.97,15,87,-4,39.02,5.07,0.53,0.56,48.72,100,4.76,7.46,0.84,0.8,0.05,0,1.27,2.07,0.33,6,0.14,43,0.05,25,72,3,35,62,4,20.48,19.23,0.96,99,-1.25,19.63,19.04,0,0,0,0,0,,0,0,,0,0,0,0,0,0,14,10,4.32,27,0.07,0.07,0.06,-0.02,,0.19
Lloyd Kelly,Newcastle United,Premier League,2024/2025,359,3.99,10,Left Centre Back,Left Back,Man,England,26,05/10/98,190,0,0,0.09,0.12,0.75,0,0,0,,0,0.25,0.05,0.5,0.25,0.05,0.5,0,0,0,0.25,0.14,1.25,0.11,0.5,0.25,0.25,50,1.25,0,0.5,0.75,0.75,0.83,3.26,2.73,16.79,8.27,0.06,4.51,27.39,1.75,9.77,1.25,2,100,1.58,2.41,1.5,,0,67,2,0.25,14.03,14.45,3.01,1.5,0,32.61,3.26,23,0.75,50,0.5,0,0,39.84,81,2.26,94,38,4.51,4.76,15,54,-27,41.79,1.75,0.34,0.4,33.08,96,4.19,4.26,0.5,0.25,0.25,0,1.75,2,0,100,0.5,67,0,28,65,7,24,71,6,22.08,20.22,0.91,102,-1.86,20.03,20.69,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,11,3.58,27,0.07,0.03,-0.05,-0.1,,-0.06
Lucas Bergvall,Tottenham Hotspur,Premier League,2024/2025,1385,15.39,27,Right Centre Midfielder,Centre Defensive Midfielder,Man,Sweden,19,01/02/06,187,0,0,0.05,0.06,0.78,0,17,1,,0.04,0.06,0.04,0.78,0.06,0.02,0.52,0,0.02,0.26,0.06,0.09,1.56,-0.03,2.47,0.97,1.49,39,1.43,0,1.23,2.47,2.14,2.73,1.04,1.18,22.88,12.48,0.04,4.87,44.86,4.29,8.38,2.6,4.74,69,3.22,5.96,1.62,41,1.17,50,0.71,0.13,18.65,21.8,3.57,4.81,0.65,47.88,8.38,45,2.47,51,0.19,0,0,43.67,87,2.99,15,74,1.43,3.64,14,81,-6,52.88,4.29,0.41,0.45,39.38,91,5.94,11.76,0.78,0.45,0.32,0.13,1.82,2.27,0,25,0.26,29,0.39,11,75,14,14,73,13,18.65,17.39,0.98,98,-1.26,18.34,17.02,0,0,0,0,0,,0,0,,0,0,0,0,0,0,14,9,3.7,26,-0.02,0.1,0.07,-0.03,,0.11
Lucas Digne,Aston Villa,Premier League,2024/2025,2596,28.84,32,Left Back,Left Wing Back,Man,France,31,19/07/93,178,0,0,0.02,0.05,0.45,0,23,0,,0.01,0.14,0.14,1.21,0.14,0.11,0.8,0,0.03,0.42,0.14,0.16,1.66,-0.02,0.38,0.24,0.14,64,0.62,0,0.76,0.52,1.84,1.54,2.01,1.67,15.84,8.22,0.02,3.81,34.57,2.57,7.97,1.98,3.81,72,1.73,3.27,0.97,63,0.76,60,1.66,0.03,12.9,11.89,2.29,2.53,0.28,38.21,4.02,31,1.77,70,0.14,0,0,35.61,76,1.94,94,42,2.32,4.3,15,74,-2,51.98,2.25,0.34,0.41,28.81,96,3.45,9.98,1.73,1.01,0.73,0.31,1.46,2.46,0.17,40,0.87,32,0.35,21,65,14,14,61,25,18.99,15.72,0.93,104,-3.26,17.58,16.35,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,13,5.13,40,0.2,0.05,0.02,-0.02,,0.25
Lucas Paquetá,West Ham United,Premier League,2024/2025,2609,28.99,33,Left Centre Midfielder,Centre Attacking Midfielder,Man,Brazil,27,26/08/97,180,0.14,0.07,0.12,0.09,1.38,5,8,1,100,0.06,0,0.09,1.21,0,0.08,1.14,0,0.01,0.07,0.07,0.21,2.59,-0.14,1.24,0.79,0.45,64,2.48,0,2.14,2.35,0.76,0.69,1.1,0.93,30.36,15.42,0.01,5.69,44.84,4.49,9.11,2.59,3.35,69,2.38,3.07,2.07,46,1.14,48,1.93,0.14,25.7,23.21,4.24,4.76,0.59,47.22,11.49,45,3.28,69,0.35,0,0,46.37,78,3.24,85,63,1.86,4.38,27,72,-6,52.04,5.21,0.48,0.53,42.78,91,3.4,12.18,1.55,1.48,0.07,0.28,2.66,4.14,0.31,9,0.21,26,0.31,24,62,15,32,60,8,18.45,15.56,0.97,98,-2.89,17.88,15.2,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,10,5.51,43,0.07,0.04,0.02,-0.07,,0.06
Luis Díaz,Liverpool,Premier League,2024/2025,2603,28.92,36,Left Wing,Centre Forward,Man,Colombia,28,12/01/97,178,0.45,0.45,0.39,0.16,2.45,18,42,3,,0.38,0.17,0.16,1.9,0.17,0.16,1.9,0,0,0,0.62,0.55,4.36,0.07,3.6,1.9,1.69,53,1.45,0.07,2.07,3.39,0.41,0.5,0.17,0.26,26.24,13.28,0,4.43,59.24,3.15,5.26,1.35,1.76,62,1.77,2.27,1.94,37,0.83,24,0.59,0,22.96,29.05,3.94,3.87,0.38,60.04,15.56,68,3.46,89,0.07,0,0,29.73,85,1.66,9,86,0.69,1.42,17,78,-6,66.54,3.73,0.74,1.08,34.75,85,6.67,15.87,1.69,1.69,0,0.9,6.88,8.57,0.28,8,0.45,35,1.35,9,74,17,12,71,17,17.23,16.34,1.02,104,-0.89,17.57,16.94,0,0,0,0,0,,0,0,,0,0,0,0,0,0,14,8,6.82,35,0.05,0.19,0.01,0.07,,0.31
Luis Guilherme,West Ham United,Premier League,2024/2025,221,2.45,12,Right Wing,Left Wing,Man,Brazil,19,08/02/06,175,0,0,0.16,0.1,1.63,0,25,3,,0.06,0,0.05,1.22,0,0.04,0.82,0,0.01,0.41,0,0.21,2.85,-0.21,3.26,2.45,0.82,75,1.63,0,1.63,2.85,0.82,0.43,0,0,23.23,11.82,0,4.48,50.89,2.45,5.3,0.41,1.22,17,0.29,0.72,0,0,2.04,67,0.82,0,22.82,24.15,2.85,4.48,0,50.45,11.82,52,3.67,82,0,0,0,25.68,88,0.82,86,33,0.41,2.04,27,83,-5,56.37,2.85,0.37,0.43,32.2,86,7.18,8.56,1.63,1.22,0.41,0,2.85,4.08,0,50,0.82,67,0,12,71,17,19,67,14,16.36,12.48,0.94,82,-3.88,15.33,10.24,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,14,4.08,31,0.05,0.08,0.08,0.02,,0.23
Luis Sinisterra,AFC Bournemouth,Premier League,2024/2025,306,3.4,12,Left Wing,Centre Forward,Man,Colombia,25,16/06/99,172,0.29,0.29,0.39,0.1,3.83,8,46,4,,0.36,0.29,0.43,2.35,0.29,0.43,2.35,0,0,0,0.59,0.82,6.18,-0.24,5,2.94,2.06,59,0.88,0,1.47,4.71,0.88,0.9,2.35,1.84,31.48,16.77,0,3.83,53.16,4.12,5.59,2.35,3.24,89,1.97,2.87,2.06,0,0.29,53,2.35,0,27.07,21.62,2.65,2.94,0.59,56.41,15.89,59,2.94,100,0,0,0,27.66,80,1.47,10,100,2.94,0.88,31,79,0,67.98,3.53,0.83,1.14,30.9,84,7.57,14.42,0.88,0.88,0,1.18,8.53,9.42,0,67,0.88,43,1.77,13,74,13,14,73,12,16.07,17.7,1.02,99,1.62,16.42,17.48,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,13,6.09,29,0.3,0.15,0,-0.05,,0.4
Luke Shaw,Manchester United,Premier League,2024/2025,385,4.28,7,Left Centre Back,Left Back,Man,England,29,11/07/95,185,0,0,0.01,0.03,0.23,0,0,0,,0,0,0.14,1.17,0,0.14,1.17,0,0,0,0,0.15,1.4,-0.15,0.23,0,0.23,0,0.23,0,0,0.23,1.17,1.69,1.17,1.54,12.85,5.84,0.03,3.27,33.05,2.8,6.78,1.17,2.34,83,1.54,3.23,0.7,100,0.23,57,0.93,0,10.98,13.95,2.57,3.51,0.7,37.68,3.97,36,1.87,53,0.23,0,0,64.73,86,5.14,88,61,2.34,7.24,13,76,-9,42.92,6.31,0.45,0.56,51.18,100,4.8,10.75,0.93,0.93,0,0.7,1.87,2.8,0,0,0.47,29,0.93,27,69,4,41,57,2,20.12,17.51,0.96,116,-2.61,19.39,20.23,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,13,7.13,58,0.15,0.05,-0.16,-0.02,,0.02
Luke Thomas,Leicester City,Premier League,2024/2025,1220,13.56,14,Left Back,Left Centre Back,Man,England,23,09/06/01,181,0,0,0.03,0.08,0.37,0,0,0,,0,0,0.06,0.59,0,0.05,0.37,0,0.01,0.22,0,0.09,0.96,-0.09,0.37,0.3,0.07,80,0.74,0,0.59,0.74,2.58,1.87,2.36,1.66,23.83,14.24,0.03,5.61,33.07,2.95,7.38,2.66,5.24,61,1.89,3.76,1.4,46,1.7,58,1.11,0.07,19.77,14.57,3.61,2.73,0.37,36.54,5.46,28,1.03,38,0.22,0,0,38.07,79,1.99,89,40,3.17,4.13,15,77,-2,45.32,2.66,0.21,0.22,32.61,97,3.53,5.46,1.33,0.44,0.89,0.15,0.74,1.18,0,22,0.37,25,0.07,25,66,9,28,58,14,19.27,17.64,0.9,96,-1.63,17.39,16.97,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,11,3.47,42,0.13,0.04,0,-0.01,,0.16
Luke Woolfenden,Ipswich Town,Premier League,2024/2025,1310,14.55,15,Right Centre Back,Centre Back,Man,England,26,20/10/98,193,0,0,0.01,0.09,0.07,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0.01,0.07,-0.01,0,0,0,,0.14,0,0.14,0.07,1.72,1.06,4.12,2.19,7.28,3.37,0.09,2.54,22.45,1.17,7.15,0.55,2.27,73,0.5,1.56,0.41,0,0.21,51,1.24,0,6.32,4.18,1.44,0.89,0.07,28.63,0.96,15,0.55,62,0.14,0,0,38,87,2.13,5,50,4.95,3.44,17,81,-7,32.79,1.92,0.15,0.15,26.8,99,6.19,2.06,0,0,0,0,0.27,0.27,0.07,,0,,0,16,81,3,20,80,0,21.41,21.37,0.93,92,-0.05,19.97,19.76,0,0,0,0,0,,0,0,,0,0,0,0,0,0,12,7,2.25,23,-0.02,0.04,0.22,-0.01,,0.24
M.Mane,Wolverhampton Wanderers,Premier League,2024/2025,7,0.08,1,Left Attacking Midfielder,,Man,England,17,15/09/07,,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,74.65,49.77,,12.44,56.89,12.44,12.44,0,0,,0,0,0,,0,100,12.44,0,74.65,94.58,12.44,24.88,0,56.89,62.21,83,24.88,100,0,0,0,62.21,80,12.44,50,100,0,12.44,20,0,-80,59.31,0,0,0,37.33,100,10.18,0,0,0,0,0,0,0,0,,0,,0,20,80,0,,,,17.13,11.48,1.08,,-5.66,18.55,,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,0,,,-0.24,0.22,,,,-0.02
Mads Hermansen,Leicester City,Premier League,2024/2025,2647,29.41,27,Goalkeeper,,Man,Denmark,24,10/07/00,185,0,0,0,,0,,,0,,0,0,0,0.03,0,0,0.03,0,0,0,0,0,0.03,0,0.03,0.03,0,100,0.1,0,0,0.07,0,0,0.07,0.06,0.1,0.1,0,9.32,2.15,0.03,2.99,0,0,,0,0,0,100,0,,0,0.1,0.1,0.07,0.1,0.03,0.03,8.33,0,0,0,0,0.03,0,0,27.1,62,6.22,11,33,4.79,14.42,22,53,-9,13.12,1.02,0.16,0.17,19.96,100,5.09,0.61,0.14,0.03,0.1,0,0,0.03,0.03,0,0,,0,51,49,0,94,6,0,41.07,41.41,0.72,71,0.33,29.38,29.31,1.77,1.81,0.04,66,65,1,1.62,5.2,33,15.95,1.44,0.14,0.1,20.85,3,17,3,1.07,11,0.12,0.04,0,,-0.08,0.08
Mads Roerslev,Brentford,Premier League,2024/2025,1232,13.68,19,Right Back,Right Wing Back,Man,Denmark,25,23/06/99,184,0,0,0.01,0.04,0.37,0,40,0,,0,0.15,0.16,0.95,0.15,0.16,0.95,0,0,0,0.15,0.18,1.32,-0.03,0.73,0.29,0.44,40,0.73,0,0.44,1.17,0.8,0.68,2.12,1.67,15.13,8.33,0.03,3.36,33.15,2.48,6.72,1.46,2.27,53,1.23,1.9,0.37,40,1.32,43,0.95,0,13.37,10.43,2.19,2.56,0.15,38.61,5.12,38,1.9,74,0.15,0,0,34.49,79,1.83,2,57,2.92,2.41,14,71,-8,48.62,3.51,0.49,0.55,29.74,95,3.9,8.55,0.8,0.8,0,0.44,2.05,2.85,0.07,36,0.66,27,0.58,24,58,18,17,61,22,18.87,20.7,0.95,92,1.83,18.01,19.13,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,12,4.47,34,0.1,0.05,0.05,-0.01,,0.18
