Name,Team,Competition,Season,Minutes,Primary Position,Nationality,Age,Date of Birth,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Leonel Picco,Clube do Remo,"Serie A, Brasil",2026,1269,Left Defensive Midfielder,Argentina,28,21/10/98,0.14,0.14,0.12,0.14,0.85,17,25,1,,0.11,0,0.03,0.35,0,0.02,0.28,0,0.01,0.07,0.14,0.15,1.21,-0.01,0.43,0.21,0.21,50,0.35,0,0.85,0.85,1.56,1.09,1.35,0.87,27.24,16.46,0.05,9.36,39.59,8.37,3.41,3.33,4.89,76,2.3,3.4,2.13,41,1.06,59,1.14,0,21.78,15.25,7.45,3.97,1.14,41.57,7.09,33,2.55,64,0.14,0,0,28.45,86,1.28,11,60,1.49,1.99,14,77,-9,47.32,2.55,0.35,0.36,22.06,93,3.56,4.61,0.07,0.07,0,0.07,1.49,1.56,0,100,0.07,100,0.07,23,71,7,25,69,6,18.34,16.97,0.95,99,-1.37,17.51,16.84,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,6,3.75,25,0.05,0.02,0.13,0.02,,0.23
Leonel Pérez,Grêmio,"Serie A, Brasil",2026,830,Right Defensive Midfielder,Argentina,22,08/08/04,0,0,0.05,0.08,0.65,0,17,0,,0,0,0.01,0.11,0,0.01,0.11,0,0,0,0,0.06,0.76,-0.06,0.43,0.33,0.11,75,1.63,0,1.08,0.54,1.41,1.28,1.52,1.39,23.43,12.69,0.02,8.68,37.79,9.22,2.93,1.63,3.04,71,1.21,2.49,2.82,38,0.65,64,1.52,0,18.98,16.46,6.4,4.99,1.52,39.58,5.53,29,2.17,43,0.33,0,0,27.88,84,1.41,11,72,1.52,1.95,15,74,-10,47.48,2.39,0.27,0.29,21.59,93,3.83,3.58,0,0,0,0,1.41,1.41,0,,0,,0.11,15,76,9,18,79,3,19.17,15.25,1.01,103,-3.92,19.34,15.69,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,7,1.83,18,-0.01,0.02,0.04,-0.06,,0
Leozinho,Athletico Paranaense,"Serie A, Brasil",2026,671,Right Attacking Midfielder,Brazil,28,04/12/98,0.54,0.54,0.4,0.12,3.35,16,28,4,,0.42,0,0.16,1.88,0,0.15,1.61,0,0.01,0.27,0.54,0.56,5.23,-0.02,1.88,1.21,0.67,64,1.07,0,1.34,2.28,0.27,0.11,0.13,0.13,22.79,11.53,0.01,4.96,52.65,6.97,4.83,1.07,1.34,62,0.73,0.83,1.34,29,0.67,43,0.4,0,20.37,15.41,4.29,4.42,1.21,53.2,11.39,56,3.35,76,0.13,0,0,34.72,76,3.08,91,70,0.94,3.62,19,70,-6,64.28,4.56,0.51,0.65,31.77,89,5.97,15.55,1.88,1.74,0.13,0.4,4.83,6.57,0.13,29,0.54,29,0.4,13,68,18,14,66,20,18.63,17.95,0.97,98,-0.68,17.99,17.6,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,7,4.99,39,0.09,0.14,0.03,0,,0.26
Luan Candido,EC Vitória,"Serie A, Brasil",2026,1507,Left Centre Back,Brazil,25,01/02/01,0,0,0.05,0.08,0.54,0,33,0,,0.03,0.12,0.05,0.24,0.12,0.05,0.24,0,0,0,0.12,0.09,0.78,0.03,0.36,0.24,0.12,67,0.6,0.06,0.3,0.42,1.02,0.95,4.42,3.46,9.55,4.72,0.05,5.31,27.37,6.03,1.37,1.25,2.27,72,1.16,2.12,1.02,43,0.48,69,2.03,0.12,7.28,6.56,3.05,1.13,0.3,32.08,1.61,22,0.72,63,0.06,0,0.06,32.72,87,3.22,92,64,5.14,4.36,11,73,-13,37.06,2.21,0.19,0.23,27.71,98,4.15,2.51,0.3,0.3,0,0.12,1.43,1.73,0,40,0.24,80,0.12,23,74,4,43,55,2,23.71,23.47,0.94,84,-0.24,22.28,19.74,0,0,0,0,0,,0,0,,0,0,0,0,0,0,13,5,2.14,14,0.06,0.01,0.06,-0.01,,0.13
Luan Peres,Santos,"Serie A, Brasil",2026,1780,Left Centre Back,Brazil,32,18/07/94,0.05,0.05,0.03,0.13,0.25,20,20,0,,0.04,0,0,0,0,0,0,0,0,0,0.05,0.03,0.25,0.02,0.15,0.15,0,100,1.01,0,0.15,0.15,0.81,0.74,3.94,3.34,9.25,4.25,0.07,3.29,24.41,9.1,2.27,1.47,2.27,85,1.49,2.22,0.96,67,0.25,69,1.57,0.1,6.82,6.16,2.12,1.72,0.61,30.72,1.47,21,0.71,41,0.15,0.05,0,39.53,83,2.98,91,44,5.16,5.56,14,65,-18,35.95,1.92,0.24,0.25,31.7,99,4.53,2.43,0.1,0.1,0,0,0.35,0.45,0,100,0.1,67,0,28,70,2,29,63,8,23.05,22.68,0.89,92,-0.37,20.45,20.79,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,9,2.33,18,0.04,0.04,0.14,-0.01,,0.21
Lucas Arcanjo,EC Vitória,"Serie A, Brasil",2026,2147,Goalkeeper,Brazil,28,07/08/98,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0.04,0,0,0,0,0.17,0,0,7.76,2.2,2.89,0,0,0,,0,0,0.08,100,0,,0,0,0.08,0.05,0.04,0.04,0.04,10.64,0,0,0,0,0.04,0,0,17.36,61,7.38,7,40,3.48,14.84,19,54,-7,11.63,1.34,0.08,0.08,15.85,100,5.67,0.21,0,0,0,0,0,0,0,,0,,0,59,41,0,100,0,0,48.25,43.94,0.77,76,-4.31,36.91,33.45,0.96,1.1,0.13,75,72,3,1.18,3.9,28,13.83,1.6,0.17,0.08,14.73,-3,29,2,1.07,9,0.11,0.05,-0.03,,0.02,0.15
Lucas Barbosa,Red Bull Bragantino,"Serie A, Brasil",2026,2258,Centre Attacking Midfielder,Brazil,25,21/02/01,0.2,0.2,0.21,0.09,2.39,8,37,4,,0.3,0.04,0.1,1.16,0.04,0.1,1.16,0,0,0,0.24,0.32,3.55,-0.08,1.47,0.76,0.72,51,1.75,0,1.59,2.35,0.44,0.38,1.36,1.46,19.41,9.85,0.02,4.98,50.11,5.26,2.99,1.24,1.67,58,1.28,1.66,1.71,34,0.88,55,1.55,0.08,16.62,16.46,3.99,2.87,0.68,54.73,9.65,58,2.15,75,0.2,0,0,23.16,71,2.15,81,60,1.95,2.99,23,63,-8,61.47,3.19,0.34,0.53,22.92,85,7.09,9.21,1.12,1.12,0,0.52,4.31,5.42,0.28,18,0.44,26,0.6,22,64,14,19,66,15,20.02,18.27,0.96,102,-1.76,19.27,18.66,0,0,0,0,0,,0,0,,0,0,0,0,0,0,32,11,4.63,28,0.02,0.06,0.02,0.07,,0.16
Lucas Esquivel,Athletico Paranaense,"Serie A, Brasil",2026,1501,Left Centre Back,Argentina,25,13/10/01,0.06,0.06,0.02,0.03,0.78,8,23,1,,0,0.24,0.15,1.32,0.06,0.09,0.6,0.18,0.06,0.72,0.3,0.17,2.1,0.13,0.84,0.66,0.18,79,0.9,0,0.54,0.3,0.9,0.89,2.46,1.96,16.19,9.05,0.04,5.82,35.52,8.69,2.82,2.28,3.18,83,2.26,3.15,1.8,59,0.48,60,0.54,0,12.11,11.55,4.2,2.1,0.9,40.08,3.72,31,1.2,57,0.06,0,0.06,46.47,75,5.58,93,48,3.24,10.79,10,68,-7,47.56,6.96,0.33,0.37,40.11,98,4.61,9.47,1.92,0.66,1.26,0,0.6,1.26,0.24,25,0.54,20,0,28,65,7,39,53,8,25.14,20.32,0.91,98,-4.82,22.92,19.91,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,9,7.13,47,0.15,0.06,0.04,-0.03,,0.23
Lucas Evangelista,Palmeiras,"Serie A, Brasil",2026,662,Left Defensive Midfielder,Brazil,31,05/05/95,0,0,0.14,0.09,1.5,0,9,2,,0.02,0.14,0.12,1.09,0.14,0.12,1.09,0,0,0,0.14,0.26,2.58,-0.12,0.82,0.54,0.27,67,1.9,0,0.68,0.82,0.14,0.09,1.36,0.95,14.83,8.16,0.03,4.35,42.47,8.43,3.54,1.77,1.9,87,1.91,2,0.54,78,0.27,44,1.09,0.14,12.52,12.33,3.13,2.18,0.27,44.04,4.35,35,1.09,50,0,0,0,44.08,88,2.31,89,68,2.04,2.72,13,76,-12,55.43,5.99,0.54,0.63,39.72,97,4.61,15.24,0.54,0.54,0,0.41,3.67,4.22,0.14,25,0.54,57,0.82,16,73,11,18,73,9,17.37,20.8,0.96,102,3.44,16.74,21.13,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,11,6.07,36,-0.01,0.09,0.03,-0.03,,0.08
Lucas Moura,São Paulo,"Serie A, Brasil",2026,358,Centre Attacking Midfielder,Brazil,34,12/08/92,0.25,0,0.06,0.06,1.01,0,50,0,100,0.05,0.25,0.12,1.26,0.25,0.12,1.26,0,0,0,0.25,0.17,2.26,0.08,1.26,0.75,0.5,60,2.26,0,2.52,2.01,0.25,0.13,1.51,1.57,10.32,3.77,0,1.76,52.08,5.03,2.77,0.25,0.5,33,0.14,0.27,1.26,50,0.5,33,1.01,0,8.81,10.57,1.01,1.76,0.5,57.42,6.04,69,1.51,86,0,0,0,27.42,83,1.01,7,67,2.01,1.01,32,81,-2,60.06,3.27,0.44,0.5,27.68,87,5.06,10.82,1.26,1.26,0,0.25,1.76,3.02,0.5,40,0.5,100,0.25,15,68,17,14,70,16,15.83,16.94,1,105,1.11,15.87,17.82,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,11,8.23,52,0.08,0.06,0.02,-0.03,,0.12
Lucas Oliveira,Mirassol Futebol Clube,"Serie A, Brasil",2026,625,Left Centre Back,Brazil,30,01/02/96,0.14,0.14,0.04,0.07,0.58,25,50,1,,0.05,0,0.01,0.43,0,0.01,0.43,0,0,0,0.14,0.05,1.01,0.09,0.72,0.58,0.14,80,0.29,0,0.14,0.43,1.44,0.66,4.32,2.81,7.34,4.32,0.07,3.31,20.53,5.04,1.01,1.15,2.59,100,0.87,1.54,0.58,,0,78,1.01,0,5.61,4.21,1.87,1.01,0.29,28.81,0.43,8,0.43,43,0.29,0,0,29.5,84,3.31,17,56,5.04,5.18,19,86,1,38.06,2.45,0.07,0.08,24.89,98,4.47,3.45,0.29,0.14,0.14,0.14,1.01,1.15,0,0,0,,0.29,29,66,5,29,71,0,24.03,23.06,0.9,96,-0.97,21.51,22.07,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,11,2.78,24,0.01,0.03,0.2,0.01,,0.25
Lucas Paquetá,Flamengo,"Serie A, Brasil",2026,1329,Left Defensive Midfielder,Brazil,29,26/08/97,0.27,0.27,0.17,0.07,2.51,11,27,2,,0.29,0,0.05,1.02,0,0.05,0.95,0,0,0.07,0.27,0.22,3.52,0.05,1.42,0.74,0.68,52,2.64,0,1.83,1.96,0.27,0.37,1.15,1.25,22.95,12.39,0.02,6.16,45.14,8.13,4.33,2.57,2.84,78,2.93,3.31,1.9,47,0.74,68,1.42,0,18.62,21.6,5.08,3.93,1.35,47.91,8.73,47,2.57,66,0.14,0,0,53.76,84,2.37,86,67,1.76,2.91,19,77,-6,53.07,7.45,0.61,0.71,50.45,93,3.59,15.64,1.22,1.15,0.07,0.07,2.78,3.93,0.2,17,0.2,50,0.07,20,67,13,26,65,9,17.84,16.24,0.99,99,-1.6,17.64,16.13,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,7,4.94,31,0,0.09,0.05,0,,0.14
Lucas Piton,Vasco da Gama,"Serie A, Brasil",2026,1197,Left Back,Italy,26,08/10/00,0,0,0.04,0.05,0.75,0,30,1,,0.01,0.08,0.17,1.5,0.08,0.15,1.13,0,0.02,0.38,0.08,0.21,2.26,-0.13,0.75,0.38,0.38,50,0.3,0,0.45,1.2,0.75,0.96,2.26,2.56,9.55,4.59,0.02,3.83,34.34,7.89,3.61,1.28,2.03,63,1.52,2.49,0.9,36,0.75,54,1.13,0,7.37,8.35,2.33,1.58,0.53,40.17,2.56,35,1.05,67,0,0,0,42.11,77,2.78,91,39,3.01,6.32,10,61,-16,57.34,4.66,0.62,0.74,37.37,96,4.11,15.11,2.41,1.95,0.45,0.23,2.03,3.98,0,59,1.58,34,0.3,20,65,15,22,57,20,20.2,17.29,0.9,101,-2.91,18.11,17.5,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,9,7.75,42,0.21,0.07,0.02,-0.03,,0.26
Lucas Ramon,São Paulo,"Serie A, Brasil",2026,1680,Right Back,Brazil,32,06/03/94,0,0,0.02,0.04,0.59,0,36,0,,0.01,0.11,0.09,0.86,0.11,0.09,0.86,0,0,0,0.11,0.11,1.45,0,1.55,0.75,0.8,48,1.45,0,0.86,1.5,1.23,1.48,2.46,2.9,12.54,6.96,0,5.09,39.81,7.55,3.27,1.5,2.73,72,1.89,3.37,1.13,17,0.59,66,1.23,0.05,9.91,11.67,3.75,2.09,0.75,44.59,3.96,40,1.61,77,0.11,0,0.05,36.38,77,2.04,10,44,2.89,4.18,12,67,-10,55.35,4.07,0.44,0.48,32.79,93,3.96,10.61,1.5,1.34,0.16,0.27,1.82,3.16,0.16,57,1.13,41,0.27,28,57,15,21,58,21,18.65,17.87,0.91,96,-0.78,17.02,17.08,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,11,5.08,31,0.14,0.05,0,-0.01,,0.17
Lucas Romero,Cruzeiro,"Serie A, Brasil",2026,1504,Right Defensive Midfielder,Argentina,32,17/04/94,0.12,0.12,0.06,0.07,0.9,13,47,1,,0.07,0.18,0.05,1.02,0.18,0.05,1.02,0,0,0,0.3,0.12,1.91,0.18,0.66,0.3,0.36,45,1.44,0,0.48,0.72,1.14,1.32,0.84,0.88,17.29,10.05,0.03,6.76,41.31,10.23,5.03,1.68,2.81,64,1.95,3.27,1.56,35,0.96,39,0.42,0,14.18,16.56,5.09,2.87,1.44,42.51,5.39,38,1.56,54,0.18,0,0,53.2,87,3.71,9,63,1.68,5.09,15,75,-12,48.86,7.78,0.53,0.55,44.34,98,4.51,13.58,0.66,0.6,0.06,0.06,0.6,1.2,0.06,0,0.06,33,0.06,25,68,8,32,63,5,19.94,18.84,0.96,90,-1.1,19.09,17,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,9,6.88,40,0.05,0.1,-0.01,0,,0.13
Lucas Silva,Cruzeiro,"Serie A, Brasil",2026,738,Left Defensive Midfielder,Brazil,33,15/02/93,0,0,0.01,0.03,0.49,0,0,0,,0,0,0.04,0.61,0,0.02,0.37,0,0.02,0.24,0,0.05,1.1,-0.05,0.24,0.24,0,100,0.49,0,0.85,0.37,1.1,1.36,1.1,1.12,14.51,7.19,0.02,5,37.91,7.44,3.54,0.85,1.95,58,0.93,2.29,1.22,43,0.61,45,0.61,0,12.43,13.88,3.78,2.44,0.98,40.81,4.27,34,1.34,55,0.61,0,0,40.72,88,3.41,6,76,1.46,4.14,16,81,-7,51.9,6.1,0.47,0.49,34.5,96,5.98,9.26,0.61,0.24,0.37,0,0.37,0.61,0,0,0,,0,14,76,10,16,80,4,19.97,18.08,0.99,100,-1.9,19.73,18.03,0,0,0,0,0,,0,0,,0,0,0,0,0,0,14,5,7.11,49,-0.03,0.06,0.03,-0.02,,0.04
Lucas Verissimo,Santos,"Serie A, Brasil",2026,1426,Right Centre Back,Brazil,31,01/07/95,0,0,0.1,0.2,0.5,0,25,0,,0.03,0,0.01,0.06,0,0.01,0.06,0,0,0,0,0.11,0.57,-0.11,0.13,0.06,0.06,50,0.44,0,0.13,0.19,1.01,0.92,4.48,4.17,8.33,5.24,0.04,4.67,23.82,9.09,1.83,1.07,2.08,68,0.98,1.9,1.07,50,0.5,67,2.4,0,6.19,5.24,2.9,1.51,0.69,31.4,1.14,18,0.76,50,0.19,0,0,34.59,86,1.14,24,46,4.86,2.08,13,71,-15,33.98,1.2,0.36,0.38,26.2,99,5.25,1.51,0.06,0.06,0,0.06,1.01,1.07,0,0,0,0,0.06,31,66,3,42,54,4,19.26,19.5,0.94,92,0.24,18.19,18.01,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,11,2.33,17,0.04,0.04,0.08,-0.03,,0.12
Lucas Vieira,Coritiba Fbc,"Serie A, Brasil",2026,1581,Right Wing,Brazil,22,25/11/04,0.06,0.06,0.12,0.06,2.11,3,24,3,,0.07,0.06,0.07,0.91,0.06,0.06,0.74,0,0.01,0.17,0.11,0.19,3.02,-0.07,2.28,1.59,0.68,70,3.02,0,2.16,2.79,0.57,0.35,1.08,0.59,21.57,10.64,0.01,5.29,44.99,5.98,3.07,1.76,2.33,56,0.84,1.19,1.14,44,1.37,43,0.97,0.11,18.78,10.23,4.1,3.36,1.14,47.63,8.03,43,2.05,61,0.17,0,0,26.3,77,1.99,84,60,1.42,2.96,23,74,-3,58.88,4.21,0.37,0.48,31.31,87,6.97,9.34,0.91,0.8,0.11,0.23,3.42,4.21,0,25,0.57,40,0.46,13,72,15,16,66,17,18.4,16.4,0.96,104,-2,17.66,17.07,0,0,0,0,0,,0,0,,0,0,0,0,0,0,29,10,3.69,35,0.01,0.12,0.02,-0.09,,0.06
Lucas Villalba,Cruzeiro,"Serie A, Brasil",2026,1112,Left Centre Back,Argentina,32,18/08/94,0,0,0.02,0.04,0.49,0,33,0,,0.01,0.16,0.02,0.49,0.16,0.02,0.49,0,0,0,0.16,0.05,0.97,0.12,0.24,0.24,0,100,0.4,0,0.32,0.16,0.97,1.09,2.83,3.29,10.12,5.42,0.03,4.45,32.26,7.28,2.51,0.73,1.7,53,0.76,1.85,1.46,45,0.65,60,1.46,0.16,8.01,8.88,2.99,1.7,0.81,39.21,2.35,29,0.89,52,0.08,0,0,53.5,84,4.69,93,57,4.13,6.96,11,73,-11,43.24,4.78,0.36,0.38,44.76,99,5.17,7.69,0.57,0.57,0,0.16,1.13,1.7,0.08,14,0.16,20,0.24,25,67,8,32,49,19,22.49,22.85,0.94,93,0.36,21.17,21.31,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,8,4.29,30,0.09,0.07,-0.03,-0.02,,0.1
Lucas Villalba,Botafogo,"Serie A, Brasil",2026,744,Right Midfielder,Uruguay,25,10/05/01,0.12,0.12,0.11,0.1,1.09,11,33,3,,0.08,0.12,0.14,1.09,0.12,0.14,1.09,0,0,0,0.24,0.25,2.18,-0.01,1.57,0.85,0.73,54,0.24,0,2.18,2.54,0.24,0.13,0.61,0.49,18.28,9.44,0.01,5.57,49.64,6.29,3.51,1.82,2.06,65,1.43,1.56,1.09,47,0.97,46,1.33,0.12,15.61,12.5,4.84,3.27,0.73,49.84,7.5,48,2.78,85,0.24,0,0,18.03,59,1.21,5,50,0.73,2.3,18,46,-12,67.66,2.18,0.41,0.56,19.73,78,9.6,6.78,1.21,1.21,0,0.24,3.63,4.84,0,40,0.48,17,0.61,12,79,9,4,82,14,17.99,13.85,0.98,125,-4.14,17.71,17.25,0,0,0,0,0,,0,0,,0,0,0,0,0,0,39,9,4.94,32,-0.01,0.12,0.02,-0.01,,0.12
Luciano,São Paulo,"Serie A, Brasil",2026,1695,Centre Attacking Midfielder,Brazil,33,17/05/93,0.42,0.37,0.31,0.13,2.49,15,30,4,50,0.35,0.11,0.12,1.06,0.11,0.12,1.06,0,0,0,0.48,0.43,3.56,0.05,0.42,0.05,0.37,13,2.07,0.11,0.9,1.65,0.42,0.3,0.9,0.98,18.74,10.03,0.01,4.72,56.8,4.83,2.55,0.85,1.27,62,0.84,1.15,1.59,36,0.53,39,0.69,0,16.3,15.97,4.09,3.5,1.11,59.96,10.88,67,2.87,82,0.21,0,0,27.98,80,1.59,91,65,1.11,2.23,21,75,-5,59.54,3.29,0.5,0.74,25.64,92,3.67,10.94,0.58,0.58,0,0.42,6.21,6.79,0,18,0.16,20,0.9,15,68,17,18,69,13,16.71,13.7,0.98,105,-3.01,16.43,14.37,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,7,5.63,33,-0.01,0.09,0.02,0.12,,0.22
Luciano Acosta,Fluminense,"Serie A, Brasil",2026,1383,Centre Attacking Midfielder,Argentina,32,30/05/94,0.26,0.26,0.24,0.12,2.02,13,32,2,,0.26,0.26,0.25,2.8,0.26,0.25,2.8,0,0,0,0.52,0.49,4.82,0.03,2.28,1.76,0.52,77,1.56,0,1.63,3.06,0.46,0.5,0.39,0.56,20.11,11.06,0,4.75,54.89,6.57,3.58,0.91,1.37,48,1.15,1.65,1.43,21,0.98,17,0.13,0,17.83,22.96,4.04,3.38,0.78,56.79,10.74,60,2.08,62,0.39,0,0,46.99,81,2.54,17,60,0.85,3.77,19,78,-3,61.1,6.12,0.72,0.89,45.95,92,4.29,20.44,1.95,1.95,0,0.72,4.88,6.83,0.26,13,0.46,44,1.17,17,71,12,18,75,6,17.08,16.27,0.97,104,-0.81,16.57,16.97,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,10,8.46,53,0.05,0.14,0.04,-0.03,,0.21
Luciano Juba,Bahia,"Serie A, Brasil",2026,2047,Left Back,Brazil,27,28/08/99,0.35,0.22,0.04,0.04,0.92,24,48,1,75,0.09,0.04,0.09,1.45,0.04,0.06,1.01,0,0.03,0.44,0.26,0.13,2.37,0.13,0.75,0.44,0.31,59,0.7,0,0.35,1.01,1.01,1.11,3.25,3.22,9.76,4.35,0.02,4.44,30.48,8.31,3.87,1.58,2.59,60,1.79,2.9,0.66,44,1.06,45,0.66,0.09,7.65,8.4,2.68,2.07,0.92,38.14,2.51,33,1.1,53,0.13,0,0,40.06,84,3.65,91,62,3.96,5.19,13,70,-13,52.37,4.49,0.55,0.59,34.69,97,4.45,10.69,1.71,1.14,0.57,0.04,1.23,2.37,0.09,28,0.7,46,0.18,16,69,15,17,64,19,20.24,20.61,0.96,96,0.37,19.36,19.69,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,8,6.47,40,0.1,0.08,0.06,0,,0.24
Luis Osorio,São Paulo,"Serie A, Brasil",2026,437,Left Centre Back,Brazil,20,05/09/06,0,0,0.02,0.08,0.21,0,0,0,,0,0.21,0.04,0.21,0.21,0.04,0.21,0,0,0,0.21,0.06,0.41,0.15,0.21,0.21,0,100,0.41,0,0.41,0.41,1.03,1.57,2.88,3.46,9.68,5.15,0.05,4.53,26.05,5.36,1.44,1.24,2.27,86,1.87,3.44,1.65,0,0.21,38,1.03,0,6.8,8.21,2.47,1.24,0.41,31.8,1.03,15,0.82,67,0.21,0,0,50.05,88,3.5,85,57,3.91,5.15,10,64,-24,34.79,3.3,0.27,0.27,43.25,99,5.24,3.91,0.21,0.21,0,0,0.21,0.41,0,100,0.21,100,0,19,77,4,26,74,0,22.74,24.29,0.93,82,1.55,21.23,20.01,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,8,2.18,17,0.04,0.07,0.08,-0.01,,0.18
Luis Sinisterra,Cruzeiro,"Serie A, Brasil",2026,395,Left Wing,Colombia,27,16/06/99,0.23,0.23,0.53,0.19,2.73,8,25,5,,0.34,0,0.01,0.46,0,0.01,0.46,0,0,0,0.23,0.54,3.19,-0.31,1.37,0.46,0.91,33,0.23,0,1.6,2.51,0.23,0.18,0.46,0.5,14.59,8.43,0.02,3.42,51.68,6.84,4.1,1.14,1.37,71,1.45,1.63,1.82,50,0.46,46,1.37,0,11.62,14.61,2.73,1.82,0.46,55.02,6.61,57,1.37,75,0,0,0,21.88,87,0.68,14,75,0.68,0.68,31,80,-7,64.28,3.19,0.4,0.87,22.56,85,7.18,12.76,1.14,1.14,0,0.46,5.7,6.84,0,20,0.68,100,0.91,18,62,19,14,63,23,15.16,12.9,1.04,98,-2.26,15.73,12.66,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,12,6.79,35,-0.01,0.11,0,0.09,,0.18
Luiz Araujo,Flamengo,"Serie A, Brasil",2026,576,Right Wing,Brazil,30,01/06/96,0.31,0.31,0.17,0.09,1.88,17,25,2,,0.24,0.16,0.13,1.88,0.16,0.12,1.56,0,0.01,0.31,0.47,0.31,3.75,0.16,1.88,1.41,0.47,75,1.72,0,2.35,1.88,0.31,0.27,0.47,0.58,25.02,13.92,0,6.1,48.16,5.63,3.28,3.28,3.6,84,4.19,4.46,1.72,20,0.63,29,0.31,0,20.02,25.11,5,3.44,1.41,48.86,9.38,47,2.35,68,0.31,0,0,41.44,81,4.07,85,68,1.56,4.85,16,78,-4,64.11,6.1,0.68,0.82,41.75,91,5.72,19.55,2.19,1.56,0.63,0.94,4.38,5.94,0.16,7,0.31,17,1.09,13,71,16,16,68,16,18.93,20.01,0.96,106,1.08,18.16,21.29,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,8,8.54,48,0.01,0.1,0.01,0.04,,0.17
Luiz Gustavo,Athletico Paranaense,"Serie A, Brasil",2026,1721,Left Defensive Midfielder,Brazil,39,22/07/87,0.1,0.1,0.11,0.1,1.15,9,45,1,,0.13,0,0.02,0.52,0,0.02,0.52,0,0,0,0.1,0.13,1.67,-0.03,0.73,0.42,0.31,57,1.52,0,0.78,0.94,1.15,1.01,1.05,0.95,15.27,8.68,0.03,4.97,40.39,6.33,3.45,1.15,2.3,81,0.92,1.93,1.67,55,0.26,26,0.31,0,12.45,10.64,3.97,2.82,0.78,42.99,4.08,33,1.41,50,0.16,0,0,38.12,91,3.19,75,81,1.57,3.4,15,85,-6,49.78,5.75,0.4,0.44,34.93,95,5.01,9.1,0.31,0.31,0,0.05,1.05,1.36,0.05,0,0,0,0.05,19,72,8,26,71,3,20.56,18.83,0.98,91,-1.72,20.12,17.11,0,0,0,0,0,,0,0,,0,0,0,0,0,0,13,7,4.9,34,0.01,0.09,0.03,0.01,,0.13
