Name,Team,Competition,Season,Minutes,90s,Appearances,Primary Position,Secondary Position,Gender,Nationality,Age,Date of Birth,Height,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Karim-David Adeyemi,Borussia Dortmund,1. Bundesliga,2025/2026,734,8.15,14,Right Attacking Midfielder,Centre Forward,Man,Germany,24,17/01/02,180,0.49,0.49,0.28,0.11,2.45,20,45,4,,0.3,0.12,0.17,0.86,0.12,0.17,0.86,0,0,0,0.61,0.45,3.31,0.17,4.17,1.96,2.21,47,2.21,0.12,2.33,5.77,0.49,0.48,0.12,0.13,26.86,13.62,0,5.64,61.86,3.68,6.5,0.25,0.74,33,0.11,0.6,1.1,0,0.49,40,0.74,0,25.64,25.11,5.03,4.78,0.74,61.99,17.05,67,3.93,82,0.25,0,0,22.08,73,0.37,63,50,0.25,0.61,30,74,1,66.23,3.19,0.73,0.87,29.44,75,6.19,10.3,0.37,0.37,0,0.49,6.62,6.99,0,0,0.12,25,1.47,12,72,17,11,70,19,15,14.11,1,102,-0.89,15.02,14.41,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,12,4.1,31,-0.02,0.18,0.01,0.09,,0.26
Karl Hein,Werder Bremen,1. Bundesliga,2025/2026,193,2.14,2,Goalkeeper,,Man,Estonia,24,12/04/02,193,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47,0.47,0,100,0,0,0,0,0,0,0,0,0,0,0,8.41,3.34,0,4.2,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,0,,0,,0,0,0,52.3,76,9.34,27,42,5.6,16.81,19,70,-6,11.62,0.47,0.3,0.3,40.63,100,4.7,0,0,0,0,0,0,0,0,,0,,0,45,55,0,,,,34.67,38.58,0.78,78,3.91,27.04,29.92,1.4,2.1,0.7,79,68,11,1.83,6.54,35,18.68,2.05,0.47,0.47,23.19,2,21,5,1.77,13,0.07,0.18,,,0.43,0.68
Karol Mets,St. Pauli,1. Bundesliga,2025/2026,675,7.5,8,Left Centre Back,,Man,Estonia,33,15/05/93,191,0,0,0.01,0.07,0.13,0,0,0,,0,0,0,0.13,0,0,0.13,0,0,0,0,0.01,0.27,-0.01,0.13,0.13,0,100,0.4,0,0,0.27,0.67,0.65,3.33,2.67,9.59,4.13,0.01,3.73,28.28,1.6,8.79,1.07,1.73,89,0.84,1.49,0.53,100,0.13,65,2,0,7.99,4.98,3.06,1.73,1.2,32.4,1.87,23,1.07,62,0.13,0,0,49.57,88,3.33,84,54,4.26,5.2,8,69,-20,37.84,3.86,0.18,0.2,39.57,99,4.17,6.8,0.27,0.27,0,0,0.4,0.67,0,50,0.13,33,0,30,67,3,31,63,6,20.46,21.67,0.93,82,1.21,18.95,17.67,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,7,2.62,27,0.09,0.03,-0.02,-0.01,,0.08
Kaua Morais Vieira dos Santos,Eintracht Frankfurt,1. Bundesliga,2025/2026,406,4.51,4,Goalkeeper,,Man,Brazil,23,10/04/03,196,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0.22,0.12,0,0,0,5.77,2.85,0,3.11,0,0,,0,0,0,100,0,,0,0,0,0,0,0,0,,0,,0,,0,0,0,30.18,68,2.44,29,17,6.21,7.99,24,41,-27,10.91,0.22,0.13,0.13,24.85,100,4.49,0,0,0,0,0,0,0,0,,0,,0,38,62,0,,,,35.16,45.31,0.64,59,10.15,22.38,26.71,2.88,2.12,-0.77,38,55,-16,1.33,4.66,46,10.21,1.65,0,0,19.96,3,20,2,2.62,17,0.07,0.05,0,,-0.8,-0.68
Keke Maximilian Topp,Werder Bremen,1. Bundesliga,2025/2026,436,4.84,10,Centre Forward,Right Centre Forward,Man,Germany,22,24/03/04,192,0,0,0.11,0.07,1.45,0,14,3,,0.02,0.21,0.14,0.83,0.21,0.14,0.83,0,0,0,0.21,0.25,2.27,-0.04,1.03,0.41,0.62,40,1.03,0,1.45,4.75,0,0,0.62,0.53,29.76,14.47,0,7.23,62.75,2.89,6.2,0.62,0.62,43,0.62,0.62,2.48,20,0.83,36,1.86,0,26.66,27.04,7.03,6.41,2.07,64.67,20.04,75,4.96,77,0.62,0,0,24.59,72,0.83,13,80,0.83,0.83,36,72,0,60.17,2.27,0.36,0.48,21.7,76,5.44,7.44,0.41,0.41,0,0.83,3.72,4.13,0,0,0.21,50,0.83,16,62,22,17,53,31,14.74,12.39,1.06,112,-2.35,15.67,13.86,0,0,0,0,0,,0,0,,0,0,0,0,0,0,33,13,3.31,24,-0.13,-0.06,-0.02,-0.09,,-0.29
Keven Schlotterbeck,Augsburg,1. Bundesliga,2025/2026,857,9.52,9,Left Centre Back,Centre Back,Man,Germany,29,27/04/97,189,0,0,0.05,0.08,0.63,0,0,0,,0,0.1,0.04,0.42,0.1,0.04,0.42,0,0,0,0.1,0.09,1.05,0.01,0.31,0.21,0.1,67,0.52,0,0.31,0.42,1.47,0.94,3.46,2.67,12.28,6.93,0.05,5.14,28.78,1.99,9.13,1.36,2.83,72,1.08,2.03,1.47,62,0.52,67,3.25,0.1,9.45,7.56,3.57,1.36,0.21,34.07,2.2,23,0.52,38,0.42,0.1,0,43.05,82,4.3,75,56,3.99,7.14,10,65,-18,38.94,4.2,0.43,0.43,31.71,98,3.61,5.67,0.42,0.42,0,0.21,1.99,2.41,0.21,25,0.31,75,0.21,30,67,3,50,44,6,23.28,18.48,0.92,104,-4.8,21.39,19.17,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,9,3.54,27,0.05,0.04,-0.02,-0.05,,0.02
Kevin Akpoguma,Hoffenheim,1. Bundesliga,2025/2026,39,0.43,2,Left Centre Back,Right Back,Man,Nigeria,31,18/04/95,192,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2.34,1.29,7.01,3.86,14.03,7.01,0,2.34,20.28,0,4.68,2.34,4.68,100,1.29,2.58,0,,0,100,2.34,0,11.69,6.13,2.34,2.34,0,23.21,0,0,0,0,0,0,0,14.03,57,0,25,,7.01,0,14,0,-57,30.88,0,0.05,0.05,9.35,100,2.94,2.34,0,0,0,0,0,0,0,,0,,0,43,57,0,100,0,0,20.33,19.01,0.92,,-1.32,18.78,,0,0,0,0,0,,0,0,,0,0,0,0,0,0,43,0,,,0.01,0.01,0.06,,,0.09
Kevin Diks,Borussia Mönchengladbach,1. Bundesliga,2025/2026,1278,14.2,14,Left Centre Back,Right Back,Man,Indonesia,29,05/10/96,182,0.14,0,0.04,0.08,0.56,0,38,0,100,0.04,0,0.01,0.21,0,0.01,0.21,0,0,0,0,0.06,0.77,-0.06,0.49,0.35,0.14,71,0.35,0.07,0.28,0.56,1.13,0.98,3.94,3.05,9.72,6.06,0.05,4.72,24.64,1.69,7.18,1.41,2.54,77,1.12,2.1,0.63,67,0.42,70,2.32,0,7.68,6.08,2.96,0.99,0.49,30.63,1.34,17,0.28,29,0.21,0,0,50.92,90,4.86,12,70,4.65,6.27,10,74,-16,36.17,2.68,0.31,0.34,42.75,98,4.12,4.09,0.28,0.28,0,0.07,1.83,2.11,0.07,25,0.07,25,0.07,27,71,2,38,60,2,21.08,20.14,0.96,103,-0.94,20.19,20.68,0,0,0,0,0,,0,0,,0,0,0,0,0,0,11,7,3.91,28,0.01,0.06,0.05,-0.01,,0.12
Kevin Kampl,RB Leipzig,1. Bundesliga,2025/2026,11,0.12,3,Centre Attacking Midfielder,,Man,Slovenia,35,08/10/90,178,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,8.1,0,0,0,0,24.29,32.38,0,8.1,42.29,0,8.1,0,0,0,0,0,0,0,8.1,0,0,0,24.29,20.18,8.1,8.1,0,42.29,8.1,33,0,0,0,0,0,8.1,100,0,0,,0,0,0,,,37.7,0,0,0,8.1,100,0.87,0,0,0,0,0,8.1,8.1,0,,0,,0,0,100,0,,,,14.75,,1,,,14.75,,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,,,-0.01,0,,,,-0.01
Kevin Stöger,Borussia Mönchengladbach,1. Bundesliga,2025/2026,497,5.53,11,Right Centre Midfielder,Centre Attacking Midfielder,Man,Austria,32,26/08/93,175,0,0,0.14,0.15,0.9,0,40,1,0,0.06,0,0.15,2.17,0,0.07,1.27,0,0.08,0.9,0,0.28,3.08,-0.28,1.81,0.72,1.09,40,1.45,0,1.45,1.81,0.72,0.3,0.36,0.28,29.32,20.09,0,5.97,49.26,4.16,8.14,2.35,3.08,68,2,2.3,1.63,64,1.09,33,0.72,0,25.34,16.9,5.43,4.89,1.27,50.21,12.49,49,2.53,52,0,0,0,43.62,77,3.44,87,48,0.9,6.7,21,69,-7,58.56,7.06,0.49,0.54,37.46,92,4.65,14.48,2.9,1.27,1.63,0.18,2.35,3.62,0.18,13,0.36,40,0.18,18,60,22,26,60,14,19.49,14,0.94,112,-5.49,18.34,15.7,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,6,8.58,61,0.13,0.06,0.04,-0.18,,0.05
Kilian Fischer,Wolfsburg,1. Bundesliga,2025/2026,666,7.4,7,Right Back,Right Wing Back,Man,Germany,25,11/10/00,182,0,0,0.01,0.04,0.27,0,0,0,,0,0,0.07,0.54,0,0.07,0.54,0,0,0,0,0.08,0.81,-0.08,0.54,0.41,0.14,75,0.54,0,0.68,0.41,1.22,1.23,2.97,2.44,15.13,5.54,0.01,5,29.56,2.03,6.08,1.76,2.97,81,1.8,3.04,1.22,67,0.41,60,1.22,0,12.16,11.25,3.51,2.16,0.41,34.58,4.05,33,1.49,69,0,0,0,40.12,79,3.51,20,62,4.32,4.32,15,65,-14,44.06,2.43,0.35,0.38,35.53,97,4.43,6.48,0.81,0.81,0,0.27,1.08,1.89,0,50,0.41,33,0.54,31,61,9,21,60,19,21.05,21.39,0.96,107,0.34,20.2,22.85,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,12,4.61,31,0.08,0.06,0,-0.02,,0.12
Koki Machida,Hoffenheim,1. Bundesliga,2025/2026,46,0.51,1,Left Centre Back,,Man,Japan,28,24/08/97,190,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3.92,2.16,15.67,9.8,0.33,5.88,31.1,1.96,11.76,1.96,1.96,50,1.08,1.08,3.92,0,1.96,50,1.96,0,9.8,5.4,0,0,0,28.42,1.96,20,0,,1.96,0,0,70.54,89,7.84,94,57,7.84,9.8,11,25,-64,36.95,3.92,0.13,0.13,50.94,100,2.64,3.92,1.96,1.96,0,0,1.96,3.92,1.96,0,0,,0,28,67,6,100,0,0,25.36,34.85,0.92,81,9.49,23.2,28.39,0,0,0,0,0,,0,0,,0,0,0,0,0,0,8,8,1.96,19,0.12,0.03,0.08,,,0.23
Konrad Laimer,Bayern Munich,1. Bundesliga,2025/2026,1093,12.14,14,Left Back,Right Back,Man,Austria,29,26/05/97,180,0.16,0.16,0.12,0.14,0.91,18,64,1,,0.15,0.25,0.25,1.98,0.25,0.25,1.98,0,0,0,0.41,0.37,2.88,0.04,1.48,0.49,0.99,33,0.66,0,0.82,1.98,0.25,0.36,1.07,1.68,17.79,8.15,0.05,7.33,45.69,3.46,7.82,1.56,1.81,63,2.48,2.84,1.32,31,0.91,44,0.99,0.08,14.9,23.64,6.18,4.86,1.89,49.58,7.58,51,3.46,71,0.41,0,0,58.71,88,1.56,20,56,1.48,2.39,14,82,-6,58.24,8.4,0.77,0.97,53.28,95,4.2,25.61,1.4,1.4,0,0.49,4.61,6.01,0,29,0.49,26,0.74,15,69,16,12,73,15,15.43,14,0.97,100,-1.43,14.99,13.95,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,6,10.29,47,0.05,0.13,-0.04,0.04,,0.18
Konstantinos Koulierakis,Wolfsburg,1. Bundesliga,2025/2026,1265,14.06,13,Left Centre Back,,Man,Greece,22,27/11/03,187,0,0,0.11,0.1,1.07,0,40,0,,0.1,0,0.02,0.28,0,0.02,0.28,0,0,0,0,0.13,1.35,-0.13,0.14,0.07,0.07,50,0.71,0,0.14,0.28,1.56,1.26,5.83,4.44,9.1,4.41,0.06,4.2,24.24,1.85,9.18,1,2.56,82,0.67,1.93,1.28,63,0.21,62,2.28,0.21,6.83,5.29,2.85,1.35,0.57,30.85,1.28,19,0.28,21,0.21,0,0,44.39,84,4.05,90,53,6.97,6.54,12,76,-8,31.97,2.99,0.49,0.53,33.57,99,4.51,3.49,0.14,0.14,0,0.21,1.64,1.78,0.07,0,0.07,50,0.21,24,74,1,47,53,0,23.12,22.81,0.89,86,-0.31,20.68,19.58,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,8,2.93,23,0.04,0.07,-0.14,-0.04,,-0.08
Kosta Nedeljković,RB Leipzig,1. Bundesliga,2025/2026,201,2.23,4,Right Back,,Man,Serbia,20,15/12/05,184,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0,0.45,0,0.45,0,1.8,1.35,0.45,0.66,3.59,4.93,6.73,2.24,0,4.49,27.35,2.24,4.49,0.45,0.9,100,0.66,1.33,0.45,,0,100,0.9,0,5.83,6.65,2.69,1.35,0.45,30.58,1.8,31,0.9,67,0,0,0,39.49,85,2.69,10,86,3.59,3.14,6,83,-1,46.11,4.49,0.1,0.1,38.6,92,4.15,8.08,0.45,0.45,0,0,1.35,1.8,0,100,0.9,50,0,21,65,13,17,56,28,18.95,20.22,1.01,98,1.26,19.07,19.86,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,12,1.48,11,-0.06,0.03,0.04,,,0.01
Kristijan Jakić,Augsburg,1. Bundesliga,2025/2026,962,10.69,11,Right Defensive Midfielder,Right Centre Back,Man,Croatia,29,13/05/97,181,0.09,0.09,0.04,0.06,0.75,13,25,1,,0.06,0.09,0.02,0.47,0.09,0.02,0.47,0,0,0,0.19,0.06,1.22,0.12,0.37,0,0.37,0,0.84,0,0.65,1.22,1.03,0.85,2.24,1.67,22.54,12.91,0.04,7.86,38.24,4.96,10.1,2.06,3.09,63,1.82,2.68,0.75,41,1.22,64,1.5,0,19.73,15.18,6.45,5.14,1.22,41.94,6.64,34,2.24,44,0.19,0,0,37.78,79,4.02,10,61,2.62,6.17,16,74,-5,49.13,4.3,0.23,0.26,29.27,94,3.95,7.95,0.19,0.19,0,0.28,1.12,1.31,0,50,0.09,33,0.28,26,66,8,28,65,7,21.68,17.41,0.94,93,-4.27,20.39,16.26,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,9,4.15,32,0.06,0.05,0.02,0.01,,0.14
Kristoffer Lund,FC Köln,1. Bundesliga,2025/2026,876,9.73,13,Left Wing Back,Left Back,Man,USA,24,13/05/02,184,0,0,0.03,0.03,0.82,0,13,1,,0,0.1,0.04,0.62,0.1,0.04,0.62,0,0,0,0.1,0.06,1.44,0.04,0.72,0.41,0.31,57,1.13,0,0.72,1.03,0.93,0.8,2.98,2.42,14.7,6.68,0.02,4.93,32.58,2.88,9.25,1.23,2.16,86,1,1.8,0.41,75,0.21,47,1.85,0.1,13.06,9.89,4.42,2.88,1.13,38.23,3.91,30,1.85,64,0.1,0,0,35.16,76,1.75,76,40,4.21,3.19,17,67,-10,48.98,2.88,0.39,0.43,30.12,95,4.15,6.68,1.03,0.93,0.1,0,0.1,1.03,0,40,0.41,29,0,29,55,17,25,62,14,19.92,20.22,0.9,90,0.3,17.98,18.18,0,0,0,0,0,,0,0,,0,0,0,0,0,0,30,11,3.74,30,0.05,0.05,-0.1,-0.03,,-0.04
L.Karl,Bayern Munich,1. Bundesliga,2025/2026,545,6.05,12,Centre Attacking Midfielder,Right Wing,Man,Germany,18,21/02/08,,0.5,0.5,0.44,0.13,3.47,14,52,3,,0.56,0.33,0.21,1.82,0.17,0.2,1.65,0.17,0.01,0.17,0.83,0.65,5.29,0.17,3.3,1.32,1.98,40,0.99,0,2.15,4.63,0.99,1.65,0,0,28.25,10.57,0,10.24,64.56,4.3,5.95,1.82,2.81,79,3.04,4.69,0.5,57,0.5,7,0.17,0,25.94,43.82,9.58,8.26,3.14,65.54,20.16,78,6.94,84,0,0,0,57,87,3.47,88,75,1.49,3.14,13,85,-1,64.62,4.96,0.76,1.08,58.32,89,5.12,25.61,2.48,2.31,0.17,0.83,8.92,11.23,0.33,20,0.83,36,1.98,10,68,22,8,70,22,17.35,18.49,0.99,102,1.15,17.16,18.78,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,7,8.91,39,0,0.12,0.02,0.14,,0.29
Lars Ritzka,St. Pauli,1. Bundesliga,2025/2026,344,3.82,7,Left Centre Back,Left Wing Back,Man,Germany,28,06/05/98,185,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.52,0,0,0,1.57,1.89,1.83,1.93,25.67,16.5,0.1,11.26,32.98,2.36,7.86,2.62,4.19,67,1.92,3.8,0.52,67,1.31,65,2.88,0,22.53,13.99,8.64,3.41,1.31,34.12,4.19,19,1.05,31,0,0,0,41.65,77,4.19,91,48,2.88,7.6,13,58,-18,33.9,2.36,0.08,0.08,30.12,100,3.3,3.14,0.26,0.26,0,0,0,0.26,0,0,0,,0,36,58,6,50,50,0,23.01,21.78,0.9,89,-1.23,20.63,19.3,0,0,0,0,0,,0,0,,0,0,0,0,0,0,28,9,1.18,9,0.1,0.02,0.06,,,0.18
Lasse Finn Rieß,FSV Mainz 05,1. Bundesliga,2025/2026,328,3.64,4,Goalkeeper,,Man,Germany,24,26/07/01,191,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55,0.55,0,100,0.27,0,0,0,0,0,0,0,0,0,0,9.34,2.84,0,2.75,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,0,,0,,0,0,0,20.05,65,5.49,13,36,2.2,13.18,13,36,-29,13.13,1.37,0.02,0.02,15.93,100,4.64,1.1,0.27,0.27,0,0,0,0.27,0,0,0,,0,53,47,0,50,50,0,41.87,46.44,0.73,46,4.57,30.51,21.36,3.02,2.66,-0.36,56,61,-5,2.5,6.87,42,16.48,1.77,0.27,0.27,26.02,1,25,4,0.91,8,0.11,0.07,0,,-0.65,-0.47
Lazar Jovanović,VfB Stuttgart,1. Bundesliga,2025/2026,57,0.63,3,Centre Attacking Midfielder,,Man,Serbia,19,29/11/06,182,0,0,0.19,0.12,1.58,0,0,4,,0,0,0.19,3.16,0,0.19,3.16,0,0,0,0,0.38,4.74,-0.38,0,0,0,,1.58,0,3.16,1.58,0,0,1.58,1.66,14.21,6.31,0,0,42.74,0,0,0,0,,0,0,1.58,,0,67,3.16,0,12.63,14.51,0,3.16,0,45.38,6.31,50,3.16,100,0,0,0,17.36,64,0,86,0,1.58,3.16,18,50,-14,67.26,3.16,0.19,0.38,22.1,79,9.62,7.89,0,0,0,1.58,4.74,4.74,0,,0,,1.58,0,91,9,0,100,0,19.16,12.89,0.75,92,-6.27,14.4,11.81,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,0,3.47,27,-0.07,0.2,-0.01,-0.14,,-0.01
Leart Paqarada,FC Heidenheim,1. Bundesliga,2025/2026,7,0.08,1,Left Back,,Man,Kosovo,31,07/10/94,184,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,13.08,13.08,0,26.15,39.04,0,0,0,0,0,0,0,0,0,13.08,,0,0,13.08,2.04,13.08,13.08,13.08,39.04,0,0,0,0,0,0,0,26.15,100,0,100,,0,0,0,,,26.98,0,0,0,26.15,100,6.06,0,0,0,0,0,0,0,0,,0,,0,0,100,0,,,,22.49,,1,,,22.49,,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,,,0.13,0.05,,,,0.18
Lee Jae-Sung,FSV Mainz 05,1. Bundesliga,2025/2026,1052,11.69,12,Left Attacking Midfielder,Centre Forward,Man,South Korea,33,09/08/92,180,0.17,0.17,0.13,0.1,1.37,13,31,2,,0.17,0,0.06,0.6,0,0.06,0.6,0,0,0,0.17,0.19,1.97,-0.02,0.43,0.17,0.26,40,0.94,0,0.94,3.08,0.43,0.44,0.86,0.7,23.69,11.55,0,6.84,58.14,2.99,5.99,1.28,1.71,71,1.18,1.62,0.77,50,0.51,38,2.82,0,21.64,17.38,6.16,5.22,1.63,60.43,14.03,65,4.11,79,0.09,0,0,24.46,74,0.77,74,60,1.03,1.11,28,63,-11,56.68,1.63,0.29,0.37,17.45,85,3.84,7.27,0.51,0.51,0,0.6,5.22,5.73,0.09,17,0.43,63,0.94,16,65,19,19,58,24,15.1,14.05,1,96,-1.05,15.13,13.52,0,0,0,0,0,,0,0,,0,0,0,0,0,0,30,14,2.08,20,-0.04,-0.01,0.03,0.02,,-0.01
Lennard Maloney,FSV Mainz 05,1. Bundesliga,2025/2026,445,4.94,8,Centre Back,Centre Defensive Midfielder,Man,USA,26,07/10/99,187,0,0,0.04,0.07,0.61,0,0,0,,0,0,0.02,0.2,0,0.02,0.2,0,0,0,0,0.07,0.81,-0.07,0.4,0.4,0,100,0.61,0,0,0.4,0.61,0.53,3.84,2.64,17.6,10.12,0.02,6.27,35.86,2.63,8.7,0.61,1.21,60,0.36,0.89,1.62,33,0.4,53,3.24,0,15.58,8.34,5.06,2.23,1.01,39.3,3.44,22,1.62,73,0,0,0,26.5,74,1.42,9,47,4.25,2.63,18,54,-20,35.65,0.4,0.29,0.31,16.59,98,3.76,1.62,0.4,0.4,0,0,1.21,1.62,0,0,0,,0,24,71,5,13,88,0,21.33,15.09,0.98,97,-6.24,20.81,14.62,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,6,1.8,22,-0.04,0.02,0.04,-0.04,,-0.03
Leon Avdullahu,Hoffenheim,1. Bundesliga,2025/2026,1328,14.75,14,Right Defensive Midfielder,Centre Defensive Midfielder,Man,Switzerland,22,22/02/04,185,0,0,0.02,0.04,0.54,0,13,0,,0,0.07,0.03,0.54,0.07,0.03,0.47,0,0,0.07,0.07,0.05,1.08,0.02,0.41,0.27,0.14,67,0.75,0,0.47,0.68,0.88,0.91,1.42,1.63,19.18,10.03,0.03,6.64,43.2,5.69,10.57,0.95,1.83,44,1.05,1.96,0.81,24,1.22,63,1.36,0,17.56,20.18,5.49,5.29,1.97,45.02,7.12,41,2.98,56,0.14,0,0,54.63,88,4.88,14,80,2.17,5.35,17,84,-4,46.23,4.68,0.42,0.45,39.25,97,4.07,9.42,0.41,0.41,0,0.14,0.75,1.15,0,33,0.2,43,0.14,21,70,9,28,64,8,19.54,16.48,0.99,108,-3.06,19.28,17.73,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,8,4.97,33,0.04,0.07,0.05,-0.02,,0.14
Leon Goretzka,Bayern Munich,1. Bundesliga,2025/2026,848,9.43,13,Left Defensive Midfielder,Right Centre Back,Man,Germany,31,05/02/95,189,0,0,0.06,0.07,0.85,0,25,1,,0.06,0,0.14,0.95,0,0.14,0.95,0,0,0,0,0.2,1.8,-0.2,0.53,0.42,0.11,80,0.95,0,0.64,0.53,0.53,0.78,1.59,2.64,13.05,6.26,0.04,4.88,47.73,4.56,10.4,1.49,2.02,61,2.26,3.04,0.74,40,0.95,53,1.7,0,10.82,16.84,3.82,3.5,1.06,52.82,6.26,58,2.44,70,0.42,0,0,64.72,92,3.18,6,75,1.8,4.03,12,80,-12,53.45,8.59,0.74,0.77,53.79,98,4.19,21.43,1.06,0.95,0.11,0.11,1.59,2.55,0.21,0,0.11,33,0.11,15,77,8,19,76,5,17.95,12.1,0.99,112,-5.85,17.77,13.55,0,0,0,0,0,,0,0,,0,0,0,0,0,0,13,7,7.7,41,0.13,0.07,0.05,0,,0.25
Leonardo Bittencourt,Werder Bremen,1. Bundesliga,2025/2026,241,2.68,8,Left Defensive Midfielder,Right Defensive Midfielder,Man,Germany,32,18/12/93,171,0,0,0.01,0.01,0.75,0,0,0,,0,0,0.11,0.75,0,0.11,0.75,0,0,0,0,0.12,1.49,-0.12,0.37,0.37,0,100,0,0,0.75,0.75,1.12,0.88,0.75,0.87,23.88,13.81,0,5.97,38.11,4.48,10.07,1.87,2.98,71,1.61,2.5,1.87,67,0.75,0,0,0,20.15,16.58,4.48,3.36,0.75,38.99,5.6,28,1.49,44,0.37,0,0,56.71,86,4.85,25,62,1.12,7.46,9,57,-29,47.37,5.22,0.62,0.78,42.91,97,5.32,10.07,0.75,0.75,0,0.37,1.87,2.61,0,0,0.37,50,0.75,19,64,16,26,67,7,19.71,15.68,0.94,135,-4.04,18.59,21.13,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,12,9.85,55,0.08,0.08,0.03,-0.02,,0.18
Leonardo Weschenfelder-Scienza,FC Heidenheim,1. Bundesliga,2025/2026,194,2.15,2,Left Midfielder,Left Centre Forward,Man,Brazil,27,12/09/98,175,0.46,0.46,0.06,0.03,1.86,25,25,3,,0.09,0,0.42,1.39,0,0.35,0.93,0,0.07,0.46,0.46,0.48,3.25,-0.01,1.86,0.93,0.93,50,3.25,0,1.86,5.11,0,0,0,0,15.33,8.36,0,2.79,43.1,0.93,2.79,0.93,0.93,67,0.63,0.63,0.46,0,0.46,0,0,0,13.94,6.4,2.79,0.93,0,43.38,5.11,37,0.93,100,0,0,0,16.26,60,2.32,11,38,0.93,5.11,12,67,7,59.18,2.32,0.08,0.46,26.95,76,9.4,3.72,2.32,1.39,0.93,0.46,0.93,2.32,0.46,20,0.93,33,0.46,18,66,16,38,63,0,23.16,29.62,0.87,109,6.46,20.17,32.19,0,0,0,0,0,,0,0,,0,0,0,0,0,0,32,6,2.88,44,0.22,0.11,0.01,-0.03,,0.31
