Name,Team,Competition,Season,Minutes,Primary Position,Nationality,Age,Date of Birth,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Jhojan Valencia,Universidad Católica,Primera División,2026,1530,Centre Defensive Midfielder,Colombia,30,26/07/96,0,0,0.01,0.02,0.71,0,17,1,,0,0,0.03,0.65,0,0.03,0.65,0,0,0,0,0.05,1.35,-0.05,0.76,0.59,0.18,77,0.76,0,0.88,1,1.59,1.83,0.76,0.7,24.65,13.95,0.02,8.94,41.44,11.06,5.12,3.06,4.65,78,3.46,5.29,2.24,42,0.88,53,1.24,0.06,19.36,22.03,7.41,4.18,1.71,42.69,6.35,33,2.35,56,0.41,0,0,49.66,86,3.77,6,70,1.29,4.83,16,82,-4,46.95,6.65,0.49,0.5,41.01,96,4.06,10.47,0.65,0.59,0.06,0.06,0.47,1.06,0.12,9,0.12,20,0.12,26,67,7,37,59,4,19.94,16.8,0.97,105,-3.14,19.32,17.59,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,9,5.5,36,0.06,0.07,0.01,-0.02,,0.11
Jimmy Martínez,Universidad Católica,Primera División,2026,1305,Left Centre Midfielder,Chile,29,25/01/97,0.07,0.07,0.05,0.05,1.03,7,20,1,,0.02,0.14,0.08,1.1,0.14,0.06,0.83,0,0.02,0.28,0.21,0.13,2.14,0.08,0.21,0.14,0.07,67,1.86,0,1.17,1.17,0.76,0.93,0.48,0.58,23.58,11.24,0.01,6.69,49.48,8.76,4.83,1.65,2.41,59,1.92,2.85,2.41,23,1.17,50,0.69,0,19.58,22.54,5.52,6.41,2.21,50.66,10,51,4.34,68,0.21,0,0,39.71,76,2.55,17,46,1.17,4.9,16,69,-6,53.86,5.79,0.36,0.42,33.51,95,4.18,11.45,2.21,1.52,0.69,0.14,1.65,3.17,0,16,0.62,47,0.21,19,69,12,19,74,7,19.89,18.15,0.92,96,-1.74,18.22,17.43,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,10,6.79,44,0.09,0.08,0.02,-0.04,,0.15
Joaquin Sosa,Colo Colo,Primera División,2026,1781,Left Centre Back,Uruguay,24,09/01/02,0.05,0.05,0.06,0.06,0.91,6,28,0,,0.05,0,0.01,0.25,0,0.01,0.25,0,0,0,0.05,0.07,1.16,-0.02,0.51,0.35,0.15,70,1.06,0,0.56,0.51,0.61,0.94,4.19,5.76,13.19,7.38,0.03,6.42,29.71,10.21,2.07,1.97,2.58,71,2.77,3.71,1.16,30,0.81,61,2.63,0,10.11,14.17,4.04,1.97,0.76,34.17,2.37,24,0.81,41,0.15,0,0,54.57,84,4.95,85,56,5.1,7.88,14,74,-9,41.43,7.33,0.35,0.44,47.6,98,5.87,7.88,0.45,0.35,0.1,0.1,1.06,1.41,0.05,22,0.15,23,0.1,29,68,3,35,63,2,22.53,19.77,0.91,89,-2.76,20.62,17.63,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,9,3.83,23,0.08,0.08,0.03,-0.04,,0.16
Joaquín Alberto Montecinos Naranjo,Deportes Concepcion,Primera División,2026,420,Right Wing,Chile,31,06/12/95,0.21,0.21,0.05,0.03,1.93,11,11,3,,0.12,0.21,0.15,1.71,0.21,0.15,1.71,0,0,0,0.43,0.2,3.64,0.23,2.57,1.07,1.5,42,1.93,0.21,2.57,4.92,0.64,0.76,1.07,0.83,14.13,6.85,0,4.07,41.53,5.78,3,2.35,3,79,2.67,3.43,0.21,25,0.64,30,0.64,0,11.56,9.78,3.43,2.14,0.21,43.67,4.5,39,1.28,60,0.21,0,0,29.97,66,1.71,13,38,1.07,4.5,12,50,-16,57.31,3.85,0.33,0.45,34.47,83,7.06,9.21,2.14,2.14,0,0.43,2.14,4.28,0,60,1.28,32,0.43,20,67,13,16,70,14,20.9,11.84,0.92,115,-9.06,19.18,13.64,0,0,0,0,0,,0,0,,0,0,0,0,0,0,32,10,8.22,45,0.13,0.11,0.03,-0.05,,0.22
Joaquín Alberto Montecinos Naranjo,Deportes Limache,Primera División,2026,673,Right Wing Back,Chile,31,06/12/95,0.13,0.13,0.07,0.06,1.07,13,25,2,,0.04,0.13,0.13,1.34,0.13,0.12,1.2,0,0.01,0.13,0.27,0.2,2.41,0.07,2.01,1.07,0.94,53,0.8,0,0.8,2.94,0.8,0.66,2.54,1.58,14.05,8.16,0.01,4.95,37.01,4.68,1.74,1.2,2.01,50,0.68,1.35,0.94,27,1.2,19,0.4,0.27,11.9,7.6,3.61,1.61,0.54,43.66,4.82,40,1.34,83,0,0,0,26.35,60,2.94,12,45,3.48,5.62,17,60,0,60.6,4.28,0.27,0.38,28.09,88,6.38,8.03,3.08,2.41,0.67,0.13,1.61,4.01,0,43,1.74,46,0.13,26,62,12,35,58,7,22.82,20.28,0.93,113,-2.54,21.18,22.94,0,0,0,0,0,,0,0,,0,0,0,0,0,0,35,9,4.19,37,0.18,0.09,0.03,-0.02,,0.28
Joaquín Andrés Soto Valdivia,Unión La Calera,Primera División,2026,1102,Left Defensive Midfielder,Chile,19,02/04/07,0,0,0.02,0.04,0.57,0,14,1,,0,0.08,0.02,0.65,0.08,0.02,0.65,0,0,0,0.08,0.05,1.23,0.04,0.65,0.57,0.08,88,0.33,0,0.9,0.41,1.14,0.97,0.49,0.52,16.5,9.48,0.03,6.62,42.23,9.89,4.58,1.8,2.94,71,1.94,2.91,0.82,59,0.74,33,0.41,0.08,13.89,14.18,5.07,3.59,1.23,43.46,5.31,38,2.21,61,0.08,0,0,41.83,87,4,7,73,1.23,4.74,16,75,-12,48.16,4.58,0.39,0.39,34.97,97,4.49,9.15,0.33,0.33,0,0.08,0.74,1.06,0.08,25,0.08,33,0.25,12,74,14,14,75,11,21.12,18.49,0.99,98,-2.63,20.84,18.21,0,0,0,0,0,,0,0,,0,0,0,0,0,0,13,5,4.31,32,-0.04,0.1,0.03,-0.02,,0.07
Joaquín Gutiérrez,La Serena,Primera División,2026,1082,Right Back,Chile,24,03/07/02,0,0,0.09,0.07,1.33,0,19,3,,0.09,0,0.06,0.5,0,0.03,0.33,0,0.02,0.17,0,0.15,1.83,-0.15,1,0.42,0.58,42,0.5,0,1.58,2,0.42,0.33,0.67,0.66,12.9,5.57,0.03,3.58,48.39,6.49,2.91,1,1.41,80,0.9,1.23,0.33,40,0.25,40,0.67,0,11.57,10.49,3,2.41,0.75,52.63,6.07,53,1.75,72,0.17,0,0,22.8,62,1.08,14,35,0.83,2.91,19,55,-7,55.88,1.91,0.18,0.25,21.72,87,5.62,6.07,0.92,0.75,0.17,0,1.66,2.41,0,45,0.42,24,0,25,61,13,16,68,15,19.91,14.31,0.93,119,-5.6,18.54,17.05,0,0,0,0,0,,0,0,,0,0,0,0,0,0,36,8,3.03,23,0.04,0.05,0.02,-0.02,,0.09
Joaquín Larrivey,Deportes Concepcion,Primera División,2026,1539,Centre Forward,Argentina,42,19/08/84,0.41,0.06,0.24,0.14,1.75,3,27,4,86,0.19,0.12,0.1,0.99,0.12,0.09,0.94,0,0,0.06,0.18,0.34,2.75,-0.16,0.18,0.06,0.12,33,0.58,0.12,0.64,1.17,0.06,0.02,0.99,0.82,13.34,5.79,0.02,3.74,64.5,3.8,2.52,0.41,0.47,64,0.35,0.36,0.88,20,0.23,48,3.28,0,12.05,10.52,3.33,3.04,0.88,69.21,9.59,80,2.69,88,0.12,0.06,0.06,17.55,69,0.47,9,53,1.29,0.58,33,61,-8,59.1,1.23,0.33,0.46,10.59,87,2.98,5.67,0.12,0.12,0,0.35,6.38,6.49,0.06,0,0,0,1.05,16,62,23,9,70,21,15.86,14.43,1.02,101,-1.43,16.25,14.59,0,0,0,0,0,,0,0,,0,0,0,0,0,0,30,6,3.7,23,-0.05,0.02,0.02,-0.01,,-0.02
Joaquín Moya,Everton,Primera División,2026,2033,Left Defensive Midfielder,Chile,33,12/12/93,0,0,0.02,0.05,0.4,0,11,0,,0.03,0,0.01,0.27,0,0.01,0.22,0,0,0.04,0,0.03,0.66,-0.03,0.89,0.66,0.22,75,1.51,0,0.97,0.8,1.2,1.14,1.51,1.32,19.3,11.2,0.03,8.99,39.09,12.71,4.52,3.01,4.21,75,2.64,3.78,1.15,33,1.02,66,0.84,0,15.14,13.49,6.15,3.81,1.33,41.49,5.09,34,2.13,56,0.22,0,0,38.21,85,3.81,12,65,2.44,4.96,16,82,-3,46.21,4.83,0.28,0.29,31.21,97,4.5,6.6,0.49,0.44,0.04,0.04,0.22,0.66,0.22,0,0.04,33,0.09,22,73,5,28,70,2,21.59,19.85,0.95,102,-1.73,20.5,20.34,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,8,4.4,30,0.04,0.08,0.04,0.01,,0.17
Joaquín Tapia,O'Higgins,Primera División,2026,560,Right Midfielder,Chile,22,21/02/04,0,0,0.19,0.08,2.41,0,27,5,,0.12,0,0.07,1.77,0,0.05,1.45,0,0.02,0.32,0,0.26,4.18,-0.26,1.93,1.29,0.64,67,1.93,0,2.09,3.86,0.96,0.98,0,0,12.37,5.62,0,2.25,48.76,5.94,2.89,0.96,1.93,100,1.21,2.19,0.64,100,0,53,1.61,0,10.76,9.72,1.45,2.89,0.48,46.31,4.18,39,1.77,61,0.16,0,0,18.64,65,0.48,25,33,0.16,1.29,15,42,-23,64.31,1.93,0.18,0.36,22.33,75,8.45,6.91,1.12,0.96,0.16,0.32,5.62,6.59,0.16,43,0.8,36,0.48,16,72,12,16,72,12,16.99,15.23,0.88,80,-1.77,14.92,12.14,0,0,0,0,0,,0,0,,0,0,0,0,0,0,34,5,4.51,32,0.05,0.08,0.01,-0.1,,0.04
Joe Abrigo,Palestino,Primera División,2026,378,Right Centre Forward,Chile,31,21/03/95,0,0,0.17,0.08,2.14,0,0,2,,0,0.24,0.11,1.43,0.24,0.1,0.95,0,0,0.48,0.24,0.28,3.57,-0.04,0.95,0.24,0.71,25,3.57,0,2.38,1.9,0.24,0.23,0,0,6.9,2.62,0.02,1.66,57.11,5.95,3.81,0.24,0.48,25,0.23,0.45,0.71,0,0.71,100,0.95,0,5.95,7.76,1.43,1.9,0,59.76,4.52,76,1.9,100,0,0,0,42.09,80,3.33,87,48,0.48,6.42,17,85,5,57.24,8.56,0.37,0.56,44.23,91,5.42,13.32,0.71,0.48,0.24,0,2.62,3.09,0,67,0.48,33,0,12,76,12,23,70,7,21.03,16.92,0.91,106,-4.11,19.09,17.92,0,0,0,0,0,,0,0,,0,0,0,0,0,0,12,4,8.25,44,-0.09,0.08,0,-0.09,,-0.11
Jonathan Benítez,Palestino,Primera División,2026,529,Left Midfielder,Argentina,35,03/09/91,0,0,0.05,0.04,1.19,0,14,1,,0.02,0,0.09,1.36,0,0.09,1.36,0,0,0,0,0.14,2.55,-0.14,1.36,0.85,0.51,63,1.02,0,2.21,3.23,0.17,0.14,0.17,0.15,19.24,9.02,0,5.28,51.43,7.83,4.94,2.21,2.38,87,2.52,2.66,2.55,33,0.34,38,0.85,0,14.81,15.96,4.6,5.11,1.36,51.69,8,54,3.58,70,1.02,0,0,29.63,71,1.87,88,58,0.68,2.72,18,74,2,64.64,3.92,0.3,0.37,28.43,85,6.46,12.09,1.87,1.7,0.17,0.17,1.87,3.58,0,55,1.7,40,0.34,16,69,16,25,58,17,19.15,16.6,1.02,103,-2.55,19.44,17.09,0,0,0,0,0,,0,0,,0,0,0,0,0,0,29,10,4.51,34,0.04,0.07,-0.02,-0.03,,0.06
Jonathan Gabriel Villagra Bustamante,Colo Colo,Primera División,2026,2089,Right Centre Back,Chile,25,27/03/01,0,0,0.06,0.17,0.34,0,25,0,,0.02,0.09,0.03,0.34,0.09,0.03,0.34,0,0,0,0.09,0.09,0.69,0,0.52,0.34,0.17,67,0.82,0,0.56,0.43,1.21,1.74,3.02,4.24,10.38,5.17,0.06,5.9,26.29,10.51,2.54,1.55,2.76,84,2.29,4.03,0.69,50,0.3,52,1.25,0,8.23,11.76,3.92,1.29,0.69,30.59,1.42,17,0.56,43,0.09,0,0,46,88,2.97,12,73,3.58,3.53,13,77,-11,44.23,4.57,0.42,0.48,38.51,98,5.21,7.8,0.3,0.3,0,0.13,1.21,1.51,0.04,14,0.09,50,0.22,24,71,5,24,71,5,18.88,19.55,0.98,97,0.66,18.42,18.92,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,8,4.35,26,0.05,0.06,0.07,-0.04,,0.15
Jorge Broun,Universidad Concepción,Primera División,2026,408,Goalkeeper,Argentina,40,25/05/86,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.44,0,0,0,0,0,0,0,0,0,0,7.28,2.41,4.85,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,0,,0,,0.22,0.22,0,21.4,72,9.27,9,53,2.43,15.01,13,72,0,13.9,0.88,0.05,0.05,18.32,100,6.77,0.44,0,0,0,0,0,0,0,,0,,0,46,54,0,100,0,0,40.37,42.57,0.83,85,2.2,33.32,36.33,1.32,1.43,0.1,65,62,3,1.24,3.75,30,12.36,1.69,0.22,0.22,18.37,-7,30,3,2.45,20,0.1,0.07,,,0.16,0.33
Jorge Espejo,Universidad Concepción,Primera División,2026,1352,Right Back,Chile,26,27/07/00,0,0,0.03,0.06,0.53,0,13,1,,0.01,0,0.06,0.87,0,0.06,0.8,0,0,0.07,0,0.09,1.4,-0.09,1.13,0.8,0.33,71,1.2,0,1.73,1.6,1.4,1.42,1.2,1.03,11.58,5.06,0.02,4.86,37.05,7.52,2.73,1.53,2.93,74,1.6,3.01,0.87,33,0.53,33,0.47,0,9.25,9.12,3.53,2.53,0.87,39.72,3.26,35,1.53,61,0.47,0,0,30.42,76,2.53,13,58,2.06,3.46,14,64,-12,53.01,3.59,0.17,0.22,30.02,91,4.47,8.39,1.33,1.13,0.2,0.13,1.13,2.26,0.07,75,1.06,43,0.13,24,64,12,21,59,21,18.94,17.61,0.94,104,-1.33,17.86,18.32,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,11,4.04,32,0.07,0.06,0.06,-0.01,,0.18
Jorge Henríquez,Deportes Concepcion,Primera División,2026,1363,Right Centre Midfielder,Chile,32,16/06/94,0.2,0.13,0.11,0.04,2.64,5,23,2,100,0.12,0.13,0.11,1.98,0,0.04,0.73,0.13,0.07,1.25,0.26,0.22,4.62,0.04,1.59,1.06,0.53,67,1.32,0,1.52,2.31,0.26,0.28,0.59,0.56,20.34,10.17,0.02,7.13,47.22,11.89,5.55,1.25,1.52,54,0.82,1.09,1.59,27,1.06,38,0.86,0,17.5,13.19,6.34,4.43,1.45,49.14,8.06,46,2.44,55,0.2,0,0,50.93,75,7.6,21,63,1.78,10.83,17,68,-6,54.19,9.38,0.3,0.37,46.83,94,4.68,14.27,2.58,1.12,1.45,0.13,1.92,3.04,0.07,15,0.46,25,0.2,22,67,11,29,63,8,23.93,19.49,0.96,103,-4.44,22.87,20.05,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,9,8.9,53,0.05,0.1,0.03,-0.1,,0.08
Jorge Pinos,Cobresal,Primera División,2026,602,Goalkeeper,Ecuador,37,02/10/89,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0,100,0.15,0,0,0,0,0,0,0,0.15,0,0,10.01,1.93,3.74,0,0,0,,0,0,0,,0,,0,0,0.15,0.15,0.15,0.15,0.15,4.88,0,0,0,0,0,0,0,14.5,77,9.12,0,63,0.9,13.6,6,60,-17,10.78,2.69,0.12,0.12,13.75,100,7.15,1.2,0,0,0,0,0,0,0,,0,,0,57,43,0,100,0,0,45.02,41.39,0.87,89,-3.63,39,36.82,2.54,2.19,-0.35,53,59,-6,1.84,5.38,35,15.39,1.66,0.3,0.3,18.42,0,30,6,1.6,10,0.11,0.09,,,-0.61,-0.4
Josué Ovalle,Everton,Primera División,2026,380,Right Midfielder,Chile,26,19/05/00,0,0,0.03,0.03,0.95,0,25,1,,0,0,0.15,1.89,0,0.15,1.89,0,0,0,0,0.18,2.84,-0.18,3.79,1.66,2.13,44,0.95,0,3.31,3.79,0,0,0.24,0.3,9.23,4.73,0.06,2.6,55.83,9.7,4.73,0,0,0,0,0,0.71,0,0.24,0,0,0,8.52,6.87,2.13,1.42,0.71,56.94,5.21,61,0.95,67,0,0,0,33.12,77,2.37,9,48,1.18,4.02,15,71,-5,58.81,5.44,0.36,0.47,35.02,81,7.06,13.01,1.42,1.42,0,0.71,2.37,3.79,0.47,50,0.95,33,0.71,23,59,17,35,49,16,19.25,22.67,0.93,76,3.42,17.89,17.22,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,9,6.79,34,0.25,0.08,0.01,-0.04,,0.31
José Bizama,Palestino,Primera División,2026,593,Right Centre Back,Chile,32,24/06/94,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0.15,0,100,0.3,0,0,0.3,1.21,1.55,5.16,5.06,9.71,5.46,0.08,5.46,21.22,8.8,1.37,1.52,2.73,83,1.64,3.19,1.37,0,0.3,54,2.28,0,7.13,9.11,3.03,0.3,0.15,23.33,0.46,6,0,0,0.3,0,0,38.84,86,5.61,7,77,6.37,6.07,15,69,-16,37.18,2.43,0.17,0.17,29.59,99,4.55,2.43,0,0,0,0,0.15,0.15,0,,0,0,0,23,73,5,31,69,0,24.04,23.33,0.99,109,-0.71,23.71,25.37,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,10,2.58,18,0.02,0.05,-0.08,,,0
José Sanhueza,Universidad Concepción,Primera División,2026,910,Goalkeeper,Chile,25,02/03/01,0,0,0,,0,,,0,,0,0,0.08,0.1,0,0.08,0.1,0,0,0,0,0.08,0.1,-0.08,0,0,0,,0,0,0.1,0.1,0,0,0,0,0.1,0.1,0,8.31,2.65,2.57,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0.04,0,0,0,20.5,0,0,0,,0,0,0,20.37,74,5.64,11,45,2.18,10.48,13,54,-21,10.25,0.49,0.06,0.14,17.5,99,3.42,0.1,0,0,0,0,0,0,0,,0,,0,37,63,0,100,0,0,37.51,40.69,0.79,77,3.19,29.46,31.21,1.19,1.31,0.12,71,68,3,1.52,4.05,29,13.94,1.75,0.2,0.2,16.18,-4,22,4,0.72,5,0.06,0.06,,,-0.03,0.1
José Tapia,La Serena,Primera División,2026,720,Goalkeeper,Chile,24,02/06/02,0,0,0,,0,,,0,,0,0,0,0.13,0,0,0.13,0,0,0,0,0,0.13,0,0,0,0,,0.13,0,0,0.13,0,0,0,0,0.13,0,0,8.88,2.45,3.13,0,0,0,,0,0,0,,0,,0,0,0.13,0.07,0,0,0,7.75,0,0,0,,0,0,0,12.88,52,6.75,10,36,2.38,16.14,13,63,11,8.69,0.75,0.17,0.17,11.01,99,5.73,0.5,0,0,0,0,0,0,0,,0,,0,67,33,0,100,0,0,50.8,44.68,0.78,87,-6.12,39.83,38.98,1,1.33,0.33,78,71,7,1.02,4.63,32,14.38,1.72,0.13,0.13,15.88,-4,43,2,1.43,11,0.08,0.04,,,-0.09,0.03
José Tiznado,Cobresal,Primera División,2026,1778,Left Centre Back,Chile,32,02/09/94,0.05,0.05,0.02,0.06,0.25,20,40,0,,0.03,0,0.01,0.15,0,0.01,0.15,0,0,0,0.05,0.03,0.4,0.03,0.3,0.3,0,100,0.35,0,0.25,0.2,1.52,0.94,6.88,4.84,8.05,3.59,0.07,5.52,19.45,7.84,1.11,1.11,2.63,69,0.62,1.57,0.66,46,0.51,58,1.97,0,6.33,4.57,2.63,1.01,0.4,24.2,0.66,10,0.35,35,0.15,0,0,31.18,83,3.49,18,57,7.54,5.47,10,64,-19,33.37,1.62,0.19,0.22,24.24,99,4.44,1.77,0.15,0.1,0.05,0.05,0.56,0.66,0,33,0.05,25,0.05,33,64,3,57,40,3,25.18,23.48,0.93,93,-1.69,23.49,21.87,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,8,2.13,14,0.08,0.04,0.1,0.01,,0.22
José Tomás Movillo Del Canto,O'Higgins,Primera División,2026,318,Left Centre Back,Chile,19,03/02/07,0,0,0.02,0.07,0.28,0,100,0,,0.03,0,0,0,0,0,0,0,0,0,0,0.02,0.28,-0.02,0,0,0,,0.28,0,0,0,0,0,6.23,7.55,8.21,3.96,0.07,3.11,17.4,7.92,0.28,0.85,0.85,100,1.08,1.08,0.57,,0,56,1.42,0,6.79,8.69,1.98,0.85,0.85,20.51,0.28,4,0,0,0,0,0,38.49,93,3.68,35,87,6.51,3.96,7,89,-5,30.43,0.57,0.16,0.26,30.56,100,3.49,0.57,0,0,0,0,0.57,0.57,0,,0,,0,16,80,4,50,50,0,22.46,20.79,0.99,98,-1.67,22.28,20.43,0,0,0,0,0,,0,0,,0,0,0,0,0,0,14,10,0.82,7,0.02,0.08,-0.09,-0.02,,-0.01
Jovany Campusano,Deportivo Ñublense SADP,Primera División,2026,2017,Left Wing Back,Chile,33,10/01/93,0,0,0.01,0.04,0.22,0,20,0,,0,0.04,0.03,0.58,0.04,0.03,0.54,0,0,0.04,0.04,0.04,0.8,0.01,0.76,0.45,0.31,59,0.71,0,0.94,1.12,0.76,0.51,2.23,1.72,16.96,9.42,0.01,5.62,34.55,8.39,3.3,1.83,2.59,73,1.53,2.04,1.16,46,0.67,51,1.03,0,13.97,11.92,4.37,2.23,0.94,37.51,3.62,26,1.12,50,0.31,0,0,31.2,71,2.19,78,45,2.95,4.15,16,61,-9,52.8,4.02,0.25,0.3,26.15,93,4.16,8.21,2.01,1.12,0.89,0.22,0.98,2.1,0,31,0.71,32,0.27,30,60,10,29,58,13,20.32,17.45,0.9,96,-2.87,18.32,16.67,0,0,0,0,0,,0,0,,0,0,0,0,0,0,34,9,4.41,32,0.18,0.04,-0.02,-0.01,,0.19
Juan Cornejo,Coquimbo Unido,Primera División,2026,1481,Left Back,Chile,36,26/02/90,0,0,0.03,0.04,0.61,0,20,0,,0.01,0.36,0.24,2.31,0.24,0.15,1.28,0.12,0.08,1.03,0.36,0.26,2.92,0.1,0.43,0.06,0.36,14,0.67,0,0.67,0.67,1.21,1.1,3.28,3.03,8.57,4.37,0.03,4.19,32.35,10.63,3.22,1.34,2.55,73,1.31,2.41,0.61,46,0.49,73,2.31,0,6.62,6.18,2.86,1.64,0.79,37.1,1.82,28,0.79,48,0.12,0,0.06,41.07,65,6.74,91,44,4.5,14.03,10,60,-5,51.31,7.17,0.42,0.51,31.23,96,4.79,9.05,4.07,1.88,2.19,0.06,0.36,2.25,0.06,30,1.21,35,0.18,36,60,4,38,60,3,27.16,21.15,0.91,92,-6.02,24.65,19.48,0,0,0,0,0,,0,0,,0,0,0,0,0,0,31,9,7.88,53,0.41,0.07,0.06,-0.02,,0.52
Juan Díaz,Universidad Católica,Primera División,2026,1225,Left Centre Back,Argentina,28,25/05/98,0.07,0.07,0.03,0.09,0.37,20,80,0,,0.04,0.07,0.03,0.37,0.07,0.03,0.37,0,0,0,0.15,0.06,0.73,0.08,0.29,0.15,0.15,50,0.51,0,0.07,0.15,1.69,2.24,4.04,5.37,10.87,5.29,0.04,6.83,27.78,13.22,2.28,1.98,3.67,79,2.63,4.88,0.81,71,0.51,77,3.45,0.07,8.08,10.74,4.48,2.13,1.32,32.55,2.13,26,1.03,48,0.37,0.07,0,53.03,84,4.85,78,54,5.44,7.64,11,68,-16,34.68,3.08,0.34,0.35,40.1,99,4.37,3.75,0.15,0.15,0,0.15,0.88,1.03,0.22,0,0.07,50,0.15,29,68,2,51,49,0,23.71,24.79,0.91,95,1.08,21.62,23.51,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,9,3.55,23,0.07,0.05,0.07,0,,0.18
Juan Francisco Rossel,Universidad Católica,Primera División,2026,310,Centre Forward,Chile,21,16/03/05,0.29,0.29,0.27,0.13,2.03,14,43,3,,0.12,0,0.04,1.16,0,0.04,1.16,0,0,0,0.29,0.31,3.2,-0.01,1.74,1.16,0.58,67,2.03,0,4.07,3.2,0,0,0.58,0.61,27.32,12.5,0,8.72,63.47,4.36,2.91,0.87,0.87,50,1.14,1.14,1.45,0,0.87,27,0.87,0,25,28.44,7.27,7.27,3.78,64.76,18.89,76,6.1,84,0.29,0,0,24.71,73,0.58,18,40,0.87,1.16,15,46,-27,60.36,2.62,0.33,0.51,26.16,79,6.95,7.56,0.58,0.58,0,0,4.36,4.94,0,50,0.29,50,0.29,12,66,21,0,77,23,14.78,14.8,0.99,111,0.02,14.57,16.49,0,0,0,0,0,,0,0,,0,0,0,0,0,0,28,4,6.22,35,-0.07,0.02,0,-0.11,,-0.16
Juan Fuentes,Cobresal,Primera División,2026,1067,Left Defensive Midfielder,Chile,31,20/03/95,0,0,0.02,0.04,0.59,0,29,0,,0.03,0,0.03,0.67,0,0.03,0.67,0,0,0,0,0.05,1.27,-0.05,0.25,0.25,0,100,0.67,0,0.34,0.08,0.59,0.51,2.61,2.36,19.23,10.71,0.03,6.41,34.47,7.93,1.86,2.02,2.61,77,2.13,2.64,2.53,33,0.59,32,0.76,0,14.85,12.29,5.15,3.21,1.01,39.42,3.37,23,1.6,50,0.42,0,0,36.78,86,2.61,7,63,2.87,3.88,12,75,-10,42.67,3.54,0.28,0.3,29.69,99,4.24,4.47,0.17,0.17,0,0.17,1.18,1.35,0,0,0,0,0.17,26,70,4,34,66,0,20.09,15.52,0.94,100,-4.57,18.94,15.56,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,8,4.23,28,0.06,0.08,-0.01,0.01,,0.14
