Name,Team,Competition,Season,Minutes,Primary Position,Nationality,Age,Date of Birth,Height,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Nicolás Andrés Garrido Ceballos,O'Higgins,Primera División,2026,404,Left Centre Back,Chile,24,26/08/02,182,0,0,0.02,0.04,0.45,0,0,0,,0,0,0,0.22,0,0,0.22,0,0,0,0,0.02,0.67,-0.02,0.22,0,0.22,0,0.22,0,0,0.22,0.89,0.94,5.79,5.41,8.46,4.23,0.09,5.79,22.88,0.67,9.8,1.11,2,71,0.88,1.82,0.67,60,0.45,53,2,0,6.68,6.82,4.23,1.11,0.67,28.25,0.67,10,0.22,20,0.45,0,0,34.73,81,2.89,11,46,6.23,5.79,6,56,-26,30.19,0.67,0.18,0.18,23.82,99,4.13,0.89,0,0,0,0.22,1.11,1.11,0,,0,,0.22,33,64,3,75,25,0,24.41,21.91,0.87,98,-2.5,21.28,21.45,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,6,2.36,15,0.02,0.03,0.03,-0.01,,0.06
Nicolás Palma,Unión La Calera,Primera División,2026,403,Left Centre Back,Chile,25,07/10/01,182,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.89,0,0,0,0.67,0.62,4.92,4.76,6.48,2.68,0.03,3.13,20.02,0.89,7.82,0.67,1.34,50,0.64,1.26,0.45,33,0.67,56,2.01,0,5.36,4.88,1.56,0.67,0.22,26.55,0.45,8,0,0,0,0,0,38.88,86,4.25,23,61,5.59,6.26,15,89,4,31.94,1.34,0.09,0.09,32.85,100,5.21,1.12,0,0,0,0,0,0,0,,0,,0,30,65,4,40,60,0,22.86,22.48,0.93,91,-0.38,21.2,20.53,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,12,1.5,16,0.01,0.06,0.02,,,0.09
Benjamín Berríos,Everton,Primera División,2026,397,Right Back,Chile,28,08/03/98,168,0,0,0,,0,,,0,,0,0,0,0.23,0,0,0.23,0,0,0,0,0,0.23,0,0.68,0.45,0.23,67,0.68,0,0.45,0.68,0.68,0.54,4.98,3.4,12.69,5.66,0.06,5.44,29.35,4.53,10.87,1.59,2.27,88,1.18,1.72,0.45,67,0.23,70,1.59,0,10.65,9.18,3.62,2.27,0.68,34.87,1.59,15,0.91,40,0,0,0,36.93,81,2.72,19,55,5.66,4.3,11,45,-36,49.7,4.3,0.22,0.22,26.73,98,4.81,9.52,0.68,0.68,0,0,0.23,0.91,0,33,0.23,50,0,31,61,8,40,57,2,19.82,19.74,0.92,95,-0.08,18.31,18.81,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,8,2.45,21,0.05,0.1,0.01,,,0.16
Ethan Espinoza,Deportes Concepcion,Primera División,2026,393,Left Midfielder,Chile,25,16/01/01,177,0,0,0.06,0.05,1.15,0,80,2,,0.09,0,0.13,1.83,0,0.13,1.83,0,0,0,0,0.19,2.98,-0.19,2.29,1.83,0.46,80,3.21,0,2.75,2.29,0.92,0.87,0,0,15.12,5.27,0.02,3.9,54.92,4.81,8.48,1.15,2.06,56,1.24,2.11,1.37,0,0.92,40,0.46,0,12.6,11.94,2.75,4.12,0.92,55.55,6.87,55,2.98,72,0.46,0,0,34.37,80,2.29,17,77,0.23,2.75,22,71,-10,61.91,5.27,0.19,0.32,38.95,92,6.63,14.21,2.06,2.06,0,0,2.75,4.81,0,33,0.69,25,0.23,10,68,22,13,58,29,18.4,16.45,1.01,112,-1.95,18.65,18.36,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,4,4.28,31,-0.01,0.14,-0.01,0.04,,0.16
Yerko Leiva,Unión La Calera,Primera División,2026,392,Left Defensive Midfielder,Chile,28,13/06/98,162,0,0,0.04,0.06,0.69,0,0,1,,0,0,0,0,0,0,0,0,0,0,0,0.04,0.69,-0.04,0.23,0.23,0,100,1.84,0,1.15,1.61,0.92,1.05,0.46,0.53,24.81,11.95,0,8.5,45.03,4.37,7.81,2.07,2.99,64,2.38,3.43,1.38,17,1.15,0,0,0,21.37,23.42,6.66,5.97,1.61,46.43,9.42,44,3.68,62,0.69,0,0,45.95,83,3.22,10,56,1.38,4.82,26,85,1,48.63,6.43,0.31,0.31,39.52,97,4.66,9.65,0.46,0.46,0,0,0.92,1.38,0,0,0,0,0,24,65,11,38,60,2,20.65,17.04,0.93,102,-3.61,19.29,17.39,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,7,5.28,43,0,0.04,0,-0.04,,0
Lucas Humberto Assadi Reygadas,Universidad de Chile,Primera División,2026,391,Left Attacking Midfielder,Chile,22,07/01/04,172,0,0,0.12,0.09,1.38,0,50,2,,0.1,0.23,0.11,1.61,0.23,0.11,1.61,0,0,0,0.23,0.24,2.99,-0.01,2.76,1.84,0.92,67,0.92,0,1.84,2.53,0.23,0.37,0,0,10.12,5.06,0,2.99,52.21,3.68,5.29,0.92,1.15,100,0.77,1.14,0.23,,0,0,0,0,8.97,9.57,2.3,2.3,0.23,54.25,5.29,59,2.07,90,0,0,0,30.83,75,1.15,18,38,0.69,2.3,30,79,3,64.31,6.44,0.5,0.58,31.52,92,7.96,13.8,0.69,0.69,0,0.46,2.3,2.99,0,33,0.46,25,0.46,12,75,13,12,78,10,18.13,14.64,0.92,102,-3.49,16.68,14.93,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,4,4.19,44,-0.05,0.17,0.01,0,,0.14
Axel Jonatan Alfonzo Villarreal,Deportes Limache,Primera División,2026,380,Right Centre Back,Paraguay,22,06/05/04,180,0,0,0.04,0.08,0.47,0,50,0,,0.03,0,0.02,0.24,0,0.02,0.24,0,0,0,0,0.06,0.71,-0.06,0,0,0,,0.24,0,0,0.24,1.42,1.06,5.93,4.63,4.03,1.19,0.04,1.66,17.6,0.95,4.5,0.24,1.66,100,0.13,1.18,0.24,,0,63,1.19,0,3.56,2.78,0.71,0.24,0,20.74,0.47,13,0.24,100,0.24,0,0.24,34.14,78,0.95,10,15,6.87,5.22,5,29,-49,30.62,0.24,0.17,0.18,27.26,100,3.93,0.47,0,0,0,0.24,1.19,1.19,0,,0,,0.24,36,62,3,50,0,50,25.11,37.96,0.8,46,12.84,20,17.5,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,7,1.94,15,0.06,0.03,-0.06,0.03,,0.06
Paolo Guajardo,Audax Italiano,Primera División,2026,376,Right Wing Back,Chile,23,26/05/03,177,0,0,0.01,0.02,0.72,0,0,2,,0,0.24,0.21,0.96,0.24,0.21,0.96,0,0,0,0.24,0.22,1.67,0.02,2.39,0.48,1.91,20,1.91,0,0.96,3.11,1.2,1.17,1.67,1.6,18.42,7.18,0,6.7,41.69,3.11,6.22,1.2,2.39,100,1,2.18,0.96,100,0,20,0.24,0,16.27,15.38,5.26,3.83,1.44,45.58,7.18,44,2.87,75,0,0,0,19.86,73,0.48,7,50,1.67,0.96,17,75,2,52.89,1.67,0.21,0.28,20.1,86,5.54,5.26,0.72,0.72,0,0.24,1.2,1.91,0,67,0.48,40,0.24,16,59,25,18,50,32,15.12,11.74,1.03,124,-3.39,15.6,14.59,0,0,0,0,0,,0,0,,0,0,0,0,0,0,28,9,3.04,22,0.04,0.07,-0.01,-0.02,,0.09
Marcelo Morales,Universidad de Chile,Primera División,2026,376,Left Back,Chile,23,05/06/03,177,0,0,0.03,0.04,0.72,0,0,1,,0,0,0.17,1.92,0,0.09,0.96,0,0.08,0.96,0,0.2,2.63,-0.2,1.2,1.2,0,100,0.48,0,1.44,0.48,1.2,1.33,2.16,2.45,13.17,5.99,0.05,3.83,36.67,2.87,9.34,1.68,2.87,78,1.67,3,1.68,50,0.48,22,0.48,0.48,9.82,11.13,3.11,2.16,0.48,43.1,3.35,34,1.92,89,0.96,0,0,33.77,67,3.11,73,36,2.63,8.14,13,50,-17,59.01,4.07,0.33,0.36,29.46,96,5.1,9.34,3.59,1.2,2.4,0.48,2.4,3.59,0,20,0.72,23,0.48,24,66,10,28,59,13,21.36,16.08,0.88,87,-5.28,18.8,14.02,0,0,0,0,0,,0,0,,0,0,0,0,0,0,36,12,6.73,50,0.18,0.07,0.02,-0.04,,0.23
Nicolás Johansen,Coquimbo Unido,Primera División,2026,373,Centre Forward,Argentina,27,22/01/99,182,0.24,0.24,0.3,0.11,2.65,9,18,7,,0.18,0,0.14,1.69,0,0.14,1.69,0,0,0,0.24,0.44,4.34,-0.2,0.72,0.24,0.48,33,0.96,0,1.93,3.86,0.24,0.08,0.48,0.33,17.84,6.51,0,5.06,67.61,2.17,3.37,0.24,0.48,33,0.39,0.48,0.72,0,0.48,46,3.86,0,16.87,16.16,4.34,5.3,2.17,68.36,15.18,90,4.82,91,0.24,0,0,17.84,65,0.96,69,57,1.21,0.96,44,51,-13,65.19,0.96,0.47,0.62,15.18,76,2.99,6.51,0.96,0.96,0,0.72,10.85,11.81,0,25,0.48,50,1.93,13,73,14,19,67,15,15.58,12.97,0.98,93,-2.61,15.26,12.11,0,0,0,0,0,,0,0,,0,0,0,0,0,0,37,10,5.69,30,0.16,-0.1,0.01,0,,0.06
Leandro Hernández,Colo Colo,Primera División,2026,373,Right Midfielder,Chile,21,12/06/05,168,0,0,0.08,0.06,1.45,0,33,2,,0.01,0.24,0.29,2.17,0.24,0.29,2.17,0,0,0,0.24,0.38,3.62,-0.14,3.62,1.93,1.69,53,1.45,0,2.65,4.58,0,0,0,0,26.78,11.82,0,7,60.63,4.1,6.27,0.97,0.97,67,1.45,1.45,0.97,0,0.48,20,0.24,0,24.85,36.05,6.03,6.03,1.93,60.08,17.13,69,5.07,84,0,0,0,27.75,85,0.97,6,67,0.72,0.72,22,85,0,63.77,4.83,0.68,0.78,32.09,89,8.73,12.79,1.21,1.21,0,0.72,5.31,6.51,0,20,0.72,60,1.93,12,69,19,11,79,9,14.89,15.09,1.03,103,0.2,15.33,15.58,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,12,6.35,33,-0.05,0.07,0,-0.06,,-0.05
Jhojan Valencia,Universidad Católica,Primera División,2026,373,Left Defensive Midfielder,Colombia,30,26/07/96,172,0,0,0.02,0.02,0.97,0,0,0,,0,0,0.08,1.45,0,0.08,1.45,0,0,0,0,0.11,2.41,-0.11,0.72,0.48,0.24,67,0.48,0,0.97,1.93,1.93,2.62,0.48,0.63,22.46,12.32,0.06,7.49,43.49,4.83,10.38,1.45,3.38,75,2.29,4.91,2.41,50,0.48,40,0.97,0.24,18.59,26.37,6.04,5.8,2.66,44.43,7.24,39,3.62,63,0.48,0,0,56.51,83,3.86,5,59,1.21,5.8,17,78,-5,51.71,8.69,0.76,0.79,45.16,97,4.76,15.94,1.69,1.45,0.24,0.24,1.93,3.38,0.24,14,0.48,33,0.48,22,71,7,23,70,8,20.66,16.76,0.96,106,-3.9,19.85,17.69,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,6,8.43,53,0.09,0.06,0.07,-0.05,,0.18
Lucas Pratto,Coquimbo Unido,Primera División,2026,350,Centre Forward,Argentina,38,03/06/88,188,0,0,0.22,0.12,1.8,0,29,3,,0.25,0,0.07,0.26,0,0.07,0.26,0,0,0,0,0.29,2.06,-0.29,0.26,0.26,0,100,1.29,0,2.57,2.83,0.26,0.16,0.51,0.63,17.23,6.94,0,5.14,71.27,2.31,3.34,1.03,1.29,80,1.05,1.21,1.03,0,0.26,54,3.34,0,15.17,14.01,4.11,1.29,0.26,72.58,13.89,92,1.03,80,0,0,0,18.26,60,1.54,21,86,1.03,1.29,43,47,-13,63.5,2.06,0.62,0.7,15.17,83,3.78,6.17,0.51,0.51,0,0.51,7.2,7.71,0,0,0.26,100,1.29,11,67,23,21,75,4,16.48,15.57,1.05,113,-0.92,17.34,17.62,0,0,0,0,0,,0,0,,0,0,0,0,0,0,36,4,3.81,29,-0.02,0,0.02,-0.03,,-0.03
Rodrigo Sandoval,Cobresal,Primera División,2026,345,Left Wing Back,Chile,25,20/01/01,183,0,0,0.01,0.03,0.26,0,100,0,,0.04,0,0.02,0.52,0,0.02,0.52,0,0,0,0,0.03,0.78,-0.03,2.87,1.83,1.04,64,0,0,2.35,2.09,1.04,0.94,1.83,1.46,21.39,12.78,0,7.3,33.53,2.09,5.48,2.87,3.91,85,2.34,3.28,1.56,60,0.52,50,0.52,0,16.95,14.36,5.74,2.61,0,34.09,4.43,26,1.3,50,0.52,0,0,32.86,73,4.43,86,74,2.61,5.22,18,62,-11,50.88,4.17,0.08,0.09,31.03,91,4.31,7.3,1.04,0.78,0.26,0,0.78,1.56,0,75,1.04,36,0,25,58,17,21,71,7,21.27,18.84,0.99,105,-2.43,21.12,19.8,0,0,0,0,0,,0,0,,0,0,0,0,0,0,29,11,3.29,26,0.08,0.22,0.05,0.03,,0.38
Valentín Antonio Vidal Tapia,Everton,Primera División,2026,345,Left Centre Back,Chile,22,11/05/04,185,0,0,0,,0,,,0,,0,0,0,0.26,0,0,0.26,0,0,0,0,0,0.26,0,0.26,0.26,0,100,0.26,0,0.26,0.78,0.26,0.32,4.96,4.6,14.62,7.83,0.05,8.09,22.89,1.04,7.57,2.09,2.35,100,1.71,2.02,0.52,100,0,50,1.31,0,12.53,11.17,6.53,2.09,0.78,27.68,1.31,10,0.52,25,0.26,0,0,30.28,90,4.7,11,78,5.74,5.22,14,89,-2,36.71,1.57,0.2,0.2,24.8,97,2.03,1.83,0,0,0,0,0.26,0.26,0,,0,,0,31,65,4,0,71,29,23.34,23.03,0.96,95,-0.32,22.42,21.88,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,14,1.98,17,0.05,-0.12,0.28,,,0.21
Jorge Henríquez,Deportes Concepcion,Primera División,2026,344,Right Centre Midfielder,Chile,32,16/06/94,176,0.26,0.26,0.05,0.02,2.09,13,13,2,,0.11,0,0.06,1.05,0,0.01,0.26,0,0.05,0.78,0.26,0.11,3.14,0.15,1.83,1.57,0.26,86,0.52,0,1.57,2.61,0,0,0.26,0.43,15.68,8.1,0.03,7.58,45.1,5.75,12.81,0.78,0.78,50,0.87,0.87,1.31,0,0.78,27,0.78,0,13.59,14.36,6.53,3.92,1.05,44.54,5.23,38,2.35,60,0,0,0,59.33,77,7.84,15,59,2.87,10.72,19,68,-8,53.19,11.24,0.4,0.41,56.45,96,4.97,15.16,1.05,0.26,0.78,0,0.52,0.78,0,50,0.52,29,0,20,71,9,29,59,12,24.47,23.73,0.94,102,-0.74,23,24.23,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,7,7.89,53,0.05,0.11,0.01,-0.06,,0.11
Juan Fuentes,Cobresal,Primera División,2026,344,Left Centre Back,Chile,31,20/03/95,175,0,0,0.01,0.05,0.26,0,0,0,,0,0,0.02,0.26,0,0.02,0.26,0,0,0,0,0.04,0.52,-0.04,0.52,0.52,0,100,1.05,0,0.26,0,0.52,0.44,3.92,3.6,11.25,7.06,0.03,4.71,28.85,2.09,10.73,1.31,1.83,100,1.24,1.69,0.52,,0,29,1.05,0,9.42,7.09,3.4,1.57,0.26,35.4,1.57,17,0.52,33,0,0,0,28.78,84,2.62,7,53,4.19,4.71,14,75,-9,35.57,1.31,0.1,0.12,21.72,100,4.45,2.62,0,0,0,0.52,1.57,1.57,0,,0,,0.52,27,68,5,30,70,0,22.06,17.86,0.92,96,-4.2,20.18,17.17,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,9,2.75,22,0.09,0.11,-0.03,-0.02,,0.15
Clemente José Montes Barroilhet,Universidad Católica,Primera División,2026,340,Right Wing,Chile,25,24/04/01,178,0.26,0.26,0.25,0.09,2.91,9,45,3,,0.28,0.26,0.09,0.79,0.26,0.09,0.79,0,0,0,0.53,0.34,3.71,0.19,1.59,1.06,0.53,67,1.59,0,1.85,3.18,0.53,0.76,0.53,0.7,16.68,6.88,0.06,4.24,53.4,1.59,3.18,0.79,1.32,100,1.19,1.95,2.65,,0,78,1.85,0,13.24,16.16,3.44,3.97,1.59,56.76,8.21,62,3.44,87,0,0,0.26,22.77,73,0.79,39,38,0.79,1.85,19,71,-2,63.44,3.44,0.42,0.63,24.89,91,6.72,9,1.06,1.06,0,0.53,7.41,8.47,0,25,0.26,13,0.79,21,71,8,24,71,6,17.96,18.2,0.94,79,0.25,16.84,14.47,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,4,3.81,27,-0.02,0.04,-0.02,0.08,,0.08
Diego Mauricio Sanhueza Hemmelmann,Deportivo Ñublense SADP,Primera División,2026,338,Right Wing Back,Chile,24,29/06/02,178,0.27,0.27,0.1,0.06,1.6,17,17,1,,0.04,0,0.13,1.06,0,0.13,1.06,0,0,0,0.27,0.23,2.66,0.04,1.86,1.33,0.53,71,0.8,0,1.6,2.39,0.8,0.77,1.06,0.97,14.09,5.58,0.03,5.58,44.98,3.19,7.71,1.6,2.39,86,1.02,1.79,1.06,50,0.27,20,0.27,0,11.44,10.31,3.72,2.13,0.27,47.13,3.99,35,1.33,63,0.53,0,0,30.85,72,1.33,18,31,1.33,3.99,12,69,-4,52.62,5.05,0.22,0.33,29.52,93,5.64,6.91,2.66,1.6,1.06,0,3.99,5.58,0.53,30,0.8,30,0.27,29,59,12,54,42,4,19.43,16.04,0.85,94,-3.39,16.46,15.13,0,0,0,0,0,,0,0,,0,0,0,0,0,0,36,15,3.91,25,0.11,0.15,0.03,-0.06,,0.23
Cristian Suárez,Deportes Concepcion,Primera División,2026,338,Right Centre Back,Chile,39,05/02/87,180,0,0,0,,0,,,0,,0,0,0,0.27,0,0,0.27,0,0,0,0,0,0.27,0,0.53,0.27,0.27,50,0.8,0,0.53,0.27,1.6,1.13,6.39,6.17,3.46,2.13,0.09,3.2,17.47,1.6,11.98,0.53,2.13,67,0.74,1.87,0.27,50,0.27,60,2.4,0,2.66,2.46,1.07,0,0,18.26,0.27,10,0,,0,0,0,36.75,87,4.53,25,74,7.46,5.06,8,50,-37,32.46,1.07,0.16,0.16,22.1,98,3.2,1.07,0,0,0,0,0,0,0,,0,,0,26,73,1,25,75,0,23.66,31.62,0.98,98,7.95,23.15,30.95,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,6,1.92,14,0.04,0.03,0.18,,,0.25
Camilo Moya,Unión La Calera,Primera División,2026,336,Right Defensive Midfielder,Chile,28,18/02/98,169,0,0,0.01,0.02,0.54,0,50,1,,0.04,0,0.02,0.8,0,0.02,0.8,0,0,0,0,0.03,1.34,-0.03,1.07,0.27,0.8,25,1.34,0,0.8,0.8,1.07,1.25,2.14,2.19,25.98,15.27,0.02,9.11,44.16,6.96,12.32,1.88,2.95,78,2.12,3.37,1.61,33,0.54,80,1.07,0.27,22.5,22.59,7.5,6.96,2.68,45.01,9.64,43,3.21,46,0.8,0,0,44.47,81,4.55,6,77,3.21,4.82,21,78,-3,47.31,6.16,0.19,0.21,31.34,98,4.69,8.04,0.8,0.8,0,0,0.27,1.07,0,0,0,0,0,16,77,7,23,77,0,21.46,19.06,1.02,117,-2.4,21.92,22.25,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,8,3.99,27,0.02,0.05,0.05,0,,0.12
Matías Marín,La Serena,Primera División,2026,334,Centre Attacking Midfielder,Chile,27,18/12/99,173,0.27,0.27,0.16,0.12,1.35,20,60,3,,0.26,0,0.01,0.27,0,0.01,0.27,0,0,0,0.27,0.17,1.62,0.1,1.08,0.27,0.81,25,0.27,0,0.54,2.16,1.08,0.97,0.54,0.59,23.46,8.36,0.03,5.66,51.71,2.7,5.93,1.35,2.43,71,1.35,2.32,2.7,33,0.54,67,0.54,0,19.42,18.12,4.31,5.66,1.62,54.96,11.33,58,4.04,71,0.27,0,0,26.16,67,2.16,72,44,0.54,4.85,19,67,-1,56.16,5.12,0.21,0.22,22.65,94,4.27,8.36,1.35,0.54,0.81,0,0.81,1.35,0,0,0,0,0,15,71,14,13,74,13,21.32,13.69,0.9,121,-7.63,19.28,16.5,0,0,0,0,0,,0,0,,0,0,0,0,0,0,29,12,2.27,32,-0.01,0.02,0,0.1,,0.11
Pablo Ezequiel Calderón,Deportivo Ñublense SADP,Primera División,2026,333,Right Centre Back,Argentina,28,12/05/98,176,0,0,0.06,0.04,1.35,0,20,0,,0.02,0,0,0,0,0,0,0,0,0,0,0.06,1.35,-0.06,0,0,0,,1.35,0,0.27,0,0,0,5.41,3.67,15.42,8.93,0,5.41,32.77,2.71,10.28,1.35,1.35,83,1.33,1.33,3.25,67,0.27,76,3.52,0.27,10.82,8.66,2.98,1.89,0.81,39.38,2.44,23,1.08,57,0.54,0.27,0.27,34.91,82,2.44,21,53,6.76,3.25,17,70,-12,38.64,2.44,0.21,0.23,25.16,100,3.65,2.44,0,0,0,0,1.89,1.89,0,,0,0,0,37,57,6,67,22,11,23.14,22.34,0.95,103,-0.81,21.88,22.94,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,8,2.41,16,0.04,0.03,0.03,-0.08,,0.02
Lucas Soto,Everton,Primera División,2026,329,Right Wing Back,Chile,23,23/02/03,175,0.55,0.55,0.08,0.08,1.09,50,75,1,,0.27,0,0.06,0.82,0,0.06,0.82,0,0,0,0.55,0.15,1.91,0.4,1.09,1.09,0,100,1.91,0,2.73,2.73,0,0,0.55,0.52,18.58,7.92,0,9.02,44.25,2.46,7.38,2.46,2.46,82,1.95,1.95,1.64,50,0.55,57,1.09,0,15.03,11.32,7.65,3.83,2.73,44.06,6.28,42,3.01,79,0.55,0,0,39.62,78,3.55,14,48,2.19,5.74,14,45,-32,55.02,6.28,0.21,0.27,36.07,92,5.57,12.02,1.37,1.37,0,0.27,1.09,2.46,0,40,0.82,27,0.55,23,62,16,20,66,14,22.02,21.77,0.91,79,-0.25,20.07,17.19,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,9,3.33,27,0.04,0.11,0.03,0.16,,0.34
Jonathan Oscar Benítez,Palestino,Primera División,2026,328,Left Midfielder,Argentina,35,03/09/91,178,0,0,0.07,0.04,1.65,0,17,2,,0.03,0,0.09,1.37,0,0.09,1.37,0,0,0,0,0.16,3.02,-0.16,1.1,0.82,0.27,75,0.27,0,2.2,3.84,0,0,0,0,20.87,9.33,0,6.31,50.66,3.29,5.49,1.92,1.92,88,2.36,2.36,3.29,0,0.27,43,0.82,0,16.2,18.2,4.94,5.49,1.92,50.68,8.51,53,3.57,65,1.37,0,0,25.53,74,1.37,87,56,0.55,1.92,22,73,-1,65.78,3.02,0.26,0.34,23.06,87,6.44,10.71,1.65,1.65,0,0.27,2.75,4.39,0,50,1.37,36,0.27,11,77,12,26,62,13,18.2,17.27,0.99,93,-0.93,18.02,16.05,0,0,0,0,0,,0,0,,0,0,0,0,0,0,35,11,4.34,35,0.03,0.06,-0.04,-0.05,,0
Juan Martín Lucero,Universidad de Chile,Primera División,2026,327,Left Centre Forward,Argentina,35,09/10/91,182,0,0,0.26,0.12,2.2,0,38,6,,0.46,0.28,0.07,0.83,0.28,0.07,0.83,0,0,0,0.28,0.33,3.03,-0.06,0.83,0,0.83,0,1.65,0,0.83,1.93,0,0,1.1,0.86,22.57,7.98,0,6.88,65.7,3.3,5.78,1.1,1.1,67,1.39,1.39,0.55,50,0.55,47,2.2,0,20.92,21.85,6.33,4.68,1.38,67.93,15.96,76,3.3,71,0.28,0,0.28,18.99,67,0,19,0,1.1,0.83,27,65,-2,58.61,0.28,0.34,0.54,14.31,92,3.5,4.13,0.28,0.28,0,0.55,6.33,6.61,0,0,0,0,0.83,18,63,19,7,80,13,14.58,12.94,0.94,115,-1.64,13.64,14.87,0,0,0,0,0,,0,0,,0,0,0,0,0,0,32,7,3.03,34,0.02,-0.01,0.02,0.2,,0.23
Brian Martínez,Everton,Primera División,2026,324,Left Midfielder,Argentina,27,17/08/99,160,0,0,0.09,0.06,1.39,0,40,2,,0.22,0,0.21,1.94,0,0.21,1.94,0,0,0,0,0.3,3.33,-0.3,1.11,0.55,0.55,50,1.39,0,3.05,3.61,0.83,0.79,0,0,18.59,9.71,0.04,5.55,52.06,3.33,6.66,1.11,1.94,67,1.04,1.83,0.83,0,0.55,31,1.39,0,16.65,15.37,4.72,4.99,1.39,55.04,9.71,58,3.88,78,0,0,0,39.95,63,2.77,14,42,0.28,6.38,21,65,1,63.93,5.83,0.54,0.71,36.07,89,7.14,14.15,1.66,1.39,0.28,0.28,2.22,3.61,0,33,0.55,29,0.28,19,70,11,18,65,18,19.27,14.12,0.96,110,-5.14,18.41,15.53,0,0,0,0,0,,0,0,,0,0,0,0,0,0,32,7,8.35,66,-0.03,0.09,0.08,0.05,,0.19
Bryan Carrasco,Palestino,Primera División,2026,323,Right Midfielder,Chile,35,30/01/91,169,0,0,0.05,0.06,0.84,0,0,1,0,0,0,0.03,0.28,0,0.03,0.28,0,0,0,0,0.08,1.11,-0.08,0.56,0,0.56,0,0.56,0,1.95,1.95,0.28,0.22,1.39,2.05,13.92,6.96,0,4.73,54.62,1.67,5.01,1.11,1.39,80,1.13,1.35,1.67,0,0.28,40,1.11,0,11.14,13.74,3.34,5.29,1.95,56.41,7.24,65,4.45,84,0,0,0,21.16,76,1.39,4,56,1.67,2.23,26,90,14,59.09,1.39,0.5,0.57,15.87,91,3.99,8.35,0.84,0.84,0,0.28,3.06,3.9,0,33,0.28,33,0.56,23,57,20,30,47,23,18.45,15.82,0.93,98,-2.63,17.18,15.5,0,0,0,0,0,,0,0,,0,0,0,0,0,0,31,10,4.29,29,0.02,0.05,-0.03,-0.11,,-0.07
