Jugador,Equipo,Equipo durante el período seleccionado,Posición específica,Edad,Minutos jugados,Goles,xG,Asistencias,xA,País de nacimiento,Acciones defensivas realizadas/90,Duelos defensivos/90,"Duelos defensivos ganados, %",Duelos aéreos en los 90,"Duelos aéreos ganados, %",Entradas/90,Posesión conquistada después de una entrada,Tiros interceptados/90,Interceptaciones/90,Posesión conquistada después de una interceptación,Faltas/90,Tarjetas amarillas,Tarjetas amarillas/90,Tarjetas rojas,Tarjetas rojas/90,Acciones de ataque exitosas/90,Goles/90,Goles (excepto los penaltis),"Goles, excepto los penaltis/90",xG/90,Goles de cabeza,Goles de cabeza/90,Remates,Remates/90,"Tiros a la portería, %","Goles hechos, %",Asistencias/90,Centros/90,"Precisión centros, %",Regates/90,"Regates realizados, %",Duelos atacantes/90,"Duelos atacantes ganados, %",Toques en el área de penalti/90,Carreras en progresión/90,Aceleraciones/90,Pases recibidos /90,Pases largos recibidos/90,Faltas recibidas/90,Pases/90,"Precisión pases, %",Pases hacia adelante/90,"Precisión pases hacia adelante, %",Pases hacia atrás/90,"Precision pases hacia atrás, %",Pases laterales/90,"Precisión pases laterales, %",Pases largos/90,"Precisión pases largos, %","Longitud media pases, m","Longitud media pases largos, m",xA/90,Asistencias/90,Second assists/90,Third assists/90,Desmarques/90,"Precisión desmarques, %",Jugadas claves/90,Pases en el último tercio/90,"Precisión pases en el último tercio, %",Pases al área de penalti/90,"Pases hacía el área pequeña, %",Pases en profundidad/90,"Precisión pases en profundidad, %",Ataque en profundidad/90,Centros desde el último tercio/90,Pases progresivos/90,"Precisión pases progresivos, %",Goles recibidos,Goles recibidos/90,Remates en contra,Remates en contra/90,Porterías imbatidas en los 90,"Paradas, %",xG en contra,xG en contra/90,Goles evitados,Goles evitados/90,Pases hacía atrás recibidos del arquero/90,Salidas/90,Duelos aéreos en los 90
S. Inoue,Sanfrecce Hiroshima,Sanfrecce Hiroshima,"LCMF, RCMF",27,235,0,0,0,0.01,Japan,6.89,4.98,46.15,1.53,75,0.38,0.57,0,4.21,6.23,1.15,0,0,0,0,0.38,0,0,0,0,0,0,0,0,0,0,0,0.38,0,0.38,100,3.45,33.33,0.38,0.38,0,48.64,0.77,1.15,66.64,95.4,13.79,83.33,12.26,100,28.72,98.67,0.38,100,15.35,8.57,0,0.38,0,0,0,0,0.38,9.57,96,0.77,50,0,0,0.38,0,4.21,90.91,0,,0,,0,0,0,0,,,0,,
S. Tanabe,Kawasaki Frontale,Kawasaki Frontale,LB,23,231,0,0.05,0,0,Japan,5.84,6.23,37.5,5.06,46.15,0,0,0,3.51,4.58,0.39,0,0,0,0,1.17,0,0,0,0.02,0,0,1,0.39,0,0,0,1.56,50,1.17,33.33,4.29,27.27,1.17,1.17,0.39,20.26,1.56,1.17,29.22,77.33,12.08,70.97,3.9,80,7.4,78.95,4.29,54.55,20.51,44.4,0,0,0,0,0,0,0,3.9,60,2.34,50,0,0,0.78,0.78,7.4,57.89,0,,0,,0,0,0,0,,,0,,
R. Takeuchi,Fagiano Okayama,Fagiano Okayama,"LCMF, DMF, RCMF",34,226,0,0.14,0,0.03,Japan,7.17,2.39,83.33,1.99,60,0,0,0,5.18,6.61,0.8,1,0.4,0,0,1.19,0,0,0,0.05,0,0,2,0.8,0,0,0,1.19,33.33,0.4,100,1.19,66.67,0.4,0.4,0,20.71,0.4,0.8,31.86,86.25,11.95,76.67,2.79,100,10.75,88.89,3.19,62.5,17.38,19.1,0.01,0.8,0,0,0.4,100,0,5.97,80,1.99,60,0.8,100,1.19,0.4,4.78,83.33,0,,0,,0,0,0,0,,,0,,
Kim Ju-Sung,Sanfrecce Hiroshima,Sanfrecce Hiroshima,LCB,24,226,0,0,1,0,Korea Republic,5.97,5.97,33.33,5.58,64.29,0,0,0,3.98,6,2.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.8,0,0,0,0.4,100,0.4,0.4,0,23.5,0,0.4,38.63,87.63,19.12,85.42,1.19,100,12.74,100,5.18,69.23,22.48,36.83,0,0,0,0,0,0,0,5.58,71.43,0.8,0,0,0,0,0.4,9.16,73.91,0,,0,,0,0,0,0,,,0.8,,
F. Hayakawa,Albirex Niigata,Albirex Niigata,"RB, LB",31,219,0,0,0,0.19,Japan,4.52,6.99,35.29,5.75,28.57,0.41,0.7,0,1.64,2.79,0.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.64,25,0.82,0.41,0,25.89,1.23,0.41,33.7,82.93,13.97,70.59,5.75,100,9.45,91.3,3.29,62.5,19.04,26.98,0.08,0.41,0,0,0,0,0,4.52,72.73,0.82,50,0,0,1.23,0,6.99,52.94,0,,0,,0,0,0,0,,,0.41,,
R. Oshima,Kawasaki Frontale,Kawasaki Frontale,"LDMF, RDMF",32,217,0,0.23,0,0.23,Japan,7.47,4.98,75,1.66,0,0,0,0.41,3.73,4.66,0.83,0,0,0,0,0.41,0,0,0,0.1,0,0,2,0.83,50,0,0,0,0,0.41,0,3.73,44.44,0.41,0.41,0,34.01,0,0.83,48.11,91.38,12.86,80.65,8.29,95,18.25,93.18,5.39,69.23,16.6,28.75,0.1,1.24,0,0,0,0,0.83,7.47,83.33,0.83,50,0.83,0,0.83,0,4.98,75,0,,0,,0,0,0,0,,,0.41,,
A. Ohata,Cerezo Osaka,Cerezo Osaka,LB,24,217,0,0,0,0.13,Japan,7.47,4.98,83.33,1.66,0,0,0,0,3.32,6.15,0,0,0,0,0,2.07,0,0,0,0,0,0,0,0,0,0,0,2.9,28.57,2.49,50,8.29,30,1.24,0,0,21.98,0.83,1.66,33.59,71.6,14.1,58.82,7.05,94.12,5.81,78.57,6.22,20,21.02,33.35,0.05,0.41,0,0,0,0,0.41,3.32,62.5,2.49,50,0.41,0,0.41,0.83,4.98,41.67,0,,0,,0,0,0,0,,,1.24,,
S. Toshima,Kashiwa Reysol,Kashiwa Reysol,RCMF,29,210,1,0.31,0,0,Japan,11.57,8.57,70,3.86,55.56,0.86,1.43,0,4.71,7.86,1.29,0,0,0,0,1.71,0.43,1,0.43,0.13,0,0,3,1.29,33.33,33.333,0,1.29,0,2.14,60,6.43,60,2.14,1.29,0,35.14,0,1.71,57.43,84.33,16.29,63.16,4.71,100,24.43,94.74,4.71,36.36,18.5,27.06,0,0,0,0,0,0,0,7.71,66.67,0.86,50,0,0,0.86,0,9.43,68.18,0,,0,,0,0,0,0,,,0.43,,
Jung Sung-Ryong,Kawasaki Frontale,Kawasaki Frontale,GK,40,208,0,0,0,0,Korea Republic,1.3,0.43,0,0,0,0,0,0,1.3,1.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,15.58,91.67,8.22,84.21,0,0,6.92,100,6.49,80,31.21,45.25,0,0,0,0,0,0,0,0.87,50,0,0,0,0,0,0,5.19,83.33,4,1.73,8,3.46,0,50,2.44,1.06,-1.56,-0.675,0,1.73,0
K. Miyamoto,Shimizu S-Pulse,Shimizu S-Pulse,"RDMF, RCMF, LCMF",29,206,0,0,0,0,Japan,5.68,2.18,80,0.44,0,0.44,0.53,0,3.5,4.21,0,0,0,0,0,0.87,0,0,0,0,0,0,0,0,0,0,0,1.31,33.33,0.87,50,3.06,28.57,0.44,0,0,34.95,0.44,0.44,45.44,79.81,11.8,62.96,8.74,95,17.48,87.5,2.62,66.67,15.1,23.36,0,0,0,0,0.44,0,0,5.24,83.33,1.75,50,0.87,0,0.44,0.44,7.86,55.56,0,,0,,0,0,0,0,,,0,,
Gu Sung-Yun,Kyoto Sanga,Kyoto Sanga,GK,30,204,0,0,0,0,Korea Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.38,0.88,0,13.24,86.67,7.94,83.33,0,0,5.29,91.67,5.29,83.33,31.81,47.69,0,0,0,0,0,0,0,0.88,100,0,0,0,0,0,0,4.85,81.82,4,1.76,7,3.09,0,42.86,1.87,0.82,-2.13,-0.94,0,0,0
T. Deng,Yokohama F. Marinos,Yokohama F. Marinos,"LCB, RCB",19,204,0,0,0,0.1,Japan,5.74,1.76,50,3.53,50,0.44,0.67,0.44,4.41,6.67,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44,0,0,0,0.44,0,0.88,0.88,0,19.41,0.88,0,34.41,84.62,10.59,66.67,2.21,100,13.68,93.55,2.65,0,18.52,47.33,0.04,0.88,0,0,0,0,0,4.85,45.45,0.44,0,0.88,0,0.44,0,2.65,33.33,0,,0,,0,0,0,0,,,2.21,,
Léo Gomes,Kyoto Sanga,Kyoto Sanga,"RCMF, RDMF",28,202,0,0,0,0,Brazil,9.36,5.79,84.62,4.46,40,0.45,0.71,0,4.01,6.43,0.45,1,0.45,0,0,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.89,50,2.23,60,0.45,1.34,0.89,7.13,0.45,0.45,13.81,80.65,5.79,76.92,4.46,90,2.23,80,0,0,14.22,0,0,0,0,0,0,0,0,1.78,100,0,0,0,0,0,0,0.45,100,0,,0,,0,0,0,0,,,0.45,,
Phelipe Megiolaro,Yokohama,Yokohama,GK,26,198,0,0,0,0,Brazil,0.91,0,0,0.91,100,0,0,0,0.91,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0,0.91,50,0,0,0,12.73,0.45,0.45,20.45,75.56,12.73,64.29,0,0,6.82,100,10.45,56.52,34.79,49.61,0,0,0,0,0,0,0,2.73,50,0,0,0,0,0,0,7.73,70.59,5,2.27,9,4.09,0,44.44,3.01,1.37,-1.99,-0.905,0,3.18,0.91
R. Nakano,Kyoto Sanga,Kyoto Sanga,"RDMF, LCMF, RCMF",22,192,1,0.78,1,0.25,Japan,8.91,7.03,73.33,4.69,20,0,0,0,3.75,7.27,0.47,0,0,0,0,2.81,0.47,1,0.47,0.36,0,0,2,0.94,50,50,0.47,1.41,33.33,2.34,80,6.09,38.46,0.94,1.88,0,21.09,0.94,0.47,30.47,80,6.56,57.14,7.5,93.75,10.31,81.82,2.81,50,14.3,19.9,0.12,0.47,0,0,0,0,0.94,4.69,50,1.41,66.67,0,0,0.47,0.94,3.75,87.5,0,,0,,0,0,0,0,,,0.47,,
S. Ishibashi,Shonan Bellmare,Shonan Bellmare,"LB, LWB, LW",19,191,0,0.01,0,0.09,Japan,10.84,5.18,72.73,3.3,57.14,0,0,0,7.07,11.54,0,0,0,0,0,6.13,0,0,0,0.01,0,0,2,0.94,50,0,0,1.88,0,8.48,66.67,12.72,59.26,2.83,3.3,0.47,16.49,1.88,0.47,28.74,72.13,7.54,62.5,7.07,86.67,5.65,91.67,1.41,66.67,17.35,11.43,0.04,1.41,0,0,0,0,0.47,2.83,50,1.88,25,0,0,1.41,0,4.24,77.78,0,,0,,0,0,0,0,,,0,,
Y. Egawa,Gamba Osaka,Gamba Osaka,"LCB, LB",24,189,0,0.07,0,0,Japan,14.76,11.43,75,9.05,68.42,0,0,0.48,6.19,8.67,1.9,1,0.48,0,0,0.95,0,0,0,0.04,0,0,1,0.48,100,0,0,0,0,0,0,0.48,100,0.48,0,0,27.62,0,0.95,39.05,85.37,17.14,75,1.9,75,15.24,93.75,3.81,25,15.3,26.42,0,0,0,0,0.48,100,0,5.24,63.64,0.95,50,0.48,100,0.48,0,6.19,69.23,0,,0,,0,0,0,0,,,1.43,,
K. Tokiwa,Tokyo,Tokyo,"LCMF, RCMF",23,188,0,0.04,0,0.51,Japan,10.53,6.22,61.54,3.35,71.43,0,0,0,6.7,10.24,1.44,0,0,0,0,3.35,0,0,0,0.02,0,0,1,0.48,100,0,0,1.44,100,1.91,75,6.22,53.85,1.91,0.48,0,26.33,0,0.96,39.73,79.52,13.4,57.14,6.7,100,13.88,96.55,3.83,37.5,14.29,10.71,0.25,0.96,0,0,0,0,0,5.74,58.33,0.96,100,0,0,0.48,0.96,5.74,66.67,0,,0,,0,0,0,0,,,0.48,,
A. Niekawa,Urawa Reds,Urawa Reds,GK,31,187,0,0,0,0,Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.36,0,0.48,35.61,91.89,12.03,80,0,0,20.7,97.67,8.66,66.67,26.39,49,0,0,0,0,0,0,0,2.89,66.67,0,0,0,0,0,0,5.78,83.33,2,0.96,9,4.33,0,77.78,2.03,0.98,0.03,0.014,0,1.44,0
K. Haneda,Shimizu S-Pulse,Shimizu S-Pulse,"RCB, LCB, CB",28,179,0,0,0,0,Japan,9.05,3.52,85.71,8.55,29.41,0,0,0,6.03,6.1,1.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01,50,1.01,0,0,25.64,0,0.5,40.22,78.75,19.11,76.32,2.01,100,15.59,77.42,3.52,57.14,22.65,28.81,0,0,0,0,0,0,0,2.51,80,1.01,50,0,0,1.51,0,11.06,50,0,,0,,0,0,0,0,,,1.01,,
N. Takahashi,Shonan Bellmare,Shonan Bellmare,"DMF, RCMF",24,175,0,0,0,0,Japan,8.74,4.63,77.78,5.14,70,0.51,0.79,0.51,4.63,7.11,2.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.54,0,0,0.51,0,26.74,1.03,0,41.66,85.19,8.74,58.82,11.31,100,14.91,89.66,2.57,40,13.45,21.32,0,0,0,0,0,0,0,4.11,62.5,0.51,0,0,0,0,0,4.11,37.5,0,,0,,0,0,0,0,,,2.57,,
M. Hidaka,Vissel Kobe,Vissel Kobe,"LB, RB",22,174,0,0,0,0.19,Japan,10.86,6.72,53.85,4.14,87.5,1.03,1.82,0.52,6.21,10.91,1.55,1,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.03,50,0,1.03,0,21.21,1.55,0.52,36.21,64.29,13.45,38.46,7.24,85.71,12.41,75,7.76,40,21.82,42.28,0.1,0.52,0.52,0,1.03,0,0,6.21,41.67,3.1,33.33,1.55,0,1.03,0,7.24,50,0,,0,,0,0,0,0,,,0.52,,
Y. Yanagi,Fagiano Okayama,Fagiano Okayama,"RCB, CB",31,172,0,0.12,0,0,Japan,8.9,4.19,75,15.17,68.97,0,0,1.05,5.76,9.43,1.05,0,0,0,0,1.57,0,0,0,0.06,0,0,1,0.52,100,0,0,0.52,100,1.05,50,2.62,40,0.52,0.52,0,10.47,0,1.05,27.21,51.92,17.79,38.24,0.52,100,5.76,72.73,8.37,50,23.46,34.24,0,0,0,0,0,0,0,6.28,41.67,2.09,25,0.52,0,0,0.52,9.94,31.58,0,,0,,0,0,0,0,,,0,,
S. Kurumaya,Kawasaki Frontale,Kawasaki Frontale,"LCB, RCB",33,169,0,0,0,0.05,Japan,6.39,4.26,50,7.99,13.33,0.53,0.97,0,3.73,6.77,0.53,0,0,0,0,0.53,0,0,0,0,0,0,0,0,0,0,0,0.53,100,0,0,0.53,0,0,0,0,30.36,0,0,47.93,84.44,20.24,81.58,2.66,100,19.7,89.19,6.92,38.46,18.97,30.95,0.03,0.53,0,0,0,0,0.53,6.92,61.54,1.07,50,0,0,0,0.53,9.05,47.06,0,,0,,0,0,0,0,,,1.07,,
K. Furuyama,Cerezo Osaka,Cerezo Osaka,"CF, DMF",23,167,1,0.53,0,0,Japan,2.69,4.31,12.5,3.77,0,0,0,0,2.16,3.08,4.31,1,0.54,0,0,1.62,0.54,1,0.54,0.28,0,0,5,2.69,40,20,0,0.54,0,1.08,50,11.86,27.27,2.16,1.62,0,7.01,0,2.69,9.7,77.78,2.69,40,3.23,100,2.69,80,0.54,0,15.87,10.42,0,0,0,0,0,0,0,1.08,50,0,0,0,0,0.54,0,1.62,33.33,0,,0,,0,0,0,0,,,0.54,,
R. Hatsuse,Gamba Osaka,Gamba Osaka,"LB, LCB, LWB",28,161,0,0.21,2,0.5,Japan,4.47,3.91,57.14,2.24,75,1.12,2.61,0.56,1.12,2.61,0.56,0,0,0,0,6.71,0,0,0,0.12,0,0,3,1.68,0,0,1.12,7.27,46.15,6.15,54.55,7.83,57.14,0.56,2.24,0.56,51.43,0.56,1.12,67.64,82.64,20.68,70.27,7.27,100,27.95,90,7.27,23.08,21.48,41.63,0.28,1.68,0,0,0,0,1.12,11.18,55,6.15,54.55,1.12,0,0,3.35,10.06,88.89,0,,0,,0,0,0,0,,,0,,
M. Ono,Nagoya Grampus,Nagoya Grampus,"LWB, LB",29,160,0,0.12,0,0.08,Japan,10.13,6.75,75,1.69,33.33,0,0,0,5.06,5.19,0.56,1,0.56,0,0,1.13,0,0,0,0.07,0,0,2,1.13,0,0,0,2.81,40,0.56,0,3.94,14.29,1.13,0,0,15.75,2.81,0.56,21.38,60.53,10.69,42.11,3.38,100,5.63,60,3.94,0,18.58,23.07,0.04,0.56,0,0,0,0,0.56,5.06,44.44,2.25,25,0,0,0,0.56,3.94,57.14,0,,0,,0,0,0,0,,,0,,
Klismahn,Vissel Kobe,Vissel Kobe,"RCMF, CF, RW",25,158,0,0.14,0,0.51,Brazil,5.7,6.84,33.33,4.56,62.5,1.14,2.5,0,2.28,5,5.13,1,0.57,0,0,5.13,0,0,0,0.08,0,0,3,1.71,33.33,0,0,4.56,50,2.85,80,9.68,47.06,2.85,1.71,1.14,20.51,0.57,1.14,33.61,72.88,9.68,64.71,3.42,100,10.25,72.22,3.99,57.14,14.55,17.15,0.29,1.14,0,0,0,0,1.14,6.27,63.64,4.56,50,1.14,50,1.14,2.85,6.27,72.73,0,,0,,0,0,0,0,,,0,,
T. Iwanami,Vissel Kobe,Vissel Kobe,"LCB, RB",31,154,0,0,0,0.06,Japan,10.52,6.43,81.82,6.43,45.45,0,0,1.17,5.26,9,1.17,1,0.58,0,0,0.58,0,0,0,0,0,0,0,0,0,0,0,0.58,100,0,0,0,0,0.58,0,0,24.55,0,0,38.57,86.36,16.36,71.43,2.34,100,18.7,96.88,8.77,80,21.2,21.2,0.04,0.58,0,0,0,0,0.58,7.01,91.67,1.17,100,1.75,100,0.58,0.58,9.94,88.24,0,,0,,0,0,0,0,,,0.58,,
H. Fujii,Nagoya Grampus,Nagoya Grampus,"CB, LCB",24,153,0,0,0,0,Japan,7.65,4.12,85.71,4.12,28.57,0,0,0,4.12,5.83,0.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59,0.59,0,30,0.59,0,36.47,79.03,16.47,53.57,1.76,100,15.88,100,10.59,33.33,23.38,36.37,0,0,0,0,0,0,0,8.82,46.67,1.18,0,1.18,0,0,0,5.29,55.56,0,,0,,0,0,0,0,,,1.18,,
R. Matsuda,Vissel Kobe,Vissel Kobe,RB,34,141,0,0.01,0,0.07,Japan,7.02,7.02,63.64,4.47,42.86,0.64,1.11,0.64,1.91,3.33,0.64,0,0,0,0,1.28,0,0,0,0.01,0,0,1,0.64,0,0,0,2.55,25,0.64,100,1.28,50,1.28,0.64,0.64,12.77,0,1.28,33.19,53.85,16.6,50,2.55,75,7.02,72.73,10.21,50,24.26,39.96,0.05,0.64,0,0,0,0,0.64,7.66,58.33,3.83,33.33,1.28,50,0.64,0.64,13.4,57.14,0,,0,,0,0,0,0,,,0,,
G. Kato,Nagoya Grampus,Nagoya Grampus,"LCMF, RCMF",22,137,0,0.2,0,0,Japan,8.54,9.85,60,1.97,66.67,0,0,0,2.63,4,1.97,0,0,0,0,0.66,0,0,0,0.13,0,0,1,0.66,100,0,0,0,0,0.66,0,2.63,50,0.66,0.66,0,36.79,0,1.31,52.55,88.75,15.11,69.57,7.23,100,21.68,93.94,2.63,0,17.75,13.75,0,0,0,0,0,0,0,7.23,63.64,0.66,0,0.66,0,0,0,4.6,71.43,0,,0,,0,0,0,0,,,0,,
S. Nakajima,Kashiwa Reysol,Kashiwa Reysol,"RWB, RB",23,130,0,0.01,0,0,Japan,13.15,11.77,64.71,2.08,33.33,0.69,1.3,0,4.85,9.13,0.69,0,0,0,0,2.08,0,0,0,0.01,0,0,1,0.69,0,0,0,1.38,0,3.46,60,6.92,70,0.69,1.38,0,18.69,0,1.38,27,76.92,8.31,75,6.92,90,4.85,85.71,2.08,66.67,13.96,15.02,0,0,0.69,0,0,0,0,2.08,66.67,0.69,0,0,0,0,0,5.54,62.5,0,,0,,0,0,0,0,,,0,,
Caetano,Vissel Kobe,Vissel Kobe,"LCB, LB",26,122,0,0,0,0.08,Brazil,7.38,7.38,70,0,0,0,0,0.74,2.21,3,0.74,0,0,0,0,0.74,0,0,0,0,0,0,0,0,0,0,0,1.48,50,0,0,0.74,0,0,0,0,40.57,0,0,65.66,84.27,23.61,78.13,2.21,100,36.89,88,16.97,60.87,28.67,44.64,0.06,0.74,0,0,0,0,0.74,11.07,46.67,2.21,33.33,0.74,0,0,1.48,14.02,73.68,0,,0,,0,0,0,0,,,2.21,,
M. Saito,Vissel Kobe,Vissel Kobe,LDMF,26,119,0,0.03,0,0,Japan,7.56,5.29,57.14,0.76,0,0.76,0.97,0,3.78,4.84,0.76,0,0,0,0,0.76,0,0,0,0.02,0,0,2,1.51,0,0,0,0.76,0,0.76,100,2.27,100,0,0,0,25.71,0,1.51,37.06,85.71,10.59,64.29,5.29,100,14.37,89.47,4.54,33.33,13.88,25.09,0,0,0,0,0,0,0,8.32,63.64,0.76,0,0,0,0,0,6.05,75,0,,0,,0,0,0,0,,,0.76,,
S. Baba,Kashiwa Reysol,Kashiwa Reysol,"RCB, RCMF",23,119,0,0,0,0.03,Japan,6.05,6.05,62.5,3.03,50,0.76,1.43,0,1.51,2.86,1.51,1,0.76,0,0,1.51,0,0,0,0,0,0,0,0,0,0,0,1.51,50,0.76,100,6.81,44.44,0.76,2.27,0,62.77,0,2.27,73.36,93.81,24.2,90.63,10.59,100,30.25,100,2.27,33.33,17.96,10.92,0.02,0.76,0,0,0,0,0,12.1,100,0.76,100,0,0,0,0.76,12.86,88.24,0,,0,,0,0,0,0,,,0.76,,
H. Motoyama,Fagiano Okayama,Fagiano Okayama,"RWB, LCMF, LB",26,113,0,0.03,0,0,Japan,10.35,7.96,40,3.98,60,0.8,0.97,0.8,6.37,7.74,0.8,1,0.8,0,0,1.59,0,0,0,0.02,0,0,1,0.8,0,0,0,1.59,100,0,0,1.59,50,0.8,0,0,11.15,0,0.8,20.71,76.92,11.95,66.67,1.59,100,4.78,100,4.78,50,19.7,33.34,0,0,0,0,0,0,0,2.39,66.67,3.19,75,0,0,1.59,0.8,9.56,75,0,,0,,0,0,0,0,,,0,,
T. Morita,Machida Zelvia,Machida Zelvia,GK,35,112,0,0,0,0,Japan,0.8,0,0,0,0,0,0,0,0.8,1.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.45,0,0,16.07,90,12.86,93.75,0,0,2.41,100,10.45,92.31,44.56,49.78,0,0,0,0,0,0,0,4.02,80,0.8,100,0,0,0,0,11.25,85.71,5,4.02,5,4.02,0,0,2.71,2.18,-2.29,-1.84,0,0.8,0
Miguel,Albirex Niigata,Albirex Niigata,"LAMF, CF, LCMF",22,102,1,0.41,0,0,Brazil,3.53,7.06,50,3.53,0,0,0,0,0,0,4.41,2,1.76,0,0,2.65,0.88,1,0.88,0.36,0,0,3,2.65,33.33,33.333,0,0,0,4.41,40,7.94,33.33,3.53,0.88,0,15,3.53,0,20.29,73.91,3.53,50,7.06,100,4.41,60,0,0,16.52,0,0,0,0.88,0,0,0,0,1.76,0,0.88,0,0,0,0,0,0.88,100,0,,0,,0,0,0,0,,,0,,
K. Sanada,Shonan Bellmare,Shonan Bellmare,GK,26,101,0,0,0,0,Japan,1.78,0,0,0.89,100,0,0,0,1.78,2.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.8,0.89,0,17.82,80,11.58,76.92,0,0,6.24,85.71,10.69,66.67,39.74,48.64,0,0,0,0,0,0,0,3.56,75,0,0,0,0,0,0,8.02,77.78,1,0.89,4,3.56,0,75,0.46,0.41,-0.54,-0.481,0,0.89,0.89
F. Uremović,Kawasaki Frontale,Kawasaki Frontale,RCB,28,99,0,0,0,0,Croatia,3.64,8.18,22.22,6.36,57.14,0,0,0,1.82,2.73,0.91,0,0,1,0.91,0,0,0,0,0,0,0,1,0.91,0,0,0,0,0,0,0,0,0,0.91,0.91,0,26.36,0,0,34.55,97.37,9.09,90,2.73,100,20,100,3.64,75,19.95,16.84,0,0,0,0,0,0,0,2.73,66.67,0,0,0,0,0.91,0,3.64,100,0,,0,,0,0,0,0,,,0.91,,
Zé Ricardo,Shonan Bellmare,Shonan Bellmare,DMF,26,99,0,0,0,0,Brazil,7.27,5.45,33.33,0.91,0,0,0,0,5.45,6.43,2.73,0,0,0,0,0.91,0,0,0,0,0,0,0,0,0,0,0,0,0,2.73,33.33,3.64,25,0,0.91,0,18.18,0,0,30,69.7,9.09,50,3.64,100,10.91,66.67,2.73,66.67,18.94,45.63,0,0,0.91,0,0.91,0,0,4.55,40,0.91,0,0.91,0,0,0,6.36,28.57,0,,0,,0,0,0,0,,,0,,
S. Naruse,Kashiwa Reysol,Kashiwa Reysol,RCB,24,96,0,0,0,0.1,Japan,6.56,3.75,50,1.88,0,0,0,0,4.69,6.52,0.94,1,0.94,0,0,1.88,0,0,0,0,0,0,0,0,0,0,0,2.81,66.67,0,0,1.88,0,0.94,1.88,0,43.13,0.94,0,55.31,86.44,22.5,75,6.56,100,20.63,95.45,1.88,50,20.6,48.79,0.09,0.94,0,0,0,0,0,13.13,71.43,3.75,25,0,0,0,1.88,14.06,86.67,0,,0,,0,0,0,0,,,0,,
R. Kamihashi,Kawasaki Frontale,Kawasaki Frontale,LCB,23,96,0,0,0,0,Japan,3.75,0,0,5.63,50,0,0,0,3.75,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.5,0,0.94,48.75,90.38,20.63,86.36,0.94,100,20.63,95.45,4.69,40,18,45.81,0,0,0,0,0,0,0,10.31,90.91,1.88,50,1.88,50,0,0,5.63,66.67,0,,0,,0,0,0,0,,,0,,
G. Nawata,Gamba Osaka,Gamba Osaka,"AMF, LDMF, LW",19,95,0,0.47,0,0.22,Japan,5.68,5.68,66.67,4.74,0,0,0,0,1.89,2.4,0,0,0,0,0,1.89,0,0,0,0.44,0,0,4,3.79,25,0,0,0.95,100,0,0,6.63,28.57,1.89,0.95,0,17.05,0.95,0.95,22.74,83.33,4.74,80,6.63,100,9.47,70,0,0,17.01,0,0.2,0.95,0,0,0,0,0,2.84,66.67,0.95,100,0,0,0.95,0.95,4.74,80,0,,0,,0,0,0,0,,,0,,
J. Claude,Yokohama F. Marinos,Yokohama F. Marinos,"RDMF, RCMF",21,94,0,0,1,0.7,Togo,10.53,7.66,50,1.91,50,0,0,1.91,6.7,9.13,2.87,0,0,0,0,2.87,0,0,0,0,0,0,0,0,0,0,0.96,1.91,50,1.91,50,3.83,50,0,1.91,0.96,18.19,0,1.91,31.6,78.79,11.49,66.67,3.83,75,9.57,100,4.79,60,19.77,31.58,0.67,0.96,0,0,0.96,100,0.96,5.74,83.33,2.87,66.67,0.96,100,1.91,0,7.66,75,0,,0,,0,0,0,0,,,0.96,,
R. Inoue,Tokyo Verdy,Tokyo Verdy,LCB,25,92,0,0,0,0,Japan,2.93,2.93,33.33,5.87,50,0,0,0.98,1.96,3.53,0.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.96,0,2.93,0,0,0,0,22.5,0,0.98,38.15,84.62,20.54,71.43,3.91,100,10.76,100,3.91,25,20.74,44.78,0,0,0,0,0,0,0,2.93,66.67,0.98,100,0,0,0,0,6.85,57.14,0,,0,,0,0,0,0,,,2.93,,
