Name,Team,Competition,Season,Minutes,90s,Appearances,Primary Position,Secondary Position,Gender,Nationality,Age,Date of Birth,Height,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Jérémy Le Douaron,Stade Brestois,Ligue 1,2024/2025,120,1.33,2,Centre Forward,Left Wing,Man,France,27,20/04/98,189,0,0,0.24,0.16,1.5,0,50,5,,0.22,0,0,0,0,0,0,0,0,0,0,0.24,1.5,-0.24,1.5,0,1.5,0,0.75,0,0.75,3.76,0.75,0.74,0,0,27.82,11.28,0,0.75,74.66,1.5,1.5,1.5,2.26,67,1.48,2.21,2.26,67,0.75,50,2.26,0,24.06,23.51,0.75,0.75,0,74.04,22.55,94,0.75,100,0,0,0,12.78,76,0.75,100,100,0.75,0,41,57,-19,60.47,0,0.34,0.34,12.03,75,4.29,3.01,0,0,0,0,3.01,3.01,0,,0,0,0,12,59,29,0,75,25,13.94,17.76,1.06,123,3.82,14.74,21.84,0,0,0,0,0,,0,0,,0,0,0,0,0,0,29,6,5.94,37,-0.08,0,0.04,-0.02,,-0.05
Jérémy Sebas,Strasbourg,Ligue 1,2024/2025,255,2.84,13,Left Wing,Centre Forward,Man,Martinique,22,13/04/03,187,0,0,0.16,0.07,2.11,0,33,6,,0.02,0,0.01,0.35,0,0.01,0.35,0,0,0,0,0.16,2.47,-0.16,2.47,1.76,0.7,71,0.7,0,2.82,3.17,0.35,0.43,0.7,0.18,26.78,15.51,0,5.29,52.39,2.47,4.58,1.06,1.41,60,0.97,1.39,2.47,33,0.7,50,1.06,0,23.26,20.02,4.23,2.47,0.35,53.16,13.04,56,2.11,86,0,0,0,14.45,67,0,11,,0.7,0,33,50,-17,60.58,1.06,0.24,0.34,20.44,74,6.36,4.23,0.35,0.35,0,0,3.17,3.52,0,0,0,,0,14,62,24,25,50,25,11.32,8.88,1.07,136,-2.44,12.14,12.04,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,7,1.62,13,-0.06,0.04,-0.01,-0.13,,-0.16
Kamory Doumbia,Stade Brestois,Ligue 1,2024/2025,1490,16.55,30,Centre Attacking Midfielder,Left Centre Midfielder,Man,Mali,22,17/02/03,170,0.18,0.18,0.15,0.11,1.33,14,41,2,,0.15,0.12,0.1,1.51,0.06,0.06,0.91,0.06,0.04,0.6,0.3,0.25,2.84,0.05,1.81,1.15,0.66,63,1.45,0,1.93,2.48,1.93,1.35,0.36,0.28,26.89,13.05,0.01,5.44,48.88,4.89,9.43,2.36,4.29,75,2.14,3.49,1.03,38,0.79,26,0.54,0.06,23.56,20.39,4.11,5.26,0.6,50.22,11.96,51,3.99,76,0.06,0,0,39.52,81,3.14,10,54,1.21,4.95,25,84,3,54.24,4.29,0.33,0.4,38.85,90,4.98,10.57,1.27,0.54,0.73,0.36,2.42,2.96,0.24,10,0.12,18,0.6,14,72,14,16,74,10,19.48,16.25,0.92,97,-3.23,17.98,15.7,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,10,5.6,42,0.07,0.16,0.06,-0.06,,0.23
Kandet Diawara,Le Havre,Ligue 1,2024/2025,9,0.1,1,,,Man,France,25,09/02/00,180,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,9.63,0,0,0,0,0,19.25,0,,19.25,41.24,9.63,9.63,0,0,,0,0,0,,0,,0,0,19.25,2.77,9.63,0,0,57.5,9.63,50,0,,0,0,0,19.25,50,0,100,,0,0,50,100,50,63.16,0,0,0,9.63,100,0,0,0,0,0,0,0,0,0,,0,,0,0,50,50,,,,6.58,7.9,1.2,100,1.32,7.9,7.9,0,0,0,0,0,,0,0,,0,0,0,0,0,0,100,50,,,-0.1,0,-0.02,,,-0.11
Karl-Johan Johnsson,Strasbourg,Ligue 1,2024/2025,314,3.48,3,Goalkeeper,,Man,Sweden,35,27/01/90,188,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0.57,0.57,0,6.6,3.17,0,4.31,0,0,0,0,0,0.29,0,0.29,,0,0,0.29,0.39,0,0,0,8.41,0,0,0,,0,0,0,33.87,82,2.87,13,32,2.87,6.03,28,86,4,10.05,0,0.41,0.41,24.97,100,3.83,0,0,0,0,0,0,0,0,,0,,0,35,65,0,,,,25.44,24.21,0.78,87,-1.22,19.8,21.17,1.44,1.68,0.24,76,72,4,1.27,6.03,51,11.77,1.67,0.29,0.29,15.02,1,15,9,2.01,17,0.1,0.07,-0.17,,0.05,0.05
Karol Fila,Strasbourg,Ligue 1,2024/2025,16,0.18,1,,,Man,Poland,26,12/06/98,180,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,22.55,11.27,,0,41.35,5.64,11.27,0,0,,0,0,0,,0,,0,0,22.55,30.96,0,11.27,0,41.35,11.27,50,11.27,100,5.64,0,0,22.55,50,0,0,0,5.64,0,50,0,-50,48.27,0,0,0,16.91,100,5.47,0,0,0,0,0,0,0,0,,0,,0,25,50,25,,,,17.57,26.88,0.47,,9.31,8.26,,0,0,0,0,0,,0,0,,0,0,0,0,0,0,50,0,,,-0.01,0.07,,,,0.06
Kassoum Ouattara,AS Monaco,Ligue 1,2024/2025,451,5.01,12,Left Back,Left Wing Back,Man,France,20,13/10/04,176,0,0,0.03,0.07,0.4,0,50,1,,0.03,0.2,0.29,1.2,0.2,0.29,1.2,0,0,0,0.2,0.32,1.6,-0.12,2.99,0.8,2.19,27,0.6,0,1.79,4.39,1.6,2.21,0.2,0.12,31.71,14.56,0,6.58,45.74,2.99,8.58,2.19,3.79,55,2.6,4.81,2.39,25,1.79,42,1,0.2,27.12,34.27,5.19,5.78,1,46.02,11.97,44,3.79,66,0.4,0,0,33.9,80,1.4,90,44,0.4,2.99,16,76,-4,54.56,2.19,0.32,0.56,35.1,83,4.98,8.78,1.4,1.4,0,0.2,1.4,2.79,0,100,1.4,50,0.2,20,56,24,9,50,41,18.62,15.78,0.95,94,-2.84,17.71,14.86,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,14,4.55,29,0.24,0.06,0.01,0,,0.3
Kazeem Olaigbe,Rennes,Ligue 1,2024/2025,343,3.81,10,Left Centre Midfielder,Left Attacking Midfielder,Man,Belgium,22,01/01/03,174,0,0,0.06,0.04,1.57,0,33,2,,0.02,0.52,0.37,3.15,0.52,0.37,3.15,0,0,0,0.52,0.43,4.72,0.09,6.03,3.41,2.62,57,0.52,0,1.57,3.67,0,0,0,0,23.08,10.49,0.03,3.41,54.07,2.88,4.98,1.57,1.57,60,2.23,2.23,1.84,43,1.05,50,0.26,0,19.67,26.65,3.15,3.67,0,55.25,10.75,55,2.88,79,0,0,0,36.45,87,1.84,10,58,0.79,2.36,28,88,0,63.83,2.88,0.77,1.14,39.6,87,6.86,16.26,2.62,2.36,0.26,1.31,3.15,5.51,0.26,10,1.05,57,1.31,11,68,21,13,66,21,15.55,15.07,0.94,99,-0.49,14.58,14.95,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,8,8.76,51,0.31,0.16,0,-0.09,,0.38
Keito Nakamura,Stade de Reims,Ligue 1,2024/2025,2886,32.06,32,Left Wing,Left Midfielder,Man,Japan,24,27/07/00,180,0.34,0.34,0.25,0.09,2.65,13,39,5,,0.25,0.06,0.09,0.81,0.06,0.09,0.78,0,0,0.03,0.41,0.34,3.46,0.06,2.37,1.06,1.31,45,0.31,0,1.72,2.99,0.72,0.45,0.5,0.31,20.83,11.45,0,3.18,49.64,2.99,5.43,0.69,1.4,51,0.53,0.98,1.12,34,0.65,27,0.25,0,19.12,14.22,2.65,2.93,0.22,51.19,9.64,50,2.34,80,0.16,0,0,23.39,76,1.22,17,56,0.97,1.72,26,75,-1,59.11,3.12,0.37,0.58,27.01,83,6.3,8.55,0.69,0.65,0.03,0.5,4.83,5.49,0.06,36,0.56,35,0.59,17,63,20,19,62,19,17.61,16.31,0.96,102,-1.3,16.92,16.66,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,9,3.52,28,0.01,0.06,0.02,-0.03,,0.06
Kelvin Amian,Nantes,Ligue 1,2024/2025,2373,26.37,30,Right Back,Right Wing Back,Man,France,27,07/02/98,180,0.04,0.04,0.04,0.11,0.34,11,44,1,,0.02,0,0.03,0.46,0,0.03,0.46,0,0,0,0.04,0.07,0.8,-0.03,0.8,0.49,0.3,62,0.49,0,0.57,0.91,0.83,0.4,1.86,1.01,15.36,7.13,0.03,3.11,32.1,1.86,5.08,2.09,2.92,87,1.16,1.56,1.06,79,0.3,48,0.8,0,12.25,7.21,2.05,2.05,0.19,36.52,3.3,27,1.37,67,0.19,0,0,28.36,79,1.67,12,50,2.81,2.39,17,73,-6,50.63,3.22,0.28,0.31,24.27,95,3.95,6.75,1.06,0.83,0.23,0.23,1.37,2.2,0.08,50,0.57,45,0.23,31,58,11,26,60,14,18.84,19.86,0.93,92,1.02,17.53,18.31,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,14,2.86,26,0.12,0.03,0.02,-0.02,,0.14
Kembo Diliwidi,Lens,Ligue 1,2024/2025,12,0.13,1,Left Midfielder,,Man,France,19,02/02/06,,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8,0,7.8,0,0,0,0,7.8,0,0,0,0,23.41,0,,0,70.78,15.61,15.61,0,0,,0,0,7.8,,0,,0,0,15.61,25.43,0,7.8,0,70.78,15.61,100,7.8,100,0,0,0,23.41,67,0,0,,0,0,0,,,71.57,0,0.29,0.29,23.41,67,5.2,15.61,7.8,7.8,0,0,0,7.8,0,0,0,0,0,33,33,33,50,0,50,22.47,,0.82,,,18.53,,0,0,0,0,0,,0,0,,0,0,0,0,0,0,67,33,7.8,100,0.2,-0.02,-0.03,,,0.16
Kenny Lala,Stade Brestois,Ligue 1,2024/2025,2977,33.07,30,Right Back,,Man,France,33,02/10/91,178,0.09,0,0.01,0.04,0.27,0,44,0,100,0,0.06,0.1,1.21,0.03,0.07,0.85,0.03,0.03,0.36,0.06,0.11,1.48,-0.05,0.51,0.3,0.21,59,0.54,0,0.51,0.73,1.6,1.49,1.45,1.31,15.84,7.68,0.03,4.11,35.01,3.11,8.34,2,3.6,74,1.89,3.38,0.6,63,0.7,39,0.33,0.09,13.3,12.12,3.08,2.12,0.27,38.54,4.32,33,1.45,69,0.15,0,0,45.74,76,5.5,19,58,2.66,8.34,16,73,-3,47.28,5.77,0.32,0.36,39.21,97,4.88,8.77,2.33,1.27,1.06,0.03,0.24,1.51,0.12,17,0.57,26,0.03,24,67,9,25,63,12,22.74,20.6,0.94,99,-2.14,21.4,20.4,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,10,5.25,37,0.23,0.08,0.03,0,,0.35
Kevin Danso,Lens,Ligue 1,2024/2025,1180,13.11,12,Centre Back,Right Centre Back,Man,Austria,26,18/09/98,190,0,0,0.04,0.05,0.76,0,20,0,,0.02,0,0.04,0.23,0,0.04,0.23,0,0,0,0,0.08,0.99,-0.08,0.46,0.23,0.23,50,0.99,0,0.31,0.76,2.9,3.32,3.51,4.04,15.56,6.79,0.16,5.26,31.98,3.89,14.8,1.75,4.65,85,1.95,5.27,2.52,67,0.31,64,3.43,0.15,11.29,14.14,2.67,2.59,0.31,39.52,3.58,32,1.37,53,0.23,0,0,56.9,86,3.51,12,57,4.35,5.26,13,67,-19,39.58,5.64,0.71,0.72,43.86,98,5.71,6.03,0.31,0.31,0,0,1.6,1.91,0.23,0,0,,0,24,73,3,22,78,0,21.4,20.17,0.95,92,-1.23,20.39,18.59,0,0,0,0,0,,0,0,,0,0,0,0,0,0,13,5,6,36,0.07,0.07,0.02,-0.03,,0.14
Kevin Pedro,Saint-Étienne,Ligue 1,2024/2025,16,0.18,1,,,Man,France,19,20/02/06,183,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.49,5.49,0,100,0,0,0,0,10.98,5.75,0,0,76.83,54.88,0,5.49,26.62,5.49,21.95,21.95,32.93,80,11.51,17.26,5.49,67,5.49,,0,0,49.39,25.89,5.49,16.46,0,26.07,0,0,0,0,0,0,0,54.88,46,0,40,,0,0,8,0,-46,41.16,0,0,0,32.93,100,8.92,0,0,0,0,0,0,0,0,,0,0,0,46,54,0,,,,19.58,34.24,0.98,,14.66,19.11,,0,0,0,0,0,,0,0,,0,0,0,0,0,0,54,8,,,0.29,0.09,0.24,,,0.62
Keyliane Hikram Abdallah,Marseille,Ligue 1,2024/2025,10,0.11,1,Right Wing,,Man,,19,04/04/06,185,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.14,0,9.14,0,0,0,0,9.14,0,0,0,0,27.41,27.41,0,9.14,43.75,0,0,0,0,0,0,0,0,0,9.14,,0,0,27.41,27.92,9.14,0,0,43.75,9.14,33,0,,0,0,0,18.27,100,0,50,,0,0,0,,,39.51,0,0,0,27.41,67,7,0,0,0,0,0,0,0,0,,0,,0,0,50,50,,,,17.63,,1,,,17.63,,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,,,-0.06,-0.05,,,,-0.1
Khalil Fayad,Montpellier,Ligue 1,2024/2025,1141,12.68,20,Left Defensive Midfielder,Left Wing,Man,France,20,08/06/04,172,0,0,0.09,0.07,1.34,0,18,2,,0.01,0,0.02,0.63,0,0.02,0.55,0,0,0.08,0,0.11,1.97,-0.11,2.52,1.18,1.34,47,2.21,0,1.26,2.6,1.1,0.9,1.03,0.72,29.81,15.69,0.01,6.31,43.73,4.42,8.99,2.52,3.63,71,1.75,2.65,2.05,43,1.03,56,0.79,0.24,25.23,17.55,4.65,5.13,0.47,45.61,9.7,38,3.39,66,0.39,0,0,38.08,85,3.15,22,70,1.81,3.71,18,79,-6,52.64,3.63,0.25,0.32,35.25,89,5.63,9.3,0.39,0.39,0,0.08,1.34,1.73,0.24,40,0.16,22,0.16,18,69,14,24,59,17,18.98,17.34,0.96,97,-1.63,18.19,16.87,0,0,0,0,0,,0,0,,0,0,0,0,0,0,11,5,3.44,30,-0.08,0.06,0.04,-0.05,,-0.03
Ki-Jana Hoever,Auxerre,Ligue 1,2024/2025,2285,25.38,30,Right Wing Back,Right Back,Man,Netherlands,23,17/01/02,180,0.04,0.04,0.01,0.03,0.39,10,50,1,,0.03,0.08,0.09,0.98,0.08,0.09,0.98,0,0,0,0.12,0.1,1.38,0.01,1.18,0.43,0.75,37,0.67,0,0.75,1.73,2.17,1.33,2.05,1.25,21.98,11.42,0.01,4.96,35.35,2.84,7.09,2.36,4.53,66,1.84,3.17,0.91,60,1.22,51,1.06,0.04,18.71,13,3.23,3.19,0.24,38.66,5.4,29,2.32,73,0.12,0.04,0,35.77,72,2.48,6,52,2.92,3.94,18,69,-3,53,4.22,0.38,0.44,29.11,92,4.62,9.02,1.06,0.98,0.08,0.2,1.1,2.09,0.12,52,0.79,35,0.24,25,62,13,22,65,13,20.14,19.12,0.94,97,-1.03,19,18.61,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,15,5.21,42,0.16,0.06,0.04,0.01,,0.26
Kiki Kouyaté,Montpellier,Ligue 1,2024/2025,793,8.81,11,Right Centre Back,Centre Back,Man,Mali,28,14/04/97,192,0,0,0.06,0.07,0.91,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0.06,0.91,-0.06,0.23,0,0.23,0,0.91,0,0,0.45,2.04,1.48,5.45,3.05,16.45,9.19,0.1,7.03,26.53,2.27,7.72,2.95,4.99,68,2.2,3.68,2.04,48,1.36,74,3.29,0,11.57,7.62,4.08,1.93,0.57,30.09,1.7,15,0.68,35,0.57,0.11,0,32.9,80,1.47,32,42,6.13,2.84,14,51,-29,39.19,2.04,0.25,0.26,23.37,99,5.47,2.16,0,0,0,0,2.16,2.16,0.11,,0,,0,26,71,4,47,53,0,21.18,21.05,0.94,98,-0.13,20,20.59,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,6,2.29,21,-0.05,0.03,0.1,-0.08,,0
Kjetil Haug,Toulouse,Ligue 1,2024/2025,556,6.17,6,Goalkeeper,,Man,Norway,26,11/06/98,191,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0.16,0,0,5.18,2.62,0,2.43,0,0,,0,0,0,,0,,0,0,0.16,0.17,0.16,0,0,3.24,0,0,0,,0,0,0,13.12,61,3.56,35,31,3.73,7.94,22,55,-6,10.56,0.16,0.03,0.03,10.53,100,4.09,0.16,0,0,0,0,0,0,0,,0,,0,48,52,0,0,100,0,41.68,46.93,0.67,79,5.24,27.86,37.16,1.13,1.29,0.15,56,50,6,1.22,2.59,28,9.23,1.91,0,0,17.25,6,9,2,0.81,6,0.07,0.03,-0.02,,0.02,0.1
Koka,Le Havre,Ligue 1,2024/2025,942,10.47,16,Centre Forward,Right Centre Forward,Man,Egypt,32,04/03/93,191,0.29,0.19,0.34,0.18,1.91,10,40,5,100,0.25,0.1,0.06,0.38,0.1,0.06,0.38,0,0,0,0.29,0.4,2.29,-0.11,1.15,0.48,0.67,42,0.19,0,0.86,1.91,0.29,0.23,0.57,0.36,27.23,14.9,0.01,3.34,59.03,1.24,3.73,0.96,1.24,67,0.62,0.85,1.34,43,0.48,43,1.91,0.1,24.94,16.57,2.87,4.3,0.48,60.46,16.24,65,3.63,84,0.19,0,0,15.38,77,1.15,22,75,1.15,0.96,33,73,-4,52.6,0.67,0.3,0.59,12.52,82,3.08,2.96,0.19,0.19,0,0.38,4.87,5.06,0,0,0,,0.48,14,65,21,16,65,19,16.15,15.23,1.01,113,-0.92,16.32,17.24,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,17,2.15,16,-0.03,0.01,0.03,-0.08,,-0.07
Kouakou Herve Koffi,Lens,Ligue 1,2024/2025,489,5.44,5,Goalkeeper,,Man,Burkina Faso,28,15/10/96,186,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0.37,0.37,0,6.44,3.32,0,2.76,0,0,,0,0,0,100,0,,0,0,0.37,0.53,0.18,0,0,10.04,0,0,0,,0.37,0,0,20.42,70,5.34,3,43,2.39,9.94,17,74,4,11.35,0.18,0.12,0.12,15.27,100,4.57,0,0,0,0,0,0,0,0,,0,,0,43,57,0,,,,36.87,38.63,0.78,92,1.76,28.59,35.54,1.1,1.52,0.42,76,67,9,1.43,4.6,48,9.57,1.68,0.37,0.37,14.4,10,18,5,0.79,5,0.08,0.03,,,0.23,0.34
Krépin Diatta,AS Monaco,Ligue 1,2024/2025,607,6.75,19,Right Back,Right Wing,Man,Senegal,26,24/02/99,173,0,0,0.05,0.16,0.3,0,50,0,,0.01,0,0.08,0.59,0,0.08,0.59,0,0,0,0,0.13,0.89,-0.13,1.63,0.74,0.89,45,1.19,0,0.44,1.78,2.37,3.23,1.63,1.83,24.45,13.48,0.01,5.33,37.89,3.26,8.3,3.26,5.63,71,4.03,7.25,2.37,67,1.33,52,1.63,0.3,18.96,24.27,3.85,3.7,0.59,39.51,6.82,36,2.81,76,0.44,0,0,41.48,78,2.07,20,52,2.22,3.41,17,83,5,54.54,5.63,0.45,0.6,36.74,94,5.56,11.7,0.74,0.74,0,0.3,1.93,2.67,0,60,0.59,25,0.44,23,64,13,13,71,16,17.91,16.58,0.93,98,-1.33,16.72,16.23,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,11,3.91,28,0.09,0.06,0.03,-0.03,,0.15
Kvara,Paris Saint-Germain,Ligue 1,2024/2025,974,10.83,14,Left Wing,Right Wing,Man,Georgia,24,11/02/01,183,0.37,0.37,0.39,0.12,3.23,11,43,3,,0.43,0.28,0.35,2.12,0.28,0.33,1.94,0,0.02,0.18,0.65,0.74,5.36,-0.09,5.08,3.14,1.94,62,1.94,0,2.49,3.05,0.37,0.56,0.28,0.48,23,10.44,0,4.53,61.18,3.79,4.99,1.57,1.94,63,2.78,3.34,1.11,50,0.92,33,0.28,0,20.32,33.94,3.6,4.71,0.18,63.37,15.52,76,4.53,96,0,0,0,47.66,86,1.75,11,59,0.74,2.49,17,84,-2,66.94,5.45,1.27,1.47,55.14,90,5.61,24.2,2.12,1.75,0.37,1.39,8.22,9.97,0.55,13,1.02,55,2.03,9,70,21,10,69,21,15.42,12.91,0.97,105,-2.51,14.88,13.53,0,0,0,0,0,,0,0,,0,0,0,0,0,0,13,6,9.01,42,0.06,0.26,0.02,-0.02,,0.33
Kyllian Antonio,Lens,Ligue 1,2024/2025,155,1.72,3,Right Centre Back,Right Wing Back,Man,France,17,03/01/08,,0,0,0.04,0.07,0.58,0,0,1,,0,0,0,0,0,0,0,0,0,0,0,0.04,0.58,-0.04,0.58,0.58,0,100,1.74,0,0.58,1.16,0.58,0.72,1.74,2.3,20.35,10.47,0,6.98,41.04,2.33,6.98,1.16,1.74,67,1.74,2.46,1.16,0,0.58,33,1.16,0.58,18.02,27.63,4.65,3.49,0.58,42.79,5.81,32,2.33,67,0,0,0,51.74,84,3.49,3,40,1.74,8.72,5,80,-4,40,1.16,0.01,0.06,50,98,3.37,4.07,0,0,0,0,0.58,0.58,0,,0,0,0,27,68,5,29,43,29,21.99,12.82,0.86,120,-9.17,18.91,15.43,0,0,0,0,0,,0,0,,0,0,0,0,0,0,14,6,1.86,16,0.03,0.07,0,-0.05,,0.05
Kyogo Furuhashi,Rennes,Ligue 1,2024/2025,153,1.7,6,Centre Forward,Left Centre Forward,Man,Japan,30,19/01/95,170,0,0,0.03,0.04,0.59,0,0,5,,0,0,0,0,0,0,0,0,0,0,0,0.03,0.59,-0.03,0,0,0,,1.76,0,0.59,0.59,0,0,0,0,42.91,19.4,0,2.94,67.23,0.59,1.76,1.76,1.76,75,1.33,1.33,2.35,50,0.59,33,0.59,0,38.8,30.72,2.94,5.88,0.59,68.31,31.74,82,5.29,90,0,0,0,7.05,36,0,20,,0,0,21,33,-2,60.81,0,0.05,0.07,5.88,90,2.58,1.18,0,0,0,0,1.18,1.18,0,,0,0,0.59,29,43,29,0,0,100,11.95,5.91,0.69,73,-6.04,8.22,4.32,0,0,0,0,0,,0,0,,0,0,0,0,0,0,50,14,,,-0.06,-0.02,0.03,-0.03,,-0.08
Kévin Danois,Auxerre,Ligue 1,2024/2025,1620,18,22,Left Defensive Midfielder,Right Defensive Midfielder,Man,France,20,27/06/04,167,0,0,0.08,0.08,0.94,0,18,1,,0.06,0,0.09,1.44,0,0.09,1.44,0,0,0,0,0.17,2.39,-0.17,2.17,1.39,0.78,64,1.33,0,1.28,2.33,1.83,1.26,0.78,0.49,34.44,19.16,0.02,8.05,44.63,5.17,9.78,2.67,4.5,61,1.8,3.06,1.44,37,1.72,58,1.06,0,30.38,19.11,6.33,7,0.72,45.4,12.61,41,5.17,74,0.06,0,0,40.1,82,3.11,12,73,1.5,3.55,26,78,-4,51.9,4.22,0.52,0.59,37.83,92,5.02,11.39,0.67,0.67,0,0.44,2.33,3,0.11,42,0.56,42,0.5,18,73,10,20,71,10,18.96,15.81,0.99,106,-3.15,18.7,16.79,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,11,5.8,43,0.01,0.08,0.06,-0.01,,0.13
Lamine Camara,AS Monaco,Ligue 1,2024/2025,2238,24.87,29,Right Defensive Midfielder,Left Defensive Midfielder,Man,Senegal,21,31/12/03,173,0.08,0.08,0.1,0.09,1.05,8,35,1,,0.13,0.28,0.16,1.77,0.08,0.05,0.64,0.2,0.1,1.13,0.36,0.25,2.81,0.11,0.84,0.4,0.44,48,1.81,0,0.97,1.77,1.65,1.98,1.21,1.36,34.22,19.38,0.02,8.69,45.97,5.39,10.45,2.85,4.5,72,3.56,5.54,1.81,47,1.13,49,0.97,0.04,29.63,35.58,7,6.63,0.56,47.74,14.56,49,4.7,71,0.36,0.04,0,54.76,83,5.03,9,60,2.09,7.48,17,79,-4,52.46,5.75,0.59,0.69,46.4,95,4.87,11.3,2.49,1.05,1.45,0.04,0.76,1.81,0.24,18,0.6,39,0.04,16,74,10,23,69,7,21.08,17.83,0.95,105,-3.25,20.05,18.69,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,10,7.01,43,0.11,0.08,0.05,0.04,,0.28
Lamine Fomba,Saint-Étienne,Ligue 1,2024/2025,249,2.77,7,Left Centre Midfielder,Right Defensive Midfielder,Man,France,27,25/01/98,188,0,0,0.01,0.03,0.36,0,0,0,,0,0,0.08,0.36,0,0.08,0.36,0,0,0,0,0.09,0.72,-0.09,1.08,0.72,0.36,67,1.08,0,2.17,4.33,1.81,2.34,2.53,3.3,36.83,16.61,0.03,6.5,47.09,3.61,9.03,3.61,5.42,67,4.3,6.64,4.69,38,1.81,56,1.81,0,28.53,33.18,5.42,9.39,1.08,49.57,15.89,56,7.58,81,0.72,0,0,52,85,2.53,15,64,2.89,3.61,25,78,-7,50.35,6.5,0.25,0.25,52.36,88,5.9,12.28,1.08,1.08,0,0,1.08,2.17,0.36,0,0,0,0,14,79,7,12,88,0,18.07,18.12,0.96,98,0.05,17.39,17.79,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,12,3.72,49,0,-0.01,-0.22,-0.01,,-0.25
