Name,Team,Competition,Season,Minutes,90s,Appearances,Primary Position,Secondary Position,Gender,Nationality,Age,Date of Birth,Height,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Ignacio Núñez,Unión Española,Primera División,2025,296,3.29,5,Left Defensive Midfielder,Right Defensive Midfielder,Man,Chile,26,14/01/99,170,0,0,0.06,0.05,1.21,0,0,1,,0,0,0.01,0.61,0,0.01,0.61,0,0,0,0,0.07,1.82,-0.07,0.3,0.3,0,100,0,0,1.82,0.91,1.82,1.79,1.52,1.56,28.54,21.56,0.04,5.16,42.45,5.47,8.5,1.52,3.34,63,1.37,3.17,2.13,71,0.91,50,1.21,0,24.9,24.81,3.64,3.34,0.61,44.14,9.72,39,2.13,64,0,0,0,42.21,88,3.04,16,91,1.52,3.34,20,75,-13,48.9,5.77,0.33,0.47,32.49,93,5.25,9.11,0.3,0.3,0,0,1.52,1.82,0,0,0,,0.3,20,73,8,33,63,3,19.43,16.87,1.01,102,-2.57,19.7,17.27,0,0,0,0,0,,0,0,,0,0,0,0,0,0,13,9,4.74,34,0.04,0.03,-0.01,-0.05,,0.01
Ignacio Ramírez,Everton,Primera División,2025,746,8.29,12,Centre Forward,Left Centre Forward,Man,Uruguay,28,31/01/97,180,0.24,0,0.2,0.1,2.05,0,41,7,100,0.15,0.24,0.16,1.21,0.24,0.16,1.21,0,0,0,0.24,0.37,3.26,-0.12,0.97,0.36,0.6,38,0.97,0.12,2.05,3.26,0.24,0.18,0.36,0.34,19.43,8.81,0.01,2.41,64.49,2.17,4.22,0.36,0.6,38,0.26,0.44,1.81,0,0.6,29,1.45,0,17.37,16.03,2.05,2.9,0.24,66.6,14.12,81,2.65,92,0.36,0,0,11.1,70,0.24,6,33,0.48,0.6,28,62,-7,60.55,0.48,0.42,0.56,11.95,62,4.76,4.1,0.12,0.12,0,0.6,5.67,5.79,0,0,0.36,50,0.72,8,70,22,6,79,15,15.42,15.65,0.89,82,0.23,13.66,12.78,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,7,3.08,20,0.04,-0.04,0.09,0.06,,0.15
Ignacio Sebastián Mesías González,Unión La Calera,Primera División,2025,1300,14.45,17,Centre Forward,Left Centre Forward,Man,Chile,25,15/10/00,174,0.07,0.07,0.12,0.06,2.15,3,29,5,,0.11,0.07,0.1,0.35,0.07,0.1,0.35,0,0,0,0.14,0.22,2.49,-0.08,0.97,0.14,0.83,14,0.76,0,2.15,4.15,0.14,0.12,0.69,0.7,26.24,11.01,0.01,3.95,60.24,2.63,4.15,1.11,1.25,76,1.22,1.35,1.73,44,0.35,29,1.18,0,23.54,23.74,3.6,4.98,0.55,61.99,16.89,72,4.43,89,0.14,0,0,12.39,75,0.14,11,22,0.69,0.62,33,71,-4,60.79,0.97,0.22,0.34,16.13,67,6.26,4.08,0.35,0.35,0,0.07,4.15,4.5,0,60,0.21,23,0.28,7,68,25,5,71,24,14.88,13.4,0.94,101,-1.48,14.06,13.54,0,0,0,0,0,,0,0,,0,0,0,0,0,0,32,15,1.8,16,0.01,-0.01,0.03,-0.1,,-0.06
Ignacio Vásquez,Universidad de Chile,Primera División,2025,35,0.39,1,Right Wing,,Man,Chile,19,21/05/06,,0,0,0.19,0.08,2.57,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0.19,2.57,-0.19,2.57,0,2.57,0,0,0,2.57,7.72,2.57,4.42,0,0,20.58,7.72,0,2.57,71.98,5.15,7.72,0,2.57,0,0,4.42,0,100,2.57,,0,0,20.58,35.32,2.57,7.72,0,71.95,18.01,88,7.72,100,0,0,0,30.87,67,0,17,,0,0,17,100,33,64.21,7.72,1.47,1.47,36.02,71,3.27,15.44,0,0,0,0,5.15,5.15,0,,0,0,0,25,58,17,17,50,33,21.28,29.77,1,100,8.49,21.22,29.77,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,0,5.15,34,-0.02,-0.06,0.02,-0.27,,-0.32
Israel Poblete,Universidad de Chile,Primera División,2025,1019,11.33,16,Right Centre Midfielder,Right Defensive Midfielder,Man,Chile,30,21/06/95,173,0.09,0.09,0.08,0.05,1.59,6,17,1,,0.07,0.09,0.1,1.32,0.09,0.09,1.24,0,0.01,0.09,0.18,0.18,2.91,-0.01,1.06,0.53,0.53,50,1.94,0,1.41,2.91,0.97,1.31,0.44,0.57,27.28,12.98,0.02,5.3,46.87,5.21,9.8,2.47,3.44,78,3.12,4.43,2.47,56,0.71,36,0.79,0,22.34,28.83,4.41,4.59,0.53,48.1,9.89,44,2.74,60,0.35,0,0,44.05,83,2.38,10,71,0.71,3.09,16,80,-3,53.23,6.09,0.55,0.62,38.93,91,4.34,12.36,0.79,0.71,0.09,0.35,2.47,3.18,0,56,0.53,50,0.44,18,73,9,15,79,6,17.67,13.62,0.99,103,-4.04,17.46,14.03,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,9,8.02,42,0.07,0.05,0.04,-0.03,,0.13
Iván Marcelo Rozas Agüero,Deportivo Ñublense SADP,Primera División,2025,341,3.79,9,Left Defensive Midfielder,Left Centre Midfielder,Man,Chile,27,30/06/98,178,0,0,0.02,0.04,0.53,0,50,0,,0,0,0.02,0.53,0,0.02,0.53,0,0,0,0,0.04,1.05,-0.04,3.16,2.37,0.79,75,0.53,0,1.58,2.11,1.58,1.68,2.9,2.75,25.83,12.92,0.02,6.33,39.27,4.74,11.07,3.16,4.74,60,3.86,5.55,1.58,27,2.11,50,1.05,0,21.09,22.85,4.48,3.16,0,41.26,7.38,35,2.37,75,0.26,0,0.26,50.61,74,5.27,92,48,2.9,11.07,8,76,3,51.76,7.12,0.37,0.39,45.6,92,5.2,9.75,1.85,1.05,0.79,0,0.53,1.58,0,29,0.53,17,0,15,77,8,22,70,8,23.01,12.33,0.9,111,-10.68,20.62,13.69,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,6,5.51,31,0.01,0.1,0.02,-0.04,,0.09
Iván Román,Palestino,Primera División,2025,52,0.58,1,Right Centre Back,,Man,Chile,19,11/07/06,183,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.72,0,1.72,0,0,0,0,1.72,0,0,1.72,2.22,5.16,3.44,0,0,33.32,0,10.31,0,0,,0,0,0,,0,50,1.72,0,5.16,6.65,0,3.44,0,44.33,3.44,67,3.44,100,0,0,0,24.06,87,6.87,0,67,5.16,6.87,20,67,-20,27.54,0,0.02,0.02,22.34,92,4.64,0,0,0,0,0,0,0,0,,0,,0,53,47,0,,,,30.12,43.74,0.86,82,13.62,26.02,35.89,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,7,0.69,5,0.06,0.03,-0.03,,,0.06
Jader Barbosa da Silva Gentil,Universidad Católica,Primera División,2025,820,9.11,11,Centre Attacking Midfielder,Right Centre Midfielder,Man,Brazil,22,23/07/03,172,0.22,0.22,0.19,0.11,1.76,13,31,3,,0.21,0,0.04,0.88,0,0.02,0.66,0,0.02,0.22,0.22,0.23,2.64,-0.01,1.65,1.21,0.44,73,2.2,0.11,1.32,1.98,0.66,0.84,0.11,0.15,22.07,12.52,0,4.28,51.91,3.18,5.38,1.32,1.98,50,1.51,2.35,1.21,39,1.32,6,0.11,0,19.66,22.97,3.07,4.5,0.22,52.92,11.2,57,3.4,76,0.22,0,0,23.94,79,1.65,14,56,0.66,2.42,24,74,-5,57.57,3.84,0.38,0.42,28.55,88,6.9,7.36,0.88,0.44,0.44,0.22,2.64,3.07,0,38,0.55,63,0.44,16,70,14,19,75,6,19.15,16.52,0.94,107,-2.63,18.09,17.61,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,8,4.14,27,0.04,0.05,0,-0.09,,0
Jason Flores,Coquimbo Unido,Primera División,2025,200,2.22,8,Right Wing,Left Midfielder,Man,Chile,28,27/02/97,175,0,0,0.08,0.06,1.35,0,0,3,,0,0,0.28,1.8,0,0.26,1.35,0,0.02,0.45,0,0.36,3.15,-0.36,1.35,0.45,0.9,33,0.45,0,2.7,2.25,1.8,1.32,0.9,0.6,26.56,11.25,0,4.5,56.07,5.85,9,1.35,3.15,60,0.94,2.26,0.9,33,0.9,33,0.45,0,24.31,16.01,4.05,3.15,0.45,57.19,14.4,59,3.15,100,0.45,0,0,27.46,72,0.45,21,33,0.9,1.35,28,68,-4,61.54,4.95,0.57,0.69,29.71,83,5.81,9.45,1.35,0.9,0.45,0.45,3.15,4.05,0.45,33,0.45,25,0.9,22,66,12,14,76,10,17.18,15.1,0.94,108,-2.08,16.2,16.26,0,0,0,0,0,,0,0,,0,0,0,0,0,0,31,16,4.5,34,0.08,0.03,0.01,-0.07,,0.05
Jason León,Palestino,Primera División,2025,1126,12.51,15,Left Back,Left Wing,Man,Chile,25,10/05/00,168,0,0,0.01,0.02,0.24,0,0,0,,0,0,0.03,0.48,0,0.03,0.48,0,0,0,0,0.04,0.72,-0.04,0.72,0.4,0.32,56,1.52,0,0.8,0.8,1.6,2.14,1.92,2.39,14.55,7.19,0.01,4.48,36.67,3.6,11.43,1.84,3.44,59,2.06,4.2,0.8,25,1.28,60,0.96,0.08,11.91,14.36,2.72,2.16,0.32,38,3.6,30,1.28,59,0.08,0,0,45.64,75,5.52,91,50,3.2,9.67,14,71,-4,48.45,5.68,0.35,0.37,40.05,96,4,9.99,0.48,0.24,0.24,0,0.4,0.64,0,17,0.16,10,0,30,64,6,31,60,9,22.98,20.33,0.88,89,-2.65,20.26,18.07,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,12,3.46,26,0.12,0.08,0.04,-0.01,,0.22
Javier Altamirano,Universidad de Chile,Primera División,2025,927,10.3,13,Right Centre Midfielder,Centre Attacking Midfielder,Man,Chile,26,20/08/99,173,0.29,0.29,0.1,0.07,1.36,21,36,1,,0.16,0.1,0.07,1.07,0.1,0.07,1.07,0,0,0,0.39,0.17,2.43,0.22,2.53,1.65,0.87,65,2.43,0.1,2.43,2.53,1.17,1.65,0.58,0.72,24.19,10.39,0,4.66,50.32,4.95,8.06,2.04,3.21,68,2.41,4.06,2.14,36,0.97,36,0.39,0.1,20.01,25.89,3.89,5.93,0.78,52.32,11.36,57,4.57,77,0.1,0,0.1,40.89,85,2.04,79,66,1.36,2.33,22,73,-12,56.91,6.12,0.86,0.93,41.28,88,5.08,14.86,1.36,1.26,0.1,0.19,2.82,4.08,0.19,14,0.19,33,0.39,16,72,13,20,72,8,16.87,15.77,0.97,90,-1.11,16.34,14.24,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,10,7.6,40,-0.02,0.08,0.01,-0.05,,0.02
Javier Correa,Colo Colo,Primera División,2025,1369,15.21,15,Centre Forward,Left Centre Forward,Man,Argentina,33,22/10/92,184,0.46,0.46,0.45,0.11,4.14,11,38,10,0,0.51,0.13,0.05,0.59,0.13,0.05,0.59,0,0,0,0.59,0.49,4.73,0.1,1.97,0.59,1.38,30,0.66,0.13,1.71,3.75,0.13,0.18,0.85,1.17,18.93,8.94,0,3.55,69.95,1.38,1.84,0.46,0.59,50,0.66,0.84,0.72,14,0.46,42,0.72,0,17.75,25.53,2.89,4.4,0.59,72.92,15.91,90,4.08,93,0.26,0,0,12.36,71,0.46,18,64,0.85,0.72,25,66,-5,65.73,1.31,0.31,0.68,15.91,71,5.15,5.26,0.33,0.33,0,0.26,9.6,9.92,0.07,0,0.07,14,0.66,18,67,14,13,75,13,16.36,10.25,1.06,125,-6.12,17.36,12.78,0,0,0,0,0,,0,0,,0,0,0,0,0,0,28,8,2.86,16,-0.09,0.15,0.03,-0.1,,-0.01
Javier Ignacio Saldías Cea,Unión La Calera,Primera División,2025,826,9.18,15,Right Centre Back,Right Back,Man,Chile,24,20/08/01,174,0,0,0.05,0.1,0.54,0,20,1,,0.06,0,0.01,0.22,0,0.01,0.22,0,0,0,0,0.07,0.76,-0.07,1.63,0.76,0.87,47,0.87,0,0.65,1.85,0.87,0.67,2.61,2.09,15.9,8.17,0.07,5.45,29.63,1.96,10.35,3.16,4.03,85,2.34,3.02,0.54,72,0.54,54,1.52,0,12.2,9.55,3.38,1.31,0.33,33.91,2.18,18,0.54,42,0.22,0,0,31.04,77,2.4,11,55,3.16,3.81,16,70,-8,41.68,3.05,0.2,0.26,27.45,92,6.07,4.9,0.65,0.54,0.11,0,1.2,1.74,0.22,50,0.33,21,0,30,60,10,24,62,13,21.49,18.32,0.93,88,-3.17,20.08,16.19,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,13,2.49,26,0.07,0.05,0.06,0.01,,0.19
Javier Parraguez,Deportes Iquique,Primera División,2025,145,1.61,6,Right Centre Forward,Centre Forward,Man,Chile,36,30/12/89,183,0.62,0.62,0.62,0.2,3.11,20,20,5,,0.62,0,0.05,0.62,0,0.05,0.62,0,0,0,0.62,0.66,3.73,-0.04,1.24,0.62,0.62,50,1.24,0,1.87,4.98,0,0,0,0,13.07,4.98,0,1.87,63.76,2.49,6.22,0,0,,0,0,0,,0,43,5.6,0,13.69,6.53,1.87,3.73,0,63.76,11.2,82,3.73,100,0,0,0,26.76,68,0.62,26,50,0.62,0.62,32,57,-11,61.62,3.73,0.33,0.89,26.14,81,5.99,9.33,0.62,0.62,0,0,7.47,8.09,0.62,0,0,,0.62,25,52,23,20,47,33,16.06,14.58,0.95,140,-1.48,15.24,20.43,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,2,3.73,28,0.01,-0.33,,0.09,,-0.23
Jeisson Vargas,La Serena,Primera División,2025,1162,12.91,14,Left Midfielder,Centre Attacking Midfielder,Man,Chile,28,14/09/97,170,0.31,0.15,0.1,0.03,3.02,5,26,3,100,0.08,0.23,0.21,2.25,0.23,0.18,1.78,0,0.03,0.46,0.39,0.31,5.27,0.08,2.09,1.16,0.93,56,1.63,0,2.4,3.56,0.39,0.39,0.15,0.12,11.23,5.04,0.01,1.78,56.11,3.25,5.97,0.54,0.93,70,0.59,0.98,0.54,0,0.23,50,0.31,0,10.15,10.51,1.39,2.32,0.31,58.12,7.05,69,1.86,80,0.23,0,0,33.01,81,2.32,12,42,0.62,5.04,17,86,5,57.49,6.51,0.34,0.44,38.51,86,5.77,13.02,1.78,1.16,0.62,0.39,1.47,2.63,0.23,22,0.7,53,0.23,15,69,16,18,72,10,19.98,17.32,0.89,101,-2.66,17.85,17.44,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,7,7.84,54,0.13,0.07,0,-0.05,,0.16
Jeyson Rojas,La Serena,Primera División,2025,1285,14.27,15,Right Back,Right Wing Back,Man,Chile,23,22/01/02,185,0,0,0,0.01,0.28,0,0,0,,0,0.14,0.02,0.63,0.14,0.02,0.42,0,0,0.21,0.14,0.02,0.91,0.12,1.4,1.05,0.35,75,0.21,0,0.63,0.98,1.05,1.18,2.73,2.26,14.5,7.22,0.02,4.69,30.85,1.82,7.15,1.68,2.73,69,1.84,3.02,0.77,50,0.77,63,0.7,0.07,12.12,11.65,3.43,2.24,0.42,35.12,3.15,26,1.19,53,0.07,0,0,31.24,80,2.87,12,67,3.01,3.99,14,77,-4,46.29,4.13,0.25,0.27,27.6,94,5.18,6.73,1.26,0.84,0.42,0.21,0.7,1.54,0.07,6,0.28,24,0.14,28,62,10,25,63,13,20.57,17.51,0.96,92,-3.05,19.67,16.14,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,12,4.25,29,0.11,0.06,0.01,-0.01,,0.17
Jhojan Valencia,Universidad Católica,Primera División,2025,1129,12.54,16,Right Defensive Midfielder,Centre Defensive Midfielder,Man,Colombia,29,26/07/96,172,0,0,0.01,0.01,0.4,0,20,0,,0,0.16,0.03,0.72,0.08,0.03,0.64,0.08,0.01,0.08,0.16,0.04,1.12,0.12,0.72,0.4,0.32,56,0.88,0,1.44,0.88,1.51,1.69,2.23,2.43,29.66,15.47,0.05,6.78,37.44,3.67,10.6,3.67,5.18,77,3.91,5.59,2.07,54,1.12,52,1.2,0,23.92,26.89,4.86,5.74,0.8,39.92,6.78,28,2.55,44,0.16,0,0,44.81,89,3.19,3,65,2.79,4.39,22,85,-4,44.58,4.7,0.26,0.26,38.83,94,4.2,6.78,0.16,0.08,0.08,0,0.08,0.16,0.08,100,0.16,50,0,21,72,8,21,65,14,20.05,17.4,0.96,97,-2.64,19.15,16.92,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,10,3.95,34,0.01,0.05,0,-0.01,,0.05
Jhonatan Kauan Eleoterio Diogo,La Serena,Primera División,2025,727,8.08,13,Right Midfielder,Left Midfielder,Man,Brazil,21,22/08/04,173,0.12,0.12,0.22,0.09,2.35,5,16,4,,0.17,0,0.05,0.87,0,0.05,0.87,0,0,0,0.12,0.26,3.22,-0.14,4.58,2.23,2.35,49,2.1,0,1.86,4.95,0.99,0.81,0.25,0.13,18.69,8.04,0,2.48,52.21,3.47,6.68,1.24,2.23,67,1.1,1.92,1.61,50,0.62,21,0.37,0,15.84,14.99,1.61,2.97,0.25,53.54,8.29,52,2.48,83,0.62,0,0,21.29,80,0.99,17,67,0.5,1.24,21,68,-13,63.22,3.71,0.44,0.52,29.82,80,8.95,10.15,0.62,0.62,0,0.25,3.09,3.71,0,40,0.37,33,0.12,14,73,13,9,80,11,17.7,17.26,0.97,102,-0.44,17.14,17.52,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,10,4.48,28,0.03,0.17,0.02,-0.04,,0.18
Jimmy Martínez,Huachipato,Primera División,2025,1136,12.63,17,Right Centre Midfielder,Left Centre Midfielder,Man,Chile,28,25/01/97,178,0.08,0.08,0.02,0.04,0.55,14,14,1,,0.03,0.16,0.11,1.35,0.08,0.07,0.79,0.08,0.04,0.55,0.24,0.13,1.9,0.11,0.79,0.4,0.4,50,1.66,0,1.58,2.53,0.32,0.22,0.63,0.46,28.91,15.52,0.03,5.23,48.77,6.42,10.69,3.17,3.48,82,3.15,3.37,1.66,67,0.71,30,0.48,0,24.08,23.03,4.28,5.31,0.55,50.06,11.96,50,3.64,69,0.08,0,0,42.37,76,2.77,15,43,2.46,4.59,30,73,-3,52.44,6.1,0.54,0.55,38.02,90,4.09,10.93,2.14,1.5,0.63,0.16,0.79,2.3,0.08,22,0.55,50,0.24,27,65,8,34,62,4,19.68,17.14,0.9,93,-2.54,17.74,16.01,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,10,5.31,48,0.14,0.07,0.03,-0.01,,0.23
Joan Cruz,Everton,Primera División,2025,228,2.53,7,Centre Attacking Midfielder,Right Midfielder,Man,Chile,22,03/04/03,168,0,0,0.1,0.04,2.77,0,14,3,,0.02,0,0,0,0,0,0,0,0,0,0,0.1,2.77,-0.1,3.16,1.58,1.58,50,4.35,0,3.96,4.35,0.4,0.48,0.79,0.54,24.92,14.24,0,4.75,46.98,3.16,5.14,1.58,1.98,50,1.43,1.91,1.58,40,1.58,0,0,0,21.76,20.94,4.35,4.35,0.4,47.5,10.68,49,3.56,82,0.4,0,0,30.85,66,1.98,76,36,0.79,5.54,24,73,6,58.2,4.35,0.13,0.17,39.16,81,5.64,6.72,0.4,0,0.4,0.4,0.79,0.79,0,0,0.4,33,0.4,20,71,10,24,71,6,20.81,17.2,0.91,94,-3.61,18.93,16.1,0,0,0,0,0,,0,0,,0,0,0,0,0,0,38,11,4.15,28,-0.03,0.08,0.01,-0.09,,-0.04
Joaquín Alberto Montecinos Naranjo,O'Higgins,Primera División,2025,1002,11.13,13,Right Wing,Centre Attacking Midfielder,Man,Chile,30,06/12/95,173,0.18,0.18,0.13,0.05,2.96,6,33,4,,0.15,0.09,0.18,2.25,0,0.1,1.44,0.09,0.08,0.81,0.27,0.31,5.21,-0.04,2.51,0.72,1.8,29,0.72,0,0.99,4.76,0.9,0.9,0.9,0.8,18.32,8.26,0.01,3.41,52.72,3.41,5.75,1.62,2.51,50,1.63,2.53,0.99,24,1.62,44,1.26,0,15.72,15.26,2.69,2.78,0.36,54.09,9.07,58,2.51,90,0.27,0,0,25.6,56,2.42,11,36,1.89,5.66,18,52,-3,63.64,3.77,0.34,0.48,25.87,79,6.22,7.81,2.69,1.08,1.62,0.27,3.95,5.03,0.09,23,0.81,20,0.18,18,75,7,26,69,5,23.4,19.5,0.88,84,-3.9,20.65,16.38,0,0,0,0,0,,0,0,,0,0,0,0,0,0,30,10,6.92,39,0.24,0.02,0.04,-0.03,,0.27
Joaquín Andrés Soto Valdivia,Unión La Calera,Primera División,2025,26,0.29,2,Centre Defensive Midfielder,Right Defensive Midfielder,Man,Chile,18,02/04/07,,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,3.42,3.42,0.97,0,0,47.82,34.16,0,3.42,40.83,0,6.83,3.42,6.83,50,4.09,5.06,0,0,3.42,,0,0,44.4,31.31,3.42,0,0,43.19,17.08,38,0,,0,0,0,51.23,81,3.42,9,100,0,3.42,38,67,-15,57.07,10.25,0.04,0.04,44.4,92,6.62,13.66,3.42,3.42,0,0,0,3.42,0,0,0,,0,19,69,13,50,50,0,18.5,17.35,1.1,125,-1.15,20.39,21.73,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,13,4.78,48,0.1,0.07,0.16,,,0.33
Joaquín Edgardo Muñoz Riffo,O'Higgins,Primera División,2025,29,0.32,1,,,Man,Chile,16,05/06/09,,0,0,0.08,0.03,3.12,0,0,13,,0,0,0,0,0,0,0,0,0,0,0,0.08,3.12,-0.08,3.12,0,3.12,0,3.12,0,3.12,6.24,0,0,0,0,28.06,15.59,0,6.24,46.67,3.12,6.24,0,0,,0,0,3.12,,0,,0,0,24.94,37.15,6.24,3.12,0,46.67,9.35,38,0,0,0,0,0,9.35,33,0,0,,0,0,33,100,67,69.29,0,0.08,0.17,21.82,57,6.52,3.12,0,0,0,0,0,0,0,,0,,0,33,67,0,0,100,0,20.06,29.02,1.45,100,8.96,29.02,29.02,0,0,0,0,0,,0,0,,0,0,0,0,0,0,33,0,,,-0.02,0.08,0,-0.09,,-0.03
Joaquín Gutiérrez,Huachipato,Primera División,2025,617,6.86,8,Right Back,Left Wing Back,Man,Chile,23,03/07/02,172,0,0,0.01,0.02,0.58,0,50,0,,0.02,0,0.05,0.44,0,0.05,0.44,0,0,0,0,0.06,1.02,-0.06,1.46,0.73,0.73,50,0.29,0,0.44,1.31,1.17,0.73,1.17,1.24,11.95,5.1,0.02,3.21,36.61,2.04,7,0.87,2.04,50,0.67,1.4,0.73,44,0.87,40,0.58,0,10.35,7.63,2.77,1.31,0.15,39.77,3.35,32,0.73,56,0,0,0,31.34,70,2.62,5,53,2.04,4.08,16,69,-1,47.27,2.92,0.3,0.32,28.86,94,4.72,5.39,0.87,0.29,0.58,0.29,0.58,0.87,0,17,0.29,20,0.29,32,59,9,35,46,19,20.43,19.79,0.94,102,-0.65,19.24,20.21,0,0,0,0,0,,0,0,,0,0,0,0,0,0,32,15,3.51,43,0.1,0.05,-0.05,-0.02,,0.08
Joaquín Moya,Everton,Primera División,2025,897,9.96,14,Centre Defensive Midfielder,Left Defensive Midfielder,Man,Chile,32,12/12/93,171,0.1,0.1,0.16,0.14,1.1,9,9,1,,0.1,0,0.01,0.3,0,0.01,0.3,0,0,0,0.1,0.16,1.41,-0.06,0.7,0.5,0.2,71,1.81,0,1.1,1.2,1,1.12,1.1,1.15,23.39,12.95,0.03,6.32,42.51,4.32,8.03,2.81,3.81,62,3.44,4.56,1,39,1.71,43,0.6,0,19.77,22.48,4.42,4.62,0.6,44.75,7.13,36,2.71,59,0.2,0,0,37.24,88,4.12,9,77,1.71,4.72,16,84,-4,47.02,3.41,0.33,0.42,33.32,93,3.85,6.12,0.2,0.2,0,0,0.9,1.1,0,0,0,0,0,14,77,9,18,79,3,20.85,17.57,0.96,100,-3.28,20.11,17.52,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,8,3.48,24,0.02,0.07,0.03,-0.01,,0.11
Joaquín Vásquez,O'Higgins,Primera División,2025,42,0.47,2,Right Wing,,Man,Chile,21,21/02/04,175,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2.13,0,2.13,0,2.13,3.26,0,0,14.91,6.39,0,0,53.5,10.65,10.65,0,2.13,,0,3.26,2.13,,0,33,2.13,0,12.78,19.29,0,2.13,0,59.36,8.52,67,2.13,100,0,0,0,21.29,60,2.13,20,100,0,2.13,30,33,-27,64.86,0,0,0,19.16,89,6.89,4.26,0,0,0,0,0,0,0,,0,,0,0,70,30,0,50,50,16.38,13.97,1.02,98,-2.41,16.68,13.69,0,0,0,0,0,,0,0,,0,0,0,0,0,0,30,10,,,-0.05,0.25,0.03,,,0.23
Joe Abrigo,Palestino,Primera División,2025,1406,15.62,16,Centre Attacking Midfielder,Left Midfielder,Man,Chile,30,21/03/95,169,0.38,0.38,0.14,0.07,2.05,19,38,2,,0.31,0.06,0.2,2.05,0,0.14,1.22,0.06,0.06,0.83,0.45,0.35,4.1,0.1,2.5,1.28,1.22,51,4.16,0,2.05,2.62,0.19,0.27,0.38,0.48,12.93,6.78,0,2.37,56.63,3.84,6.02,0.58,0.77,56,0.79,1.06,0.77,50,0.45,38,0.77,0,11.58,13.11,2.05,2.88,0.26,58.28,7.55,65,2.18,76,0.13,0,0,36.16,75,4.74,91,57,1.54,7.17,20,70,-5,60.42,7.49,0.5,0.62,37.95,89,5.02,13.82,2.56,1.22,1.34,0.38,2.5,3.71,0.19,13,0.45,35,0.26,18,73,9,19,73,8,21.98,17.41,0.94,101,-4.57,20.66,17.6,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,9,6.89,51,0.14,0.11,0.02,0.05,,0.32
