Name,Team,Competition,Season,Minutes,Primary Position,Nationality,Age,Date of Birth,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Cristian Estaban Trujillo Riascos,Deportes Tolima,Primera A,2026,538,Left Defensive Midfielder,Colombia,28,07/08/98,0,0,0,0.03,0.17,0,100,0,,0.05,0,0.01,0.17,0,0.01,0.17,0,0,0,0,0.01,0.33,-0.01,0.33,0.17,0.17,50,1.34,0,0.17,0.67,1,0.86,0.67,0.41,31.61,18.9,0.03,11.88,38.75,2.68,7.69,4.52,5.52,73,4.07,4.93,2.34,38,1.67,60,1.51,0,24.75,19.22,8.86,4.68,1.51,39.19,7.36,30,2.68,57,0,0,0,41.82,89,2.17,6,59,0.84,3.51,10,74,-15,42.9,3.68,0.35,0.35,34.46,98,3.56,4.35,0,0,0,0,0,0,0.17,,0,0,0,21,73,6,27,73,0,19.24,17.05,0.96,112,-2.19,18.38,19.11,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,8,3.51,39,0.03,0.04,0.06,0,,0.13
Marlos Moreno,Atlético Nacional,Primera A,2026,534,Left Wing,Colombia,30,19/09/96,0.34,0.34,0.35,0.14,2.53,13,47,4,,0.48,0.17,0.05,0.67,0.17,0.05,0.67,0,0,0,0.51,0.4,3.2,0.1,1.01,0.67,0.34,67,2.02,0,1.52,2.02,0.17,0.16,0.34,0.3,15.16,6.57,0.03,5.56,49.2,3.87,6.91,1.85,2.02,73,2.34,2.5,1.85,67,0.67,50,0.51,0,11.46,14.09,3.87,3.03,1.01,51.35,6.06,53,2.19,72,0.34,0,0,20.89,81,0.51,15,100,0.34,0.51,19,75,-6,59.5,2.7,0.55,0.82,21.23,95,7.08,6.74,0.84,0.84,0,0,4.21,5.05,0,40,0.51,60,0,13,63,24,15,63,23,14.92,16.84,1.01,100,1.92,15,16.81,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,9,3.81,20,-0.08,0.13,-0.01,0.13,,0.16
Martín Rea,Atlético Bucaramanga,Primera A,2026,534,Right Centre Back,Uruguay,29,12/11/97,0,0,0.03,0.07,0.51,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0.03,0.51,-0.03,0,0,0,,0.17,0,0.17,0,1.01,1.1,3.71,4.09,9.77,5.9,0.07,5.22,28.42,1.52,6.91,1.01,2.02,75,1.21,2.31,1.01,50,0.34,60,1.52,0,7.75,8.54,3.2,1.18,0.34,31.5,1.18,15,0.51,43,0.17,0,0,35.89,84,3.54,18,51,4.04,6.57,5,50,-34,33.6,2.53,0.18,0.2,27.47,99,5.81,2.19,0,0,0,0,1.18,1.18,0,,0,,0,31,67,2,77,23,0,23.94,21.05,0.9,80,-2.89,21.66,16.83,0,0,0,0,0,,0,0,,0,0,0,0,0,0,12,5,2.54,20,0.03,0.04,0.04,-0.05,,0.06
Anyelo Saldaña Marín,Boyacá Chicó,Primera A,2026,534,Right Back,Colombia,23,16/06/03,0,0,0.01,0.02,0.34,0,0,0,,0,0,0.01,0.17,0,0,0,0,0.01,0.17,0,0.02,0.51,-0.02,0.34,0.34,0,100,0.84,0,0.34,0.17,0.84,0.54,3.88,2.24,10.45,5.22,0.06,5.39,27.22,1.52,7.42,1.69,2.53,67,1.13,1.67,0.84,44,0.84,75,1.52,0,7.92,4.76,3.2,1.18,0.51,30.98,1.35,17,0.84,71,0.51,0,0,18.88,72,2.86,8,52,4.55,4.89,14,70,-2,40.56,1.69,0.08,0.09,14.16,98,3.34,1.35,0.51,0,0.51,0,0.34,0.34,0,33,0.17,17,0,38,60,1,13,88,0,23.84,24,0.88,95,0.16,20.96,22.77,0,0,0,0,0,,0,0,,0,0,0,0,0,0,28,9,2.49,26,0.07,0.03,0.04,-0.01,,0.14
Juan Mosquera,Atlético Bucaramanga,Primera A,2026,532,Left Wing,Colombia,24,13/07/02,0.17,0.17,0.2,0.17,1.19,14,29,2,,0.17,0.17,0.21,1.35,0.17,0.21,1.35,0,0,0,0.34,0.42,2.54,-0.08,2.2,1.52,0.68,69,1.69,0,2.71,3.39,1.02,1.1,0,0,16.93,8.3,0.02,5.76,55.91,3.39,6.77,1.52,2.54,75,1.92,3.02,0.68,50,0.51,71,1.69,0,14.73,15.98,4.57,3.22,1.19,57.11,9.14,62,2.2,68,0.34,0,0,23.54,68,0.85,80,63,0.17,1.19,27,61,-8,58.55,2.03,0.32,0.61,19.98,88,5,7.62,1.02,1.02,0,0.68,5.25,6.27,0,17,0.34,20,0.68,13,71,16,4,78,18,16.09,14.52,1.01,98,-1.57,16.25,14.26,0,0,0,0,0,,0,0,,0,0,0,0,0,0,32,10,4.67,30,-0.06,0.1,0.02,0.03,,0.09
Kelvin Flórez,Deportes Tolima,Primera A,2026,531,Left Midfielder,Colombia,22,06/02/04,0.51,0.51,0.45,0.16,2.88,18,47,5,,0.52,0,0.06,1.19,0,0.06,1.19,0,0,0,0.51,0.51,4.07,0,1.52,1.19,0.34,78,1.19,0,2.03,2.03,0.85,0.73,0.17,0.26,17.79,9.15,0,5.42,48.86,4.57,7.28,1.19,2.03,58,0.86,1.58,0.68,0,0.85,29,0.34,0,16.09,16.97,4.07,3.73,1.36,49.31,7.45,46,2.88,77,0,0,0,26.43,79,1.52,14,75,0.51,1.69,19,74,-5,65.86,3.22,0.69,0.86,26.43,93,5.11,12.88,1.52,1.52,0,0.68,4.91,6.44,0,56,1.02,50,0.85,16,63,20,14,67,18,16.54,16.27,1.02,100,-0.27,16.86,16.27,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,12,5.9,35,0.11,0.16,0.01,-0.02,,0.26
Jáder Maza,Jaguares de Córdoba,Primera A,2026,529,Left Wing,Colombia,32,03/11/94,0.17,0.17,0.07,0.13,0.51,33,33,1,,0.09,0,0.02,0.34,0,0.02,0.34,0,0,0,0.17,0.09,0.85,0.08,0.68,0.17,0.51,25,0.34,0,0.68,1.36,0.68,0.71,0.51,0.22,14.47,7.15,0,4.42,40.34,1.36,4.42,1.53,2.21,69,1.2,1.9,1.19,40,0.68,18,0.51,0.17,11.74,9.53,3.57,2.72,1.02,43.17,3.91,33,2.04,75,0.17,0,0,27.4,73,1.19,97,29,1.36,3.23,22,68,-5,49.07,1.87,0.28,0.3,24.68,94,4.1,4.77,1.02,0.85,0.17,0,0.85,1.7,0,17,0.17,13,0,21,64,15,21,64,14,20.41,21.19,0.84,84,0.78,17.17,17.84,0,0,0,0,0,,0,0,,0,0,0,0,0,0,30,13,3.44,37,-0.04,0.04,0.01,0.02,,0.03
Santiago Andrés Aguilar Murillo,Deportivo Pereira,Primera A,2026,527,Centre Back,Colombia,28,29/07/98,0.17,0.17,0.01,0.04,0.34,50,100,0,,0.16,0,0.01,0.17,0,0.01,0.17,0,0,0,0.17,0.02,0.51,0.15,0,0,0,,0.17,0,0.68,0.17,0.68,0.29,4.27,2.04,9.73,4.27,0.05,5.12,22.94,1.19,6.48,0.85,1.54,71,0.52,0.81,1.54,0,0.34,50,2.05,0,7.34,4.57,2.9,1.02,0,29.03,1.02,14,0.51,50,0.17,0,0,33.11,88,2.56,8,56,5.46,3.41,11,68,-20,31.31,1.02,0.06,0.07,25.26,99,5.15,1.37,0.17,0.17,0,0,0.85,1.02,0.17,100,0.17,100,0,24,73,3,63,38,0,23.14,29.2,0.92,97,6.06,21.39,28.18,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,9,1.14,13,0.03,0.03,-0.06,0.01,,0.02
Wilson Morelo,Deportivo Pasto,Primera A,2026,522,Centre Forward,Colombia,39,20/05/87,0,0,0.29,0.21,1.38,0,13,2,,0.12,0.34,0.09,1.03,0.34,0.09,1.03,0,0,0,0.34,0.39,2.41,-0.04,2.24,1.55,0.69,69,1.03,0,1.55,4.14,0,0,0.52,0.57,12.24,4.48,0,2.76,65.98,1.9,2.41,0.17,0.17,50,0.25,0.25,0.86,0,0.17,25,0.86,0,11.38,11.96,2.59,3.45,1.38,68.04,9.48,83,3.1,90,0.17,0.17,0,16.21,79,0.17,19,33,0.69,0.34,27,63,-16,67.05,1.38,0.14,0.45,17.41,79,5,7.93,0,0,0,0.86,7.07,7.07,0,,0.34,67,1.03,7,67,26,4,61,35,15.07,11.07,1.03,110,-4,15.51,12.17,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,12,2.29,18,-0.03,-0.12,0.02,-0.11,,-0.24
Ítalo Montaño Cortés,Boyacá Chicó,Primera A,2026,520,Right Midfielder,Colombia,27,28/05/99,0.52,0.52,0.18,0.06,2.94,18,41,5,,0.25,0,0.07,0.52,0,0.07,0.52,0,0,0,0.52,0.25,3.46,0.27,3.12,1.73,1.38,56,1.73,0,2.94,4.15,0.87,0.59,0.52,0.5,19.73,9.69,0.01,4.85,52.86,2.42,4.67,1.38,2.25,73,0.94,1.54,0.69,25,0.52,42,0.87,0,17.83,14.51,3.63,4.33,0.87,54.92,11.25,63,4.15,96,0.17,0,0,23.02,82,1.04,85,55,0.87,1.56,20,81,0,57.95,3.63,0.27,0.41,26.65,85,6.55,7.96,0,0,0,0,2.77,2.77,0,,0,0,0,12,69,19,20,57,24,16.08,15.41,0.95,100,-0.67,15.24,15.42,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,10,2.25,21,-0.06,0.13,0.06,0.02,,0.15
Robert Andrés Mejía Navarrete,Once Caldas,Primera A,2026,516,Centre Defensive Midfielder,Colombia,26,05/10/00,0,0,0.04,0.04,1.05,0,0,1,,0,0.17,0.01,0.7,0.17,0.01,0.7,0,0,0,0.17,0.06,1.74,0.12,0.17,0.17,0,100,1.57,0,0.35,0.7,1.39,1.75,1.39,1.51,13.24,6.8,0.01,4.7,36.66,4.18,10.28,1.92,3.31,73,2.58,4.33,1.05,20,0.7,83,0.87,0,10.28,11.85,3.31,0.87,0,36.73,2.44,24,0.35,40,0.7,0,0,52.8,91,4.18,17,86,1.74,4.53,14,89,-2,50.41,10.8,0.6,0.6,45.48,99,4.25,17.25,0.17,0.17,0,0,0.7,0.87,0,0,0,,0,23,72,5,26,73,1,19.03,19.47,1,103,0.44,18.99,20.14,0,0,0,0,0,,0,0,,0,0,0,0,0,0,14,8,6.1,33,0.05,0.08,0.03,-0.01,,0.15
Kalazan José Suárez Díaz,Inter Bogotá,Primera A,2026,511,Left Back,Colombia,24,04/03/02,0,0,0,0.01,0.18,0,0,0,,0,0,0.04,0.7,0,0.04,0.7,0,0,0,0,0.04,0.88,-0.04,0.53,0.18,0.35,33,1.94,0,0.53,1.41,1.94,1.66,1.41,1.03,11.44,5.46,0.1,4.75,33.45,2.64,11.26,1.06,2.99,67,1.06,2.73,0.18,50,0.53,75,1.06,0,10.21,9.32,3.17,2.11,1.23,38.08,2.99,29,1.23,58,0,0,0,34.14,76,3.17,88,45,1.94,6.51,12,63,-12,44.91,3.7,0.24,0.33,27.81,96,4.85,5.28,0.88,0.53,0.35,0.18,0.35,0.88,0,20,0.53,20,0.18,37,52,11,47,43,10,21.95,15.04,0.9,125,-6.92,19.84,18.85,0,0,0,0,0,,0,0,,0,0,0,0,0,0,33,16,4.56,29,0.09,0.06,0.01,0,,0.15
Jhon Largacha,Deportivo Pereira,Primera A,2026,511,Centre Forward,Colombia,25,21/01/01,0,0,0.04,0.03,1.58,0,44,3,,0.04,0,0.08,1.06,0,0.06,0.7,0,0.01,0.35,0,0.12,2.64,-0.12,1.94,1.23,0.7,64,1.76,0,2.11,2.46,0,0,0.7,0.61,18.31,8.63,0,2.99,54.3,1.94,4.75,0.18,0.18,25,0.11,0.11,1.23,0,0.53,15,0.35,0,16.9,11.81,2.46,2.46,0.18,54.17,9.33,55,1.94,79,0.35,0,0,23.24,71,2.29,16,46,1.06,4.58,23,69,-2,60.57,4.05,0.18,0.29,24.83,91,5.73,7.92,0.88,0.53,0.35,0,0.88,1.41,0.18,20,0.18,13,0.35,13,74,14,18,73,9,20.73,13.34,0.89,88,-7.39,18.5,11.8,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,10,4.1,42,0.09,0.01,-0.01,-0.03,,0.07
Kevin Rincón,Llaneros,Primera A,2026,507,Centre Defensive Midfielder,Colombia,20,10/06/06,0,0,0.01,0.02,0.89,0,0,1,,0,0,0,0.18,0,0,0.18,0,0,0,0,0.02,1.07,-0.02,0.18,0.18,0,100,0.53,0,0.18,0.71,0.18,0.21,1.78,1.17,20.43,10.48,0.03,8.53,36.97,5.51,10.66,2.67,2.84,88,2.51,2.71,1.78,67,0.36,42,0.89,0,15.99,13.67,6.04,3.55,1.24,41.35,5.86,37,1.07,30,0,0,0,29.67,82,2.31,15,52,2.13,4.09,9,94,12,44.67,2.49,0.26,0.26,21.15,97,4.1,3.02,0,0,0,0.18,0.18,0.18,0,,0,,0.18,21,70,9,29,65,6,21.16,21.78,0.92,99,0.62,19.48,21.63,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,7,3.23,27,0.02,0.04,-0.07,-0.03,,-0.04
Juan David Ramírez,Cúcuta Deportivo,Primera A,2026,506,Goalkeeper,Colombia,29,08/01/97,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.53,0,0,0,0,0,0,0,0.18,0.18,0,9.07,2.91,0,4.8,0,0,,0,0,0,100,0,,0,0,0.18,0.15,0.18,0,0,11.36,0,0,0,,0.18,0,0,20.09,67,9.42,13,50,2.67,16.35,14,60,-7,9.39,0.36,0.01,0.01,18.49,100,6.41,0.36,0,0,0,0,0,0,0,,0,,0,50,50,1,100,0,0,42.46,40.46,0.8,92,-2,34.1,37.05,1.96,1.84,-0.12,65,67,-2,1.43,5.51,34,16,1.78,0,0,13.15,1,23,3,0.69,6,0.07,0.1,,,0.16,0.33
Jhonier Viveros,Jaguares de Córdoba,Primera A,2026,505,Centre Attacking Midfielder,Colombia,34,27/04/92,0,0,0.03,0.04,0.71,0,25,1,,0.01,0,0.07,0.89,0,0.06,0.71,0,0.01,0.18,0,0.1,1.6,-0.1,1.78,1.6,0.18,90,6.59,0,1.78,2.49,0.36,0.29,0.18,0.13,17.28,8.55,0.03,5.52,49.14,4.63,9.08,1.07,1.42,67,0.94,1.23,1.07,33,0.53,50,0.89,0,15.32,12.53,4.1,3.56,1.25,50.79,8.19,53,2.49,70,0.18,0,0,40.43,83,2.85,16,62,0.36,4.45,24,84,1,54.44,4.27,0.31,0.34,42.39,94,5.85,9.97,1.07,0.71,0.36,0.18,1.07,1.78,0.18,0,0.18,33,0.36,15,70,15,20,64,16,18.42,14.55,0.95,106,-3.87,17.57,15.44,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,7,3.01,27,0.08,0.14,-0.02,0,,0.19
Iago Herrerín,Deportivo Pasto,Primera A,2026,504,Goalkeeper,Spain,38,24/01/88,0,0,0,,0,,,0,,0,0,0,0.18,0,0,0,0,0,0.18,0,0,0.18,0,0.18,0.18,0,100,0.18,0,0,0,0,0,0,0,0.71,0.71,0,5.54,3.78,0,3.39,0,0,,0,0,0.18,,0,,0,0,0.54,0.67,0.18,0,0,8.24,0,0,0,,0,0,0,17.14,68,4.46,4,40,2.68,8.39,19,52,-16,12.18,1.25,0.21,0.21,15.36,100,5,0.89,0.18,0.18,0,0,0,0.18,0,0,0,,0,56,43,1,80,20,0,39.35,39.32,0.75,78,-0.03,29.33,30.55,1.07,0.89,-0.18,65,71,-6,0.86,3.04,37,8.21,2.97,0.18,0.18,21.16,4,25,2,0.71,5,0.06,0.07,-0.12,,-0.17,-0.16
Harrinson Mancilla,Deportivo Pasto,Primera A,2026,504,Left Defensive Midfielder,Colombia,35,21/12/91,0,0,0.02,0.03,0.54,0,0,0,,0,0,0,0.36,0,0,0.36,0,0,0,0,0.02,0.89,-0.02,0,0,0,,1.07,0,1.25,0.54,0.54,0.53,1.61,1.58,25.55,16.08,0.03,7.33,40.54,4.29,6.97,1.97,2.5,65,1.77,2.31,2.86,40,1.07,60,1.07,0,20.73,19.28,5.54,4.29,1.07,43.39,7.33,35,2.86,67,0.36,0,0,33.95,85,1.25,14,54,1.97,1.97,21,73,-13,46.85,2.68,0.09,0.09,26.09,98,4.53,4.82,0.36,0.36,0,0,0.18,0.54,0,0,0,0,0,21,71,9,30,63,7,18.08,15.86,0.96,105,-2.22,17.43,16.69,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,9,2.93,26,-0.05,0.06,0.08,-0.03,,0.06
Miguel Aguirre Angel,Deportivo Pereira,Primera A,2026,502,Left Centre Midfielder,Colombia,19,04/01/07,0,0,0.04,0.08,0.54,0,33,1,,0.13,0,0.01,0.54,0,0.01,0.54,0,0,0,0,0.06,1.07,-0.06,1.25,0.9,0.36,71,1.61,0,1.07,3.4,0.9,0.69,0.72,0.3,21.5,12.54,0.01,5.55,39.3,3.4,6.45,2.87,3.76,84,1.97,2.67,0.9,40,0.54,36,0.9,0.18,17.74,11.18,4.3,3.94,0.72,40.43,4.48,25,2.33,59,0,0,0,21.5,72,2.33,11,62,1.07,3.4,19,64,-8,55.55,3.05,0.25,0.3,22.22,85,6.99,7.17,0.72,0.36,0.36,0,1.61,1.97,0.54,0,0.18,17,0.18,27,61,12,28,63,10,21.8,17.09,0.95,104,-4.72,20.64,17.74,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,8,2.96,31,0,0.07,0.04,0.04,,0.15
Teófilo Gutiérrez,Junior,Primera A,2026,494,Centre Forward,Colombia,41,16/05/85,0.91,0.73,0.26,0.14,1.82,40,50,2,100,0.45,0.18,0.13,2,0,0.08,1.46,0.18,0.05,0.55,0.91,0.39,3.83,0.52,0.55,0.36,0.18,67,1.28,0,1.46,1.28,0.18,0.22,0.55,0.53,12.39,6.38,0,3.46,63.06,3.46,4.74,0.36,0.55,50,0.36,0.58,1.09,33,0.36,75,0.55,0,10.93,11.7,3.1,2.19,0.73,64.68,8.02,73,1.64,75,0.73,0,0,44.46,74,2,17,31,0.55,6.38,15,93,19,63.18,6.01,0.18,0.43,35.17,96,3.26,16.95,3.28,2.55,0.73,0.36,3.46,6.01,0,6,0.18,10,0.73,16,68,16,28,65,8,17.82,10.78,0.86,102,-7.04,15.29,10.99,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,9,7.62,51,0.05,0.05,-0.01,0.27,,0.36
Miguel Pernía,Fortaleza CEIF,Primera A,2026,493,Left Back,Venezuela,26,31/10/00,0,0,0.03,0.02,1.28,0,0,1,,0,0.18,0.07,0.73,0.18,0.07,0.73,0,0,0,0.18,0.09,2.01,0.09,0.73,0.55,0.18,75,0.55,0,0.55,0.55,1.46,1.07,2.92,2.93,9.85,5.11,0.02,3.28,37.64,2.92,8.76,0.91,2.37,100,0.92,1.99,1.09,100,0,53,1.46,0,7.85,8.58,2.01,0.36,0,38.82,2.01,26,0.18,50,0,0,0.18,32.84,70,3.47,75,44,4.01,6.75,12,73,3,50.31,4.74,0.36,0.41,27.19,97,5.7,7.12,0.36,0.36,0,0,1.82,2.19,0.36,100,0.55,17,0,27,64,9,28,54,18,24.14,22.94,0.87,85,-1.2,20.94,19.53,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,11,5.36,40,0.05,0.08,0.04,-0.05,,0.12
Juan Pertuz,Llaneros,Primera A,2026,492,Right Back,Colombia,22,03/09/04,0,0,0.01,0.07,0.18,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0.01,0.18,-0.01,0.37,0.18,0.18,50,1.28,0,1.1,0.73,0.73,0.54,2.38,2.38,20.29,10.24,0.01,7.31,34.68,2.19,7.31,2.74,3.47,88,2.23,2.77,1.46,67,0.37,43,1.1,0,16.08,10.73,5.3,3.29,1.1,36.59,4.57,28,2.56,78,0.18,0.18,0,25.22,84,1.46,4,67,2.56,2.01,10,71,-13,45.73,1.46,0.14,0.14,20.47,94,3.9,2.92,0.73,0.18,0.55,0,0.55,0.73,0,0,0.18,33,0.18,27,68,6,38,56,6,19.2,19.99,0.98,86,0.79,18.74,17.16,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,6,2.61,21,0.05,0.02,0.08,-0.02,,0.14
Stiven Vega,Millonarios,Primera A,2026,489,Centre Defensive Midfielder,Colombia,28,21/05/98,0,0,0.02,0.09,0.18,0,0,0,,0,0,0.04,0.74,0,0.04,0.74,0,0,0,0,0.05,0.92,-0.05,0,0,0,,0.37,0,0,0.37,1.1,0.73,2.39,1.55,16.76,10.68,0.02,3.87,35.21,3.68,9.94,1.1,2.21,75,0.6,1.33,1.47,0,0.37,33,0.37,0,14.18,9.23,3.13,1.47,0.55,36.68,2.58,18,0.92,63,0.18,0,0,34.25,84,2.39,11,52,2.76,4.23,15,79,-5,46.5,2.95,0.57,0.61,23.57,98,3.37,5.34,0.18,0.18,0,0,0.37,0.55,0,0,0,0,0,30,65,6,48,52,0,20.6,18.28,0.93,105,-2.32,19.07,19.25,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,12,5.14,32,0.05,0.04,-0.01,0,,0.08
Fabián Cantillo,Alianza Valledupar,Primera A,2026,485,Right Defensive Midfielder,Colombia,29,16/09/97,0.19,0.19,0.08,0.06,1.49,13,38,2,,0.23,0,0.01,0.19,0,0.01,0.19,0,0,0,0.19,0.09,1.67,0.1,0.19,0,0.19,0,0.93,0,1.49,0.37,0.37,0.25,1.67,1.22,16.9,9.1,0.09,4.46,42.7,3.9,6.87,1.49,1.86,73,0.88,1.14,1.86,63,0.56,50,0.93,0,13.56,8.13,3.16,3.53,0.93,45.44,5.39,40,2.6,74,0.56,0,0,25.26,85,1.67,13,90,2.23,1.3,22,77,-8,48.21,2.97,0.42,0.45,20.8,97,4.56,4.09,0,0,0,0,2.04,2.04,0,,0.19,100,0.37,17,68,14,23,73,5,19.81,19.2,1.02,104,-0.61,20.25,19.94,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,9,1.71,16,-0.03,0.06,0.04,0.08,,0.14
Edwin Cardona,Atlético Nacional,Primera A,2026,484,Left Centre Midfielder,Colombia,34,07/12/92,0.19,0.19,0.08,0.03,2.6,7,36,2,,0.06,0.19,0.28,3.72,0,0.18,2.23,0.19,0.1,1.49,0.37,0.36,6.32,0.01,0.74,0.56,0.19,75,0.93,0,1.3,1.67,0.37,0.58,0,0,10.6,5.39,0,3.53,55.93,2.79,5.58,0.74,1.12,67,1.01,1.58,0.93,0,0.37,40,0.37,0,8.93,10.36,2.79,1.86,0.56,54.25,4.84,54,1.12,60,0.74,0,0,44.65,72,7.81,8,62,1.3,11.35,19,61,-11,58.63,10.42,0.91,1.15,42.97,97,4.18,15.07,4.09,2.6,1.49,0.19,2.05,4.65,0.93,18,0.74,40,0.19,27,64,8,32,64,4,24.21,20.27,0.94,101,-3.94,22.78,20.55,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,9,12.85,61,0.18,0.08,0.02,-0.06,,0.22
Santiago Orozco,Cúcuta Deportivo,Primera A,2026,483,Centre Defensive Midfielder,Colombia,30,02/03/96,0,0,0.02,0.02,1.31,0,14,1,,0.03,0,0.04,0.56,0,0.04,0.56,0,0,0,0,0.06,1.87,-0.06,0.56,0.56,0,100,1.12,0,0.56,0.56,1.12,0.92,2.24,1.68,22.57,13.24,0.03,8.02,36.66,2.42,6.71,1.87,2.98,77,1.56,2.48,2.42,67,0.56,64,1.31,0,18.28,15.93,6.71,3.73,0.93,39.61,5.78,32,2.42,65,0.56,0,0,46.82,83,4.66,12,63,3.54,6.16,20,80,-3,44.31,5.22,0.19,0.26,41.78,98,4.72,6.34,0.56,0.56,0,0,0,0.56,0.37,0,0,,0,18,74,8,21,76,3,22.62,20.05,0.95,98,-2.56,21.56,19.64,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,11,2.98,31,-0.01,0.08,0.02,-0.03,,0.06
Andrés Amaya,Fortaleza CEIF,Primera A,2026,481,Right Wing,Colombia,25,24/04/01,0.37,0.37,0.13,0.07,1.87,20,30,3,,0.14,0,0.07,1.12,0,0.01,0.75,0,0.05,0.37,0.37,0.2,3,0.17,1.87,1.5,0.37,80,3.18,0,2.06,2.25,0,0,0.56,0.75,21.53,9.36,0,6.37,53.3,2.81,6.93,1.69,1.69,90,2.25,2.25,1.12,50,0.19,54,1.31,0,18.91,22.31,5.24,4.12,1.5,54.77,11.05,58,3.18,77,0.19,0,0,25.46,72,1.5,66,42,1.12,3,22,56,-15,60.87,1.87,0.47,0.51,27.71,93,5.07,7.3,1.12,0.75,0.37,0,3.74,4.49,0,17,0.19,20,0.37,8,77,15,5,79,15,18.19,16.68,0.91,89,-1.5,16.47,14.86,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,7,3.44,21,-0.05,0.1,0.03,0.06,,0.14
Néider Stiven Ospina Flórez,Llaneros,Primera A,2026,480,Right Midfielder,Colombia,23,26/01/03,0.38,0.38,0.17,0.07,2.44,15,31,4,,0.22,0.38,0.12,1.88,0.38,0.08,1.31,0,0.04,0.56,0.75,0.28,4.31,0.47,2.06,0.94,1.13,45,0.38,0,0.94,2.25,0.38,0.29,0.19,0.28,9.56,3,0,3.38,54.54,3.38,5.44,0.75,1.13,44,0.89,1.18,0.75,17,0.94,0,0,0,8.06,8.09,3,3.19,0.94,54.33,4.5,56,2.06,65,0,0,0,27.56,68,3.75,88,59,0.19,6.38,12,55,-13,62.86,5.63,0.58,0.73,27.56,95,5.54,11.81,3.75,2.25,1.5,0.38,4.31,6.56,0,5,0.56,33,0.56,27,64,9,33,60,6,22.18,14.24,0.97,92,-7.94,21.56,13.16,0,0,0,0,0,,0,0,,0,0,0,0,0,0,30,9,6.39,49,0.11,0.02,-0.01,0.05,,0.17
