Name,Team,Competition,Season,Minutes,Primary Position,Nationality,Age,Date of Birth,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Jesús Rivas,Junior,Primera A,2026,1639,Left Defensive Midfielder,Colombia,29,05/04/97,0.05,0.05,0.03,0.06,0.49,11,22,0,,0.05,0.05,0.08,0.77,0.05,0.08,0.77,0,0,0,0.11,0.1,1.26,0.01,1.21,0.99,0.22,82,1.65,0,1.81,1.59,0.49,0.61,0.71,0.82,19.33,9.83,0.01,6.37,45.42,8.68,3.73,1.92,2.42,73,2.1,2.71,1.59,37,0.71,56,0.55,0,15.82,17.52,5.27,3.79,1.48,46.43,6.7,42,2.36,62,0.33,0.05,0.05,47.07,85,3.24,13,64,1.04,4.72,17,84,-1,53.76,7.25,0.4,0.42,43.88,94,5.8,14.39,1.26,1.15,0.11,0.6,1.87,3.02,0.33,9,0.27,38,0.55,23,69,8,27,67,6,19.21,16.49,0.95,101,-2.72,18.26,16.71,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,9,6.33,40,0.02,0.11,0.04,0.01,,0.19
Jhan Mena,Independiente Medellín,Primera A,2026,464,Left Back,Colombia,20,15/03/06,0.19,0.19,0.12,0.12,0.97,20,40,1,,0.21,0,0.03,0.39,0,0.03,0.39,0,0,0,0.19,0.14,1.36,0.05,1.16,0.97,0.19,83,0.78,0,1.36,1.36,0.97,0.8,1.94,2.5,17.65,9.5,0.02,6.79,38.46,7.18,2.13,2.52,3.49,81,2.05,2.85,1.36,67,0.58,38,0.58,0,13.77,14.93,5.04,3.3,1.16,44.56,5.43,39,1.94,59,0,0,0,33.55,79,2.72,64,64,2.13,4.07,18,79,0,50.21,3.68,0.49,0.59,32,92,4.53,7.56,0.78,0.39,0.39,0.19,2.33,2.72,0,25,0.39,20,0.19,22,58,20,13,56,31,18.94,15.98,0.96,97,-2.97,18.27,15.45,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,12,3.3,23,0.05,0.01,0.14,0.11,,0.32
Jherson Mosquera,Deportes Tolima,Primera A,2026,1028,Right Back,Colombia,27,17/09/99,0,0,0.04,0.07,0.53,0,17,1,,0,0.09,0.12,1.14,0.09,0.12,1.14,0,0,0,0.09,0.16,1.66,-0.07,0.88,0.44,0.44,50,0.88,0,1.31,1.23,1.31,1.63,1.84,2.43,13.92,5.86,0.03,5.51,35.59,9.45,3.68,2.36,3.68,77,2.95,4.58,1.14,65,0.7,41,0.96,0.09,10.41,12.96,3.94,2.36,1.14,39.16,2.89,28,1.23,52,0.26,0.09,0,42.53,81,1.14,11,41,1.93,2.71,11,76,-5,52.89,4.11,0.53,0.58,36.5,94,4.62,10.5,0.53,0.53,0,0.61,2.1,2.63,0,17,0.53,35,0.7,20,66,14,18,69,13,16.81,14.51,0.94,106,-2.3,15.84,15.31,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,10,4.7,28,0.19,0.09,0.06,-0.02,,0.33
Jhildrey Lasso,Alianza Valledupar,Primera A,2026,1853,Left Back,Colombia,24,13/07/02,0,0,0.02,0.02,0.92,0,16,1,,0.01,0.15,0.11,0.73,0.15,0.11,0.73,0,0,0,0.15,0.12,1.65,0.02,1.12,0.39,0.73,35,0.73,0,1.02,1.99,1.17,0.94,1.6,0.99,13.55,5.54,0,4.91,37.92,7.87,2.62,1.75,2.91,69,1.32,2.26,0.87,33,0.78,29,0.39,0,10.93,8.05,3.4,1.85,0.73,42.16,4.18,38,1.21,66,0.15,0,0,29.92,70,2.23,86,45,2.14,4.42,15,58,-12,50.97,4.08,0.25,0.27,28.9,91,5.34,6.22,1.36,1.02,0.34,0.15,0.83,1.85,0,57,0.97,29,0.15,26,60,14,26,61,13,20.65,18.57,0.91,90,-2.09,18.86,16.7,0,0,0,0,0,,0,0,,0,0,0,0,0,0,30,8,3.53,28,0.12,0.06,0.02,-0.02,,0.17
Jhoiner Salas,Fortaleza CEIF,Primera A,2026,508,Left Wing,Colombia,23,07/10/03,0.35,0.35,0.1,0.07,1.42,25,50,2,,0.25,0.18,0.12,1.42,0.18,0.12,1.42,0,0,0,0.53,0.22,2.83,0.31,4.07,1.77,2.3,43,2.3,0,3.37,4.43,0.18,0.2,0.35,0.46,19.84,10.8,0.02,6.55,56.64,4.61,2.83,1.06,1.24,75,1.57,1.77,0.89,50,0.35,11,0.18,0,18.07,25.96,5.85,3.72,1.59,57.38,11.51,64,3.01,81,0.18,0,0,24.62,83,0.18,9,50,0.35,0.35,15,77,-6,63.97,4.43,0.18,0.32,34.54,78,7.92,10.8,0.18,0.18,0,0.35,3.01,3.19,0,100,0.53,30,0.53,7,71,22,7,75,18,14.68,14.17,0.99,103,-0.52,14.5,14.52,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,11,3.47,24,0.01,0.13,-0.12,0.13,,0.15
Jhojan Escobar,Llaneros,Primera A,2026,966,Left Back,Colombia,26,14/01/00,0,0,0,0.02,0.09,0,0,0,,0,0,0.04,0.56,0,0.04,0.56,0,0,0,0,0.04,0.65,-0.04,0.75,0.75,0,100,1.12,0,0.93,0.28,1.68,1.14,3.07,2.43,14.44,8.2,0.05,5.31,34.36,7.64,2.05,2.14,3.82,74,1.57,2.71,1.77,46,0.75,41,0.84,0.09,10.53,7.21,3.63,1.4,0.65,38.9,3.26,31,0.93,67,0.47,0,0,29.34,73,1.4,88,31,3.35,4.19,12,70,-3,50.82,4.47,0.2,0.24,24.59,95,5.47,6.71,0.56,0.28,0.28,0.19,0.75,1.02,0,50,0.47,29,0.28,36,55,9,42,44,14,19.98,17.2,0.91,94,-2.78,18.08,16.25,0,0,0,0,0,,0,0,,0,0,0,0,0,0,33,12,3.06,26,0.09,0.05,-0.02,0,,0.12
Jhojan Torres,Santa Fe,Primera A,2026,1513,Left Defensive Midfielder,Colombia,23,11/01/03,0.06,0.06,0.02,0.03,0.59,10,30,1,,0,0,0.01,0.36,0,0.01,0.36,0,0,0,0.06,0.03,0.95,0.03,0.54,0.36,0.18,67,1.55,0,0.89,0.95,0.65,0.55,0.77,0.88,26.71,16.18,0.01,7.91,43.34,8.86,4.34,2.02,2.68,76,1.38,1.94,1.25,33,0.65,32,0.36,0,23.5,18.75,6.72,4.05,1.43,44.49,8.92,38,2.8,69,0.3,0,0,41.77,86,3.51,10,77,1.19,4.16,17,81,-6,49.82,6.49,0.29,0.31,38.26,95,4.41,8.75,0.59,0.59,0,0,0.24,0.83,0.12,0,0,0,0,20,73,7,27,70,3,20,16.86,0.98,100,-3.13,19.55,16.86,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,9,4.1,27,0.02,0.06,0.01,-0.02,,0.07
Jhomier González,Millonarios,Primera A,2026,651,Right Wing Back,Colombia,25,24/03/01,0,0,0.02,0.04,0.41,0,33,0,,0,0,0.02,0.55,0,0.02,0.55,0,0,0,0,0.04,0.97,-0.04,3.18,2.63,0.55,83,1.24,0,2.49,2.63,0.41,0.59,0.69,0.91,15.62,7.88,0.02,5.39,39.75,8.71,3.59,2.07,2.49,68,2.05,2.64,1.11,22,0.97,0,0,0,12.44,11.63,4.28,3.18,0.97,41.04,4.01,32,2.35,74,0.41,0,0,35.38,80,1.66,14,50,1.11,2.9,16,67,-13,54.82,4.84,0.37,0.38,37.59,88,6.05,11.19,0.55,0.55,0,0.14,1.11,1.66,0,0,0.14,13,0,25,62,13,23,59,17,17.54,14.55,0.94,107,-2.99,16.53,15.5,0,0,0,0,0,,0,0,,0,0,0,0,0,0,29,15,4.16,23,0.03,0.1,0.03,-0.02,,0.14
Jhomier González,Junior,Primera A,2026,1430,Right Back,Colombia,25,24/03/01,0,0,0.06,0.05,1.13,0,28,1,,0.07,0.06,0.09,1.01,0.06,0.09,0.94,0,0,0.06,0.06,0.15,2.14,-0.09,1.89,1.51,0.38,80,1.01,0,1.76,1.57,1.32,1.44,2.33,2.06,16.11,8.31,0.02,5.35,32.39,8.12,2.58,2.52,3.84,73,2.73,4.17,1.64,48,0.94,52,0.76,0,11.96,11.52,4.03,2.58,0.69,36.1,2.64,22,1.57,61,0.44,0,0,34.56,78,1.83,10,50,2.77,3.21,12,61,-17,52.86,3.71,0.31,0.36,32.67,91,5.17,9.69,0.63,0.5,0.13,0.19,1.76,2.27,0.06,30,0.38,24,0.25,24,65,11,17,71,12,17.57,15.93,0.94,105,-1.64,16.56,16.65,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,9,5.73,35,0.1,0.08,0.04,-0.01,,0.21
Jhon Altamiranda,Jaguares de Córdoba,Primera A,2026,819,Right Back,Colombia,26,18/05/00,0.11,0.11,0.01,0.02,0.33,33,67,0,,0.03,0.22,0.23,2.09,0.11,0.12,1.1,0.11,0.11,0.99,0.33,0.24,2.42,0.09,0.33,0.22,0.11,67,0,0,0.33,0.99,1.1,0.64,2.2,1.62,12.2,5.94,0.02,5.17,31.2,7.58,1.76,1.43,2.53,59,1.21,1.85,0.99,36,0.99,55,0.66,0.11,9.78,6.47,3.74,1.76,0.33,33.84,2.64,27,0.99,56,0.33,0,0,34.96,72,6.16,15,50,3.41,11.21,11,72,0,46.64,4.62,0.25,0.31,27.26,98,4.01,7.04,2.09,1.1,0.99,0.11,0.44,1.54,0.22,47,1.43,43,0.22,32,60,8,34,55,11,25.04,22.23,0.84,81,-2.8,21.01,17.95,0,0,0,0,0,,0,0,,0,0,0,0,0,0,32,12,5.71,49,0.18,0.05,0.06,-0.01,,0.29
Jhon Balanta,Fortaleza CEIF,Primera A,2026,1825,Left Centre Back,Colombia,28,15/03/98,0.05,0.05,0.04,0.14,0.3,17,17,0,,0.04,0,0,0.2,0,0,0.15,0,0,0.05,0.05,0.04,0.49,0.01,0.2,0.15,0.05,75,0.94,0,0.15,0.15,1.33,1.45,2.76,3.26,9.52,4.69,0.07,4.93,29.57,9.03,2.02,0.99,2.32,69,1.2,2.65,0.84,18,0.44,52,1.08,0.1,7.74,8.91,3.25,0.94,0.39,34.94,2.02,26,0.35,37,0.25,0,0,40.39,91,2.91,26,69,3.06,3.95,10,76,-14,39.64,3.3,0.41,0.42,31.86,99,5.7,4.39,0.05,0.05,0,0,0.79,0.84,0,100,0.05,33,0.05,25,71,4,38,58,3,20.62,20.05,0.96,92,-0.58,19.74,18.41,0,0,0,0,0,,0,0,,0,0,0,0,0,0,14,8,3.58,27,0.05,0.05,0.06,0.01,,0.17
Jhon Fredy Salazar,Atlético Bucaramanga,Primera A,2026,1048,Right Wing,Colombia,31,31/03/95,0.09,0.09,0.11,0.07,1.46,6,47,2,,0.05,0.09,0.15,1.55,0.09,0.13,1.12,0,0.02,0.43,0.17,0.26,3.01,-0.09,2.06,0.86,1.2,42,1.8,0,1.98,3.44,0.69,0.66,0.77,0.75,19.32,10.48,0.01,5.67,53.44,5.67,3.35,1.2,1.89,38,1.41,2.07,0.52,19,1.98,42,0.86,0,17.61,18.96,4.47,4.21,1.12,54.25,9.88,56,3.61,86,0.17,0,0,33.58,73,1.98,8,44,1.03,4.21,18,63,-9,61.1,3.44,0.43,0.59,35.81,88,5.84,11.25,2.4,1.8,0.6,0.17,1.98,3.78,0.09,43,1.29,39,0.17,16,68,16,26,62,12,17.95,13.5,0.92,108,-4.45,16.57,14.63,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,9,5.91,43,0.11,0.05,-0.02,-0.02,,0.12
Jhon Jairo Solís Vélez,Fortaleza CEIF,Primera A,2026,582,Left Midfielder,Colombia,27,11/02/99,0.15,0.15,0.03,0.03,1.08,14,57,1,,0.22,0,0.11,1.08,0,0.11,1.08,0,0,0,0.15,0.14,2.16,0.01,1.7,1.55,0.15,91,3.87,0,2.32,2.47,0,0,0,0,13.3,6.65,0.01,4.02,50.38,6.34,3.56,0.77,0.77,56,0.87,0.87,0.93,50,0.62,30,0.46,0,11.6,11.67,3.71,1.86,0.77,50.46,5.88,51,1.55,83,0,0,0.15,30,80,1.7,15,44,0.46,3.4,14,76,-4,56.66,4.95,0.13,0.25,34.02,88,5.97,10.51,0.77,0.62,0.15,0.31,2.01,2.63,0,40,0.77,42,0.62,19,64,16,21,62,18,18.66,16.81,0.89,97,-1.84,16.69,16.24,0,0,0,0,0,,0,0,,0,0,0,0,0,0,14,7,4.42,38,0.05,0.1,0.01,0.04,,0.19
Jhon Largacha,Deportivo Pereira,Primera A,2026,1256,Left Centre Forward,Colombia,22,21/01/04,0.07,0.07,0.13,0.08,1.79,4,36,3,0,0.09,0.14,0.18,1.22,0.07,0.15,0.79,0.07,0.03,0.43,0.21,0.31,3.01,-0.1,1.93,1,0.93,52,1.79,0,2.22,2.87,0.07,0.09,0.36,0.29,16.98,7.6,0,3.22,55.46,4.87,2.22,0.36,0.43,50,0.17,0.26,0.72,17,0.36,14,0.29,0,15.91,11.4,2.79,2.44,0.29,55.82,9.1,57,1.86,76,0.29,0,0,21.43,71,2.79,17,53,0.93,4.73,19,65,-6,58.97,3.22,0.28,0.44,24.94,83,5.5,6.59,1.15,0.57,0.57,0.14,2.01,2.58,0.14,25,0.5,39,0.29,15,69,16,20,70,11,21.64,15.59,0.93,92,-6.06,20.14,14.41,0,0,0,0,0,,0,0,,0,0,0,0,0,0,32,11,3.85,34,0.06,0.02,0,-0.07,,0
Jhon Martínez,Fortaleza CEIF,Primera A,2026,324,Right Back,Colombia,21,19/10/05,0,0,0.04,0.03,1.39,0,20,2,,0.01,0,0.01,0.28,0,0.01,0.28,0,0,0,0,0.04,1.67,-0.04,0.83,0.56,0.28,67,0.83,0,0.28,1.39,0.56,0.47,3.89,4.88,9.46,4.17,0.02,3.34,35.81,7.51,2.23,1.67,2.23,67,2.2,2.66,0.83,33,0.83,100,0.28,0,6.96,8.42,1.67,1.11,0.28,45.94,3.06,44,0.83,75,0.28,0,0,33.11,79,3.62,13,72,4.73,4.17,8,83,4,53.32,1.95,0.22,0.23,27.82,96,4.45,7.79,0.56,0.56,0,0,0.83,1.39,0,50,0.28,20,0,16,64,20,14,54,32,19.44,22.19,0.95,89,2.75,18.47,19.72,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,7,2.28,19,0.05,0.03,0.24,-0.04,,0.29
Jhon Meléndez,Rionegro,Primera A,2026,484,Right Back,Colombia,24,10/01/02,0,0,0.04,0.03,1.49,0,38,1,,0.03,0.19,0.2,1.49,0.19,0.2,1.49,0,0,0,0.19,0.24,2.98,-0.05,1.3,1.12,0.19,86,0.37,0,1.12,1.12,0.37,0.58,1.3,1.9,10.61,5.21,0.03,3.91,40.81,6.7,2.79,0.37,0.74,40,0.48,1.05,1.49,40,0.56,50,0.19,0,8.75,12.6,2.98,1.68,0.19,44.08,3.72,43,1.68,100,0.19,0,0,63.84,86,3.91,6,55,2.23,6.14,13,80,-6,50.38,7.44,0.44,0.59,61.23,97,4.69,13.77,2.42,2.23,0.19,0,0.93,3.16,0,38,0.93,50,0,25,64,11,34,54,12,18.81,18.36,0.94,84,-0.45,17.65,15.41,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,11,8.54,44,0.16,0.1,0,-0.05,,0.22
Jhon Murillo,América de Cali,Primera A,2026,639,Left Midfielder,Venezuela,31,20/11/95,0.28,0.28,0.27,0.17,1.55,18,36,3,,0.33,0.14,0.16,0.99,0.14,0.16,0.99,0,0,0,0.42,0.43,2.54,0,1.41,0.85,0.56,60,1.55,0,1.83,1.41,0.14,0.23,0.28,0.37,10.85,4.79,0,3.1,48.77,4.51,2.11,1.27,1.41,69,1.87,2.11,0.28,0,0.56,23,0.42,0,9.3,11.74,2.4,1.55,0.56,50.97,4.65,50,1.13,73,0.14,0,0,24.66,81,0.28,5,50,0.42,0.42,23,71,-10,64.8,2.54,0.4,0.66,24.66,89,6.74,11.7,1.41,1.41,0,0.56,4.23,5.64,0.14,20,0.42,38,0.7,10,70,20,18,64,18,14.15,12.32,1,97,-1.83,14.16,11.91,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,8,7.81,45,0.05,0.14,0.01,0.16,,0.36
Jhon Navia,Junior,Primera A,2026,335,Left Back,Colombia,23,26/07/03,0,0,0.07,0.14,0.54,0,50,0,,0.16,0.27,0.01,0.54,0.27,0.01,0.54,0,0,0,0.27,0.08,1.08,0.19,1.08,0.54,0.54,50,1.08,0,1.35,1.61,1.08,0.97,0.54,0.31,18.83,7.26,0.03,5.65,38.32,6.99,0.81,4.57,5.65,100,4.79,5.76,2.69,100,0,71,1.35,0,11.57,12.46,4.84,2.96,1.08,38.2,3.5,30,1.88,64,0.27,0,0,34.17,74,1.88,76,54,1.08,2.96,15,61,-13,52.42,4.04,0.36,0.42,30.4,92,4.42,9.68,0.54,0.54,0,0,2.42,2.96,0,0,0,0,0,22,68,10,22,69,8,20.25,18.4,0.92,103,-1.85,18.68,18.91,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,4,3.31,23,0.05,0.08,0.01,-0.03,,0.11
Jhon Palacios,América de Cali,Primera A,2026,1353,Left Midfielder,Colombia,21,01/08/05,0.13,0.13,0.12,0.06,2.13,6,38,3,,0.18,0.07,0.07,0.8,0.07,0.07,0.73,0,0.01,0.07,0.2,0.19,2.93,0.01,3.06,1.66,1.4,54,1.6,0,2.53,3.92,0.73,0.83,0.27,0.31,19.49,11.51,0.01,5.59,51.14,5.45,2.93,1.93,2.66,76,2.15,2.97,1.26,40,0.6,35,0.8,0,16.43,19.3,4.72,4.19,1.2,52.01,8.58,52,3.06,73,0.33,0,0,28.07,76,0.86,10,48,0.53,1.53,21,67,-9,61.66,3.13,0.39,0.5,32.46,82,5.34,12.17,1,0.93,0.07,0.27,3.52,4.46,0,47,0.53,42,0.4,14,70,16,13,72,16,16.55,13.82,0.96,90,-2.73,15.94,12.45,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,10,5.65,36,-0.03,0.06,0.01,-0.01,,0.03
Jhon Quiñónes,Cúcuta Deportivo,Primera A,2026,1492,Right Centre Back,Colombia,22,15/04/04,0.06,0.06,0.02,0.13,0.12,50,50,0,,0.01,0,0,0.12,0,0,0.12,0,0,0,0.06,0.02,0.24,0.04,0.06,0.06,0,100,0.18,0,0.18,0.06,0.72,0.61,3.86,2.67,8.81,5.25,0.07,5.43,20.22,5.61,0.72,0.84,1.57,78,0.58,1.19,0.78,57,0.24,54,1.57,0,7.18,5.79,3.44,1.33,0.66,25.36,0.6,8,0.24,18,0.12,0,0,28.24,87,1.69,7,54,4.28,2.72,12,68,-19,31.74,0.72,0.12,0.12,21.66,99,3.8,0.91,0.12,0.12,0,0,0.48,0.6,0,0,0,,0.06,27,69,3,60,33,7,22.19,22.15,0.93,87,-0.04,20.68,19.32,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,9,1.61,17,0.02,0.02,0.05,-0.01,,0.08
Jhon Valencia,Cúcuta Deportivo,Primera A,2026,304,Right Wing,Colombia,24,03/04/02,0,0,0.13,0.15,0.89,0,67,1,,0.17,0,0.02,0.59,0,0.02,0.59,0,0,0,0,0.15,1.48,-0.15,1.48,0.59,0.89,40,1.78,0,1.48,2.07,0.89,0.72,0.89,1.09,19.25,9.18,0,5.33,46.51,8.88,3.85,0.89,1.78,50,0.94,1.66,1.18,0,0.89,69,2.67,0,17.18,16.06,4.74,2.67,1.18,49.97,8.88,52,2.37,89,0,0,0,27.84,67,0.89,15,100,0.89,0.89,33,58,-9,60.05,2.37,0.38,0.4,23.69,85,6.73,8,0.89,0.59,0.3,0.3,2.67,3.26,0,0,0,0,0.59,21,53,26,15,30,56,15.52,13.71,0.98,99,-1.8,15.15,13.63,0,0,0,0,0,,0,0,,0,0,0,0,0,0,39,12,2.52,24,-0.04,0.15,0.03,0.1,,0.23
Jhon Velásquez,Fortaleza CEIF,Primera A,2026,899,Right Midfielder,Colombia,31,01/05/95,0.1,0.1,0.06,0.05,1.2,8,33,1,,0.13,0,0.12,1.6,0,0.1,1.1,0,0.02,0.5,0.1,0.18,2.8,-0.08,1,0.4,0.6,40,2,0,2.2,2.6,0.5,0.67,0.1,0.11,17.62,10.01,0.02,4.4,48.68,5.11,2.6,1.7,2.2,74,2.03,2.7,1.5,33,0.6,27,0.4,0,14.42,16.92,3.9,3.8,1.3,48.9,7.81,54,2.6,68,0.4,0,0,36.44,79,1.3,9,38,0.3,3.2,15,77,-3,60.55,5.91,0.24,0.34,36.44,89,5.11,14.12,1.6,1.1,0.5,0.2,2.7,3.8,0.1,25,0.5,31,0.5,16,70,14,16,73,11,17.23,14.91,0.9,101,-2.32,15.55,15.1,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,8,5.88,45,0,0.12,0.01,-0.02,,0.11
Jhon Vásquez,Llaneros,Primera A,2026,2019,Right Midfielder,Colombia,31,11/02/95,0.27,0.13,0.15,0.12,1.2,11,37,2,100,0.17,0.13,0.18,1.16,0.13,0.18,1.11,0,0,0.04,0.27,0.32,2.36,-0.06,1.74,1.29,0.45,74,2.85,0,3.25,3.12,0.18,0.23,0.89,0.62,11.59,4.81,0,2.81,49.48,4.95,2.85,1.2,1.38,77,1.04,1.27,1.74,33,0.36,45,1.11,0,8.65,7.27,2.1,1.83,0.45,53.1,4.59,53,1.34,73,0.4,0,0.04,20.82,62,1.69,21,48,1.34,3.08,21,52,-9,65.78,3.57,0.27,0.47,26.75,80,7.27,8.07,1.38,1.34,0.04,0.31,3.21,4.55,0.18,32,0.85,24,0.27,13,75,13,13,71,17,21.04,17.1,0.96,108,-3.93,20.18,18.42,0,0,0,0,0,,0,0,,0,0,0,0,0,0,33,9,3.62,29,0.1,0.09,0.04,0,,0.22
Jhonatan Agudelo,Cúcuta Deportivo,Primera A,2026,581,Centre Forward,Colombia,34,16/12/92,0,0,0.13,0.08,1.7,0,27,3,,0.1,0,0.03,0.46,0,0.03,0.46,0,0,0,0,0.16,2.17,-0.16,1.55,1.39,0.15,90,2.01,0,2.79,2.32,0.15,0.12,0.31,0.25,21.07,8.83,0,4.49,60.11,4.18,2.17,0.15,0.31,33,0.12,0.24,1.7,50,0.31,29,1.08,0,19.21,16.68,4.18,5.27,1.08,60.99,13.17,69,4.18,79,0.15,0,0.15,19.68,87,0.77,16,71,0.77,0.62,27,87,0,56.72,1.86,0.19,0.3,22.16,84,4.98,5.73,0.46,0.46,0,0.15,3.56,4.03,0,33,0.15,100,0.31,9,68,23,11,73,16,15.25,13.36,0.99,101,-1.9,15.11,13.51,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,9,2.05,23,-0.07,0.05,-0.01,-0.09,,-0.11
Jhonier Blanco,Llaneros,Primera A,2026,559,Centre Forward,Colombia,26,17/10/00,0.16,0.16,0.16,0.13,1.29,13,38,3,,0.19,0.16,0.14,0.8,0.16,0.14,0.8,0,0,0,0.32,0.31,2.09,0.02,0.8,0.48,0.32,60,0.64,0,1.45,3.22,0.32,0.41,1.13,0.86,18.02,7.4,0.01,3.38,65.48,2.41,1.77,0.16,0.48,20,0.12,0.53,1.29,0,0.64,40,2.57,0,16.57,15.37,2.9,3.7,0.8,70.1,14.48,87,3.38,91,0.16,0,0,12.23,68,0.32,12,67,1.13,0.48,45,63,-5,65.45,0.97,0.19,0.46,10.94,66,3.21,5.47,0.48,0.48,0,0.48,6.43,6.92,0.16,0,0,,1.13,14,65,21,15,62,24,15.06,13.31,0.97,76,-1.75,14.57,10.05,0,0,0,0,0,,0,0,,0,0,0,0,0,0,32,6,2.59,19,-0.02,-0.04,-0.01,0.04,,-0.03
Jhonier Viveros,Jaguares de Córdoba,Primera A,2026,505,Centre Attacking Midfielder,Colombia,34,27/04/92,0,0,0.03,0.04,0.71,0,25,1,,0.01,0,0.06,0.89,0,0.05,0.71,0,0.01,0.18,0,0.09,1.6,-0.09,1.78,1.6,0.18,90,6.77,0,2.14,2.67,0.36,0.29,0.18,0.13,17.99,8.91,0.03,6.23,48.79,8.91,4.63,0.89,1.25,63,0.78,1.07,1.07,33,0.53,55,1.07,0,16.21,13.27,4.81,3.92,1.6,49.97,8.55,53,2.67,68,0.18,0,0,40.61,83,3.03,15,61,0.53,4.63,24,84,1,54.39,4.45,0.29,0.32,43.28,92,5.94,9.97,1.07,0.71,0.36,0.18,1.07,1.78,0.18,0,0.18,33,0.36,14,71,14,18,66,16,18.66,15.18,0.95,105,-3.49,17.72,15.93,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,7,3.15,28,0.07,0.13,-0.02,0,,0.18
Jimmy Medranda,Llaneros,Primera A,2026,1088,Left Back,Colombia,32,06/02/94,0,0,0.03,0.04,0.91,0,18,1,,0.02,0.17,0.03,0.33,0.17,0.03,0.33,0,0,0,0.17,0.07,1.24,0.1,0.25,0.25,0,100,0.41,0,0.5,0.5,1.65,1.31,3.39,2.94,14.23,8.02,0.03,5.71,30.16,8.44,2.81,2.48,4.14,77,2.23,3.54,0.74,63,0.74,54,1.16,0,11,9.89,4.22,2.56,0.83,35.28,2.23,20,0.74,29,0,0,0,36.48,80,2.23,93,44,4.3,4.14,12,66,-14,49.18,4.38,0.16,0.22,29.36,97,4.41,8.11,0.91,0.74,0.17,0,0.99,1.74,0,27,0.33,29,0.17,30,61,9,35,54,11,21.05,20.03,0.92,91,-1.02,19.27,18.23,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,13,2.42,21,0.13,0.05,0.14,-0.03,,0.29
