Name,Team,Competition,Season,Minutes,90s,Appearances,Primary Position,Secondary Position,Gender,Nationality,Age,Date of Birth,Height,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Jared Rodriguez,Deportivo Pereira,Primera A,2025,284,3.15,3,Left Centre Back,Right Centre Back,Man,Colombia,,,,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0.32,0,100,0.32,0,0,0.32,0.95,0.19,3.8,0.96,7.29,3.17,0.04,2.85,17.12,0.63,4.76,0.63,1.59,100,0.14,0.33,0,,0,0,0,0,6.66,1.24,2.22,0.63,0.32,21.64,0.32,5,0,0,0,0,0,17.75,58,1.27,9,21,4.44,5.39,10,50,-8,37.27,1.59,0.01,0.01,13.63,100,7.26,1.27,0,0,0,0,0,0,0,,0,,0,48,50,2,100,0,0,30.87,25.41,0.71,62,-5.47,21.88,15.75,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,5,0.76,12,0.04,0.04,0.13,,,0.21
Jarlan Junior Barrera Escalona,Independiente Medellín,Primera A,2025,769,8.54,12,Centre Attacking Midfielder,Right Centre Midfielder,Man,Colombia,30,15/09/95,172,0.12,0.12,0.18,0.05,3.63,3,26,3,,0.12,0.35,0.26,3.74,0.12,0.19,2.46,0.23,0.08,1.29,0.47,0.44,7.37,0.03,1.17,0.47,0.7,40,1.87,0,1.52,1.76,0.47,0.6,0.23,0.29,8.43,2.81,0.01,3.16,50.24,4.1,7.26,0.94,1.4,67,1.3,1.9,0.82,50,0.47,56,0.59,0,6.67,9.43,2.34,1.99,0.35,51.88,3.74,56,1.4,71,0.12,0,0,59.8,82,6.55,80,60,1.17,9.95,17,85,4,57.82,10.53,0.51,0.71,53.72,96,3.11,21.07,3.63,2.46,1.17,0.23,3.98,6.44,0.7,10,0.59,33,0.59,21,70,9,27,65,8,20.69,17.7,0.92,99,-2.99,19.14,17.48,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,9,11.67,56,0.23,0.09,0,-0.08,,0.25
Jarlan Junior Barrera Escalona,Deportivo Cali,Primera A,2025,1569,17.43,18,Right Wing,Centre Attacking Midfielder,Man,Colombia,30,15/09/95,172,0.06,0.06,0.08,0.04,1.84,3,34,2,,0.07,0.17,0.19,2.87,0.06,0.13,1.95,0.11,0.06,0.92,0.23,0.27,4.7,-0.04,1.78,0.92,0.86,52,2.12,0,1.89,3.21,0.52,0.65,0.11,0.14,15.89,7.06,0,2.52,55.85,3.27,5.51,1.03,1.55,60,1.22,1.87,0.75,37,0.69,24,0.23,0,14.11,14.97,1.89,3.56,0.23,56.1,8.66,61,3.16,89,0.34,0,0.06,43.32,77,6.31,81,57,1.66,9.52,23,79,2,58.49,8.49,0.41,0.54,43.83,90,4.06,15.49,3.61,2.12,1.49,0.34,2.41,4.53,0.34,21,0.86,43,0.46,22,68,9,32,60,8,22.57,19.22,0.93,101,-3.34,20.92,19.33,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,10,6.74,54,0.11,0.05,0.02,-0.04,,0.13
Jarrinson Guerrero,Deportivo Pereira,Primera A,2025,2458,27.31,32,Left Wing,Left Midfielder,Man,Colombia,23,07/10/02,171,0.18,0.18,0.11,0.06,1.94,9,36,3,,0.13,0.04,0.09,1.14,0.04,0.06,0.73,0,0.03,0.4,0.22,0.2,3.08,0.02,1.9,0.92,0.99,48,1.87,0,1.83,3.22,0.66,0.43,0.44,0.29,19.81,8.72,0.01,4.32,48.92,3.15,5.71,1.14,1.79,63,1.07,1.5,0.92,30,0.66,50,0.66,0,17.8,14.84,3.44,3.59,0.22,50.43,8.9,50,2.75,77,0.29,0,0,22.78,72,1.5,86,48,0.88,2.71,22,65,-7,58.93,1.94,0.32,0.42,25.3,83,5.36,6.41,1.21,0.66,0.55,0.29,2.2,2.86,0,36,0.62,32,0.33,12,74,14,8,74,18,18.42,16.5,0.94,99,-1.92,17.25,16.36,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,10,4.56,33,0.05,0.05,0.01,-0.01,,0.09
Javier Alexander Mena,Rionegro,Primera A,2025,2441,27.12,30,Left Back,Left Wing Back,Man,Colombia,21,02/12/04,,0.04,0.04,0.02,0.06,0.37,10,20,1,,0.03,0.04,0.02,0.44,0.04,0.02,0.41,0,0,0.04,0.07,0.04,0.81,0.03,1.77,0.92,0.85,52,0.63,0,0.81,2.25,0.85,0.71,2.36,1.89,17.73,8.55,0.02,5.09,35.52,2.43,8,1.99,2.84,65,1.69,2.4,1.36,49,1.07,62,1.25,0.04,14.49,11.74,3.13,3.02,0.41,39.54,4.65,32,1.95,65,0.18,0,0,24.78,71,1.95,84,45,3.1,3.58,14,51,-21,48.52,3.72,0.18,0.21,22.97,88,4.99,5.68,1.03,0.63,0.41,0,0.74,1.36,0.07,32,0.41,32,0.04,39,54,8,32,53,15,20.67,19.34,0.9,82,-1.33,18.62,15.89,0,0,0,0,0,,0,0,,0,0,0,0,0,0,29,13,2.71,22,0.12,0.04,0.04,0,,0.2
Javier Mena,Deportivo Pereira,Primera A,2025,119,1.32,4,Centre Forward,Right Wing,Man,Colombia,20,17/09/05,,0,0,0.05,0.03,1.51,0,50,0,,0.03,0,0,0,0,0,0,0,0,0,0,0.05,1.51,-0.05,2.27,1.51,0.76,67,1.51,0,0,1.51,2.27,2.46,0,0,26.47,8.32,0,3.03,53.02,3.03,4.54,0.76,3.03,100,1.04,3.5,0,,0,,0,0,25.72,21.47,3.03,6.05,0.76,52.63,15.13,59,6.05,100,0,0,0,17.4,68,0,13,0,0,1.51,12,0,-68,50.94,1.51,0.47,0.49,17.4,91,7.59,2.27,0,0,0,0,2.27,2.27,0,,0,0,0,8,76,16,0,67,33,13.78,4.09,0.9,,-9.7,12.38,,0,0,0,0,0,,0,0,,0,0,0,0,0,0,28,4,3.25,22,-0.07,0.07,0,-0.06,,-0.06
Javier Reina,Deportivo Cali,Primera A,2025,1236,13.73,28,Centre Attacking Midfielder,Left Wing,Man,Colombia,36,03/01/89,173,0.22,0.22,0.09,0.07,1.17,19,19,1,,0.18,0,0.07,1.24,0,0.01,0.44,0,0.06,0.8,0.22,0.16,2.4,0.06,1.31,0.87,0.44,67,1.38,0,1.68,2.19,0.66,0.82,0.73,0.6,17.48,8.81,0.01,2.26,46.03,2.62,5.24,0.95,1.6,54,1.18,2,1.17,25,0.8,22,0.51,0,15.37,14.99,1.89,2.77,0.22,47.44,6.85,45,2.19,79,0.22,0,0,37.59,80,4.01,95,53,1.09,7.14,17,80,0,56.84,6.56,0.33,0.38,38.46,91,4.14,11.07,2.62,0.58,2.04,0.07,1.89,2.48,0.07,17,0.44,43,0.15,23,67,10,28,63,9,20.75,14.79,0.89,101,-5.96,18.47,15.01,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,10,6.11,45,0.09,0.03,0.01,0.03,,0.16
Jean Carlos Blanco,Atlético Bucaramanga,Primera A,2025,402,4.46,8,Centre Forward,Right Centre Forward,Man,Colombia,33,05/04/92,185,0,0,0.28,0.14,2.02,0,22,3,,0.05,0,0.01,0.22,0,0.01,0.22,0,0,0,0,0.3,2.24,-0.3,1.12,0.45,0.67,40,0.22,0,0.9,2.91,0,0,0.22,0.36,19.93,8.06,0.04,4.48,62.37,1.57,2.46,0.9,0.9,80,1.43,1.43,1.57,75,0.22,50,2.24,0,17.47,25.8,3.58,3.14,0.67,63.7,12.54,72,2.91,93,0.22,0,0,16.13,75,0.45,10,100,0.45,0.22,29,55,-21,60.61,0.9,0.23,0.34,12.99,78,4.84,5.15,0.45,0.45,0,0.22,4.7,5.15,0,0,0,0,0.22,10,68,22,9,70,22,14.28,15.91,0.98,97,1.63,14.06,15.44,0,0,0,0,0,,0,0,,0,0,0,0,0,0,30,14,2.98,14,-0.03,-0.04,0.01,-0.29,,-0.35
Jean Carlos Colorado Sánchez,Deportivo Cali,Primera A,2025,1096,12.18,15,Right Defensive Midfielder,Right Centre Midfielder,Man,Colombia,25,10/09/00,180,0.08,0.08,0.12,0.14,0.82,10,30,1,,0.06,0,0.02,0.74,0,0.02,0.74,0,0,0,0.08,0.14,1.56,-0.06,0.99,0.25,0.74,25,1.4,0,0.9,2.38,0.9,0.94,1.31,1.66,22.75,13.47,0.02,5.42,45.31,2.96,8.62,1.97,2.87,56,2.29,3.23,1.89,44,1.56,31,0.33,0.08,18.89,20.79,3.7,5.17,0.57,48,8.46,45,4.02,78,0.57,0,0,41.14,85,2.46,10,73,1.64,3.04,19,71,-14,50.51,3.53,0.26,0.32,36.05,91,3.47,8.13,0.41,0.33,0.08,0.33,1.97,2.3,0,20,0.08,33,0.33,21,71,8,22,68,10,17.91,15.84,0.99,110,-2.08,17.72,17.45,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,9,3.51,29,0,0.02,0.01,-0.02,,0
Jean Carlos Colorado Sánchez,La Equidad,Primera A,2025,880,9.78,12,Right Centre Midfielder,Centre Attacking Midfielder,Man,Colombia,25,10/09/00,180,0,0,0.04,0.07,0.51,0,0,1,,0,0,0.06,0.72,0,0.06,0.72,0,0,0,0,0.09,1.23,-0.09,0.61,0.1,0.51,17,1.23,0,0.72,1.23,0.82,0.32,1.12,0.52,20.86,10.74,0.06,4.3,44.84,2.76,5.93,0.72,1.53,47,0.45,0.77,1.64,0,0.82,14,0.1,0,18.51,10.24,3.07,3.89,0.61,47.48,8.59,46,2.35,61,0.41,0,0.2,30.89,86,1.84,10,60,1.43,2.76,15,74,-11,48.47,3.27,0.19,0.27,26.39,94,4.12,5.32,0.1,0.1,0,0.2,0.82,0.92,0.1,100,0.1,33,0.2,19,69,12,23,65,12,19.18,16.17,0.99,97,-3.02,18.91,15.7,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,7,2.96,34,-0.01,0.02,-0.06,-0.06,,-0.1
Jean Carlos Pestaña,América de Cali,Primera A,2025,3438,38.2,36,Left Centre Back,Right Centre Back,Man,Colombia,28,24/08/97,185,0.05,0.05,0.04,0.12,0.31,17,25,0,,0.03,0,0,0.1,0,0,0.1,0,0,0,0.05,0.04,0.42,0.01,0.18,0.16,0.03,86,0.55,0,0.29,0.13,0.76,0.97,3.3,3.79,9.5,4.87,0.06,4.01,27.34,1.28,8.04,0.97,1.73,74,1.23,2.2,1.05,41,0.34,62,1.52,0.03,7.49,9.19,2.49,0.99,0.24,31.99,1.2,16,0.39,39,0.18,0,0,39.27,89,3.72,19,73,3.77,4.63,11,78,-11,34.59,2.12,0.4,0.44,30.61,99,5.22,2.28,0.1,0.1,0,0,0.76,0.86,0,0,0,,0.03,23,74,3,40,57,2,22.11,20.31,0.97,100,-1.8,21.35,20.34,0,0,0,0,0,,0,0,,0,0,0,0,0,0,11,5,3.26,19,0.03,0.04,0.03,-0.01,,0.08
Jean Galindo,Deportivo Cali,Primera A,2025,188,2.09,6,Centre Forward,Centre Attacking Midfielder,Man,Colombia,19,29/05/06,,0,0,0.09,0.1,0.96,0,50,1,,0.02,0,0.03,0.48,0,0.03,0.48,0,0,0,0,0.12,1.44,-0.12,0.48,0,0.48,0,0,0,0.96,5.27,0.48,0.36,1.44,1.27,44.11,16.3,0,9.59,61.08,1.44,2.88,2.4,2.88,63,2.25,2.61,2.88,25,1.44,31,1.92,0,38.84,39.26,8.63,11.99,3.36,63.56,30.69,79,11.03,92,0,0,0,13.91,66,0.48,80,25,2.88,0.48,41,54,-12,60.07,0.48,0.29,0.29,14.38,63,4.07,3.84,0.48,0.48,0,0,4.32,4.79,0,100,0.48,100,0,19,56,25,13,63,25,17.21,21.55,0.87,91,4.34,14.96,19.56,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,3,1.44,14,-0.01,-0.12,0.05,-0.1,,-0.18
Jeferson Rivas Tirado,Deportivo Pasto,Primera A,2025,399,4.43,11,Left Centre Forward,Centre Forward,Man,Colombia,28,18/05/97,181,0,0,0.18,0.08,2.26,0,30,5,,0.03,0,0.01,0.45,0,0.01,0.45,0,0,0,0,0.19,2.71,-0.19,0.45,0.45,0,100,0.68,0,1.81,2.71,0,0,0.45,0.61,13.32,5.42,0,2.94,55.61,2.94,4.97,0.68,0.68,75,0.13,0.13,0.68,0,0.23,33,1.13,0,11.97,8.71,2.26,1.35,0.23,57.24,7.9,66,0.9,67,0,0,0,16.26,77,0.45,21,40,0.9,0.68,26,75,-2,55.26,0.68,0.15,0.23,16.03,77,4.05,3.61,0.23,0.23,0,0,2.26,2.48,0,0,0,0,0,9,61,30,13,50,38,17.51,17.1,0.99,92,-0.41,17.37,15.77,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,8,2.98,18,-0.05,-0.01,0.03,-0.16,,-0.19
Jefersson Martínez,Junior,Primera A,2025,1022,11.36,11,Goalkeeper,,Man,Colombia,32,15/08/93,185,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0.26,0,100,0.18,0,0,0.09,0,0,0,0,0,0,0,9.86,2.91,0,3.61,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,0,,0,,0.18,0,0,14.35,70,7.04,11,51,0.53,13.38,5,50,-20,11.52,1.14,0.13,0.13,10.39,100,6.27,0.44,0.09,0.09,0,0,0,0.09,0,0,0,,0,47,52,1,80,0,20,43.41,35.98,0.81,63,-7.43,35.27,22.65,0.88,0.97,0.09,80,78,2,0.99,4.4,30,14.7,1.76,0.18,0.18,18.49,2,18,2,1.44,11,0.11,0.06,,,0.01,0.18
Jefferson Asprilla,La Equidad,Primera A,2025,91,1.01,3,Centre Forward,,Man,Colombia,,,,0,0,0,,0,,,0,,0,0,0.04,0.99,0,0.04,0.99,0,0,0,0,0.04,0.99,-0.04,0.99,0,0.99,0,0.99,0,1.97,2.96,0,0,0,0,33.53,17.75,0,7.89,55.35,1.97,2.96,1.97,1.97,100,1.22,1.22,2.96,,0,0,0,0,28.6,16.39,5.92,5.92,0.99,58.15,19.73,69,4.93,83,0.99,0,0,14.79,88,0,0,,0,0,44,100,13,60.78,2.96,0.14,0.14,13.81,71,6.32,5.92,0.99,0.99,0,0,2.96,3.95,0,100,0.99,100,0.99,6,81,13,17,50,33,14.06,11.38,1.06,100,-2.67,14.96,11.38,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,19,2.37,35,-0.06,-0.02,0.05,,,-0.04
Jefferson Mena,Atlético Bucaramanga,Primera A,2025,2984,33.15,32,Right Centre Back,Left Centre Back,Man,Colombia,36,14/06/89,183,0.03,0.03,0.07,0.11,0.69,4,13,0,,0.01,0,0,0.12,0,0,0.12,0,0,0,0.03,0.08,0.81,-0.05,0.18,0.06,0.12,33,0.24,0,0.21,0.39,1.45,1.51,3.32,3.47,10.1,4.68,0.09,4.86,27,1.24,9.2,1.3,2.74,78,1.63,3.14,1,73,0.36,59,1.72,0.06,7.81,9.01,2.96,1.21,0.27,29.64,1.24,16,0.39,33,0.27,0,0,31.34,84,1.87,35,47,3.98,3.35,14,65,-20,34.59,1.15,0.25,0.27,23.53,98,4.15,1.36,0.06,0.06,0,0.03,1.63,1.69,0,0,0,,0.06,30,67,2,40,56,4,22.21,21.6,0.91,87,-0.61,20.11,18.86,0,0,0,0,0,,0,0,0,0.03,0,0,0,0,0,17,7,2.21,15,0.03,0.01,0.03,-0.07,,0
Jeffrey Trujillo,Unión Magdalena,Primera A,2025,183,2.03,3,Left Wing Back,Left Back,Man,Colombia,23,03/11/02,,0,0,0.04,0.08,0.49,0,100,0,,0.17,0,0.01,0.49,0,0.01,0.49,0,0,0,0,0.05,0.98,-0.05,0.98,0.49,0.49,50,0.49,0,0.49,0.49,0.49,0.42,0,0,7.87,4.92,0,3.44,39.22,1.47,12.78,2.46,2.95,71,3.22,3.64,0.49,50,0.98,25,0.49,0,4.92,6.66,1.97,2.46,0.98,42.3,0.98,20,0.98,40,0,0,0,34.9,70,1.47,59,30,0.49,4.42,9,63,-7,43.61,1.97,0.35,0.36,26.55,96,2.32,4.92,0.98,0.98,0,0,0.49,1.47,0,100,0.98,50,0,27,67,6,10,80,10,21,22.19,0.88,65,1.19,18.47,14.5,0,0,0,0,0,,0,0,,0,0,0,0,0,0,28,9,3.83,31,0.09,0.03,0.02,0.07,,0.22
Jefry Zapata,Once Caldas,Primera A,2025,2074,23.04,37,Centre Forward,Right Wing,Man,Colombia,25,02/02/00,176,0.39,0.39,0.26,0.09,2.91,13,36,4,0,0.33,0.09,0.12,1.13,0.09,0.12,1.09,0,0,0.04,0.48,0.39,4.04,0.09,2.65,1.35,1.3,51,2,0.04,2.26,4.08,0.43,0.41,0.69,0.57,19.92,8.03,0.01,3.78,52.79,3.47,5.51,1.43,1.87,60,1.34,1.76,1.74,24,0.95,42,1.82,0,16.88,15.76,2.78,2.78,0.39,54.73,9.72,58,2.26,81,0.52,0.04,0,30.47,79,1.3,16,60,1.04,1.82,27,70,-9,60.88,3.12,0.38,0.52,34.29,85,5.71,11.72,1.04,0.95,0.09,0.17,4.77,5.73,0.17,29,0.48,30,0.52,13,71,16,16,70,14,16.36,14.5,0.98,97,-1.86,16.02,14.02,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,8,4.84,32,0.01,0.11,0.02,0,,0.14
Jeinner Fuentes,Deportes Tolima,Primera A,2025,241,2.67,9,Centre Forward,Right Centre Forward,Man,Colombia,20,06/05/05,,0.37,0.37,0.23,0.08,2.99,13,38,6,,0.34,0,0.03,0.75,0,0.03,0.75,0,0,0,0.37,0.26,3.74,0.11,1.5,0.75,0.75,50,2.99,0,2.24,3.74,0.37,0.65,1.12,0.72,24.31,4.49,0,2.24,64.21,2.62,4.49,2.99,3.37,100,3.29,3.95,2.99,100,0,33,1.5,0,18.33,16.65,1.87,5.98,1.87,64.98,14.21,78,5.98,100,0,0,0,18.33,64,0.37,19,20,1.12,1.87,23,58,-6,57.13,1.12,0.32,0.36,19.82,83,4.47,4.11,0.75,0.75,0,0,6.36,7.11,0,50,0.37,100,0.37,15,62,23,9,55,36,17.49,15.72,0.89,82,-1.77,15.65,12.96,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,6,2.17,15,-0.09,0.04,0.06,-0.06,,-0.05
Jeison Angulo,Santa Fe,Primera A,2025,1234,13.71,28,Left Back,Left Wing,Man,Colombia,29,26/06/96,184,0.07,0.07,0.03,0.05,0.66,11,11,1,,0.01,0,0.03,0.44,0,0.03,0.44,0,0,0,0.07,0.06,1.09,0.02,0.22,0.15,0.07,67,0.51,0,0.8,0.36,1.31,0.94,1.9,1.2,13.71,6.42,0.02,2.55,32.74,1.97,4.96,1.24,2.55,71,0.92,1.86,1.6,53,0.51,48,0.73,0.07,10.86,7.94,1.68,1.9,0.07,38.3,3.14,29,1.53,81,0.22,0,0,23.41,71,1.82,90,42,2.48,3.72,18,68,-3,51.1,3.28,0.24,0.26,19.54,94,3.72,5.76,0.58,0.44,0.15,0.36,2.04,2.48,0.15,0,0.15,13,0.44,33,60,7,27,67,6,20.71,16.71,0.92,107,-4,18.97,17.82,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,11,3.1,27,0.08,0,0.04,-0.02,,0.11
Jeison Cabrales,Alianza Petrolera,Primera A,2025,185,2.06,5,Centre Forward,Left Centre Forward,Man,Colombia,19,29/12/06,,0,0,0.18,0.09,1.95,0,25,6,,0.02,0,0.05,0.49,0,0.05,0.49,0,0,0,0,0.23,2.43,-0.23,0.49,0.49,0,100,0.49,0,0.97,3.41,0.49,0.71,0,0,27.24,11.19,0,3.41,64.44,2.92,3.89,0,0.49,0,0,0.71,0.97,0,0.49,33,0.49,0,26.27,26.67,3.41,3.89,0.49,64.81,19.46,74,3.41,88,0,0,0,9.73,88,0.97,11,100,0,0.97,21,80,-8,57.04,0.97,0.37,0.46,8.27,71,4.15,2.92,0,0,0,0,3.41,3.41,0,,0,,0,8,54,38,33,50,17,19.23,17.52,1.06,120,-1.71,20.47,21.01,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,13,1.46,12,0.01,0.09,0,-0.14,,-0.04
Jermein Peña,Junior,Primera A,2025,1024,11.38,11,Left Centre Back,Centre Attacking Midfielder,Man,Colombia,26,15/10/99,187,0,0,0.07,0.05,1.32,0,7,0,,0,0,0.01,0.09,0,0.01,0.09,0,0,0,0,0.08,1.41,-0.08,0.53,0.53,0,100,0.79,0,0.44,0.44,2.2,3.21,3.6,5.17,9.75,4.57,0.03,5.45,27.59,2.02,9.31,1.49,3.69,77,2.19,5.4,0.61,50,0.44,62,1.41,0,7.64,11.4,3.78,1.93,0.88,29.64,1.05,14,0.61,32,0.09,0,0.09,45.86,85,6.59,10,67,4.92,8.52,13,75,-10,38.98,4.74,0.48,0.51,40.06,98,6.44,5.36,0.26,0.26,0,0,1.67,1.93,0.09,0,0,,0,24,75,1,43,57,0,25.73,22.58,0.93,93,-3.15,23.88,20.95,0,0,0,0,0,,0,0,,0,0,0,0,0,0,13,5,5.09,28,0.07,0.11,0.03,-0.09,,0.13
Jerson Malagón,Once Caldas,Primera A,2025,2368,26.32,27,Left Centre Back,Right Centre Back,Man,Colombia,32,25/06/93,185,0.08,0.08,0.06,0.07,0.84,9,32,0,,0.09,0.04,0.02,0.23,0.04,0.02,0.23,0,0,0,0.11,0.07,1.06,0.04,0.04,0.04,0,100,0.3,0,0.04,0.23,1.48,1.41,3.61,3.29,8.85,4.52,0.08,4.1,23.83,0.65,6.95,0.84,2.32,54,0.82,2.23,0.8,43,0.72,60,1.29,0,7.22,6.85,2.39,0.84,0.11,29.53,1.06,15,0.49,59,0.23,0,0,33.9,86,3.88,24,62,4.07,5.78,9,71,-15,36.34,2.96,0.24,0.27,27.66,99,5.14,3.42,0.04,0.04,0,0.11,1.71,1.75,0.04,0,0,0,0.15,29,68,3,29,69,2,24.54,24.63,0.93,92,0.1,22.78,22.57,0,0,0,0,0,,0,0,,0,0,0,0,0,0,14,6,3.24,23,0.05,0.06,0.02,0.02,,0.14
Jersson David González Niño,Deportes Tolima,Primera A,2025,2130,23.67,33,Right Wing,Right Midfielder,Man,Colombia,24,14/09/01,172,0.3,0.3,0.23,0.16,1.48,20,37,3,,0.24,0.04,0.07,0.89,0.04,0.07,0.89,0,0,0,0.34,0.3,2.37,0.04,1.94,0.85,1.1,43,2.11,0,2.45,3.8,0.76,0.74,0.34,0.37,21.34,10.1,0.01,4.06,49.67,2.62,4.35,1.1,1.86,49,1.03,1.78,1.27,35,1.14,26,0.3,0,19.01,20.66,3.34,3.3,0.55,50.58,9.17,48,2.49,76,0.17,0,0,21.25,75,0.93,10,76,0.51,1.06,22,72,-3,63.57,2.15,0.44,0.57,25.06,80,6.97,8.66,0.89,0.89,0,0.46,4.73,5.62,0.04,52,0.72,36,0.72,13,68,20,10,66,24,15.3,13.25,1,109,-2.05,15.36,14.41,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,10,3.49,26,-0.02,0.04,0.04,0.04,,0.1
Jerónimo Barrera,Fortaleza CEIF,Primera A,2025,815,9.05,17,Right Centre Midfielder,Left Defensive Midfielder,Man,Colombia,21,03/08/04,172,0,0,0.06,0.04,1.44,0,23,1,,0.04,0,0.06,1.33,0,0.05,0.99,0,0.01,0.33,0,0.11,2.76,-0.11,0.77,0.44,0.33,57,1.88,0,1.66,1.44,0.77,0.96,1.66,1.79,21.54,11.71,0.02,5.74,47.97,3.87,7.62,1.88,2.65,85,2.57,3.53,0.99,67,0.33,58,1.55,0.11,18.67,20.84,4.64,4.31,0.66,49.65,9.5,51,2.76,64,0.22,0,0,45.07,86,3.54,12,56,2.32,5.63,20,87,1,51.13,6.63,0.4,0.46,40.43,94,5.29,11.6,1.1,0.66,0.44,0,0.55,1.22,0,0,0,0,0.11,17,72,11,23,70,7,19.69,14.31,0.93,104,-5.38,18.3,14.84,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,6,5.92,42,0.03,0.07,0.02,-0.01,,0.1
Jesús Antonio Figueroa Olaya,Alianza Petrolera,Primera A,2025,930,10.33,17,Right Centre Back,Centre Back,Man,Colombia,29,12/02/96,180,0.1,0.1,0.09,0.1,0.87,11,44,0,,0.1,0,0,0,0,0,0,0,0,0,0.1,0.09,0.87,0.01,0.39,0.29,0.1,75,0.68,0,0.39,0.48,1.74,1.57,5.13,4.1,8.03,3.97,0.03,3.97,22.73,1.45,9.2,1.16,2.9,86,0.74,2.3,0.87,80,0.19,70,2.71,0,6,4.45,2.13,0.77,0.1,26.54,0.58,10,0.48,63,0,0,0,30.97,72,2.13,9,35,5.9,5.32,13,39,-33,35.02,1.36,0.23,0.29,22.36,96,4.85,1.84,0.1,0.1,0,0.19,2.9,3,0.39,100,0.19,33,0.19,35,61,3,37,63,0,23.7,22.46,0.86,89,-1.24,20.3,20.05,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,7,1.79,14,0.04,0.02,0.05,0.01,,0.13
Jesús Manuel Díaz Marulanda,Junior,Primera A,2025,83,0.93,4,Left Midfielder,Right Midfielder,Man,Colombia,21,13/05/04,173,0,0,0,,0,,,0,,0,0,0.17,1.08,0,0,0,0,0.17,1.08,0,0.17,1.08,-0.17,1.08,0,1.08,0,0,0,2.16,9.7,0,0,0,0,20.49,8.63,0,0,49.26,3.23,7.55,3.23,3.23,75,1.26,1.26,1.08,0,1.08,100,2.16,0,16.17,11.24,0,3.23,0,49.44,8.63,53,3.23,100,0,0,0,29.11,74,2.16,100,50,0,4.31,26,88,13,55.97,6.47,0.14,0.14,35.58,70,4.86,8.63,1.08,0,1.08,0,0,0,0,0,0,0,0,10,71,19,13,63,25,19.91,16.95,0.88,94,-2.97,17.51,15.92,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,3,7.33,77,0.14,-0.01,0.05,,,0.18
