Name,Team,Competition,Season,Minutes,90s,Appearances,Primary Position,Secondary Position,Gender,Nationality,Age,Date of Birth,Height,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Jesús Murillo,Unión Magdalena,Primera A,2025,102,1.13,1,Right Back,Right Wing Back,Man,Colombia,32,16/08/93,173,0,0,0,,0,,,0,,0,0,0.07,1.77,0,0.07,1.77,0,0,0,0,0.07,1.77,-0.07,0.89,0.89,0,100,0.89,0,0,0.89,1.77,0.46,2.66,0.69,9.74,3.54,0.05,1.77,19.61,3.54,8.85,0.89,2.66,100,0.23,0.69,0,,0,33,0.89,0,8.85,2.3,1.77,0.89,0,19.23,0,0,0,0,0,0,0,23.9,87,2.66,17,60,2.66,4.43,23,86,-1,46.66,5.31,0.04,0.08,19.47,100,4.75,6.2,0,0,0,0,0,0,0,,0,,0,39,55,6,43,43,14,20.5,11.74,0.94,112,-8.76,19.31,13.2,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,13,3.1,28,0.12,0.08,0.09,,,0.29
Jesús Muñoz,Alianza Petrolera,Primera A,2025,1951,21.68,29,Left Wing,Right Wing,Man,Colombia,23,17/01/02,,0.09,0.09,0.18,0.12,1.57,6,29,3,,0.16,0.05,0.05,0.69,0.05,0.05,0.69,0,0,0,0.14,0.23,2.26,-0.09,2.12,1.2,0.92,57,3.55,0,2.54,2.12,0.83,0.77,0.42,0.34,20.94,11.49,0,4.75,45.62,3.41,7.29,1.8,2.63,76,1.48,2.25,0.92,61,0.55,23,0.28,0,18.27,16.81,3.74,3.04,0.37,46.82,7.89,43,2.45,80,0.18,0,0,21.13,81,0.78,9,68,0.65,0.92,25,79,-2,55.79,2.54,0.27,0.44,26.57,86,6.64,6.18,0.55,0.55,0,0.23,2.31,2.86,0,33,0.32,25,0.32,13,73,13,16,72,12,16.14,14.41,0.98,99,-1.74,15.77,14.31,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,9,3.81,27,0,0.1,0.01,-0.03,,0.09
Jesús Rivas,Junior,Primera A,2025,982,10.91,14,Centre Attacking Midfielder,Left Defensive Midfielder,Man,Colombia,28,05/04/97,168,0.27,0.27,0.09,0.07,1.28,21,36,1,,0.2,0,0.1,1.19,0,0.08,0.92,0,0.01,0.27,0.27,0.19,2.47,0.09,2.02,1.37,0.64,68,1.83,0,2.2,2.11,0.73,0.97,0.09,0.11,21.62,11.55,0,3.57,53.25,5.41,10.45,1.28,2.02,64,1.8,2.77,1.56,46,0.73,55,1.01,0,18.78,23.32,3.21,4.03,0.46,53.53,10.35,55,3.02,75,0.18,0,0,45.54,82,3.48,13,63,0.46,5.13,17,77,-5,56.25,6.6,0.67,0.73,41.42,93,5.5,15.49,2.02,1.65,0.37,0.46,4.03,5.68,0.09,5,0.18,40,0.64,20,71,9,24,65,11,17.94,13.94,0.95,107,-4,17.04,14.95,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,12,7.12,43,0.07,0.13,0.02,0,,0.22
Jesús Rivas,Rionegro,Primera A,2025,1113,12.36,14,Left Centre Midfielder,Left Defensive Midfielder,Man,Colombia,28,05/04/97,168,0.08,0.08,0.07,0.04,1.78,5,27,2,,0.07,0,0.02,0.65,0,0.01,0.57,0,0.01,0.08,0.08,0.09,2.43,-0.01,2.02,1.37,0.65,68,2.35,0,1.37,1.86,0.89,0.97,0.49,0.35,21.11,10.84,0,5.42,45.16,5.18,9.46,1.94,2.83,69,1.57,2.54,1.37,27,0.89,42,0.65,0,17.95,16.52,4.45,4.21,1.05,46.27,7.44,41,2.75,65,0.4,0,0,43.84,82,3.24,13,60,1.29,4.61,21,82,0,54.22,7.85,0.28,0.37,43.03,93,5.09,13.83,1.21,1.13,0.08,0.08,1.78,2.91,0.16,0,0,0,0.16,26,64,10,36,54,9,19.53,17.1,0.95,96,-2.43,18.6,16.45,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,9,4.38,32,0.01,0.07,0.01,-0.03,,0.06
Jherson Mosquera,Independiente Medellín,Primera A,2025,1531,17.01,20,Right Wing Back,Right Centre Back,Man,Colombia,26,17/09/99,173,0,0,0.02,0.07,0.35,0,33,1,,0.01,0.12,0.07,0.88,0.12,0.07,0.88,0,0,0,0.12,0.09,1.23,0.02,0.65,0.29,0.35,45,1.12,0,0.88,1.7,1.29,1.39,1.12,1.35,13.4,6.17,0.02,3.17,42.68,2.18,6.29,1.41,2.7,77,1.57,2.95,0.88,50,0.41,59,0.76,0,11.11,11.96,2.41,2.41,0.18,46.38,5,45,2,83,0.12,0,0.12,34.22,83,1.94,6,58,1.59,2.88,14,75,-7,50.05,3.12,0.26,0.29,30.04,92,4.5,7.47,0.65,0.53,0.12,0.47,2.18,2.7,0,18,0.41,35,0.59,17,73,10,20,69,10,18.05,15.83,0.96,106,-2.22,17.36,16.75,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,11,3.52,24,0.08,0.03,-0.03,-0.01,,0.07
Jhildrey Alejandro Lasso Aranguren,Llaneros,Primera A,2025,1325,14.73,14,Left Back,Left Wing Back,Man,Colombia,23,13/07/02,173,0,0,0.04,0.03,1.09,0,6,1,,0,0.07,0.05,0.81,0.07,0.05,0.81,0,0,0,0.07,0.09,1.9,-0.02,1.22,0.34,0.88,28,0.34,0,1.02,1.97,1.83,2.07,1.29,1.43,14.67,5.84,0.01,3.67,39.05,4.35,10.05,1.49,3.33,69,1.65,3.72,0.88,53,0.68,36,0.61,0,12.29,12.57,2.31,3.19,0.27,43.24,4.48,36,2.24,70,0.07,0,0,29.2,77,1.97,87,47,2.31,3.19,13,55,-23,49.62,3.6,0.26,0.3,26.28,90,5.06,5.5,1.22,1.02,0.2,0.27,1.36,2.38,0,72,1.22,47,0.27,29,62,9,23,70,6,19.12,19.95,0.9,86,0.83,17.27,17.1,0,0,0,0,0,,0,0,,0,0,0,0,0,0,28,13,3.49,25,0.09,0.06,0.03,-0.04,,0.13
Jhoan Hernández Mejía,Millonarios,Primera A,2025,152,1.69,2,Left Back,,Man,Colombia,19,19/02/06,179,0,0,0,,0,,,0,,0,0,0.05,0.59,0,0.05,0.59,0,0,0,0,0.05,0.59,-0.05,0,0,0,,1.18,0,1.77,1.18,2.37,2.16,2.37,2.16,15.38,7.69,0,3.55,25,1.18,4.73,2.37,4.73,67,3,5.16,1.18,67,1.18,75,1.77,0,11.83,16.29,2.37,1.77,0,31.68,2.96,25,0.59,33,0,0,0,27.8,87,2.37,83,57,2.37,4.14,10,83,-4,48.91,3.55,0.15,0.2,25.43,91,3.16,4.73,1.18,0.59,0.59,0,0.59,1.18,0,50,1.18,50,0,21,73,6,13,88,0,21.85,13.33,0.91,94,-8.52,19.94,12.55,0,0,0,0,0,,0,0,,0,0,0,0,0,0,11,5,3.08,17,0.07,0,0.01,,,0.08
Jhoan Pinto,Unión Magdalena,Primera A,2025,121,1.34,5,Left Wing,Left Midfielder,Man,Colombia,20,21/07/05,,0,0,0.08,0.05,1.49,0,50,4,,0.01,0,0,0,0,0,0,0,0,0,0,0.08,1.49,-0.08,0.74,0.74,0,100,2.23,0,2.23,2.98,0,0,0,0,20.83,11.16,0,6.7,50.18,7.44,8.18,1.49,1.49,100,1.6,1.6,0.74,,0,0,0,0,18.6,18.89,5.21,5.95,1.49,50.63,9.67,52,4.46,75,0,0,0,20.83,63,0.74,13,33,0.74,1.49,23,57,-6,63.68,0.74,0.26,0.26,26.78,83,4.25,7.44,0,0,0,0,2.23,2.23,0,,0,,0,17,70,13,10,60,30,17.53,19.56,0.84,51,2.03,14.65,9.92,0,0,0,0,0,,0,0,,0,0,0,0,0,0,37,7,4.54,28,-0.06,0.09,0.01,-0.02,,0.02
Jhoiner Salas,Fortaleza CEIF,Primera A,2025,627,6.97,14,Left Midfielder,Centre Forward,Man,Colombia,22,07/10/03,180,0.14,0.14,0.15,0.12,1.29,11,44,3,,0.26,0,0.1,1.15,0,0.1,1.15,0,0,0,0.14,0.25,2.44,-0.11,3.01,1.87,1.15,62,1.87,0,2.58,3.88,0.43,0.35,0,0,21.38,9.9,0,4.16,54.46,3.3,5.74,1.15,1.58,73,1.43,1.78,1.29,25,0.43,23,0.43,0,18.94,18.26,3.16,3.88,0.72,54.23,11.19,59,3.16,81,0.14,0,0,20.09,72,0.14,13,14,0.29,0.72,24,66,-6,64.8,3.16,0.48,0.54,27.13,81,8.2,8.04,0.72,0.72,0,0.29,3.3,4.02,0,40,0.29,20,0.43,7,70,23,7,64,29,14.4,14.65,0.92,99,0.25,13.24,14.46,0,0,0,0,0,,0,0,,0,0,0,0,0,0,28,8,4.23,26,0.04,0.14,0.02,0.1,,0.3
Jhojan Escobar,Llaneros,Primera A,2025,1142,12.69,12,Left Back,Left Wing Back,Man,Colombia,25,14/01/00,,0,0,0,0.02,0.08,0,0,0,,0,0,0.01,0.08,0,0.01,0.08,0,0,0,0,0.01,0.16,-0.01,0.79,0.55,0.24,70,0.87,0,0.47,1.26,1.34,0.91,3.31,2.57,15.76,7.17,0.01,4.41,33.85,1.81,6.31,1.89,3.23,69,1.58,2.49,1.34,35,0.87,64,1.26,0,12.53,9.8,2.52,2.68,0.32,39.82,4.33,35,1.81,68,0.32,0,0,28.14,75,1.81,87,45,4.1,3.23,15,65,-10,47.22,3.63,0.17,0.18,24.27,94,5.01,5.44,0.47,0.47,0,0.08,0.39,0.87,0,50,0.32,31,0.08,34,53,13,23,62,14,20.18,20.61,0.9,88,0.44,18.25,18.1,0,0,0,0,0,,0,0,,0,0,0,0,0,0,30,14,1.56,15,0.09,0.05,0.03,0,,0.17
Jhojan Escobar,Rionegro,Primera A,2025,538,5.98,14,Left Back,Left Wing,Man,Colombia,25,14/01/00,,0,0,0.08,0.05,1.51,0,22,2,,0.03,0,0.06,0.84,0,0.06,0.5,0,0.01,0.33,0,0.14,2.34,-0.14,2.68,0.84,1.84,31,0.84,0,1.17,3.35,0.67,0.87,1,1.18,14.39,7.7,0,3.51,44,2.34,6.36,1.17,1.84,58,1.18,2.05,0.5,38,0.84,48,1.84,0,12.72,14.16,2.68,3.51,0.5,48.76,6.86,54,2.68,76,0.17,0,0,29.45,72,1.51,89,43,1.17,3.35,18,51,-20,51.81,3.85,0.24,0.3,30.96,86,6.53,6.86,1,0.84,0.17,0.33,2.68,3.51,0,17,0.33,14,0.33,26,62,12,29,61,10,18.32,13.2,0.96,117,-5.12,17.63,15.38,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,5,4.07,25,0,0.09,0,-0.02,,0.07
Jhomier González,Junior,Primera A,2025,3294,36.6,39,Right Back,Left Back,Man,Colombia,24,24/03/01,170,0.05,0.05,0.03,0.07,0.46,12,29,1,,0.04,0.05,0.07,0.57,0.05,0.07,0.57,0,0,0,0.11,0.11,1.04,0,3.17,1.89,1.28,59,1.45,0.03,1.17,2.84,1.34,1.66,1.91,2.16,18.58,8.55,0.02,6.06,35.06,2.79,7.54,2.4,3.74,76,2.64,4.3,1.07,55,0.76,51,0.52,0,15.14,16.79,3.74,3.01,0.36,37.8,4.37,29,1.97,65,0.16,0,0,35.08,81,2.79,12,60,2.46,4.13,14,72,-9,49.82,4.62,0.3,0.37,35.98,90,5.87,8.11,0.85,0.71,0.14,0.19,1.15,1.86,0.03,32,0.49,25,0.36,21,66,13,23,65,12,19.13,18.59,0.94,102,-0.54,18.03,19.02,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,11,3.53,25,0.06,0.12,0.04,0,,0.22
Jhon Alexander Palacios Santos,Independiente Medellín,Primera A,2025,1123,12.48,16,Right Centre Back,Centre Back,Man,Colombia,26,01/10/99,188,0.08,0.08,0.06,0.15,0.4,20,40,0,,0.01,0,0.02,0.16,0,0.02,0.16,0,0,0,0.08,0.08,0.56,0,0.16,0.08,0.08,50,0.08,0,0.16,0.16,1.68,1.72,3.93,3.89,12.82,7.21,0.08,5.61,30.32,1.52,6.73,1.44,3.12,69,1.47,3.19,1.44,50,0.64,75,2.4,0,9.93,9.75,3.93,2.4,1.04,32.26,1.52,15,0.8,33,0.24,0,0,26.52,83,1.52,6,40,4.49,3.28,13,67,-15,38.3,2.16,0.35,0.4,17.71,99,3.24,2.48,0,0,0,0,1.2,1.2,0.08,,0,0,0.08,32,66,1,32,65,3,22.7,24.18,0.9,94,1.48,20.49,22.77,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,13,3.8,20,0.06,0.01,-0.03,-0.06,,-0.02
Jhon Alexander Valoyes Angarita,Alianza Petrolera,Primera A,2025,8,0.09,2,,,Man,Colombia,16,18/03/09,,10.82,10.82,3.56,0.16,21.64,50,50,9,,6.6,0,0,0,0,0,0,0,0,0,10.82,3.56,21.64,7.26,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,0,,0,,0,0,0,43.29,100,0,100,,0,0,50,100,0,66.62,0,0,2.9,32.46,100,3,21.64,0,0,0,0,21.64,21.64,0,,0,,0,0,75,25,0,100,0,22.23,19.47,1,100,-2.76,22.23,19.47,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,,,-0.31,0.09,,3.42,,3.21
Jhon Cabal,Deportivo Cali,Primera A,2025,247,2.75,8,Right Centre Forward,Right Centre Midfielder,Man,Colombia,22,11/10/03,,0.36,0.36,0.18,0.16,1.09,33,33,3,,0.22,0,0.03,0.73,0,0.03,0.73,0,0,0,0.36,0.21,1.82,0.15,0.73,0.73,0,100,1.09,0,2.55,1.82,0,0,1.09,1.67,22.21,9.1,0,3.28,55,1.82,3.64,1.09,1.09,75,1.39,1.39,1.46,0,0.36,17,0.73,0,20.03,24.15,3.28,4.01,0.36,58.87,14.93,75,3.64,91,0,0,0,12.02,88,0,18,0,1.46,0,39,69,-19,71.05,0,0.54,0.65,16.39,76,5.84,7.28,0.36,0.36,0,0.36,4.37,4.73,0,0,0,,0.36,3,67,30,0,70,30,11.77,10.51,0.93,70,-1.25,10.97,7.38,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,15,2.84,26,-0.03,-0.04,-0.05,0.09,,-0.04
Jhon Córdoba,Millonarios,Primera A,2025,903,10.04,20,Right Midfielder,Right Wing,Man,Colombia,25,14/07/00,181,0.2,0.2,0.22,0.12,1.79,11,33,4,,0.21,0.1,0.19,0.9,0.1,0.19,0.9,0,0,0,0.3,0.4,2.69,-0.1,2.29,1,1.3,43,1.2,0,1.69,4.08,0.5,0.27,0.4,0.35,23.81,11.56,0,2.69,47.92,2.59,4.88,1.99,2.49,71,1.76,2.03,1.3,50,0.8,43,0.6,0,20.52,17.6,2.49,2.39,0.2,48.67,9.36,46,2.09,88,0,0,0,17.63,74,0.5,4,63,0.6,0.6,21,70,-4,62.3,2.59,0.42,0.65,21.92,80,7.69,6.67,0.6,0.6,0,0.3,4.08,4.68,0.2,67,0.6,32,0.3,12,68,20,4,64,31,16.54,17.21,0.97,88,0.67,16.08,15.18,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,7,4.02,28,0.03,0.05,0.01,-0.04,,0.04
Jhon Fredy Salazar,Rionegro,Primera A,2025,1218,13.53,14,Right Wing,Right Midfielder,Man,Colombia,30,31/03/95,178,0,0,0.07,0.03,2.29,0,32,2,,0.09,0.15,0.22,2.96,0.07,0.13,1.26,0.07,0.1,1.7,0.15,0.29,5.25,-0.15,2.22,0.96,1.26,43,1.99,0,1.11,3.1,0.44,0.37,0.59,0.33,19.14,11.08,0.01,2.81,47.54,3.69,6.06,1.77,2.22,63,1.56,1.93,0.96,46,1.03,15,0.15,0,16.4,13.18,1.92,2.36,0,49.38,8.2,50,1.63,69,0.15,0,0,39.31,70,3.25,8,40,0.89,7.76,17,73,2,62.63,6.5,0.3,0.49,41.3,90,5.29,15.37,3.47,1.63,1.85,0.3,2.22,3.84,0,38,1.7,40,0.22,23,66,11,32,60,8,20.42,12.65,0.9,110,-7.77,18.42,13.97,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,9,7.83,61,0.16,0.1,0.01,-0.05,,0.23
Jhon Fredy Salazar,Junior,Primera A,2025,548,6.09,11,Right Wing,Right Midfielder,Man,Colombia,30,31/03/95,178,0,0,0.03,0.04,0.66,0,25,1,,0,0,0.16,1.64,0,0.14,1.15,0,0.01,0.49,0,0.18,2.3,-0.18,1.31,0.66,0.66,50,1.31,0,1.81,2.14,0.16,0.29,0.66,0.67,18.89,9.53,0,3.29,44.62,2.46,4.93,1.48,1.64,53,1.78,2.06,0.82,20,1.31,31,0.66,0,16.59,21.04,2.79,2.3,0.16,45.92,7.39,45,1.97,86,0,0,0,42.88,73,3.45,12,37,1.31,8.71,15,78,5,59.38,3.45,0.29,0.34,39.59,91,4.47,12.32,1.64,0.82,0.82,0.66,1.31,2.14,0.16,40,1.64,37,0.66,16,69,15,20,64,16,21.44,17.5,0.85,95,-3.94,18.2,16.57,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,10,6.8,46,0.07,0.07,-0.02,-0.03,,0.1
Jhon Harold Balanta Carabalí,Fortaleza CEIF,Primera A,2025,2708,30.08,31,Left Centre Back,Right Centre Back,Man,Colombia,27,15/03/98,180,0.03,0.03,0.01,0.08,0.1,33,33,0,,0.02,0,0,0.07,0,0,0.07,0,0,0,0.03,0.01,0.17,0.02,0.37,0.3,0.07,82,1.36,0.03,0.33,0.23,1.2,1.19,3.39,3.18,8.94,4.16,0.06,3.89,26.02,0.93,8.01,1.1,2.29,79,1.22,2.4,0.86,53,0.3,58,1.36,0.07,7.05,7.06,2.33,1,0.2,29.93,1.23,17,0.47,47,0.23,0,0.03,35.53,91,2.89,23,73,4.25,3.12,16,80,-10,36.9,2.23,0.18,0.18,29.72,98,5.59,2.76,0.07,0.07,0,0.07,0.6,0.66,0,0,0,,0.2,26,69,5,46,48,6,21.05,22.01,0.96,98,0.96,20.22,21.55,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,10,2.12,15,0,0.05,0,0.01,,0.06
Jhon Jaider Vélez Carey,Junior,Primera A,2025,436,4.85,7,Left Defensive Midfielder,Centre Defensive Midfielder,Man,Colombia,22,24/07/03,178,0,0,0.01,0.05,0.21,0,100,0,,0.01,0,0,0.21,0,0,0.21,0,0,0,0,0.01,0.41,-0.01,0.41,0,0.41,0,0.41,0,0.62,0.62,2.27,1.42,2.89,2.21,20.84,10.32,0.05,5.98,41.23,4.75,8.87,1.65,3.92,50,1.37,2.78,0.62,20,1.65,60,0.62,0,18.57,16.16,4.54,5.57,0.83,42.6,7.22,39,3.3,59,0.21,0,0,34.46,82,0.83,3,36,3.09,2.06,20,82,1,48.38,3.09,0.38,0.39,29.09,96,4.49,5.36,0.21,0.21,0,0,0,0.21,0,0,0,,0,19,69,11,15,81,4,17.92,17.02,0.98,109,-0.9,17.51,18.5,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,9,2.76,24,-0.02,0.07,0.02,0,,0.07
Jhon Jairo Solís Vélez,Fortaleza CEIF,Primera A,2025,108,1.2,3,Centre Attacking Midfielder,Left Centre Midfielder,Man,Colombia,26,11/02/99,171,0,0,0,,0,,,0,,0,0,0.11,1.67,0,0.11,1.67,0,0,0,0,0.11,1.67,-0.11,0,0,0,,4.17,0,4.17,1.67,0.83,0.8,0,0,5,0.83,0,2.5,44.81,3.33,5,0,0.83,,0,0.8,0,,0,0,0,0,5,6.11,1.67,1.67,0.83,44.41,1.67,33,0.83,50,0,0,0,40.85,88,4.17,14,100,0,4.17,6,100,12,61.61,11.67,1.99,1.99,45.02,89,7.18,20.84,0.83,0.83,0,0,0.83,1.67,0.83,0,0,0,0,16,72,12,28,68,4,20.6,8.42,0.98,100,-12.18,20.21,8.42,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,8,8.67,58,-0.04,0.02,0,,,-0.02
Jhon Jairo Velásquez,Fortaleza CEIF,Primera A,2025,232,2.57,6,Right Midfielder,Centre Attacking Midfielder,Man,Colombia,30,01/05/95,174,0.39,0.39,0.08,0.07,1.17,33,67,3,,0.23,0,0.09,1.17,0,0.09,1.17,0,0,0,0.39,0.17,2.33,0.21,0.39,0,0.39,0,0.39,0,1.17,2.72,0,0,0.39,0.31,22.16,10.49,0,3.5,59.21,3.5,5.83,2.33,2.33,86,2.51,2.51,3.11,0,0.39,20,0.39,0,17.1,16.75,2.72,7.39,1.94,59.26,12.44,73,6.22,84,0.78,0,0,24.1,68,1.17,14,50,1.17,1.55,21,62,-7,54.92,3.89,0.13,0.19,20.6,91,5.13,5.44,0,0,0,0.39,2.33,2.33,0.39,,0,0,0.39,22,65,13,7,86,7,15.85,18.44,0.89,94,2.59,14.15,17.28,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,10,2.72,26,-0.06,0.09,0.06,0.03,,0.12
Jhon James Gamboa Valencia,Envigado,Primera A,2025,2719,30.21,28,Right Centre Back,Centre Back,Man,Colombia,24,19/03/01,,0,0,0.03,0.06,0.5,0,20,0,,0.03,0,0,0.07,0,0,0.07,0,0,0,0,0.03,0.56,-0.03,0,0,0,,0.2,0,0.1,0.2,0.83,0.56,5.36,2.88,7.71,3.41,0.08,3.57,21.33,0.76,7.12,0.63,1.46,63,0.44,1,0.83,59,0.36,65,2.35,0,6.29,4.47,1.95,0.96,0.1,27.67,0.83,13,0.4,41,0.33,0,0,27.24,78,2.91,10,45,6.59,5.3,14,63,-15,32.63,1.46,0.12,0.14,19.96,99,5.07,1.56,0.07,0.07,0,0,1.03,1.09,0,0,0,,0.1,37,61,2,55,45,0,26.96,30.02,0.87,91,3.07,23.35,27.41,0,0,0,0,0,,0,0,0,0.03,0,0,0,0,0,20,7,2,17,0.04,0.01,0.06,-0.01,,0.1
Jhon Largacha,Deportivo Pereira,Primera A,2025,1693,18.81,26,Right Wing,Right Midfielder,Man,Colombia,24,21/01/01,167,0.11,0.11,0.13,0.06,2.13,5,25,4,,0.11,0.16,0.07,0.69,0.16,0.07,0.58,0,0,0.11,0.27,0.2,2.82,0.07,2.18,1.01,1.17,46,1.17,0.05,2.66,3.19,0.58,0.51,0.53,0.31,18.92,9.14,0,2.82,52.01,3.99,6.7,0.74,1.33,58,0.71,1.23,1.54,9,0.53,38,0.8,0,16.64,13.54,2.55,3.51,0.43,53.86,9.09,55,2.76,79,0.32,0.05,0,20.89,64,1.06,17,43,0.85,2.13,24,67,3,61.13,1.65,0.25,0.39,24.93,80,5.38,6.48,0.9,0.64,0.27,0.27,3.99,4.62,0.05,24,0.37,17,0.32,15,70,15,17,62,20,18.17,15.04,0.91,104,-3.12,16.62,15.69,0,0,0,0,0,,0,0,,0,0,0,0,0,0,32,9,4.12,28,0.01,0.09,-0.02,-0.04,,0.04
Jhon Lerma,Unión Magdalena,Primera A,2025,934,10.38,13,Right Back,Right Midfielder,Man,Colombia,22,31/12/02,,0,0,0.04,0.08,0.48,0,40,1,,0.05,0,0.04,0.58,0,0.03,0.48,0,0,0.1,0,0.08,1.06,-0.08,2.89,1.83,1.06,63,1.06,0,2.22,2.22,1.16,1,0.87,0.59,20.43,7.71,0.02,6.26,39.01,2.7,7.42,2.89,4.05,94,1.87,2.87,1.45,87,0.19,50,0.67,0,16.1,10.63,4.14,4.72,0.96,43,5.69,35,3.08,65,0.48,0,0,25.44,75,1.25,11,38,1.45,2.7,18,63,-13,53.03,3.95,0.17,0.19,26.5,90,6.5,7.04,0.58,0.48,0.1,0.1,0.77,1.25,0.19,33,0.39,31,0.19,31,59,10,21,64,15,19.35,17.01,0.88,89,-2.35,17.12,15.07,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,11,3,24,0.05,0.09,0,0.01,,0.14
Jhon Lerma,Junior,Primera A,2025,96,1.07,1,Right Back,,Man,Colombia,22,31/12/02,,0,0,0.02,0.02,0.94,0,0,1,,0,0,0,0,0,0,0,0,0,0,0,0.02,0.94,-0.02,0,0,0,,1.87,0,0.94,0,0.94,1.24,1.87,2.49,14.96,5.61,0,3.74,36.57,2.81,13.09,2.81,3.74,60,3.73,4.98,1.87,60,1.87,0,0,0,10.29,13.68,0.94,2.81,0,45.87,3.74,36,0.94,33,0.94,0,0,48.62,78,1.87,8,33,2.81,4.68,11,43,-35,47.11,3.74,0.25,0.27,45.82,98,5.5,6.55,0,0,0,0,0.94,0.94,0,,0.94,25,0,25,68,6,29,57,14,20.98,19.71,0.95,96,-1.27,19.84,18.99,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,10,6.36,36,0.05,0.06,0.03,-0.03,,0.11
Jhon Martínez,Fortaleza CEIF,Primera A,2025,592,6.57,13,Centre Forward,Left Midfielder,Man,Colombia,20,19/10/05,,0.15,0.15,0.35,0.18,1.98,8,54,4,,0.3,0,0.06,0.76,0,0.06,0.76,0,0,0,0.15,0.42,2.74,-0.26,1.37,0.3,1.06,22,1.22,0,1.22,4.87,0.91,0.66,0.46,0.36,19.17,7.76,0,3.35,54.62,2.89,5.02,0.61,1.52,57,0.73,1.39,1.83,25,0.46,50,2.59,0,16.73,15.46,2.89,3.04,0.3,56.72,10.5,63,2.43,80,0,0,0,20.08,72,0.91,9,67,0.91,0.91,41,61,-11,62.22,1.67,0.39,0.45,21.6,75,6.14,7.3,0.15,0.15,0,0.3,3.95,4.11,0,0,0.3,25,0.76,11,64,25,6,54,40,15.7,14.87,0.96,119,-0.82,15.13,17.69,0,0,0,0,0,,0,0,,0,0,0,0,0,0,31,12,3.13,25,-0.02,0.21,-0.02,0.01,,0.17
