Name,Team,Competition,Season,Minutes,90s,Appearances,Primary Position,Secondary Position,Gender,Nationality,Age,Date of Birth,Height,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
José Moya,Deportivo Pereira,Primera A,2025,2087,23.19,21,Right Centre Back,Left Centre Back,Man,Colombia,33,06/08/92,184,0.04,0.04,0.06,0.07,0.82,5,32,0,,0.07,0,0.02,0.26,0,0.02,0.26,0,0,0,0.04,0.08,1.08,-0.04,0.3,0.22,0.09,71,0.34,0.04,0.09,0.26,1.47,1.24,5.05,4.04,10.13,4.53,0.07,4.44,25.44,1.16,8.32,0.86,2.33,77,0.6,1.84,1.68,64,0.26,57,2.33,0.04,7.59,5.91,2.2,0.95,0.13,31.06,1.25,16,0.3,32,0.22,0,0.04,29.71,82,2.54,8,52,5.99,3.97,13,63,-18,32.47,1.16,0.26,0.32,21.13,98,3.96,1.51,0.09,0.09,0,0.09,1.94,2.03,0.04,0,0,,0.13,31,66,3,34,54,11,23.48,24.5,0.91,89,1.02,21.26,21.81,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,7,2.07,15,0.09,0.02,0.1,-0.02,,0.18
José Muñoz,Alianza Petrolera,Primera A,2025,587,6.53,13,Centre Attacking Midfielder,Right Centre Midfielder,Man,Colombia,31,14/01/94,168,0,0,0.09,0.05,1.99,0,0,2,,0,0.15,0.14,1.99,0.15,0.11,1.69,0,0.03,0.31,0.15,0.23,3.98,-0.07,0.61,0.15,0.46,25,3.22,0,1.38,1.99,0.46,0.41,0.31,0.2,18.24,9.65,0.02,3.52,54.21,3.83,6.44,1.23,1.69,73,1.14,1.56,1.23,0,0.46,9,0.15,0,15.78,16.81,3.07,3.68,0.92,55.7,10.27,65,3.07,83,0.31,0,0,36.32,74,3.68,22,48,1.07,6.9,22,79,5,58.38,5.52,0.23,0.31,38.77,91,4.03,11.8,1.99,1.23,0.77,0.31,2.76,3.98,0,8,0.31,18,0.31,19,72,9,23,70,6,21.37,17.37,0.9,96,-4,19.34,16.63,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,8,5.73,41,0.08,0.1,0.01,-0.08,,0.1
José Ortiz,Independiente Medellín,Primera A,2025,1941,21.57,21,Centre Back,Left Centre Back,Man,Colombia,27,15/11/98,180,0.05,0.05,0.05,0.2,0.23,20,20,0,,0.01,0.05,0.04,0.32,0.05,0.04,0.32,0,0,0,0.09,0.09,0.56,0,0.05,0,0.05,0,0.28,0,0.09,0.05,1.11,1.56,3.38,3.5,11.31,5.61,0.1,5.8,25.04,1.67,9,1.21,2.32,63,1.49,3.05,0.42,50,0.7,58,1.62,0,9.69,10.75,3.85,1.21,0.23,28.61,1.25,13,0.51,42,0.23,0,0,37.05,87,3.9,23,61,4.22,5.52,12,71,-16,36.36,3.06,0.32,0.39,28.33,100,4.3,3.43,0.19,0.14,0.05,0,0.51,0.65,0.09,0,0,0,0.09,30,68,2,35,62,3,22.66,21.26,0.91,90,-1.4,20.58,19.05,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,8,3.21,20,0.09,0.05,0.14,-0.02,,0.26
José Peñaloza,Unión Magdalena,Primera A,2025,53,0.59,2,Right Centre Back,,Man,Colombia,,,,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,11.78,4.06,8.42,5.05,0.11,3.37,22.67,0,6.73,0,0,0,0,0,1.68,0,1.68,0,0,0,6.73,2.54,1.68,0,0,33,0,0,0,,0,0,0,15.15,56,1.68,20,50,11.78,3.37,11,0,-56,35.5,0,0.01,0.01,8.42,100,2.22,0,0,0,0,0,0,0,0,,0,,0,56,44,0,,,,29.32,26.74,0.92,,-2.58,26.91,,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,22,1.68,20,-0.03,0,0.01,,,-0.02
Jovanny David Bolívar Alvarado,La Equidad,Primera A,2025,126,1.4,2,Centre Forward,,Man,Venezuela,24,15/12/01,176,0,0,0.01,0.01,0.72,0,0,2,,0,0,0.07,0.72,0,0.07,0.72,0,0,0,0,0.08,1.43,-0.08,0,0,0,,0.72,0,0.72,5.73,0,0,0.72,0.14,17.18,5.73,0.05,2.15,61.82,1.43,2.15,0.72,0.72,50,0.3,0.3,0,50,0.72,17,1.43,0,16.47,6.44,2.15,3.58,0.72,62.56,11.45,70,3.58,100,0,0,0,16.47,68,0,7,,0.72,0,32,50,-18,65.1,0.72,0.05,0.12,17.9,68,4.33,7.87,0.72,0.72,0,0,1.43,2.15,0,0,0,,0,12,48,40,0,55,45,12.09,8.82,1.12,101,-3.26,13.52,8.89,0,0,0,0,0,,0,0,,0,0,0,0,0,0,40,24,1,12,-0.06,-0.12,0.06,-0.03,,-0.15
Joyce Ossa,Deportivo Pasto,Primera A,2025,2083,23.15,21,Left Centre Back,Centre Back,Man,Colombia,27,13/05/98,184,0.04,0.04,0.03,0.05,0.65,7,27,0,,0.04,0,0.01,0.09,0,0.01,0.09,0,0,0,0.04,0.04,0.73,0,0.04,0,0.04,0,0.78,0,0.22,0.3,1.73,1.04,4.1,2.47,11.23,5.1,0.1,4.41,26.65,1.17,6.83,1.56,3.28,80,1.03,2.07,0.73,60,0.39,64,1.68,0.04,9.03,5.81,2.2,0.99,0.09,33.67,1.86,21,0.6,61,0.13,0,0,31.8,81,2.64,91,47,5.1,4.62,11,66,-15,36.73,2.55,0.19,0.2,25.92,98,4.66,2.64,0.13,0.13,0,0.04,0.82,0.95,0.04,33,0.04,33,0.04,38,59,3,49,49,2,23.05,24.69,0.89,89,1.64,20.59,21.99,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,8,1.83,15,0.07,0.05,0.07,-0.02,,0.17
Juan Andrés Castilla Lozano,Deportivo Pasto,Primera A,2025,1012,11.25,17,Left Defensive Midfielder,Left Centre Midfielder,Man,Colombia,21,26/07/04,172,0.09,0.09,0.07,0.08,0.89,10,10,1,,0.07,0.09,0.1,1.16,0,0.08,0.98,0.09,0.01,0.18,0.18,0.17,2.05,0.01,0.98,0.8,0.18,82,1.51,0,1.16,1.33,1.07,0.81,0.89,0.42,24.36,13.69,0,4.98,44.19,3.56,6.94,0.98,2.05,55,0.63,1.44,2.05,50,0.8,50,0.71,0,21.43,12.34,3.82,3.65,0.44,44.61,6.94,32,2.49,68,0.27,0,0,41.17,81,2.05,83,45,1.87,3.56,19,74,-7,49.92,4.45,0.29,0.33,37.61,95,4.83,7.65,0.44,0.27,0.18,0,1.16,1.42,0.09,40,0.18,22,0,17,70,13,24,66,9,19.54,18.9,0.93,86,-0.64,18.2,16.16,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,9,4.86,40,-0.01,0.06,0.02,0.02,,0.08
Juan Andrés Castilla Lozano,La Equidad,Primera A,2025,258,2.86,4,Left Centre Midfielder,Left Defensive Midfielder,Man,Colombia,21,26/07/04,172,0,0,0.02,0.05,0.35,0,0,1,,0,0,0.17,2.1,0,0.03,1.05,0,0.14,1.05,0,0.18,2.45,-0.18,0.35,0,0.35,0,1.05,0,1.75,1.75,1.4,0.58,1.05,0.6,24.81,13.28,0,4.54,48.44,3.84,5.59,0.35,1.75,33,0.17,0.74,0.35,0,0.7,60,1.05,0,24.46,13.71,3.84,4.54,0.7,49.18,11.18,46,2.8,62,0,0,0,34.59,80,3.14,81,56,1.75,4.89,19,67,-13,51,1.4,0.21,0.24,32.5,90,4.19,3.84,1.75,0.7,1.05,0,0.35,1.05,0,40,0.7,50,0,14,72,15,18,73,9,19.5,19.93,0.95,111,0.43,18.59,22.21,0,0,0,0,0,,0,0,,0,0,0,0,0,0,10,3,3.81,43,0.12,0.05,0.01,-0.02,,0.16
Juan Angulo,Deportivo Cali,Primera A,2025,358,3.98,9,Right Back,Right Centre Back,Man,Colombia,37,25/09/88,178,0,0,0.03,0.05,0.5,0,50,0,,0.16,0,0.06,0.75,0,0.03,0.25,0,0.03,0.5,0,0.09,1.26,-0.09,0.5,0.25,0.25,50,0.75,0,0.25,1.26,0.25,0.24,2.26,2.83,7.3,3.77,0.04,2.52,33.19,2.01,7.8,1.01,1.26,100,1.46,1.7,0.75,100,0,50,1.76,0,5.53,7.14,1.51,2.01,0.75,39.5,1.76,32,1.01,50,0.5,0,0,57.36,80,7.8,7,52,3.27,14.09,10,64,-15,45.98,7.04,0.49,0.49,48.05,97,4.25,9.56,1.76,0.5,1.26,0,0,0.5,0,14,0.5,67,0,28,68,4,32,66,3,25.11,21.82,0.88,104,-3.3,22.05,22.67,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,8,4.23,37,0.24,0.05,0.06,0.01,,0.36
Juan Arango,Deportivo Cali,Primera A,2025,425,4.72,13,Right Wing,Left Wing,Man,Colombia,18,15/06/07,,0,0,0.14,0.07,1.91,0,44,4,,0.1,0,0.01,0.42,0,0.01,0.42,0,0,0,0,0.15,2.33,-0.15,1.69,0.85,0.85,50,2.12,0,2.96,4.24,0,0,0.42,0.44,26.47,11.43,0,3.39,54.32,2.33,5.51,2.33,2.33,79,2.58,2.58,2.12,71,0.64,10,0.21,0,22.66,26.62,2.75,3.39,0.21,53.84,12.71,56,3.18,94,0,0,0,17.79,83,0,9,0,0.42,0.21,29,68,-15,64.05,2.75,0.11,0.25,27.1,75,5.42,8.47,0.64,0.64,0,0,3.81,4.45,0,0,0,0,0.21,22,55,23,20,57,23,13.84,11.52,0.94,100,-2.32,12.94,11.52,0,0,0,0,0,,0,0,,0,0,0,0,0,0,29,17,1.69,16,0,0.02,0,-0.04,,-0.01
Juan Camilo Chaverra,Alianza Petrolera,Primera A,2025,1761,19.57,18,Goalkeeper,,Man,Colombia,33,11/12/92,185,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0,100,0.26,0,0,0,0,0,0,0,0.2,0.2,0,6.49,2.75,0,3.68,0,0,0,0,0,0.05,0,0.05,,0,0,0.15,0.15,0,0,0,6.72,0,0,0,,0,0,0,15.48,68,4.65,8,40,1.58,9.96,12,71,3,11.48,0.61,0.06,0.06,11.6,100,4.56,0.2,0,0,0,0,0,0,0,,0,,0,51,49,0,100,0,0,39.89,37.91,0.73,88,-1.98,29.21,33.45,0.87,0.81,-0.06,74,76,-2,0.78,3.32,30,11.24,1.75,0.2,0.15,14.55,2,19,4,0.83,7,0.07,0.08,-0.03,,-0.17,-0.06
Juan Camilo García,Once Caldas,Primera A,2025,354,3.93,12,Right Defensive Midfielder,Left Defensive Midfielder,Man,Colombia,28,23/02/97,184,0,0,0,,0,,,0,,0,0,0.01,0.25,0,0.01,0.25,0,0,0,0,0.01,0.25,-0.01,0,0,0,,0.51,0,0.25,0.76,0.25,0.25,0.51,0.54,32.32,18.07,0,5.09,39.38,3.31,7.38,3.05,3.31,71,2.44,2.69,3.31,38,1.27,0,0,0,26.21,22.81,4.33,2.55,0.51,40.9,7.13,27,1.53,60,1.02,0,0,33.09,88,2.8,14,79,1.02,3.05,22,77,-11,49.25,3.31,0.4,0.41,28,97,4.04,6.11,0,0,0,0,0.25,0.25,0,,0,,0.25,15,71,14,29,63,8,19.36,15.28,1,101,-4.09,19.33,15.37,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,12,4.71,26,0.01,0.04,-0.14,,,-0.1
Juan Camilo Quiceno Grisales,Boyacá Chicó,Primera A,2025,357,3.96,5,Left Wing Back,Left Back,Man,Colombia,21,29/08/04,,0,0,0.01,0.01,1.01,0,25,1,,0.01,0.25,0.11,0.5,0.25,0.11,0.5,0,0,0,0.25,0.12,1.51,0.13,1.26,0.25,1.01,20,0.76,0,1.51,2.02,0.76,0.31,2.52,2.04,21.94,8.32,0.02,7.06,34.86,2.27,10.09,2.27,3.03,60,1.84,2.15,1.01,50,1.51,50,0.76,0.25,18.66,13.36,4.79,2.27,1.01,37.34,4.79,26,1.51,67,0,0,0.25,26.23,78,2.77,88,65,3.53,3.28,20,86,8,47.03,2.27,0.17,0.17,23.96,87,4.31,4.04,0.5,0.5,0,0,0,0.5,0,50,0.25,33,0,27,55,18,19,63,19,20.25,21.51,0.95,106,1.25,19.29,22.86,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,13,3.81,29,0.1,0.08,0.02,-0.03,,0.17
Juan Campos,Santa Fe,Primera A,2025,27,0.3,1,Left Wing,,Man,Colombia,,,,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3.36,0,3.36,0,0,0,0,0,16.78,6.71,0,3.36,58.81,3.36,6.71,0,0,,0,0,0,,0,,0,0,16.78,11.92,3.36,6.71,3.36,58.81,13.42,80,6.71,100,0,0,0,13.42,60,0,0,,0,0,20,100,40,53.55,0,0,0,13.42,75,2.75,3.36,0,0,0,0,0,0,0,,0,,0,20,80,0,0,100,0,16.37,11.32,0.93,100,-5.05,15.17,11.32,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,0,0.34,100,-0.04,0.02,,,,-0.01
Juan Carlos Pereira,Millonarios,Primera A,2025,1120,12.44,15,Right Defensive Midfielder,Left Defensive Midfielder,Man,Colombia,32,07/02/93,182,0.08,0.08,0.06,0.05,1.21,7,27,1,,0.08,0,0.05,0.88,0,0.05,0.88,0,0,0,0.08,0.11,2.09,-0.03,0.88,0.56,0.32,64,0.64,0,0.88,1.21,1.53,1.58,1.04,0.75,17.28,8.12,0.01,3.94,41.86,4.02,7.79,1.61,3.13,71,1.88,3.46,1.61,53,0.64,70,0.56,0,14.22,14.76,2.41,3.86,0.56,43.34,4.66,33,1.77,46,0.4,0,0.16,46.29,90,2.49,14,78,1.37,2.89,21,92,2,50.94,5.87,0.34,0.39,41.14,95,3.75,12.13,0.64,0.64,0,0.08,0.48,1.13,0.08,13,0.16,40,0.24,16,74,9,18,79,3,18.77,16.37,0.98,103,-2.39,18.42,16.81,0,0,0,0,0,,0,0,,0,0,0,0,0,0,13,9,5.81,41,0.08,0.06,-0.02,0,,0.11
Juan Castaño,Once Caldas,Primera A,2025,1275,14.16,17,Right Centre Back,Left Back,Man,Colombia,27,28/08/98,181,0.07,0.07,0.01,0.05,0.14,50,50,0,,0.03,0,0.02,0.21,0,0.02,0.14,0,0,0.07,0.07,0.03,0.35,0.04,0.14,0.07,0.07,50,0.49,0,0.14,0.42,1.91,1.86,3.6,3.23,17.01,8.9,0.09,4.45,27.02,1.98,9.67,2.68,4.59,83,2.62,4.48,0.92,71,0.56,66,2.75,0.14,13.7,11.8,2.97,1.91,0.14,30.36,2.47,18,1.06,56,0.35,0.07,0,29.09,72,2.68,19,45,4.59,4.94,18,56,-16,36.13,1.34,0.18,0.18,20.61,98,3.78,1.69,0.07,0.07,0,0.07,0.64,0.71,0,100,0.07,20,0.14,29,66,5,25,75,0,24.94,22.14,0.9,97,-2.8,22.55,21.48,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,7,2.05,14,0.04,0.05,-0.04,0.01,,0.05
Juan Castillo,Deportivo Cali,Primera A,2025,509,5.66,10,Right Wing,Centre Forward,Man,Colombia,22,07/01/03,,0,0,0.19,0.08,2.3,0,31,4,,0.12,0,0.03,0.53,0,0.03,0.53,0,0,0,0,0.22,2.83,-0.22,1.06,0.35,0.71,33,2.12,0,2.48,2.83,0,0,0.71,0.51,30.77,13.44,0.03,4.42,50.53,3.36,5.3,3.01,3.01,85,3.23,3.23,1.24,50,0.53,41,1.59,0,26.52,21.64,3.54,4.42,0,53.3,14.32,54,3.89,88,0,0,0,15.74,71,0.53,9,50,0.88,0.88,38,64,-7,62.18,1.41,0.29,0.44,19.45,76,5.95,6.01,0.71,0.71,0,0.18,5.13,5.83,0.18,50,0.35,67,0.53,21,60,19,18,59,24,14.53,11.52,0.95,121,-3.01,13.87,13.9,0,0,0,0,0,,0,0,,0,0,0,0,0,0,36,21,2.85,22,-0.05,0.05,0.02,-0.19,,-0.17
Juan Cuesta,Once Caldas,Primera A,2025,2144,23.83,22,Right Back,Left Back,Man,Colombia,28,20/11/97,179,0,0,0.01,0.03,0.29,0,0,0,,0,0.08,0.07,0.92,0.08,0.07,0.88,0,0,0.04,0.08,0.08,1.22,0,0.55,0.21,0.34,38,0.84,0,0.38,1.34,1.43,1.36,1.93,1.69,12.84,5.92,0.02,3.02,35.29,2.39,6.88,1.55,2.98,79,1.3,2.66,0.84,68,0.42,53,0.71,0,10.53,9.27,2.01,1.64,0.13,39.63,3.19,30,0.97,59,0.17,0,0,36.47,80,2.48,9,48,2.6,4.49,11,65,-15,49.59,3.36,0.25,0.28,31.48,95,3.51,8.14,1.18,1.09,0.08,0.08,0.92,2.01,0.04,50,0.67,30,0.13,28,61,11,26,58,15,20.06,20.65,0.92,92,0.59,18.38,19.09,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,11,4.28,32,0.14,0.05,0.04,-0.02,,0.21
Juan David Arizala,Independiente Medellín,Primera A,2025,716,7.95,13,Left Wing Back,Right Wing Back,Man,Colombia,20,09/10/05,183,0.13,0.13,0.04,0.04,0.88,14,14,1,,0.1,0.13,0.08,1.51,0.13,0.08,1.51,0,0,0,0.25,0.12,2.39,0.13,2.77,1.63,1.13,59,0.88,0,1.76,3.14,1.26,1.68,1.51,1.9,18.99,7.67,0,4.78,41.55,4.02,7.17,1.76,3.02,93,2.33,4.01,0.63,80,0.13,63,1.26,0,16.73,19.23,3.9,3.14,0.63,44.25,6.92,41,2.14,68,0,0,0,34.46,77,1.38,87,44,2.14,2.52,20,71,-5,57.75,4.28,0.28,0.36,36.6,87,5.91,11.19,0.63,0.5,0.13,0.5,2.52,3.02,0,60,0.75,19,0.75,11,77,12,8,76,16,17.53,15.87,0.92,100,-1.66,16.12,15.93,0,0,0,0,0,,0,0,,0,0,0,0,0,0,28,13,6.16,39,0.07,0.08,0,0.04,,0.19
Juan David Obando González,Atlético Nacional,Primera A,2025,22,0.25,2,Left Wing,Right Wing,Man,Colombia,19,08/12/06,,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.04,0,4.04,0,0,0,4.04,4.04,0,0,0,0,36.32,20.18,0,0,56.04,8.07,12.11,0,0,,0,0,4.04,,0,,0,0,32.29,43.73,0,4.04,0,53.73,20.18,63,4.04,100,0,0,0,24.22,100,4.04,17,100,0,4.04,33,100,0,64.15,0,0.86,0.86,28.25,71,3.33,8.07,0,0,0,0,8.07,8.07,0,,0,,0,17,50,33,0,50,50,14.28,7.46,1,100,-6.82,14.28,7.46,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,17,9.69,67,-0.14,-0.31,0.16,,,-0.29
Juan David Ríos,Deportivo Pereira,Primera A,2025,1890,21.01,20,Right Defensive Midfielder,Left Defensive Midfielder,Man,Colombia,34,06/10/91,175,0,0,0,0.01,0.48,0,20,1,,0,0.05,0.06,0.57,0.05,0.05,0.43,0,0,0.14,0.05,0.06,1.05,-0.01,0.76,0.67,0.1,88,1.71,0,0.81,0.71,1.33,1.08,1.62,1.09,30.47,17.71,0.04,6.19,38.1,3.48,8.24,3.19,4.52,75,2.34,3.42,3.28,42,1.05,54,0.62,0,24.09,16.68,4.38,3.9,0.62,39.53,6.62,27,1.52,39,0.71,0.05,0,33.75,85,3.28,13,69,2.24,4.14,18,77,-8,45.15,5.47,0.33,0.34,29.23,95,4.88,5.62,0.43,0.33,0.1,0,0,0.33,0.19,0,0,0,0,27,68,5,45,54,1,20.86,18.94,0.96,96,-1.92,20.02,18.18,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,8,3.62,28,0.06,0.05,0.07,-0.01,,0.17
Juan Diego Castillo Reyes,Fortaleza CEIF,Primera A,2025,890,9.89,9,Goalkeeper,,Man,Colombia,22,12/01/03,190,0,0,0,,0,,,0,,0,0,0.01,0.1,0,0,0,0,0.01,0.1,0,0.01,0.1,-0.01,0.2,0.2,0,100,0.2,0,0,0.1,0,0,0,0,0.4,0.1,0,6.27,3.49,0,3.84,0,0,,0,0,0.2,,0,,0,0.1,0.2,0.35,0.1,0,0,13.88,0,0,0,,0,0,0,16.28,84,2.93,71,52,1.62,4.04,20,67,-17,10.21,0.61,0.1,0.1,13.04,99,4.05,0.3,0.1,0,0.1,0,0,0,0,0,0,,0,33,67,0,33,67,0,29.11,32.23,0.83,79,3.11,24.16,25.37,1.31,1.14,-0.18,63,68,-5,1.06,3.54,34,10.31,2.25,0.4,0.4,20.62,3,11,4,1.01,7,0.06,0.03,-0.13,,-0.3,-0.34
Juan Diego Giraldo Quintero,Unión Magdalena,Primera A,2025,599,6.65,14,Left Defensive Midfielder,Left Centre Midfielder,Man,Colombia,28,19/07/97,179,0,0,0.01,0.03,0.45,0,67,1,,0,0,0.02,0.45,0,0.02,0.45,0,0,0,0,0.04,0.9,-0.04,0.6,0.3,0.3,50,1.5,0,1.95,1.2,0.9,0.91,0.9,0.64,29.61,13.83,0.07,4.96,42.57,4.81,10.82,3.01,3.91,95,2.26,3.18,2.86,91,0.15,75,0.9,0.15,23.75,18.26,4.06,5.11,0.3,45.03,9.77,41,3.31,65,0.3,0,0,37.12,87,1.5,80,56,1.5,2.1,25,81,-6,49.4,5.41,0.25,0.27,33.06,93,3.35,9.32,0,0,0,0,0.3,0.3,0,,0,0,0.15,23,63,13,21,73,6,17.96,16.42,0.94,86,-1.54,16.79,14.12,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,7,3.53,31,0.01,0.08,0.04,-0.02,,0.12
Juan Díaz,Once Caldas,Primera A,2025,543,6.03,15,Right Defensive Midfielder,Left Defensive Midfielder,Man,Colombia,24,19/05/01,177,0,0,0.04,0.08,0.5,0,33,0,,0,0,0.02,0.83,0,0.02,0.83,0,0,0,0,0.06,1.33,-0.06,0.66,0.5,0.17,75,0.5,0,0.66,0.5,0.83,0.68,1.49,1.22,30.51,16.25,0.04,5.97,37.12,3.48,8.46,2.65,3.48,80,2.2,2.89,3.15,57,0.66,67,1.33,0.17,24.71,17.2,4.81,2.16,0.17,38.67,6.8,28,1.49,69,0.33,0.17,0,37.14,89,1.82,12,79,1.66,2.16,22,86,-2,49.5,6.14,0.44,0.49,31.84,96,4.11,9.95,0.17,0,0.17,0.17,0.66,0.66,0,0,0.17,50,0.17,29,64,7,28,72,0,17.04,15.06,0.99,103,-1.98,16.89,15.45,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,9,5.99,37,0.05,0.05,0.02,0,,0.11
Juan Esteban Avalo Trejos,Rionegro,Primera A,2025,85,0.94,4,Right Centre Midfielder,Left Wing,Man,Colombia,24,29/09/01,171,0,0,0.04,0.02,2.13,0,50,3,,0.01,0,0.01,1.06,0,0.01,1.06,0,0,0,0,0.04,3.19,-0.04,6.38,3.19,3.19,50,1.06,0,4.26,6.38,0,0,2.13,2.22,24.47,10.64,0,5.32,43.8,6.38,10.64,2.13,2.13,67,2.22,2.22,1.06,50,1.06,,0,0,21.28,22.31,4.26,3.19,0,46.14,8.51,40,3.19,100,0,0,0,28.72,90,1.06,16,33,2.13,3.19,21,100,10,54.19,2.13,1.06,1.06,35.11,73,5.84,4.26,0,0,0,0,0,0,0,,0,0,0,3,72,24,0,50,50,17.53,11.94,0.88,100,-5.59,15.36,11.94,0,0,0,0,0,,0,0,,0,0,0,0,0,0,14,10,4.26,51,0.12,-0.05,0.04,-0.07,,0.03
Juan Esteban Carvajal Granados,Millonarios,Primera A,2025,66,0.73,1,Right Centre Forward,,Man,Colombia,22,22/07/03,180,0,0,0.84,0.2,4.11,0,0,4,,0,0,0,0,0,0,0,0,0,0,0,0.84,4.11,-0.84,0,0,0,,0,0,0,0,0,0,1.37,2.28,41.06,13.69,0,4.11,77.94,0,0,0,0,0,0,0,4.11,0,1.37,50,1.37,0,36.96,61.48,4.11,6.84,1.37,79.63,36.96,100,6.84,100,0,0,0,9.58,89,0,14,,1.37,0,33,100,11,53.76,0,0.18,0.96,8.21,100,5.14,0,0,0,0,0,9.58,9.58,0,,0,,0,0,89,11,,,,16.6,12.44,1.03,100,-4.16,17.1,12.44,0,0,0,0,0,,0,0,,0,0,0,0,0,0,11,0,6.57,38,-0.16,-0.02,0,-0.58,,-0.75
Juan Esteban Franco Caicedo,Deportivo Pasto,Primera A,2025,459,5.11,5,Right Wing Back,Right Back,Man,Colombia,23,01/01/02,178,0,0,0,,0,,,0,,0,0,0.04,0.39,0,0.04,0.39,0,0,0,0,0.04,0.39,-0.04,0.39,0,0.39,0,0.78,0,0.78,1.37,0.78,0.48,1.57,0.88,16.45,8.03,0,4.11,30.59,1.76,7.44,1.57,2.35,67,0.94,1.41,1.57,33,0.78,50,0.78,0,13.32,7.57,2.55,2.74,0.2,34.03,3.33,25,1.37,50,0.59,0,0,27.81,70,2.55,8,52,2.55,3.92,19,56,-14,48.33,3.13,0.21,0.23,24.88,92,3.92,4.7,0.59,0.59,0,0,0.2,0.78,0,67,0.59,43,0,26,54,20,33,38,29,20.46,20.91,0.94,92,0.45,19.17,19.16,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,10,3.56,27,0.1,0.04,-0.02,,,0.13
Juan Esteban Ramírez Cano,Deportivo Pereira,Primera A,2025,28,0.31,1,Left Back,,Man,Colombia,20,17/09/05,,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.18,3.18,0,100,0,0,0,0,0,0,6.36,7.55,12.73,9.55,,0,33.32,3.18,3.18,0,0,,0,0,3.18,,0,,0,0,9.55,11.32,0,0,0,46.08,3.18,33,0,,0,0,0,22.27,63,0,100,,6.36,0,38,33,-29,66.67,0,0,0,22.27,100,4.06,9.55,0,0,0,0,0,0,0,,0,0,0,25,38,38,0,33,67,20.62,16.81,1.03,88,-3.81,21.18,14.73,0,0,0,0,0,,0,0,,0,0,0,0,0,0,63,25,,,-0.07,0.01,0.01,,,-0.05
