Jugador,Equipo,Equipo durante el período seleccionado,Posición específica,Edad,Minutos jugados,Goles,xG,Asistencias,xA,País de nacimiento,Acciones defensivas realizadas/90,Duelos defensivos/90,"Duelos defensivos ganados, %",Duelos aéreos en los 90,"Duelos aéreos ganados, %",Entradas/90,Posesión conquistada después de una entrada,Tiros interceptados/90,Interceptaciones/90,Posesión conquistada después de una interceptación,Faltas/90,Tarjetas amarillas,Tarjetas amarillas/90,Tarjetas rojas,Tarjetas rojas/90,Acciones de ataque exitosas/90,Goles/90,Goles (excepto los penaltis),"Goles, excepto los penaltis/90",xG/90,Goles de cabeza,Goles de cabeza/90,Remates,Remates/90,"Tiros a la portería, %","Goles hechos, %",Asistencias/90,Centros/90,"Precisión centros, %",Regates/90,"Regates realizados, %",Duelos atacantes/90,"Duelos atacantes ganados, %",Toques en el área de penalti/90,Carreras en progresión/90,Aceleraciones/90,Pases recibidos /90,Pases largos recibidos/90,Faltas recibidas/90,Pases/90,"Precisión pases, %",Pases hacia adelante/90,"Precisión pases hacia adelante, %",Pases hacia atrás/90,"Precision pases hacia atrás, %",Pases laterales/90,"Precisión pases laterales, %",Pases largos/90,"Precisión pases largos, %","Longitud media pases, m","Longitud media pases largos, m",xA/90,Asistencias/90,Second assists/90,Third assists/90,Desmarques/90,"Precisión desmarques, %",Jugadas claves/90,Pases en el último tercio/90,"Precisión pases en el último tercio, %",Pases al área de penalti/90,"Pases hacía el área pequeña, %",Pases en profundidad/90,"Precisión pases en profundidad, %",Ataque en profundidad/90,Centros desde el último tercio/90,Pases progresivos/90,"Precisión pases progresivos, %",Goles recibidos,Goles recibidos/90,Remates en contra,Remates en contra/90,Porterías imbatidas en los 90,"Paradas, %",xG en contra,xG en contra/90,Goles evitados,Goles evitados/90,Pases hacía atrás recibidos del arquero/90,Salidas/90,Duelos aéreos en los 90
A. Ayhuana,Bolívar U20,Bolívar,"RCMF, RB",19,123,0,0.04,0,0,Bolivia,9.51,9.51,69.23,0,0,0.73,1.88,0,2.2,5.63,2.93,2,1.46,0,0,1.46,0,0,0,0.03,0,0,1,0.73,100,0,0,0.73,100,0,0,1.46,50,0,0.73,0,32.2,0,0.73,44.63,100,12.44,100,9.51,100,16.83,100,2.2,100,19.77,29.67,0,0,0,0,0,0,0,8.78,100,0.73,100,0,0,0,0.73,6.59,100,0,,0,,0,0,0,0,,,2.2,,
A. Mansilla,Nacional Potosí,Nacional Potosí,"RWF, LCMF",27,120,1,0.38,0,0.03,Argentina,3,2.25,100,0,0,0,0,0,0.75,1.07,0,0,0,0,0,4.5,0.75,1,0.75,0.28,0,0,2,1.5,50,50,0,4.5,33.33,4.5,50,12,43.75,2.25,3,1.5,19.5,2.25,2.25,25.5,82.35,3.75,100,5.25,100,9.75,84.62,3,75,23.25,26.09,0.02,0.75,0,0,0,0,0.75,3,100,4.5,66.67,1.5,50,1.5,0.75,3.75,100,0,,0,,0,0,0,0,,,0,,
D. Fernandez,Real Oruro,Real Oruro,"CF, LW, LAMF",23,117,2,0.69,0,0,Bolivia,4.62,3.85,60,4.62,50,0.77,1.43,0,1.54,2.86,1.54,0,0,0,0,4.62,1.54,2,1.54,0.53,0,0,2,1.54,100,100,0,1.54,0,4.62,66.67,10,38.46,3.08,0.77,0,6.92,1.54,3.08,13.85,72.22,2.31,100,3.08,75,3.85,40,2.31,66.67,20.09,37.35,0,0,0,0,0,0,0,3.85,80,1.54,50,0,0,0.77,0,2.31,100,0,,0,,0,0,0,0,,,0,,
A. Flores,Aurora,Aurora,"RCMF, RAMF",20,117,0,0.06,0,0.03,Bolivia,10.77,16.92,54.55,1.54,0,0.77,1,0,0.77,1,5.38,1,0.77,0,0,3.85,0,0,0,0.05,0,0,4,3.08,75,0,0,0,0,1.54,100,6.92,55.56,0.77,1.54,0.77,20.77,0,1.54,26.92,82.86,7.69,70,3.85,100,7.69,90,2.31,66.67,14.51,19.42,0.03,0.77,0,0,0,0,0,6.15,87.5,0.77,0,0.77,0,0,0,3.85,80,0,,0,,0,0,0,0,,,0,,
A. Salazar,ABB,ABB,"RWF, RWB, RW",20,116,0,0.17,0,0,Bolivia,2.33,0.78,0,0,0,0,0,0,2.33,6,0,0,0,0,0,0.78,0,0,0,0.13,0,0,2,1.55,0,0,0,0.78,0,1.55,50,14.74,47.37,2.33,2.33,0,19.4,0.78,2.33,30.26,87.18,6.98,77.78,6.98,100,6.98,88.89,0.78,100,12.85,11.36,0,0,0,0,0,0,0,1.55,100,1.55,50,0,0,1.55,0.78,2.33,66.67,0,,0,,0,0,0,0,,,0,,
R. Joffre,Oriente Petrolero,Oriente Petrolero,"CF, RAMF",21,115,0,0,0,0,Bolivia,8.61,5.48,85.71,2.35,33.33,0.78,0.88,0.78,3.13,3.53,0.78,1,0.78,1,0.78,0.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0.78,100,3.91,20,0.78,1.57,0,5.48,1.57,0,10.17,84.62,2.35,33.33,4.7,100,1.57,100,0.78,0,10.27,3.23,0,0,0,0,0,0,0,0.78,100,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,,,0,,
Y. Espíndola,Real Tomayapo,Real Tomayapo,"LCMF, RAMF, LW",18,113,0,0.15,0,0.01,Bolivia,10.35,8.76,72.73,1.59,0,0.8,0.88,0,3.19,3.53,0.8,0,0,0,0,0.8,0,0,0,0.12,0,0,2,1.59,0,0,0,0.8,100,0.8,0,5.58,14.29,0.8,0.8,0,11.15,0.8,1.59,15.93,90,4.78,83.33,2.39,100,3.19,100,1.59,100,10.31,13.52,0.01,0.8,0,0,0,0,0,2.39,66.67,0,0,0,0,0,0,3.19,100,0,,0,,0,0,0,0,,,0,,
N. Arteaga,Independiente Petrolero,Independiente Petrolero,"LB, LAMF",28,112,0,0.09,0,0,Bolivia,5.63,3.21,25,0.8,0,0,0,0.8,4.82,7.83,0.8,0,0,0,0,0,0,0,0,0.07,0,0,2,1.61,0,0,0,0,0,1.61,0,1.61,0,0,1.61,0,14.46,0,0,22.5,60.71,15.27,52.63,0,0,6.43,75,4.02,40,20.02,26.45,0,0.8,0,0,0,0,0,8.04,60,0,0,0,0,0,0,8.84,63.64,0,,0,,0,0,0,0,,,0,,
Y. Gutiérrez,ABB,ABB,"RWB, LWB",31,110,0,0,0,0,Colombia,7.36,8.18,60,2.45,33.33,0,0,0.82,2.45,4.5,1.64,0,0,1,0.82,0.82,0,0,0,0,0,0,0,0,0,0,0,1.64,50,0,0,2.45,33.33,0,0,0,9.82,1.64,0.82,12.27,66.67,4.91,50,4.09,80,2.45,100,0.82,0,7.44,10.03,0,0,0,0,0,0,0,0.82,0,2.45,66.67,0,0,0.82,0.82,1.64,100,0,,0,,0,0,0,0,,,0,,
M. Alonso,San Antonio Bulo Bulo,San Antonio Bulo Bulo,RWF,23,107,0,0.04,1,0.46,Uruguay,10.09,9.25,81.82,0,0,0,0,0,2.52,4.5,0.84,0,0,0,0,4.21,0,0,0,0.04,0,0,2,1.68,0,0,0.84,1.68,50,6.73,50,10.93,38.46,1.68,5.05,0,23.55,2.52,3.36,30.28,72.22,10.93,53.85,3.36,100,7.57,66.67,1.68,0,15.49,9.42,0.39,1.68,0,0,0,0,0.84,5.05,50,2.52,33.33,0,0,0.84,0.84,3.36,50,0,,0,,0,0,0,0,,,0,,
L. Yanarico,San Antonio Bulo Bulo,San Antonio Bulo Bulo,"LDMF, LB, RB",18,106,0,0,0,0,Bolivia,4.25,1.7,50,0.85,0,0,0,0.85,3.4,5.71,0.85,0,0,0,0,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,2.55,33.33,4.25,20,0,0.85,0,17.83,0,0.85,25.47,83.33,8.49,60,4.25,100,11.04,92.31,1.7,0,22.78,14.83,0,0.85,0,0,0,0,0,2.55,33.33,0,0,0,0,0,0,0.85,0,0,,0,,0,0,0,0,,,0.85,,
H. Vaca,Oriente Petrolero,Oriente Petrolero,"RW, RCMF",27,104,0,0.14,0,0.19,Bolivia,4.33,5.19,50,1.73,50,0,0,0,1.73,1.94,0,1,0.87,0,0,5.19,0,0,0,0.12,0,0,2,1.73,50,0,0,0.87,100,5.19,66.67,16.44,52.63,3.46,5.19,0,11.25,3.46,2.6,19.9,69.57,5.19,16.67,6.06,100,5.19,83.33,1.73,100,21.4,30.42,0.16,0.87,0,0,0,0,0.87,1.73,0,0,0,0,0,0.87,0,2.6,33.33,0,,0,,0,0,0,0,,,0,,
B. Cabezas,Universitario de Vinto,Universitario de Vinto,"CF, LW",28,100,0,0.09,0,0,Ecuador,1.8,2.7,66.67,0,0,0,0,0,0,0,0.9,1,0.9,0,0,2.7,0,0,0,0.08,0,0,1,0.9,0,0,0,2.7,66.67,3.6,25,7.2,62.5,2.7,0.9,0,6.3,2.7,1.8,8.1,88.89,1.8,100,1.8,100,3.6,75,0.9,100,13.91,9.11,0,0,0,0,0,0,0,0,0,1.8,50,0,0,0,1.8,1.8,100,0,,0,,0,0,0,0,,,0,,
J. Mercado,Always Ready,Always Ready,"LCMF, RWB",28,97,0,0,0,0,Bolivia,10.21,12.06,69.23,7.42,25,0,0,0,1.86,2.14,2.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.71,25,0,0,0,8.35,0,0,17.63,78.95,8.35,55.56,2.78,100,4.64,100,0.93,0,16.37,6.62,0,0.93,0,0,0,0,0,5.57,66.67,0,0,0,0,0,0,1.86,100,0,,0,,0,0,0,0,,,0,,
K. Mina,Guabirá,Guabirá,"CF, RCMF",31,95,0,0.39,0,0.59,Ecuador,2.84,3.79,75,6.63,71.43,0,0,0,0,0,1.89,1,0.95,0,0,2.84,0,0,0,0.37,0,0,3,2.84,33.33,0,0,1.89,0,3.79,50,10.42,27.27,7.58,0,0,14.21,2.84,0.95,15.16,50,2.84,33.33,0.95,100,7.58,37.5,0,0,10.49,0,0.56,2.84,0,0,0,0,0.95,0,0,1.89,50,0,0,1.89,0.95,1.89,100,0,,0,,0,0,0,0,,,0,,
I. Rodriguez,Wilstermann,Wilstermann,"RW, LDMF, RCMF",16,89,0,0.05,0,0,Bolivia,7.08,9.1,44.44,1.01,0,1.01,1.5,0,2.02,3,2.02,0,0,0,0,2.02,0,0,0,0.05,0,0,1,1.01,100,0,0,3.03,0,1.01,100,4.04,75,1.01,2.02,0,21.24,0,2.02,29.33,82.76,7.08,100,5.06,100,13.15,69.23,1.01,100,18.2,16.69,0,0,0,0,0,0,0,5.06,80,2.02,0,0,0,0,1.01,2.02,100,0,,0,,0,0,0,0,,,0,,
E. Veizaga Colque,Wilstermann,Wilstermann,RAMF,18,88,0,0,0,0,Bolivia,4.09,7.16,42.86,0,0,1.02,1.67,0,0,0,5.11,1,1.02,0,0,6.14,0,0,0,0,0,0,1,1.02,0,0,0,1.02,0,8.18,75,13.3,76.92,1.02,1.02,0,8.18,0,4.09,15.34,60,3.07,33.33,3.07,100,7.16,71.43,1.02,0,14.95,24.97,0,0,0,0,0,0,0,2.05,50,1.02,0,0,0,0,0,2.05,100,0,,0,,0,0,0,0,,,0,,
R. Terrazas,ABB,ABB,"LCMF, RCMF, DMF",19,88,0,0,0,0,Bolivia,5.11,5.11,40,2.05,0,0,0,0,3.07,3.91,2.05,1,1.02,0,0,1.02,0,0,0,0,0,0,1,1.02,0,0,0,1.02,100,0,0,3.07,0,0,2.05,0,30.68,0,0,38.86,89.47,13.3,69.23,10.23,100,10.23,100,4.09,100,18.78,24.28,0,1.02,0,0,0,0,0,9.2,77.78,1.02,100,0,0,0,1.02,5.11,100,0,,0,,0,0,0,0,,,1.02,,
E. Cano,Universitario de Vinto,Universitario de Vinto,"RW, RCMF, RAMF",26,86,0,0,0,0,Bolivia,9.42,11.51,72.73,0,0,0,0,0,1.05,1.43,4.19,0,0,0,0,6.28,0,0,0,0,0,0,0,0,0,0,0,2.09,50,5.23,100,10.47,70,2.09,3.14,0,23.02,1.05,3.14,24.07,78.26,5.23,80,7.33,85.71,8.37,75,0,0,17.68,0,0,0,0,0,0,0,0,5.23,80,2.09,0,0,0,0,0,3.14,33.33,0,,0,,0,0,0,0,,,0,,
A. Ayarza,The Strongest,The Strongest,"LCMF, DMF, RDMF",32,86,0,0.05,0,0,Panama,4.19,3.14,33.33,0,0,0,0,0,3.14,5.63,2.09,0,0,0,0,1.05,0,0,0,0.06,0,0,1,1.05,100,0,0,0,0,0,0,1.05,0,1.05,1.05,0,30.35,1.05,0,38.72,91.89,11.51,72.73,4.19,100,16.74,100,3.14,100,24.29,32.97,0,0,0,1.05,0,0,0,5.23,100,1.05,100,0,0,1.05,0,8.37,75,0,,0,,0,0,0,0,,,1.05,,
L. Sanhueza,Universitario de Vinto,Universitario de Vinto,CF,28,84,0,0.88,0,0,Argentina,1.07,0,0,4.29,25,0,0,0,1.07,1.88,0,0,0,1,1.07,0,0,0,0,0.94,0,0,2,2.14,0,0,0,0,0,0,0,3.21,33.33,1.07,0,0,9.64,1.07,1.07,17.14,93.75,3.21,100,10.71,100,3.21,66.67,0,0,8.77,0,0,0,0,0,0,0,0,2.14,100,0,0,0,0,0,0,2.14,100,0,,0,,0,0,0,0,,,0,,
S. Sandoval,Real Tomayapo,Real Tomayapo,"AMF, DMF, RAMF",22,81,0,0,0,0,Bolivia,6.67,7.78,57.14,0,0,0,0,0,2.22,3.75,1.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.78,71.43,1.11,3.33,1.11,20,4.44,3.33,28.89,69.23,14.44,53.85,4.44,100,3.33,66.67,0,0,14.17,0,0,1.11,0,0,0,0,0,5.56,40,0,0,0,0,0,0,1.11,100,0,,0,,0,0,0,0,,,0,,
C. Menacho,Blooming,Blooming,"CF, RCMF, DMF",26,80,0,0.72,0,0,Bolivia,1.13,2.25,50,1.13,0,0,0,0,0,0,0,0,0,0,0,2.25,0,0,0,0.81,0,0,4,4.5,25,0,0,7.87,0,1.13,100,3.38,33.33,6.75,1.13,0,16.88,1.13,0,18,50,3.38,33.33,4.5,100,4.5,0,2.25,50,28.5,33.2,0,0,1.13,0,0,0,0,2.25,50,3.38,0,0,0,0,0,1.13,100,0,,0,,0,0,0,0,,,0,,
R. Anagua Suruby,Oriente Petrolero,Oriente Petrolero,"LCMF, DMF, RW",,73,0,0,0,0,Bolivia,7.4,4.93,100,0,0,1.23,1.67,0,1.23,1.67,0,0,0,0,0,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,1.23,100,6.16,40,0,0,0,7.4,0,2.47,12.33,80,3.7,100,3.7,100,3.7,66.67,0,0,17.93,0,0,0,0,0,0,0,0,2.47,100,0,0,0,0,0,0,2.47,50,0,,0,,0,0,0,0,,,0,,
Kevin Quiroz,Nacional Potosí,Nacional Potosí,RCMF,20,72,0,0.02,0,0.2,Bolivia,5,6.25,40,1.25,100,0,0,0,2.5,4.29,2.5,0,0,0,0,3.75,0,0,0,0.02,0,0,1,1.25,0,0,0,5,25,2.5,100,5,75,0,2.5,1.25,25,2.5,2.5,38.75,80.65,13.75,81.82,3.75,100,13.75,72.73,0,0,17.41,0,0.25,2.5,0,0,0,0,1.25,5,100,5,25,0,0,0,1.25,6.25,100,0,,0,,0,0,0,0,,,0,,
Neto Acará,Guabirá,Guabirá,"CF, LW",26,71,0,0.14,0,0.02,Brazil,2.54,3.8,33.33,8.87,57.14,0,0,0,1.27,2,3.8,2,2.54,0,0,6.34,0,0,0,0.18,0,0,3,3.8,33.33,0,0,0,0,6.34,80,7.61,66.67,2.54,0,0,15.21,0,0,21.55,82.35,2.54,50,10.14,100,7.61,66.67,0,0,14.52,0,0.02,1.27,0,0,0,0,0,3.8,100,1.27,0,0,0,0,0,3.8,33.33,0,,0,,0,0,0,0,,,0,,
D. Callau Villarroel,Universitario de Vinto,Universitario de Vinto,RW,20,70,0,0,0,0.03,Bolivia,3.86,5.14,75,0,0,0,0,0,0,0,0,0,0,0,0,1.29,0,0,0,0,0,0,0,0,0,0,0,0,0,2.57,50,10.29,12.5,1.29,2.57,0,9,0,0,18,78.57,7.71,66.67,2.57,100,5.14,75,1.29,0,13.65,25.28,0.04,1.29,0,0,0,0,0,3.86,33.33,0,0,1.29,0,0,0,1.29,100,0,,0,,0,0,0,0,,,0,,
R. López,San Antonio Bulo Bulo,San Antonio Bulo Bulo,"CF, LCMF",23,65,0,0.24,1,0.47,Paraguay,1.38,0,0,1.38,0,0,0,0,1.38,3.33,0,0,0,0,0,8.31,0,0,0,0.33,0,0,3,4.15,100,0,1.38,5.54,50,2.77,50,5.54,50,6.92,1.38,0,16.62,4.15,0,19.38,78.57,2.77,50,5.54,100,5.54,75,0,0,18.17,0,0.65,1.38,0,0,0,0,1.38,1.38,100,2.77,100,0,0,1.38,1.38,2.77,100,0,,0,,0,0,0,0,,,0,,
A. Bravo,Real Oruro,Real Oruro,"LCMF, RAMF, LW",40,63,0,0.04,0,0.06,Argentina,2.86,5.71,25,1.43,0,0,0,0,1.43,2.73,2.86,0,0,0,0,4.29,0,0,0,0.06,0,0,1,1.43,100,0,0,5.71,25,1.43,100,7.14,60,1.43,2.86,0,20,1.43,2.86,25.71,83.33,5.71,100,2.86,100,12.86,66.67,4.29,100,21.62,28.81,0.08,1.43,0,0,0,0,0,4.29,100,5.71,50,0,0,0,1.43,5.71,100,0,,0,,0,0,0,0,,,0,,
Alexis Medina,Independiente Petrolero,Independiente Petrolero,"RW, LAMF",30,56,0,0.13,0,0,Argentina,4.82,4.82,66.67,0,0,1.61,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0.21,0,0,1,1.61,0,0,0,3.21,0,1.61,0,8.04,0,3.21,0,0,12.86,1.61,0,24.11,53.33,8.04,40,4.82,100,6.43,25,1.61,0,17.44,23.78,0,0,0,0,0,0,0,0,0,3.21,0,0,0,0,0,4.82,66.67,0,,0,,0,0,0,0,,,0,,
M. Delgadillo,Wilstermann,Wilstermann,LDMF,20,55,0,0.13,0,0.73,Bolivia,13.09,11.45,71.43,0,0,3.27,5,0,1.64,2.5,1.64,1,1.64,0,0,4.91,0,0,0,0.21,0,0,1,1.64,100,0,0,0,0,4.91,66.67,11.45,28.57,1.64,0,0,18,0,3.27,22.91,57.14,11.45,28.57,3.27,100,8.18,80,8.18,20,22.74,31.36,1.2,1.64,0,0,0,0,1.64,4.91,100,4.91,33.33,1.64,0,1.64,0,4.91,33.33,0,,0,,0,0,0,0,,,0,,
L. Vila,Real Oruro,Real Oruro,"CF, RW",33,54,1,0.43,0,0,Argentina,1.67,0,0,1.67,100,0,0,1.67,1.67,3.75,0,0,0,0,0,3.33,1.67,1,1.67,0.71,1,1.67,2,3.33,50,50,0,1.67,0,1.67,100,3.33,50,3.33,1.67,0,13.33,8.33,0,10,33.33,1.67,0,1.67,100,5,33.33,1.67,0,18.73,10.93,0,0,0,0,0,0,0,0,0,1.67,0,0,0,0,0,0,0,0,,0,,0,0,0,0,,,0,,
D. Aponte Peña,Gualberto Villarroel SJ,Gualberto Villarroel SJ,"LB, CF",20,52,0,0,0,0,Bolivia,0,3.46,0,3.46,100,0,0,0,0,0,1.73,1,1.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.73,0,0,0,5.19,66.67,0,0,0,25.96,1.73,3.46,25.96,80,8.65,60,5.19,100,5.19,100,1.73,0,12.54,28.4,0,0,0,0,0,0,0,5.19,33.33,1.73,0,0,0,0,0,3.46,50,0,,0,,0,0,0,0,,,0,,
J. Berrios,Aurora,Aurora,"LB, LAMF",,50,0,0,0,0,Bolivia,9,14.4,37.5,3.6,100,1.8,5,0,1.8,5,1.8,1,1.8,0,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,100,3.6,50,0,0,0,12.6,0,0,27,93.33,9,100,5.4,100,3.6,50,3.6,100,23.22,34.19,0,0,0,0,1.8,0,0,1.8,0,0,0,3.6,50,0,0,9,80,0,,0,,0,0,0,0,,,0,,
J. Michel Merida,Aurora,Aurora,RCMF,,47,0,0.01,0,0.06,,3.83,9.57,0,1.91,100,1.91,3,0,1.91,3,5.74,1,1.91,0,0,1.91,0,0,0,0.02,0,0,1,1.91,0,0,0,1.91,100,0,0,3.83,50,0,0,0,26.81,0,0,42.13,90.91,13.4,85.71,5.74,100,19.15,90,1.91,100,21.88,35.43,0.12,1.91,0,0,0,0,0,3.83,50,1.91,100,0,0,0,1.91,9.57,100,0,,0,,0,0,0,0,,,0,,
B. Méndez,Bolívar,Bolívar,LW,18,47,0,0,0,0.07,Bolivia,3.83,1.91,100,0,0,0,0,0,1.91,3.75,0,0,0,0,0,3.83,0,0,0,0,0,0,0,0,0,0,0,0,0,5.74,66.67,22.98,25,1.91,1.91,0,28.72,0,0,38.3,100,0,0,15.32,100,13.4,100,1.91,100,14.85,46.7,0.14,1.91,0,0,0,0,1.91,1.91,100,0,0,0,0,1.91,0,3.83,100,0,,0,,0,0,0,0,,,1.91,,
M. Escobar,Gualberto Villarroel SJ,Gualberto Villarroel SJ,"LAMF, AMF, LDMF",30,43,0,0.04,0,0.04,Argentina,,,,,,,0,,,0,,0,,0,,,,0,,,0,,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,18.97,27.87,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,
L. Sabja,Bolívar,Bolívar,"LDMF, RCMF",17,43,0,0,0,0,Bolivia,,,,,,,0,,,0,,1,,0,,,,0,,,0,,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,10.74,20.99,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,
J. Adrián,Wilstermann,Wilstermann,"RCMF, RDMF",29,41,0,0,0,0.04,Bolivia,,,,,,,7.5,,,7.5,,1,,0,,,,0,,,0,,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,21.08,34.39,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,
M. Romero,Oriente Petrolero,Oriente Petrolero,LAMF,23,40,0,0.46,0,0,Bolivia,,,,,,,0,,,15,,0,,0,,,,0,,,0,,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,11.01,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,
J. Lazarte Laura,Universitario de Vinto,Universitario de Vinto,"RCMF, LW",17,39,0,0,0,0,Bolivia,,,,,,,4.29,,,0,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,15.4,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,
A. Chávez,The Strongest,The Strongest,CF,34,38,0,0.24,1,0.4,Argentina,,,,,,,0,,,3.33,,0,,0,,,,0,,,0,,3,,,0,,,,,,,,,,,,,,,,,,,,,,,,13.72,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,
J. Bocanegra,Nacional Potosí,Nacional Potosí,RW,26,35,0,0,0,0,Colombia,,,,,,,0,,,0,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,28.21,46.24,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,
F. Andrada,Gualberto Villarroel SJ,Gualberto Villarroel SJ,CF,31,35,0,0.04,0,0,Argentina,,,,,,,0,,,0,,0,,0,,,,0,,,0,,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,17.8,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,
F. Rodríguez,Blooming,Blooming,"AMF, LCMF",29,34,0,0,0,0.05,Bolivia,,,,,,,0,,,0,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,16.96,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,
A. Pacheco,Blooming,Wilstermann,AMF,20,33,0,0,0,0.01,Bolivia,,,,,,,0,,,6,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,16.52,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,
A. Medina,Gualberto Villarroel SJ,Gualberto Villarroel SJ,LW,28,31,0,0.02,0,0,Bolivia,,,,,,,0,,,0,,1,,0,,,,0,,,0,,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,28.67,37.65,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,
A. Vaca,San Antonio Bulo Bulo,San Antonio Bulo Bulo,"CF, LW",23,27,0,0.31,0,0,Bolivia,,,,,,,7.5,,,0,,2,,0,,,,0,,,0,,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,7.98,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,
A. Sejas Gonzales,Aurora,Aurora,RW,,24,0,0,0,0,Bolivia,,,,,,,0,,,0,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,14.93,60.83,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,
J. Verdún,Aurora,Aurora,CF,33,23,0,0,0,0.38,Paraguay,,,,,,,0,,,0,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,17.39,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,
M. Hernández,,Real Tomayapo,"RCMF, LWB",26,20,0,0,0,0.01,Argentina,,,,,,,15,,,15,,0,,0,,,,0,,,0,,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,18.46,45.38,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,
A. Daza,Blooming U20,Nacional Potosí,CF,20,20,0,0,0,0,Bolivia,,,,,,,0,,,0,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,16.56,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,
S. Mendoza Dos Santos,Universitario de Vinto,Universitario de Vinto,CF,,19,0,0,0,0,Bolivia,,,,,,,0,,,0,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,
B. Escalante Karageorge,Blooming,Blooming,CF,16,19,0,0,0,0,Bolivia,,,,,,,0,,,22.5,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,8.8,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,
C. Pessoa Franco,Universitario de Vinto,Universitario de Vinto,LW,19,17,0,0,0,0,Bolivia,,,,,,,0,,,0,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,10.28,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,
A. Camacho,Always Ready,Always Ready,"RW, CF",17,17,0,0,0,0,Bolivia,,,,,,,0,,,15,,1,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,7.19,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,
P. Moreira,Real Oruro,Real Oruro,LCMF,27,16,0,0.02,0,0,Bolivia,,,,,,,0,,,0,,0,,0,,,,0,,,0,,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,13.2,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,
S. Valdez,Gualberto Villarroel SJ,Gualberto Villarroel SJ,AMF,,16,0,0,0,0,Bolivia,,,,,,,0,,,0,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,15.78,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,
J. Montaño Hilton,Real Tomayapo,Real Tomayapo,LW,19,16,0,0,0,0,Bolivia,,,,,,,0,,,0,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,23.37,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,
