Name,Team,Competition,Season,Minutes,90s,Appearances,Primary Position,Secondary Position,Gender,Nationality,Age,Date of Birth,Height,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Leonardo Heredia,Central Córdoba SdE,Liga Profesional,2025,1307,14.52,17,Centre Forward,Right Centre Forward,Man,Argentina,29,10/01/96,187,0.34,0.28,0.33,0.19,1.72,16,56,3,50,0.38,0,0.07,0.9,0,0.07,0.9,0,0,0,0.28,0.4,2.62,-0.13,1.03,0.34,0.69,33,0.96,0,1.72,2.96,0.07,0.05,0.48,0.59,21.34,10.4,0.01,2.96,61.92,2.89,4.96,0.34,0.41,45,0.35,0.4,0.48,14,0.41,36,1.86,0,20.59,18.84,2.62,3.79,0.14,63.22,15.08,73,3.24,85,0,0,0,27.47,79,1.03,15,71,0.83,1.1,29,61,-17,58.48,3.03,0.38,0.62,24.03,83,3.87,8.19,0.76,0.76,0,0.07,3.65,4.41,0.21,0,0.07,33,0.14,14,69,17,18,75,8,14.79,13.48,1.02,109,-1.31,15.13,14.76,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,12,3.18,26,-0.05,0.01,0.01,0.13,,0.11
Leonardo Jara,Godoy Cruz,Liga Profesional,2025,649,7.21,9,Right Back,Right Centre Back,Man,Argentina,34,19/05/91,180,0,0,0,0.01,0.14,0,0,0,,0,0,0.01,0.28,0,0,0,0,0.01,0.28,0,0.01,0.42,-0.01,0.42,0.28,0.14,67,1.25,0,0.97,0.69,1.66,1.44,2.91,2.27,13.31,6.93,0.02,4.16,31.2,3.05,12.34,2.77,4.44,71,2.53,3.97,0.97,50,1.11,75,1.25,0,9.57,8.26,2.5,1.66,0.42,34.46,2.22,23,0.83,50,0.14,0,0,23.85,62,2.63,4,34,3.61,7.07,10,56,-6,45.19,3.19,0.08,0.08,18.58,92,4.04,3.05,0.97,0.28,0.69,0,0,0.28,0.14,0,0,0,0,39,55,7,41,55,5,25.76,24,0.85,76,-1.75,22.02,18.17,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,8,2.2,23,0.18,0.04,0.09,0,,0.3
Leonardo Landriel,Deportivo Riestra,Liga Profesional,2025,96,1.07,2,Right Attacking Midfielder,Right Wing,Man,Argentina,29,13/07/96,170,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88,0.94,0.94,50,0.94,0,0.94,4.69,0.94,0.93,1.88,0.75,32.85,7.51,0,3.75,54.58,8.45,8.45,0.94,1.88,50,0.93,1.85,5.63,0,0.94,33,1.88,0,26.28,20.97,3.75,0.94,0,54.94,14.08,54,0.94,100,0,0,0,21.59,57,0.94,92,50,1.88,1.88,52,67,10,66.68,0.94,0.15,0.15,20.65,77,5.15,8.45,0.94,0.94,0,0,0,0.94,0,0,0,,0,22,70,9,22,67,11,13.32,9.8,1.1,107,-3.51,14.62,10.47,0,0,0,0,0,,0,0,,0,0,0,0,0,0,30,9,2.25,44,0.01,0.03,0.07,,,0.12
Leonardo Marchi,Central Córdoba SdE,Liga Profesional,2025,462,5.13,6,Left Back,Left Wing Back,Man,Argentina,29,16/09/96,180,0,0,0,0.01,0.19,0,100,0,,0,0.19,0.09,1.75,0.19,0.04,0.78,0,0.05,0.97,0.19,0.09,1.95,0.11,2.14,0.78,1.36,36,0,0,1.17,2.14,0.78,0.89,1.36,1.63,16.76,7.4,0,3.51,42.29,2.53,6.82,2.53,3.31,93,1.97,2.86,2.14,91,0.19,23,0.58,0,12.08,11.46,2.34,3.31,0.19,45.1,5.65,47,3.12,94,0.19,0,0,40.14,70,4.68,92,44,1.75,10.13,11,63,-6,53.88,6.04,0.19,0.27,36.44,91,3.43,9.16,2.73,0.97,1.75,0,0.97,1.95,0,36,1.56,28,0,28,65,7,28,68,4,21.73,16.02,0.84,99,-5.72,18.36,15.81,0,0,0,0,0,,0,0,,0,0,0,0,0,0,28,12,5.42,47,0.17,0.02,0.03,-0.01,,0.21
Leonardo Morales,Gimnasia La Plata,Liga Profesional,2025,1541,17.12,16,Right Centre Back,Centre Back,Man,Argentina,34,10/04/91,180,0.06,0.06,0.02,0.06,0.35,17,50,0,,0.09,0,0,0.18,0,0,0.18,0,0,0,0.06,0.03,0.53,0.03,0.18,0.18,0,100,0.58,0,0.12,0.35,1.69,1.68,5.72,4.53,12.09,5.61,0.07,4.85,26.12,1.46,11.56,1.58,3.27,68,1.27,2.95,1.05,58,0.76,56,2.16,0.06,9.46,8.63,2.63,1.64,0.23,30.79,1.58,17,0.82,50,0.18,0,0,34.23,80,3.5,15,60,6.37,5.2,14,56,-24,36.81,3.56,0.19,0.19,23.89,99,5.87,3.45,0.12,0.12,0,0,0.64,0.76,0,50,0.06,33,0,39,59,1,63,37,0,24.14,20.73,0.96,96,-3.41,23.2,19.84,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,9,2.27,19,0.07,0.06,0.09,0.03,,0.24
Leonardo Morales,Belgrano,Liga Profesional,2025,296,3.29,3,Right Centre Back,Right Back,Man,Argentina,34,10/04/91,180,0,0,0.04,0.07,0.61,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0.04,0.61,-0.04,0.61,0.3,0.3,50,1.22,0,0,0.3,2.13,1.43,3.65,1.83,13.37,6.99,0.03,5.77,26.72,2.73,11.24,3.65,5.77,86,1.74,3.17,0.91,71,0.61,64,2.13,0,8.81,4.93,3.34,0.61,0,29.78,0.91,10,0.3,50,0.3,0,0,21.87,64,1.82,20,35,3.65,5.16,10,67,3,41.94,3.04,0.13,0.13,11.85,97,4.16,3.04,0,0,0,0,0.91,0.91,0,,0,0,0,53,42,6,40,50,10,24.64,17.03,0.88,115,-7.61,21.59,19.58,0,0,0,0,0,,0,0,,0,0,0,0,0,0,44,24,2.58,18,0.11,0.02,0.14,-0.06,,0.2
Leonardo Sequeira,Huracán,Liga Profesional,2025,850,9.44,18,Centre Forward,Left Wing,Man,Argentina,30,25/04/95,177,0.11,0.11,0.12,0.09,1.38,8,38,3,0,0.15,0,0.06,0.42,0,0.06,0.42,0,0,0,0.11,0.18,1.8,-0.07,1.38,0.42,0.95,31,1.7,0,1.7,3.39,0.42,0.26,0.64,0.56,16.21,6.14,0.01,3.92,55.98,2.33,4.45,1.48,1.91,70,1.49,1.75,0.95,33,0.64,39,3.39,0,13.77,15.16,3.5,2.75,0.42,58.55,8.58,62,2.33,85,0.21,0.11,0,19.28,65,0.42,7,40,0.85,0.85,40,62,-3,59.95,1.8,0.47,0.53,18.75,76,5.39,6.57,0.32,0.32,0,0.11,3.71,4.03,0,33,0.21,20,0.32,17,65,18,16,65,19,14.42,12.92,0.94,98,-1.5,13.5,12.67,0,0,0,0,0,,0,0,,0,0,0,0,0,0,33,9,3.52,23,-0.03,-0.05,0.04,-0.03,,-0.07
Leonel Bucca,Independiente Rivadavia,Liga Profesional,2025,75,0.83,3,Left Defensive Midfielder,Centre Attacking Midfielder,Man,Argentina,26,19/03/99,183,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.41,2.41,0,100,6.03,0,0,0,1.21,1.41,1.21,1.41,34.96,15.67,0,4.82,37.65,8.44,21.7,1.21,2.41,100,1.41,2.81,6.03,,0,50,3.62,0,27.72,30.45,3.62,4.82,0,39.02,6.03,22,0,0,1.21,0,0,43.39,75,2.41,88,50,1.21,4.82,28,80,5,46.56,3.62,0.16,0.16,31.34,100,4.58,4.82,1.21,1.21,0,0,0,1.21,0,100,1.21,100,0,33,58,8,25,75,0,18.67,13.46,0.99,110,-5.21,18.42,14.77,0,0,0,0,0,,0,0,,0,0,0,0,0,0,33,19,0.6,6,0.12,0.05,0.04,,,0.21
Leonel Cardozo,Lanús,Liga Profesional,2025,111,1.24,2,Right Back,,Man,Argentina,21,08/01/04,,0,0,0,,0,,,0,,0,0,0.08,0.81,0,0.08,0.81,0,0,0,0,0.08,0.81,-0.08,1.62,0.81,0.81,50,0,0,0.81,0.81,0,0,3.24,3.34,20.23,9.71,0,9.71,33.11,8.9,13.75,2.43,2.43,60,2.6,2.6,0.81,50,1.62,75,2.43,0,16.99,17.81,7.28,4.85,1.62,35.81,4.05,24,3.24,67,0.81,0,0,31.56,71,2.43,28,43,3.24,5.66,10,80,9,49.59,3.24,0.48,0.48,21.04,92,3.83,6.47,0.81,0.81,0,0.81,0.81,1.62,0,0,0,,0.81,38,56,6,38,50,13,20.33,9.6,0.85,106,-10.73,17.22,10.13,0,0,0,0,0,,0,0,,0,0,0,0,0,0,29,10,3.32,30,0.16,0.05,-0.42,,,-0.21
Leonel Marcelo Picco,CA Platense,Liga Profesional,2025,2066,22.96,22,Left Defensive Midfielder,Centre Defensive Midfielder,Man,Argentina,27,21/10/98,188,0,0,0.04,0.06,0.61,0,21,1,,0.02,0,0.01,0.26,0,0.01,0.26,0,0,0,0,0.05,0.87,-0.05,0.87,0.65,0.22,75,0.65,0,0.78,0.65,1.66,1.01,1.74,1.19,29.54,17.16,0.03,5.45,40.39,6.1,13.64,3.22,4.88,83,2.09,3.1,2.18,73,0.65,75,1.66,0.04,24.13,15.42,4.18,5.14,0.48,42.21,8.06,33,3.44,67,0.3,0,0,27.66,79,1.87,12,66,2.18,2.4,20,72,-6,47.49,3.31,0.21,0.22,21.26,94,3.66,5.49,0.13,0.13,0,0.09,0.91,1.05,0,0,0,0,0.09,31,61,8,41,52,6,18.96,16.59,0.96,104,-2.37,18.29,17.25,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,12,2.71,24,0.04,0.06,0.05,-0.02,,0.13
Leonel Miranda,Banfield,Liga Profesional,2025,152,1.69,5,Centre Attacking Midfielder,Centre Defensive Midfielder,Man,Argentina,31,06/01/94,173,0,0,0.01,0.01,1.18,0,0,1,,0,0,0.07,1.18,0,0.02,0.59,0,0.05,0.59,0,0.09,2.37,-0.09,0.59,0,0.59,0,1.78,0,1.78,2.37,0.59,0.67,1.18,0.79,27.22,17.16,0,4.14,44.1,4.73,8.88,2.96,3.55,63,2.67,3.34,1.78,40,1.78,33,0.59,0,22.49,21.25,2.96,8.28,1.78,43.66,8.88,39,5.33,64,0,0,0,54.44,83,8.28,9,74,1.18,11.24,15,93,11,50.09,10.65,0.52,0.54,50.3,92,4.37,14.2,1.78,0.59,1.18,0,0,0.59,0,67,1.18,67,0,19,72,9,25,71,4,22.97,15.01,0.97,104,-7.96,22.36,15.65,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,9,6.51,56,0.05,0.06,0.07,-0.02,,0.15
Leonel Mosevich,Instituto,Liga Profesional,2025,11,0.13,1,Centre Back,,Man,Argentina,28,03/02/97,185,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,7.95,7.42,23.86,7.95,0,7.95,20.18,7.95,7.95,0,0,,0,0,7.95,,0,,0,0,15.91,14.84,7.95,0,0,26.59,0,0,0,,0,0,0,7.95,100,7.95,100,100,7.95,7.95,0,,,59.78,7.95,0,0,0,,,7.95,0,0,0,0,0,0,0,,0,,0,100,0,0,100,0,0,49.51,,1,,,49.51,,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,,,0.05,,-0.53,,,-0.48
Leonel Roldán,Vélez Sarsfield,Liga Profesional,2025,263,2.93,4,Right Defensive Midfielder,Right Back,Man,Argentina,21,09/10/04,175,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.68,0.68,0,100,0.68,0,1.37,1.37,3.42,4.04,2.39,3.02,26.31,10.25,0,4.1,44.31,4.78,10.93,1.71,5.13,63,2.16,6.19,2.73,50,1.03,64,2.39,0,21.87,25.36,2.05,6.49,0,47.07,7.52,34,4.1,63,0.68,0,0,33.83,69,1.03,16,30,3.42,2.39,34,57,-12,52.16,2.05,0.33,0.33,27.68,90,6.89,6.15,0.34,0.34,0,0,1.37,1.71,0,0,0,0,0,30,64,6,17,78,6,18.55,15.97,0.85,95,-2.57,15.81,15.12,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,10,0.79,10,-0.04,0.04,0.11,,,0.11
Leonel Ulises Pérez,Huracán,Liga Profesional,2025,1824,20.27,21,Right Defensive Midfielder,Left Defensive Midfielder,Man,Argentina,21,08/08/04,186,0,0,0.03,0.1,0.3,0,0,0,,0,0,0.01,0.15,0,0.01,0.15,0,0,0,0,0.04,0.44,-0.04,0.35,0.1,0.25,29,1.78,0,0.74,0.84,1.78,1.88,2.57,2.36,19.44,9.13,0.02,5.97,35.22,3.75,11.2,2.47,4.24,86,2.56,4.44,1.33,61,0.39,70,2.91,0,15.64,15.39,3.8,3.7,0.89,38.06,3.75,24,1.38,37,0.25,0,0,29.65,83,1.43,13,66,2.76,1.97,22,70,-13,44.02,2.12,0.21,0.24,22.5,94,4.13,2.91,0.05,0.05,0,0.05,0.25,0.3,0,0,0,0,0.05,21,72,7,27,71,2,19.24,14.97,1,95,-4.27,19.3,14.29,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,8,2.14,16,0.01,0.03,0.08,-0.02,,0.09
Lionel Verde,Unión,Liga Profesional,2025,537,5.97,14,Left Centre Midfielder,Centre Attacking Midfielder,Man,Argentina,21,17/10/04,178,0.33,0.33,0.06,0.03,1.84,18,55,2,,0.18,0,0.14,3.01,0,0.03,0.67,0,0.11,2.34,0.33,0.2,4.86,0.14,2.34,1.67,0.67,71,2.01,0,3.52,3.01,0.17,0.23,1,1.05,21.27,7.87,0.02,5.53,45.78,3.52,6.87,2.34,2.51,88,2.53,2.76,2.01,75,0.33,33,0.5,0,16.91,19.96,4.19,5.02,1.67,48.3,8.21,49,4.19,83,0,0,0,29.81,82,4.69,12,76,1.17,6.03,19,80,-2,64.31,6.36,0.4,0.43,34.66,83,6.39,11.89,3.18,0.84,2.34,0.17,1,1.84,0,26,1.17,50,0.17,15,77,8,15,79,6,20.66,14.18,0.99,109,-6.47,20.38,15.51,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,9,7.79,45,0.12,0.08,0.06,0.06,,0.32
Lisandro Agustín Cabrera,Atlético Tucumán,Liga Profesional,2025,502,5.58,11,Right Centre Forward,Centre Forward,Man,Argentina,27,03/01/98,178,0,0,0.18,0.08,2.15,0,17,4,,0,0.18,0.21,0.72,0.18,0.21,0.72,0,0,0,0.18,0.4,2.87,-0.22,0.54,0.18,0.36,33,1.08,0,0.9,2.51,0.18,0.12,1.25,1.13,19.35,9.14,0.02,2.87,58.58,1.61,3.23,0.9,1.08,50,0.83,0.95,0.54,0,0.9,35,3.4,0,17.92,15.45,1.97,3.94,0.36,61.52,12.72,71,3.4,86,0,0,0,20.79,66,0.18,16,50,1.61,0,36,57,-9,59.27,2.51,0.14,0.5,13.98,82,3.22,6.63,0.9,0.9,0,0.36,5.91,6.81,0,20,0.18,50,0.36,25,58,16,30,57,14,13.74,14.55,0.98,90,0.81,13.42,13.1,0,0,0,0,0,,0,0,,0,0,0,0,0,0,34,12,1.47,11,0.07,-0.02,0.13,-0.15,,0.04
Lisandro Geronimo Piñero,Banfield,Liga Profesional,2025,141,1.57,8,Left Centre Midfielder,Right Wing,Man,Argentina,18,14/07/07,169,0,0,0.01,0.02,0.64,0,0,1,,0,0,0.03,0.64,0,0,0,0,0.03,0.64,0,0.04,1.28,-0.04,5.74,3.19,2.55,56,5.1,0,0.64,3.83,0.64,1.07,0.64,0.16,23.61,8.93,0,5.74,48.38,5.1,9.57,2.55,3.19,100,2.46,3.53,2.55,100,0,33,0.64,0,18.5,13.65,4.47,5.1,1.28,50.59,10.21,55,3.19,63,0.64,0,0,24.88,65,2.55,16,57,1.28,3.83,26,73,8,70.52,3.19,0.33,0.33,30.62,85,8.17,11.48,1.91,0.64,1.28,0.64,0.64,1.28,0,0,0.64,20,0.64,33,58,9,44,50,6,19.33,14.48,1.01,104,-4.85,19.46,15.06,0,0,0,0,0,,0,0,,0,0,0,0,0,0,40,21,7.91,56,0.23,0.12,0.02,-0.02,,0.35
Lisandro López,Belgrano,Liga Profesional,2025,290,3.22,3,Centre Back,Left Centre Back,Man,Argentina,36,31/08/89,187,0,0,0.01,0.02,0.62,0,0,1,,0,0,0.01,0.31,0,0.01,0.31,0,0,0,0,0.02,0.93,-0.02,0.31,0.31,0,100,0.31,0,0,0.93,1.86,0.85,6.82,4.1,9.92,4.65,0.08,3.1,27.49,1.55,8.99,1.55,3.41,71,0.79,1.64,0.93,50,0.62,80,2.48,0,7.44,5.38,1.24,1.24,0,34.67,2.79,38,0.93,75,0.31,0,0,23.88,83,0.93,15,33,7.44,2.17,14,58,-24,34.46,1.55,0.17,0.17,14.89,96,5.72,0.31,0,0,0,0,0.93,0.93,0,,0,0,0,28,70,2,0,100,0,23.09,22.4,0.94,55,-0.69,21.68,12.22,0,0,0,0,0,,0,0,,0,0,0,0,0,0,14,3,1.74,15,0.04,0.04,0.11,-0.02,,0.16
Lisandro Magallán,Vélez Sarsfield,Liga Profesional,2025,299,3.33,3,Left Centre Back,,Man,Argentina,32,26/09/93,185,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.3,0,0,0.9,0.9,1.18,3.31,4.41,7.52,3.31,0.03,2.71,19.34,1.8,18.35,1.2,2.11,100,1.5,2.69,0.3,,0,73,2.41,0.3,6.02,7.96,1.8,0.6,0.3,17.91,0.3,5,0.3,50,0,0,0,49.32,82,3.01,24,48,5.11,4.51,14,63,-20,33.52,2.11,0.13,0.13,33.08,99,4.53,1.8,0,0,0,0,0.6,0.6,0,,0,,0,34,63,3,33,67,0,22.69,27.21,0.92,86,4.52,20.9,23.43,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,6,2.26,18,0.05,-0.02,-0.02,,,0.01
Lorenzo Scipioni,Tigre,Liga Profesional,2025,1532,17.03,16,Right Defensive Midfielder,Left Defensive Midfielder,Man,Argentina,21,23/11/04,181,0.06,0.06,0.04,0.07,0.59,10,30,1,,0.02,0,0.01,0.23,0,0.01,0.23,0,0,0,0.06,0.05,0.82,0.01,0.76,0.47,0.29,62,0.88,0,0.82,1.12,1.82,1.48,2.7,1.88,30.19,18.5,0.06,7.52,35.64,4.82,13.63,3.58,5.4,84,2.65,4.13,2.23,59,0.7,58,2.06,0,24.49,18.75,5.23,5.34,0.82,38.48,5.99,24,2.47,46,0.47,0,0,36.36,79,2.29,17,53,3.11,3.88,17,65,-14,44.61,3.94,0.43,0.46,27.37,94,4.58,4.64,0.47,0.47,0,0,0.35,0.82,0,13,0.06,100,0,30,63,6,48,49,3,21.13,17.68,0.96,96,-3.45,20.22,16.96,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,9,2.83,20,0.06,0.06,0.02,-0.01,,0.13
Luca Klimowicz,Instituto,Liga Profesional,2025,571,6.34,13,Centre Forward,Right Centre Forward,Man,Argentina,21,18/05/04,181,0,0,0.33,0.15,2.21,0,36,5,,0.28,0,0.04,0.47,0,0.04,0.47,0,0,0,0,0.37,2.68,-0.37,1.26,0.47,0.79,38,0.63,0,2.84,3.47,0.16,0.12,0.47,0.58,17.02,5.52,0,1.42,60.6,3.31,3.94,1.1,1.26,88,1.52,1.63,0.63,50,0.16,29,1.42,0,15.29,15.99,0.95,2.68,0,62.97,11.19,73,2.68,100,0.16,0,0,13.56,66,0.32,14,67,0.79,0.16,36,69,3,66.54,1.42,0.41,0.6,16.08,69,4.21,5.67,0.79,0.79,0,0.47,6.78,7.57,0,20,0.16,20,0.79,11,70,19,11,78,11,13.15,13.76,0.99,102,0.62,13,14.09,0,0,0,0,0,,0,0,,0,0,0,0,0,0,45,21,3.94,25,0.01,-0.04,0,-0.01,,-0.03
Luca Leovino Martínez Dupuy,Godoy Cruz,Liga Profesional,2025,839,9.32,15,Centre Forward,Left Centre Forward,Man,Mexico,24,04/06/01,180,0.21,0.21,0.23,0.11,2.15,10,45,7,,0.28,0.11,0.02,0.11,0.11,0.02,0.11,0,0,0,0.32,0.25,2.25,0.07,0.86,0.21,0.64,25,1.82,0,1.18,2.79,0.11,0.02,0.75,0.64,14.59,5.26,0,2.04,62.13,2.57,3.54,0.11,0.21,20,0.06,0.08,0.64,0,0.43,43,2.68,0,13.94,10.53,1.61,3.11,0.11,65.21,11.58,83,2.79,90,0.11,0,0,11.05,62,0.54,10,50,0.86,0.97,36,45,-17,57.4,1.29,0.18,0.33,10.83,70,5.65,3,0.11,0.11,0,0.21,3.97,4.08,0,100,0.32,50,0.32,19,60,21,7,93,0,17.37,14.57,1.02,99,-2.81,17.75,14.36,0,0,0,0,0,,0,0,,0,0,0,0,0,0,32,9,1.5,14,0,0.02,0.02,0.03,,0.06
Luca Leovino Martínez Dupuy,Rosario Central,Liga Profesional,2025,11,0.13,1,,,Man,Mexico,24,04/06/01,180,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,15.7,7.85,0,0,57.03,0,0,0,0,,0,0,0,,0,,0,0,15.7,11.13,0,7.85,0,57.03,15.7,100,7.85,100,0,0,0,7.85,0,0,,,0,0,0,,,,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,,0,0,100,0,,,,1.6,,,,,,,0,0,0,0,0,,0,0,,0,0,0,0,0,0,100,0,,,-0.04,,,,,-0.04
Luca Regiardo,Newell's Old Boys,Liga Profesional,2025,892,9.91,11,Left Defensive Midfielder,Right Defensive Midfielder,Man,Argentina,19,22/10/06,,0,0,0.01,0.03,0.3,0,0,0,,0,0,0.02,0.4,0,0.02,0.4,0,0,0,0,0.03,0.71,-0.03,0,0,0,,0.4,0,0.4,0.2,1.61,1.71,1.41,1.4,21.28,11.09,0.03,6.76,38.5,4.54,11.4,2.62,4.24,58,2.76,4.46,2.42,38,1.92,42,0.81,0,16.34,14.34,4.64,4.34,0.71,40.85,5.55,34,2.72,63,0.3,0,0,33.69,83,2.62,13,65,1.92,3.53,15,68,-15,46.77,4.84,0.21,0.22,23.9,97,5.11,6.66,0.1,0.1,0,0,0,0.1,0.1,0,0,,0,25,71,4,29,71,0,20.51,18.91,0.95,93,-1.6,19.43,17.59,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,10,3.87,26,0.07,0.06,0.01,0,,0.13
Lucas Abascia,Central Córdoba SdE,Liga Profesional,2025,864,9.6,11,Right Centre Back,Left Centre Back,Man,Argentina,30,09/12/95,181,0,0,0.04,0.07,0.62,0,17,0,,0.02,0,0,0.1,0,0,0.1,0,0,0,0,0.05,0.73,-0.05,0.42,0.31,0.1,75,0.83,0,0.62,0.21,3.44,3.21,5,4.51,15.62,8.23,0.06,6.87,26.63,1.46,13.75,2.08,5.52,77,2.38,5.59,0.42,64,0.62,46,2.29,0,13.12,12.88,3.96,2.29,0.31,30.29,1.46,11,0.94,41,0.21,0,0,49.88,74,5.21,16,42,6.98,10.41,14,55,-19,38.06,2.71,0.21,0.21,37.6,98,5.13,3.12,0.52,0.42,0.1,0,1.15,1.56,0,0,0,,0.1,34,64,2,43,53,3,26.89,25.81,0.88,87,-1.09,23.61,22.38,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,6,2.37,20,0.08,0.05,-0.01,-0.02,,0.1
Lucas Acosta,CA Sarmiento,Liga Profesional,2025,1876,20.85,19,Goalkeeper,,Man,Argentina,30,11/03/95,187,0,0,0,,0,,,0,,0,0,0,0.05,0,0,0.05,0,0,0,0,0,0.05,0,0.05,0.05,0,100,0.14,0,0,0.05,0,0,0,0,0.1,0.05,0,8.11,2.21,0,3.17,0,0,,0,0,0,100,0,,0,0.05,0.1,0.1,0.05,0,0,4.78,0,0,0,,0.05,0,0,17.84,64,7.34,12,43,2.45,14.44,13,53,-10,12.5,1.49,0.1,0.1,13.77,100,5.95,0.82,0.14,0.1,0.05,0,0,0.1,0,0,0,,0,48,52,0,94,6,0,47.81,46.34,0.76,77,-1.47,36.49,35.87,0.96,1.27,0.31,78,71,7,1.1,4.37,34,12.66,1.57,0.05,0.05,16.7,1,20,5,1.69,13,0.14,0.06,,,0.19,0.4
Lucas Alario,Estudiantes,Liga Profesional,2025,681,7.56,13,Centre Forward,Left Centre Forward,Man,Argentina,33,07/10/92,184,0.13,0,0.1,0.1,1.06,0,25,2,100,0.03,0,0.1,1.06,0,0.1,1.06,0,0,0,0,0.21,2.12,-0.21,0.79,0.4,0.4,50,1.45,0,1.06,2.51,0.26,0.4,1.06,1.29,21.55,8.99,0.02,4.1,60.05,1.85,2.38,0.79,1.06,55,0.9,1.29,1.85,17,0.66,30,2.25,0.13,18.9,24.75,3.3,5.29,0.4,63.98,14.67,78,4.76,90,0.26,0,0,15.6,81,0.13,13,33,1.19,0.26,36,74,-6,62.53,0.66,0.47,0.52,15.33,79,3.87,6.74,0.53,0.53,0,0.26,3.83,4.36,0.13,0,0,,0.53,5,75,20,6,80,14,13.64,13.59,1,97,-0.05,13.6,13.17,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,10,3.54,25,-0.01,-0.06,0.03,-0.04,,-0.07
Lucas Alessandro Souto,Defensa y Justicia,Liga Profesional,2025,30,0.34,1,,,Man,Argentina,27,10/10/98,180,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2.95,4.37,5.9,8.75,8.86,0,0,0,23.31,0,0,0,2.95,,0,4.37,0,,0,,0,0,8.86,13.12,0,2.95,0,13.59,0,0,0,0,0,0,0,20.67,100,0,0,,5.9,0,0,,,49.14,2.95,0.36,0.36,17.71,100,9.1,5.9,0,0,0,0,0,0,0,,0,,0,14,71,14,0,50,50,18.43,,1,,,18.43,,0,0,0,0,0,,0,0,,0,0,0,0,0,0,14,14,,,0.04,0.05,0.01,,,0.1
