Name,Team,Competition,Season,Minutes,Primary Position,Nationality,Age,Date of Birth,Height,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Oumar Ngom,Estrela Amadora,Primeira Liga,2025/2026,927,Right Defensive Midfielder,Mauritania,22,08/03/04,190,0,0,0.12,0.09,1.36,0,7,1,,0,0.1,0.02,0.39,0.1,0.02,0.39,0,0,0,0.1,0.14,1.75,-0.04,0.68,0.58,0.1,86,1.65,0,1.17,0.68,1.36,1.36,1.46,1.36,20.88,10.49,0.02,8.84,36.25,4.66,11.85,2.82,4.18,85,2.61,3.97,1.17,64,0.49,68,2.53,0.19,16.9,14.62,7.19,5.34,2.23,38.84,4.18,25,1.75,33,0.39,0.1,0,40.31,82,1.65,13,49,2.04,2.82,22,75,-7,42.73,2.53,0.3,0.39,34.97,95,4.6,3.59,0.29,0.29,0,0,2.04,2.33,0.1,0,0,0,0.1,18,69,13,30,65,5,19.57,17.17,0.96,97,-2.39,18.77,16.72,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,8,5.52,41,-0.06,0.06,-0.05,-0.12,,-0.18
Henrique Silva,Santa Clara,Primeira Liga,2025/2026,926,Left Centre Back,Brazil,20,16/10/05,178,0,0,0.02,0.03,0.49,0,0,0,,0,0,0,0.1,0,0,0.1,0,0,0,0,0.02,0.58,-0.02,0.39,0.39,0,100,1.46,0,0.1,0.1,1.17,0.86,4.96,4.89,11.27,6.12,0.05,5.83,25.73,1.75,9.33,1.75,2.91,78,1.74,2.6,1.65,64,0.49,49,2.53,0.19,7.97,7.42,3.4,1.17,0.49,29.55,0.97,12,0.29,25,0.29,0,0,45.66,81,2.91,13,39,5.83,6.61,12,63,-18,34.22,2.14,0.16,0.17,38.28,99,4.19,2.43,0.1,0.1,0,0.1,0.87,0.97,0,0,0,,0.1,25,71,4,64,32,4,24.37,23.59,0.9,93,-0.78,21.82,21.94,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,7,2.3,20,0,0.04,-0.04,-0.02,,-0.01
Antonio Espigares,Gil Vicente,Primeira Liga,2025/2026,922,Left Centre Back,Spain,21,04/09/04,187,0.1,0.1,0.04,0.05,0.78,13,13,0,,0.02,0.1,0.05,0.1,0.1,0.05,0.1,0,0,0,0.2,0.09,0.88,0.11,0.2,0.2,0,100,0.2,0,0,0.1,0.78,0.93,6.05,6.23,7.32,3.42,0.04,4.49,24.37,1.95,9.18,0.68,1.46,100,0.66,1.59,1.07,,0,58,3.51,0.1,5.56,5.77,2.73,0.98,0.49,30.17,1.17,21,0.29,30,0.1,0,0,43.83,81,6.83,7,64,7.22,9.57,12,59,-22,34.92,2.44,0.37,0.37,31.04,100,4.97,2.83,0.2,0.2,0,0.1,1.95,2.15,0,0,0,,0.29,25,73,3,28,69,3,28.18,24.01,0.94,103,-4.17,26.49,24.68,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,9,3.18,19,0.03,0.03,-0.07,-0.04,,-0.04
Ivan Cavaleiro,Tondela,Primeira Liga,2025/2026,921,Left Wing,Angola,32,17/10/93,175,0.2,0.1,0.21,0.12,1.76,6,17,3,100,0.11,0,0.12,1.47,0,0.1,1.17,0,0.02,0.29,0.1,0.33,3.22,-0.23,1.66,0.59,1.07,35,1.07,0,1.56,2.25,0.78,0.64,0.68,0.52,17.29,8.5,0,3.03,50.9,2.93,5.37,0.68,1.47,41,0.48,1.12,1.17,23,0.98,44,1.07,0,15.43,12.25,2.54,3.22,0.59,53.46,9.67,63,2.54,79,0.1,0,0,25.69,67,1.07,11,46,0.98,2.05,20,67,1,64.09,3.91,0.45,0.57,25.4,88,6.13,10.16,1.37,1.07,0.29,0.39,2.25,3.32,0.1,50,0.88,23,0.29,15,74,11,22,62,16,18.66,15.42,0.93,104,-3.24,17.3,16.07,0,0,0,0,0,,0,0,,0,0,0,0,0,0,38,14,6.75,41,0.12,0.07,0.02,-0.06,,0.15
Zaidu Sanusi,FC Porto,Primeira Liga,2025/2026,915,Left Back,Nigeria,28,12/06/97,182,0.1,0.1,0.11,0.27,0.39,25,25,0,,0.1,0.1,0.07,1.38,0.1,0.07,1.28,0,0,0.1,0.2,0.18,1.77,0.02,0.69,0.39,0.3,57,0.98,0,1.67,0.69,0.59,0.59,1.28,1.48,10.62,6.98,0.02,3.54,44.45,2.95,7.38,1.38,1.97,70,1.61,2.2,0.69,40,0.59,57,0.79,0,8.56,9.73,2.56,1.57,0.59,51.76,4.82,56,0.89,56,0.2,0,0,35.51,82,2.26,92,59,1.57,3.54,11,70,-12,51.19,4.33,0.49,0.62,29.21,95,4.53,8.36,1.48,0.59,0.89,0.3,1.48,2.07,0,20,0.69,39,0.3,28,58,14,39,53,8,19.92,17.4,0.95,101,-2.52,19,17.63,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,11,5.25,31,0.1,0.06,0.01,0.01,,0.19
Witi,Nacional,Primeira Liga,2025/2026,907,Right Wing,Mozambique,29,25/08/96,173,0.1,0.1,0.18,0.13,1.39,7,29,3,,0.1,0,0.1,1.09,0,0.08,0.99,0,0.02,0.1,0.1,0.28,2.48,-0.18,2.28,1.19,1.09,52,1.19,0,1.59,2.88,0.1,0.05,0.69,0.5,18.56,9.73,0.01,5.26,53,3.57,5.76,1.09,1.19,65,0.71,0.77,1.09,40,0.6,33,0.69,0,16.57,10.79,4.27,4.66,1.29,55.88,10.62,64,4.17,89,0.2,0,0,20.64,61,1.39,55,48,0.99,2.58,25,45,-16,63.36,3.18,0.26,0.4,22.53,83,7.36,6.15,0.89,0.79,0.1,0.2,1.89,2.68,0.3,22,0.4,22,0.2,18,64,18,21,56,23,18.35,14.15,0.96,105,-4.2,17.54,14.82,0,0,0,0,0,,0,0,,0,0,0,0,0,0,36,9,3.14,26,0.05,0.03,-0.04,-0.06,,-0.02
Javier Sánchez,FC Arouca,Primeira Liga,2025/2026,905,Right Centre Back,Spain,29,13/03/97,189,0,0,0.02,0.06,0.3,0,67,0,,0,0,0.01,0.4,0,0.01,0.4,0,0,0,0,0.03,0.7,-0.03,0,0,0,,0.5,0,0.1,0.1,0.8,0.69,3.68,3.96,7.66,3.58,0.13,3.68,20.21,1.49,7.36,0.99,1.79,77,0.91,1.6,0.89,50,0.3,59,0.99,0,5.97,5.48,2.49,0.89,0.3,25.67,0.99,17,0.4,44,0.4,0,0,58.56,91,7.36,22,74,4.97,8.65,10,90,-1,34.55,2.39,0.46,0.47,44.84,100,3.7,2.58,0.1,0.1,0,0,0.89,0.99,0,0,0,,0.1,19,79,2,27,73,0,24.36,25.84,0.94,101,1.49,22.93,26.18,0,0,0,0,0,,0,0,,0,0,0,0,0,0,14,9,4.43,36,0.03,0.04,0.01,-0.02,,0.05
Amadou Dante,FC Arouca,Primeira Liga,2025/2026,905,Left Back,Mali,25,06/10/00,179,0,0,0.02,0.02,0.9,0,22,1,,0.01,0,0.06,0.8,0,0.06,0.8,0,0,0,0,0.08,1.69,-0.08,1.19,0.6,0.6,50,0.4,0,0.6,0.9,1.09,1.41,2.39,2.27,15.81,9.15,0.06,6.37,29.69,1.99,6.66,1.89,2.98,56,1.58,2.98,1.29,52,1.49,42,0.8,0.1,12.73,10.83,4.38,1.89,0.7,34.16,3.18,25,0.9,47,0,0,0,32.82,76,1.49,88,38,2.88,3.48,16,70,-7,49.07,2.78,0.22,0.25,28.05,95,4.41,6.66,0.4,0.4,0,0.1,0.9,1.29,0,75,0.5,25,0,25,63,12,19,63,18,20.06,18.12,0.9,96,-1.93,18.1,17.33,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,11,4.01,38,0.11,0.06,-0.07,-0.03,,0.07
Miguel Puche,FC Arouca,Primeira Liga,2025/2026,900,Left Wing,Spain,25,29/04/01,180,0.1,0.1,0.13,0.09,1.4,7,50,2,,0.07,0.1,0.04,1.2,0,0.02,0.7,0.1,0.02,0.5,0.2,0.17,2.6,0.03,1.5,0.9,0.6,60,1.3,0,1.6,2.6,0.3,0.22,1.5,1.22,21.3,9.4,0.01,5.6,47.01,2.6,5.1,1.2,1.5,60,1.19,1.41,2,57,0.8,35,1.3,0,18.1,17.15,4.6,5.1,1.2,49.39,8.5,47,3.2,63,0.4,0,0,24.3,72,2.2,19,48,2.1,4,22,71,-1,58.54,3.4,0.24,0.28,24.6,85,5.74,7,1.3,0.6,0.7,0,1.8,2.4,0,31,0.4,31,0,20,64,16,16,66,19,21.55,17.6,0.95,103,-3.94,20.38,18.06,0,0,0,0,0,,0,0,,0,0,0,0,0,0,33,12,4.43,46,0.02,0.02,0.02,-0.03,,0.03
João Valido,FC Arouca,Primeira Liga,2025/2026,897,Goalkeeper,Portugal,26,02/03/00,185,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.5,0,0,0,0,0,0,0,0.1,0,0,7.22,2.76,0,3.51,0,0,,0,0,0.1,100,0,,0,0,0,0,0,0,0,,0,,0,,0,0,0,23.67,75,4.61,17,35,3.21,9.83,18,67,-9,9,0.3,0.02,0.02,19.46,99,3.5,0.1,0,0,0,0,0,0,0,,0,,0,38,62,0,100,0,0,34.16,37.34,0.72,78,3.17,24.43,29.13,1.91,1.68,-0.23,57,62,-5,1.26,4.41,35,12.54,1.75,0.6,0.5,19.57,1,15,5,0.51,5,0.04,0.05,-0.01,,-0.17,-0.08
Georgios Liavas,Rio Ave,Primeira Liga,2025/2026,896,Right Defensive Midfielder,Greece,25,11/02/01,181,0,0,0.01,0.02,0.3,0,33,0,,0.01,0.1,0.05,0.4,0.1,0.04,0.3,0,0.01,0.1,0.1,0.06,0.7,0.04,0.4,0.1,0.3,25,0.4,0,0.6,0.9,1.2,0.79,1.71,1.03,19.88,11.34,0.04,7.43,35.84,2.81,7.23,1.71,2.91,71,1.21,2.01,1.2,50,0.7,36,0.5,0.1,17.17,11.01,5.32,3.71,1.41,39.56,4.72,27,1.2,32,0.2,0,0,38.05,85,2.81,31,62,2.41,3.81,14,77,-8,45.13,3.21,0.25,0.26,31.72,96,3.61,5.32,0.4,0.2,0.2,0,0.1,0.3,0.1,25,0.1,50,0,19,72,9,23,74,4,20.89,17.67,0.95,92,-3.22,19.92,16.24,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,6,4.18,40,-0.01,0.03,0.05,-0.01,,0.07
Zeno Debast,Sporting CP,Primeira Liga,2025/2026,893,Right Centre Back,Belgium,22,23/10/03,191,0,0,0.02,0.03,0.71,0,29,0,,0.03,0,0.02,0.4,0,0.02,0.4,0,0,0,0,0.05,1.11,-0.05,0.2,0.2,0,100,0.2,0,0.1,0.1,0.5,0.69,2.92,4.19,10.18,4.63,0.04,4.13,31.21,1.61,9.98,1.11,1.61,79,1.56,2.26,1.21,50,0.3,57,1.21,0.1,7.86,10.75,3.02,1.21,0.1,35.33,2.12,27,0.71,58,0.2,0,0,68.72,91,9.98,10,74,4.13,12.19,10,81,-10,38.67,7.76,0.77,0.79,58.24,100,4.91,8.26,0.81,0.71,0.1,0,0.2,0.91,0.4,0,0,0,0,18,79,2,34,65,1,25.95,23.78,0.96,96,-2.18,24.82,22.93,0,0,0,0,0,,0,0,,0,0,0,0,0,0,12,8,7.52,34,0.12,0.08,0.03,-0.02,,0.21
Caio Secco,Moreirense,Primeira Liga,2025/2026,884,Goalkeeper,Brazil,35,21/12/90,195,0,0,0,,0,,,0,,0,0,0.03,0.1,0,0.03,0.1,0,0,0,0,0.03,0.1,-0.03,0,0,0,,0.2,0,0,0.1,0,0,0,0,0.2,0,0,4.68,2.42,0,3.36,0,0,,0,0,0,100,0,,0,0,0.2,0.26,0,0,0,11.82,0,0,0,,0.2,0,0,19.54,72,3.46,24,31,2.14,9.16,16,65,-7,7.85,0.92,0.18,0.18,14.15,99,4.04,0.61,0.2,0.2,0,0,0,0.2,0,0,0,,0,40,60,0,100,0,0,36.55,39.3,0.69,72,2.75,25.2,28.19,0.51,0.57,0.07,83,81,2,0.67,3.05,28,10.79,1.52,0.31,0.31,18.16,3,16,4,1.31,12,0.06,0.03,,,-0.02,0.07
Ricardo Mangas,Sporting CP,Primeira Liga,2025/2026,871,Left Back,Portugal,28,18/03/98,179,0.21,0.21,0.19,0.13,1.45,14,36,2,,0.25,0.1,0.15,1.24,0.1,0.15,1.14,0,0,0.1,0.31,0.34,2.69,-0.03,0.83,0.31,0.52,38,1.45,0,0.62,1.24,1.24,1.89,2.07,3.12,16.32,6.72,0.04,5.27,42.03,2.27,6.92,1.76,3,77,2.5,4.39,1.65,55,0.52,64,1.65,0,12.92,19.06,4.44,3.82,1.34,46.82,6.1,47,2.48,65,0.31,0,0,38.75,82,2.17,79,68,2.58,2.69,12,70,-11,57.21,3.93,0.83,0.96,34.3,95,4.9,12.81,1.96,1.86,0.1,0.21,4.34,6.2,0.1,47,1.34,50,0.62,17,62,22,22,60,18,17.82,17.16,0.98,95,-0.66,17.47,16.29,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,10,6.11,26,0.14,0.08,0.03,-0.03,,0.21
Miguel Baeza,Nacional,Primeira Liga,2025/2026,862,Right Centre Midfielder,Spain,26,26/03/00,177,0.1,0.1,0.08,0.06,1.36,8,15,2,,0.07,0,0.03,0.63,0,0.03,0.63,0,0,0,0.1,0.1,1.98,0,0.42,0.21,0.21,50,0.52,0,0.84,0.84,0.42,0.35,0.73,0.57,19.94,10.65,0.01,5.74,47.09,2.92,5.43,0.52,0.94,38,0.51,0.86,1.36,33,0.84,57,0.84,0,18.06,16.25,4.8,4.7,1.88,49.28,8.98,50,2.92,62,0.1,0,0,24.64,76,2.09,78,57,1.04,3.34,22,69,-8,55.12,2.92,0.24,0.33,19.73,94,4.63,7.31,0.31,0.31,0,0,1.46,1.77,0,33,0.1,20,0.21,19,68,14,19,69,13,19.02,15.7,0.96,101,-3.31,18.23,15.79,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,7,4.27,27,-0.03,0.06,0,-0.02,,0.01
Lenny Vallier,Nacional,Primeira Liga,2025/2026,859,Left Back,France,27,23/04/99,178,0,0,0.02,0.1,0.21,0,0,0,,0,0,0.11,1.47,0,0.11,1.47,0,0,0,0,0.13,1.68,-0.13,0.63,0.31,0.31,50,1.26,0,0.84,1.05,0.73,0.63,1.36,1.09,13.73,6.08,0.05,5.55,37.53,3.04,7.54,1.15,1.89,69,0.99,1.62,0.63,67,0.52,40,0.63,0,11.95,10.9,4.09,2.1,0.63,41.43,4.19,35,1.36,65,0.42,0,0,28.4,79,2.2,78,57,1.47,3.77,12,73,-6,53.52,3.67,0.29,0.32,23.47,95,5.34,8.28,1.47,1.26,0.21,0.1,1.15,2.41,0,43,1.05,42,0.52,22,67,12,24,62,14,20.09,16.14,0.94,100,-3.94,18.94,16.18,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,9,3.76,25,0.2,0.07,-0.02,-0.02,,0.23
Deniz Gül,FC Porto,Primeira Liga,2025/2026,856,Centre Forward,Turkey,21,01/07/04,190,0.21,0.21,0.24,0.17,1.47,14,57,4,,0.36,0,0.08,0.63,0,0.08,0.63,0,0,0,0.21,0.33,2.1,-0.12,0.74,0.21,0.53,29,0.74,0,1.58,2.94,0.11,0.14,0,0,21.55,10.3,0,5.36,69.08,2.52,3.89,0.63,0.74,46,0.81,0.95,2.52,30,0.74,49,2.42,0,18.4,20.03,4.94,3.15,0.63,68.95,15.56,85,2.73,87,0.21,0,0,11.88,72,0.11,6,25,0.21,0.21,31,54,-18,63.52,1.05,0.58,0.67,10.3,76,7.49,4.84,0.53,0.53,0,0.42,3.89,4.42,0,20,0.32,75,0.74,12,69,18,9,70,22,13.99,14.42,0.94,81,0.43,13.18,11.75,0,0,0,0,0,,0,0,,0,0,0,0,0,0,31,7,2.13,14,-0.01,0.03,-0.01,0.16,,0.17
Álvaro Martínez,Moreirense,Primeira Liga,2025/2026,839,Left Back,Spain,24,03/05/02,181,0,0,0,,0,,,0,,0,0,0.08,0.75,0,0.08,0.64,0,0,0.11,0,0.08,0.75,-0.08,0.43,0.32,0.11,75,1.18,0,0.54,0.54,0.75,0.8,3.22,3.24,14.69,6.76,0,3.86,33.19,1.5,6.33,0.86,1.61,73,0.88,1.68,1.82,67,0.32,27,0.32,0,12.01,13.54,2.79,2.14,0.11,37.74,4.18,35,1.18,55,0.11,0,0.11,53.41,82,3.11,88,42,4.18,6.43,10,69,-13,40.51,3.11,0.34,0.36,45.04,98,3.13,6.76,1.29,0.97,0.32,0,0.64,1.61,0,33,0.54,25,0.11,25,67,8,22,60,17,21.06,21.02,0.91,92,-0.04,19.2,19.24,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,14,3.6,40,0.07,0.06,-0.06,,,0.07
Rúben Semedo,AVS,Primeira Liga,2025/2026,839,Left Centre Back,Portugal,32,03/04/94,191,0,0,0.02,0.05,0.32,0,67,0,,0.01,0,0.04,0.54,0,0.04,0.54,0,0,0,0,0.05,0.86,-0.05,0.11,0.11,0,100,0.75,0,0.21,0.21,0.43,0.19,4.4,3.2,9.66,5.36,0.02,5.47,25.33,1.72,9.98,0.97,1.39,53,0.61,0.79,1.5,22,0.86,55,2.79,0.11,7.19,4.85,3.33,1.39,0.64,31.72,1.29,18,0.64,46,0.32,0,0.11,41.1,81,4.4,18,56,5.26,6.97,11,65,-16,33.32,1.18,0.33,0.4,30.26,99,3.54,2.25,0.32,0.32,0,0.43,2.36,2.68,0,0,0.11,33,0.54,26,69,5,33,52,14,24.78,21.62,0.93,115,-3.16,23.01,24.95,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,10,3.71,25,0.02,0.02,-0.04,0.01,,0
Roni,AVS,Primeira Liga,2025/2026,839,Left Defensive Midfielder,Brazil,27,14/04/99,174,0,0,0.02,0.02,0.97,0,22,2,,0.02,0,0.05,0.97,0,0.05,0.97,0,0,0,0,0.07,1.93,-0.07,0.64,0.54,0.11,83,0.64,0,1.18,1.18,0.64,0.34,2.25,0.86,18.57,10.3,0.02,6.33,39.09,5.69,10.63,1.82,2.47,81,0.79,1.13,1.29,43,0.43,40,0.43,0.11,15.46,6.84,4.83,4.83,1.4,42.76,5.9,38,3.11,64,0.11,0,0,30.37,78,1.5,22,50,2.79,2.47,18,75,-3,45.45,1.93,0.12,0.15,23.72,94,3.63,4.62,0.11,0.11,0,0.21,0.75,0.86,0,0,0.11,25,0.21,23,67,11,23,70,7,18.84,18.67,0.96,98,-0.17,18.02,18.28,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,9,2.91,27,0.04,0.05,0.04,-0.02,,0.11
MT,Santa Clara,Primeira Liga,2025/2026,838,Left Centre Back,Brazil,25,28/02/01,185,0.11,0.11,0.06,0.05,1.07,10,50,0,,0.11,0,0.02,0.54,0,0.02,0.54,0,0,0,0.11,0.08,1.61,0.03,0.54,0.43,0.11,80,0.75,0,0.11,0.11,1.5,1.15,3.22,2.41,9.24,5.05,0,4.62,25.35,2.58,9.67,1.18,2.69,73,0.67,1.82,0.75,67,0.43,50,1.61,0,7.3,6.72,3.11,1.07,0.21,29.38,0.86,12,0.32,30,0.21,0,0,50.59,83,4.73,90,54,4.83,7.2,15,70,-13,41.67,6.01,0.24,0.26,39.85,99,4.43,7.09,0.32,0.32,0,0.11,1.61,1.93,0.11,33,0.11,50,0.11,30,63,7,55,35,11,23.45,22.53,0.92,88,-0.92,21.48,19.77,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,8,3.73,26,0.06,0.08,0.05,0.04,,0.23
Matija Mitrovic,Vitória Guimarães,Primeira Liga,2025/2026,831,Right Defensive Midfielder,Serbia,21,11/12/04,182,0.22,0.22,0.06,0.03,1.73,13,25,1,,0.08,0,0.08,1.41,0,0.04,0.87,0,0.04,0.54,0.22,0.13,3.14,0.08,0.22,0.22,0,100,2.06,0,0.22,0.76,1.3,1.01,1.41,1.17,16.45,8.55,0.01,4.76,44.4,5.3,9.63,0.87,2.16,53,0.93,1.94,1.19,40,0.76,50,0.76,0,14.61,13.57,3.79,3.9,1.3,46.93,6.49,44,2.6,67,0.22,0,0,38.1,81,4.33,16,61,2.27,6.28,17,72,-9,50.2,4.11,0.31,0.35,30.2,97,4.64,7.04,0.87,0.43,0.43,0,0.43,0.87,0,0,0,0,0,22,69,9,29,66,5,22.61,19.5,0.92,83,-3.11,20.69,16.27,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,7,5.34,37,0.05,0.05,0.02,-0.04,,0.08
João Simões,Sporting CP,Primeira Liga,2025/2026,830,Left Defensive Midfielder,Portugal,19,05/01/07,175,0,0,0.07,0.07,0.98,0,22,1,,0.04,0,0.07,0.65,0,0.07,0.65,0,0,0,0,0.14,1.63,-0.14,1.63,0.87,0.76,53,1.41,0,1.95,1.84,0.54,0.87,0.65,1.02,24.61,12.79,0.03,5.64,50.71,5.1,8.02,1.41,1.95,65,2.09,2.96,2.71,50,0.76,39,0.98,0,20.49,31.08,5.1,5.64,1.73,50.47,10.63,52,4.12,73,0.33,0,0,44.67,88,1.52,85,70,1.19,1.63,17,83,-5,53.23,4.77,0.61,0.73,41.96,94,5.33,11.71,0.87,0.87,0,0.22,3.25,4.12,0,0,0.33,43,0.43,17,64,19,19,63,18,17.15,16.65,1.01,98,-0.5,17.35,16.32,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,7,5.51,27,-0.03,0.05,0,-0.06,,-0.04
Pablo Gozalbez,FC Arouca,Primeira Liga,2025/2026,824,Centre Attacking Midfielder,Spain,25,29/04/01,170,0.11,0.11,0.16,0.09,1.86,6,35,3,,0.08,0.11,0.17,0.98,0.11,0.16,0.87,0,0.01,0.11,0.22,0.33,2.84,-0.11,1.31,0.44,0.87,33,1.97,0,0.66,2.51,0.44,0.57,0.76,0.66,32.78,15.95,0.03,8.3,53.09,3.93,7.32,2.29,2.73,72,2.27,2.84,2.62,38,0.87,32,0.76,0,27.86,26.01,7.32,6.99,2.19,55.3,17.05,61,4.7,67,0.44,0,0,21.63,73,1.53,12,52,1.09,2.62,21,70,-3,52.92,2.73,0.3,0.47,20.43,88,4.73,6.23,0.55,0.44,0.11,0.44,3.17,3.61,0.11,40,0.44,44,0.55,21,60,19,18,60,23,19.09,16.51,0.93,97,-2.57,17.69,16.04,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,10,3.02,28,0.1,0.03,-0.01,-0.04,,0.09
Diogo Bezerra,Rio Ave,Primeira Liga,2025/2026,823,Right Wing,Brazil,23,15/07/02,186,0,0,0.07,0.04,1.53,0,36,2,0,0.02,0.11,0.16,1.64,0,0.09,0.77,0.11,0.07,0.87,0.11,0.23,3.17,-0.12,3.61,1.86,1.75,52,2.19,0,4.04,3.83,0.77,0.62,0.22,0.17,16.5,7.76,0.02,3.83,57.15,2.51,4.15,0.66,1.42,50,0.69,1.32,0.87,14,0.66,14,0.11,0,14.97,14.34,3.06,4.04,0.66,59.55,9.62,64,2.84,70,0.11,0,0,21.64,63,2.95,8,40,0.22,7.43,13,60,-3,67.89,3.93,0.3,0.34,27.76,84,6.45,8.31,2.3,0.77,1.53,0.11,1.09,1.86,0,29,0.77,26,0.33,14,72,15,17,58,25,23.36,11.38,0.85,102,-11.98,19.93,11.59,0,0,0,0,0,,0,0,,0,0,0,0,0,0,37,9,7.42,49,0.14,0.07,0.01,-0.14,,0.08
Cedric Teguia,Moreirense,Primeira Liga,2025/2026,809,Right Wing,Spain,24,30/09/01,180,0,0,0.04,0.04,1,0,22,2,,0.05,0,0.1,1.11,0,0.08,1,0,0.02,0.11,0,0.14,2.11,-0.14,1.67,1,0.67,60,1,0,0.78,2.22,1.11,0.72,1.45,1.07,13.45,7.67,0,4,41.27,2.67,5.67,0.78,1.89,35,0.44,1.16,1.22,20,1.45,38,1,0.11,11.56,8.69,3,3,0.89,45.07,4.56,39,1.56,52,0.11,0,0,26.24,72,1.22,91,44,2.11,2.11,25,73,1,55.95,2.22,0.27,0.36,25.24,89,4.08,6.78,1.33,0.89,0.44,0.11,1.33,2.22,0.11,33,0.44,21,0.11,17,71,12,20,64,16,19.12,16.19,0.94,95,-2.93,18.02,15.36,0,0,0,0,0,,0,0,,0,0,0,0,0,0,28,10,4.29,43,0.01,0.05,0.03,-0.02,,0.07
Pablo,Nacional,Primeira Liga,2025/2026,808,Right Wing,Brazil,23,31/01/03,181,0,0,0.07,0.05,1.45,0,38,3,,0.03,0,0.08,1.34,0,0.07,1.11,0,0,0.22,0,0.15,2.79,-0.15,1.11,0.56,0.56,50,1,0,1.34,2.12,0.45,0.2,0.45,0.41,22.62,12.59,0.02,5.24,52.38,3.79,6.24,1.45,1.89,65,1.23,1.43,0.89,36,0.78,53,2.67,0,20.28,14.8,4.46,4.12,0.89,52.75,10.81,53,3.34,81,0.33,0.11,0,18.38,55,1.23,24,52,1.11,1.67,25,42,-13,64.84,1.56,0.2,0.27,17.16,82,4.25,6.13,2.12,0.89,1.23,0.22,3.34,4.23,0,42,0.89,24,0.56,15,74,11,11,73,16,20.83,16.44,0.99,116,-4.39,20.66,19.09,0,0,0,0,0,,0,0,,0,0,0,0,0,0,37,9,4.18,28,0.26,0.04,0.06,-0.06,,0.3
