Name,Team,Competition,Season,Minutes,Primary Position,Nationality,Age,Date of Birth,Height,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Robert Voloder,New York Red Bulls,Major League Soccer,2026,401,Left Centre Back,Germany,25,08/05/01,185,0,0,0.09,0.13,0.67,0,0,0,,0,0,0,0.22,0,0,0.22,0,0,0,0,0.09,0.9,-0.09,1.35,0.9,0.45,67,1.12,0,0.22,0.9,1.35,1.78,3.37,4.92,10.78,4.72,0.02,4.04,34.66,3.59,11.68,1.57,2.92,78,2.28,4.06,0.67,50,0.45,53,2.02,0,8.54,11.19,2.7,1.35,0.45,41.45,3.14,37,0.9,67,0.22,0,0,64.47,90,3.14,82,67,4.49,3.59,16,83,-7,41.04,7.19,0.55,0.57,53.24,98,6.85,8.31,0.22,0.22,0,0,1.12,1.35,0,0,0,,0,24,74,3,38,59,3,20.38,19.45,0.98,101,-0.93,19.98,19.68,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,8,3.82,20,0.03,0.1,0.04,-0.04,,0.13
Raheem Edwards,Toronto FC,Major League Soccer,2026,400,Left Back,Canada,31,16/07/95,173,0,0,0.03,0.04,0.67,0,33,0,,0,0,0,0.22,0,0,0.22,0,0,0,0,0.03,0.9,-0.03,0.9,0.45,0.45,50,0.9,0,1.8,2.02,1.35,1,1.35,1.06,26.08,17.09,0,11.24,43.26,4.72,10.79,4.95,6.3,76,3.69,4.69,1.35,42,1.57,50,0.67,0,19.79,13.74,6.75,3.15,1.57,44.21,8.55,43,2.7,86,0.22,0,0.22,39.35,72,1.35,77,35,1.35,3.82,16,85,13,52.81,4.95,0.28,0.28,34.18,93,4.22,11.69,1.12,1.12,0,0,1.12,2.25,0,80,0.9,44,0.67,23,63,14,17,62,21,19.15,16,0.92,104,-3.15,17.58,16.69,0,0,0,0,0,,0,0,,0,0,0,0,0,0,28,8,4.45,36,0.11,0.09,0.03,-0.02,,0.2
Jack McGlynn,Houston Dynamo,Major League Soccer,2026,400,Right Defensive Midfielder,USA,23,06/07/03,183,0,0,0.03,0.03,0.9,0,50,0,,0.04,0.45,0.17,2.02,0.45,0.14,1.12,0,0.03,0.9,0.45,0.2,2.92,0.25,0.9,0.67,0.22,75,0.45,0,0,0.45,1.35,0.87,1.12,0.9,9.67,4.72,0,3.15,33,3.6,7.87,0.9,2.25,67,0.57,1.43,0.67,33,0.45,100,0.45,0,8.1,5.09,2.02,1.35,0.45,35.88,2.02,25,0.45,33,0.22,0,0,52.63,81,6.52,86,53,1.35,12.14,10,81,1,50.31,6.3,0.38,0.42,44.08,99,3.8,11.7,2.7,0.9,1.8,0,0.22,1.12,0.45,8,0.22,11,0,20,72,8,27,67,6,23.85,20.4,0.9,99,-3.45,21.58,20.15,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,6,7.2,54,0.11,0.05,-0.05,-0.01,,0.11
Duane Holmes,Houston Dynamo,Major League Soccer,2026,398,Right Wing Back,USA,32,05/11/94,173,0,0,0.02,0.04,0.45,0,0,0,,0,0,0.04,0.45,0,0.04,0.45,0,0,0,0,0.06,0.91,-0.06,1.81,0.91,0.91,50,2.04,0,1.36,1.13,0.68,0.54,1.36,0.71,19.24,9.28,0,4.98,44.08,2.72,6.11,3.17,3.85,74,2.39,2.94,0.91,44,1.13,60,0.68,0,15.17,10.38,3.4,2.49,0,46.63,6.34,42,1.81,73,0.45,0,0,25.81,71,2.04,10,53,1.81,3.4,13,70,-1,56,3.4,0.22,0.25,22.86,92,6.49,7.47,1.36,0.68,0.68,0.23,2.04,2.72,0,33,0.45,13,0.68,22,63,16,27,48,24,19.21,13.69,0.92,91,-5.53,17.65,12.5,0,0,0,0,0,,0,0,,0,0,0,0,0,0,28,7,4.73,35,0.02,0.08,-0.24,-0.01,,-0.15
Steven Alzate,Atlanta United,Major League Soccer,2026,398,Left Centre Midfielder,Colombia,28,07/09/98,180,0,0,0.03,0.05,0.68,0,33,0,,0.01,0,0.06,0.91,0,0.06,0.91,0,0,0,0,0.1,1.58,-0.1,0.45,0.45,0,100,0.91,0,1.13,0.68,0.45,0.32,0.91,0.91,19.92,11.09,0,4.53,50.33,2.04,4.98,1.81,2.26,89,2.08,2.4,1.58,80,0.23,0,0,0,16.52,20.34,3.85,5.66,1.36,53.51,9.28,56,3.4,60,0.23,0,0,47.99,91,2.04,8,75,0.91,2.72,15,88,-3,48.35,4.07,0.5,0.51,42.33,98,4.49,11.09,0.45,0.23,0.23,0.23,0.45,0.68,0,0,0.23,20,0.45,12,74,14,20,69,10,16.9,15.14,0.96,95,-1.76,16.29,14.35,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,7,2.87,34,-0.04,0.09,0,-0.02,,0.03
Duncan McGuire,Orlando City,Major League Soccer,2026,396,Centre Forward,USA,25,04/02/01,185,0.23,0.23,0.3,0.22,1.36,17,67,4,,0.61,0,0.05,0.68,0,0.05,0.68,0,0,0,0.23,0.36,2.04,-0.13,0,0,0,,1.36,0,0.45,1.59,0.45,0.33,0.68,0.26,14.77,6.82,0.02,2.04,58.74,1.59,2.73,0.23,0.68,33,0.09,0.42,1.14,0,0.45,19,0.91,0,13.4,8.58,1.82,2.95,0.45,63.41,10.22,76,2.04,69,0.23,0,0,16.13,67,0.91,23,80,0.91,0.91,22,67,0,55.81,1.14,0.48,0.61,11.81,92,3.96,3.86,0.23,0.23,0,0.23,3.18,3.41,0.23,0,0,,0.68,13,60,27,24,41,35,16.34,16.85,1.06,98,0.51,17.26,16.49,0,0,0,0,0,,0,0,,0,0,0,0,0,0,28,4,1.32,10,-0.08,0.02,0.02,0.29,,0.25
Iago,Orlando City,Major League Soccer,2026,396,Left Centre Back,Brazil,21,17/04/05,188,0,0,0.04,0.09,0.45,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0.04,0.45,-0.04,0.23,0.23,0,100,0.23,0,0.45,0.23,1.36,1.02,5.91,4.38,5.91,3.18,0.03,3.64,21.14,2.27,8.18,0.23,1.59,25,0.22,1.23,1.36,0,0.68,56,2.27,0.23,4.32,3.41,2.05,1.36,0.45,34.68,1.36,32,0.68,50,0.23,0,0,46.83,89,3.86,16,74,6.59,4.55,13,80,-9,33.47,2.5,0.29,0.33,36.38,98,4.19,2.73,0,0,0,0,1.36,1.36,0,,0,,0,23,73,4,50,42,8,20.12,20.74,0.97,108,0.62,19.61,22.32,0,0,0,0,0,,0,0,,0,0,0,0,0,0,14,6,2.55,22,0.03,0,0.05,-0.1,,-0.01
Yannick Bright,Inter Miami,Major League Soccer,2026,395,Left Defensive Midfielder,Italy,25,02/09/01,183,0,0,0.01,0.03,0.23,0,0,0,,0,0,0.09,1.14,0,0.09,1.14,0,0,0,0,0.1,1.37,-0.1,1.14,0.23,0.91,20,1.82,0,0.68,1.59,1.82,2.9,0.68,1.05,23.67,12.29,0.02,7.51,42.55,6.37,10.92,2.28,4.1,77,3.66,6.55,2.28,67,0.68,60,0.68,0,19.12,29.06,4.78,6.14,1.14,44.06,7.28,38,3.41,56,0.23,0,0,68.27,92,4.32,18,86,1.37,4.32,15,83,-9,49.74,6.6,0.79,0.81,56.66,98,3.58,15.93,1.14,1.14,0,0,0.23,1.37,0,0,0,,0.23,17,71,13,24,63,13,17.96,15.75,1.02,107,-2.2,18.3,16.93,0,0,0,0,0,,0,0,,0,0,0,0,0,0,13,7,8.78,48,0.01,0.08,-0.04,-0.01,,0.04
Jayden Reid,Sporting Kansas City,Major League Soccer,2026,395,Left Back,USA,25,28/08/01,180,0,0,0,,0,,,0,,0,0,0.01,0.23,0,0.01,0.23,0,0,0,0,0.01,0.23,-0.01,1.14,1.14,0,100,0.68,0,0.68,0.46,0.46,0.36,2.05,1.32,23.01,14.81,0.02,6.84,34.11,2.73,7.75,2.73,3.19,80,2.35,2.71,1.37,25,0.68,22,0.46,0,18.91,11.86,4.79,2.28,0.91,37.75,5.92,31,1.14,50,0,0,0,38.74,78,2.51,82,44,3.19,4.56,15,73,-5,46.87,5.01,0.41,0.41,33.5,98,5.08,9.34,1.37,1.37,0,0,0.23,1.6,0,50,0.91,27,0,23,63,15,24,54,22,19.35,18.36,0.87,104,-0.98,16.89,19.01,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,11,2.64,35,-0.01,0.09,0.01,,,0.09
Josh Atencio,Colorado Rapids,Major League Soccer,2026,394,Left Defensive Midfielder,USA,24,30/01/02,185,0,0,0.01,0.06,0.23,0,0,0,,0,0,0.01,0.23,0,0.01,0.23,0,0,0,0,0.03,0.46,-0.03,0.46,0.23,0.23,50,0.46,0,0.68,1.14,1.83,2.14,1.6,1.68,17.58,9.59,0,4.11,44.27,2.74,8.22,1.83,3.65,67,2.27,4.42,2.05,0,0.91,40,0.46,0,13.93,15.99,2.74,4.11,0.23,47.94,6.62,48,2.05,50,0.46,0,0,47.71,88,2.05,33,56,1.83,3.42,15,85,-3,44.21,3.65,0.62,0.64,38.35,96,3.85,7.99,0.91,0.91,0,0,0.68,1.6,0,25,0.23,50,0,24,63,12,31,63,6,17.39,15.35,0.95,94,-2.04,16.58,14.4,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,8,4.45,34,0.02,0.04,0.07,-0.02,,0.12
Ilay Feingold,New England Revolution,Major League Soccer,2026,394,Right Back,Israel,22,22/08/04,173,0.23,0.23,0.18,0.16,1.14,20,20,1,,0.22,0,0.19,1.14,0,0.19,1.14,0,0,0,0.23,0.38,2.28,-0.15,1.14,0.46,0.69,40,1.6,0,0.69,1.37,0.91,0.53,2.74,1.47,13.25,5.94,0,5.03,27.99,2.74,8.91,2.28,3.2,83,1.14,1.68,0.46,50,0.46,67,0.91,0,10.51,7.28,3.88,2.51,0.69,31.87,2.51,24,1.6,64,0,0,0,44.55,81,2.51,14,44,4.11,4.34,12,62,-19,46.12,4.11,0.71,0.83,39.06,98,4.67,8,1.83,1.83,0,0.46,2.74,4.57,0,38,1.14,42,0.46,25,61,14,6,77,17,20.37,21.7,0.92,75,1.33,18.65,16.21,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,7,5.14,56,0.21,0.06,0.02,0.06,,0.35
Justin Che,New York Red Bulls,Major League Soccer,2026,393,Right Centre Back,USA,23,17/11/03,185,0,0,0.04,0.06,0.69,0,33,0,,0.01,0,0.13,0.69,0,0.13,0.69,0,0,0,0,0.17,1.37,-0.17,0.69,0.69,0,100,0.46,0,0.92,0.23,1.37,1.95,3.66,5.21,9.61,3.66,0.15,3.2,27.97,4.12,14.18,1.37,2.75,86,2.14,4.08,0.92,50,0.23,42,1.14,0,7.32,10.7,2.06,1.6,0.46,38.97,2.52,34,1.37,86,0.46,0,0,67.26,89,5.72,8,66,5.03,7.32,13,74,-15,42.99,10.07,0.56,0.56,51.25,99,6.11,13.96,1.37,1.37,0,0,1.37,2.75,0,17,0.23,17,0,28,67,5,33,66,2,21.87,19.03,0.95,84,-2.84,20.68,16.07,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,8,3.71,22,0.14,0.06,0.01,-0.02,,0.19
Robin Lod,Chicago Fire,Major League Soccer,2026,393,Right Wing,Finland,33,16/04/93,181,0.23,0.23,0.25,0.22,1.14,20,40,2,,0.25,0.23,0.17,1.83,0.23,0.17,1.83,0,0,0,0.46,0.42,2.98,0.04,1.6,0.69,0.92,43,1.14,0,0.69,2.98,0.92,1.12,0.92,0.78,26.56,15.34,0.02,6.64,52.31,3.43,6.18,1.6,2.52,78,1.16,2.28,2.52,0,0.46,27,1.37,0,22.44,20.36,5.04,6.64,2.29,54.69,12.82,57,5.04,76,0.23,0,0,26.33,73,0.69,73,60,1.37,0.69,31,75,2,62.2,1.83,0.31,0.58,21.53,88,4.16,9.85,0.92,0.92,0,1.37,6.18,7.1,0,25,0.69,75,1.6,21,62,17,19,58,23,13.85,12.24,0.96,90,-1.6,13.29,10.98,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,5,4.74,43,0,0.01,0,0.1,,0.12
David Enmanuel Martínez Morales,LAFC,Major League Soccer,2026,392,Right Wing,Venezuela,20,06/02/06,178,0.46,0.46,0.19,0.09,2.07,22,33,3,,0.17,0,0.1,1.15,0,0.1,1.15,0,0,0,0.46,0.29,3.22,0.17,2.3,2.07,0.23,90,2.3,0,2.07,2.3,0.23,0.17,0,0,28.95,17.23,0,6.89,51.74,2.53,5.51,2.3,2.53,77,1.97,2.14,2.07,50,0.69,33,0.46,0,24.59,18.39,5.28,5.74,1.15,52.72,12.64,51,4.37,76,0.23,0,0,27.57,74,2.3,95,50,1.38,3.22,29,78,4,60.11,5.51,0.43,0.64,31.25,90,7.47,11.26,0.92,0.92,0,0,2.3,3.22,0.23,25,0.46,22,0,12,69,19,14,69,16,20.72,22.24,0.94,100,1.52,19.5,22.28,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,5,4.39,34,-0.06,0.16,0.01,0.05,,0.15
Matthew Ryan Polster,New England Revolution,Major League Soccer,2026,391,Right Defensive Midfielder,USA,33,07/06/93,183,0,0,0.02,0.11,0.23,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0.02,0.23,-0.02,0,0,0,,0.92,0,1.84,1.38,1.15,1.06,2.53,1.98,13.82,9.44,0,2.3,40.05,4.38,10.13,0.46,1.61,40,0.44,1.5,1.84,0,0.69,47,1.61,0,11.52,10.17,1.84,2.53,0.92,45.46,5.76,50,1.15,45,0.23,0,0,46.75,89,3.22,13,88,2.53,3.69,12,78,-12,48.78,6.45,0.47,0.47,37.08,96,3.82,11.98,0,0,0,0,0.92,0.92,0,,0,,0,28,60,12,27,65,8,18.52,15.44,1.01,110,-3.09,18.67,16.93,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,12,3.69,52,0.03,0.04,0.01,0,,0.08
Amahl Pellegrino,San Diego FC,Major League Soccer,2026,390,Left Wing,Norway,36,17/06/90,190,0.23,0.23,0.31,0.23,1.38,17,33,2,,0.28,0.23,0.31,1.62,0.23,0.29,1.38,0,0.02,0.23,0.46,0.62,3,-0.16,0.46,0.23,0.23,50,0.69,0,1.38,0.46,0.69,1.14,0.46,0.77,15.23,7.38,0,2.77,63,1.85,3.23,0.23,0.92,33,0.38,1.52,1.15,0,0.46,0,0,0,13.85,22.51,2.54,3.92,0.69,65.43,10.62,77,3,76,0,0,0,29.77,78,2.54,2,69,0.92,3.23,14,80,2,61.94,3,0.56,0.9,23.08,96,3.39,12,1.38,0.69,0.69,1.38,6.23,6.92,0.69,0,0.23,50,1.15,11,66,24,10,71,19,17.57,14.28,0.98,118,-3.29,17.16,16.83,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,11,4.06,29,0.02,0,-0.04,0.2,,0.18
Alex Muyl,Nashville SC,Major League Soccer,2026,390,Left Wing,USA,31,29/09/95,180,0,0,0.02,0.04,0.46,0,50,1,,0.01,0,0.02,0.23,0,0.02,0.23,0,0,0,0,0.04,0.69,-0.04,1.39,0.92,0.46,67,1.39,0,1.62,3.47,0.69,0.93,0.69,0.94,26.11,15.94,0.03,7.16,49.85,3,5.08,2.08,2.77,56,2.34,3.28,0.92,33,1.62,100,0.23,0,23.1,25.39,5.78,7.86,2.08,50.57,12.01,52,5.54,71,0,0,0,21.95,81,0.46,20,67,0.69,0.69,21,80,-1,59.07,3,0.25,0.26,24.03,88,5.36,8.09,0.92,0.92,0,0.23,1.39,2.31,0,25,0.23,50,0.46,18,69,13,14,77,9,15.23,11.88,0.98,106,-3.35,14.87,12.6,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,11,2.75,21,-0.04,0.12,0.05,-0.02,,0.12
Germán Berterame,Inter Miami,Major League Soccer,2026,388,Centre Forward,Mexico,28,12/11/98,180,0,0,0.18,0.11,1.63,0,57,3,,0.23,0,0.16,1.63,0,0.16,1.63,0,0,0,0,0.34,3.25,-0.34,1.39,0.46,0.93,33,0.93,0,0.46,1.63,0.23,0.37,1.39,2.06,18.57,7.43,0,4.41,66.35,2.09,3.95,0.93,1.16,100,1.57,1.94,1.86,,0,44,1.63,0,15.79,25.06,3.71,2.79,0.46,72.6,14.16,90,2.55,92,0,0,0,17.41,71,0,15,0,1.63,0.23,28,55,-16,63.92,0.93,0.42,0.72,13.7,93,4.39,7.2,0.23,0.23,0,1.16,7.43,7.66,0,0,0.23,25,2.09,5,84,11,3,81,16,14.19,13.43,1.01,85,-0.76,14.37,11.41,0,0,0,0,0,,0,0,,0,0,0,0,0,0,33,14,3.27,22,-0.04,-0.03,0.01,0.04,,-0.01
Joel Waterman,Chicago Fire,Major League Soccer,2026,387,Centre Back,Canada,30,23/01/96,188,0,0,0.01,0.06,0.23,0,0,0,,0,0,0.01,0.23,0,0.01,0.23,0,0,0,0,0.02,0.47,-0.02,0,0,0,,1.16,0,0.47,0,0.7,0.7,6.51,7.41,6.75,4.42,0.07,4.42,28.98,2.56,12.79,0.7,1.4,100,0.88,1.58,0.7,,0,50,0.93,0,5.35,5.28,2.56,0.93,0.47,33.72,1.16,22,0.7,75,0.47,0,0,63.04,88,3.49,15,45,7.91,6.28,12,76,-13,32.85,2.09,0.12,0.12,50.71,99,3.43,2.79,0,0,0,0,0.23,0.23,0,,0,,0,27,71,3,50,50,0,22.52,25.63,0.9,86,3.11,20.24,22.06,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,11,1.47,11,0.04,0.07,0.05,-0.02,,0.14
Wayne Frederick,Colorado Rapids,Major League Soccer,2026,386,Left Defensive Midfielder,Trinidad and Tobago,22,12/06/04,183,0.23,0.23,0.23,0.32,0.7,33,33,1,,0.23,0,0.02,0.47,0,0.02,0.47,0,0,0,0.23,0.25,1.17,-0.01,1.4,0.23,1.17,17,1.63,0,1.17,2.8,0.7,0.86,0.7,0.74,14.46,7,0.02,4.43,44.39,3.5,7.7,1.87,2.57,80,2.12,2.99,1.17,33,0.47,0,0,0,11.43,12.17,3.03,3.27,1.17,47.47,4.9,43,1.87,57,0,0,0,29.86,86,0.7,15,75,0.93,0.7,19,72,-14,46.01,3.03,0.93,0.95,25.43,92,4.79,6.53,0.7,0.7,0,0,0.93,1.63,0,33,0.23,50,0,19,67,14,25,68,7,14.79,17.18,1.02,100,2.39,15.02,17.1,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,8,3.57,28,0.01,0.06,0.02,0.04,,0.12
Jeevan Badwal,Vancouver Whitecaps,Major League Soccer,2026,380,Right Wing,Canada,20,10/03/06,179,0,0,0.22,0.24,0.95,0,25,1,,0.01,0,0.18,1.18,0,0.18,1.18,0,0,0,0,0.41,2.13,-0.41,0,0,0,,2.6,0.24,1.66,1.18,0.95,1.36,0.47,0.69,25.09,12.78,0,7.57,54.61,6.63,9.23,1.42,2.37,60,2.02,3.38,0.95,43,0.95,33,0.47,0,22.72,29.11,6.39,4.73,1.42,56.29,14.2,63,3.55,75,0,0,0,43.79,91,1.18,12,83,0.71,1.18,25,83,-9,59.81,6.63,0.49,0.71,36.92,96,5.81,17.99,0.71,0.71,0,0.95,4.26,4.97,0,33,0.47,33,1.42,9,74,17,12,68,20,16.62,14.3,1,96,-2.33,16.54,13.68,0,0,0,0,0,,0,0,,0,0,0,0,0,0,10,7,9.94,46,0.05,0.27,0.02,0.01,,0.35
Erik Sviatchenko,Houston Dynamo,Major League Soccer,2026,378,Right Centre Back,Denmark,35,03/10/91,185,0.24,0.24,0.01,0.05,0.24,100,100,0,,0.04,0,0.02,0.48,0,0.02,0.48,0,0,0,0.24,0.03,0.71,0.21,0.48,0.24,0.24,50,0.24,0,0.24,0.24,0.95,0.67,3.57,2.54,9.28,5.47,0.02,4.76,30.35,2.14,6.43,1.67,2.62,88,1.03,1.7,1.19,100,0.24,85,2.62,0,6.43,4.5,2.14,0.95,0,40.39,1.9,30,0.24,25,0.48,0.24,0,33.08,73,2.14,32,32,5,5.24,13,44,-28,42.19,2.14,0.26,0.29,23.32,99,2.75,4.52,0.48,0.48,0,0,1.19,1.67,0,0,0,0,0,36,60,4,32,63,5,22.49,25.22,0.84,101,2.73,18.86,25.4,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,6,2.76,21,-0.01,0.02,0.08,0.01,,0.09
DeJuan Lytelle Jones,San Jose Earthquakes,Major League Soccer,2026,378,Left Back,USA,29,23/06/97,181,0,0,0.04,0.17,0.24,0,0,0,,0,0,0.06,0.72,0,0.06,0.72,0,0,0,0,0.1,0.95,-0.1,1.19,0.24,0.95,20,0.95,0,0.24,1.91,2.15,2.17,3.1,2.64,17.16,7.39,0.03,6.91,35.89,2.38,10.49,3.1,5.24,81,3.15,5.32,1.19,71,0.72,43,0.72,0,12.87,12.18,3.81,2.62,1.19,41.31,5.48,43,1.91,73,0.48,0,0,42.67,81,3.34,43,67,3.81,4.29,9,79,-2,49.83,5.96,0.51,0.56,34.8,96,4.72,10.73,1.43,1.43,0,0,0.72,2.15,0,67,0.95,50,0,30,57,13,40,56,4,19.26,23.92,0.96,90,4.66,18.48,21.49,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,9,5.91,37,0.19,0.07,-0.05,-0.04,,0.17
Sergi Solans Ormo,Real Salt Lake,Major League Soccer,2026,377,Centre Forward,Spain,23,25/02/03,185,0.72,0.72,0.77,0.23,3.34,21,43,6,,0.82,0.24,0.27,2.39,0.24,0.27,2.39,0,0,0,0.95,1.04,5.73,-0.08,0.72,0.24,0.48,33,1.91,0,2.15,3.1,0.24,0.23,0.48,0.24,22.42,10.5,0,4.53,66.96,4.06,5.96,1.19,1.43,71,0.86,1.09,1.43,33,0.48,80,2.86,0,19.8,16.41,3.82,5.25,0.72,68.68,16.94,86,5.01,95,0,0,0,15.98,68,0.95,13,67,0.48,1.43,28,50,-18,63.25,1.67,0.41,1.18,14.07,88,3.08,6.2,1.19,1.19,0,0.48,7.63,8.83,0.24,20,0.24,100,0.95,19,58,22,12,73,15,14.87,10.84,1.07,116,-4.03,15.89,12.58,0,0,0,0,0,,0,0,,0,0,0,0,0,0,33,10,4.99,25,-0.03,0.06,0.02,0.11,,0.16
Alex Roldán,Seattle Sounders,Major League Soccer,2026,376,Right Back,El Salvador,30,27/07/96,177,0,0,0.02,0.02,0.96,0,0,1,,0,0,0,0,0,0,0,0,0,0,0,0.02,0.96,-0.02,0.48,0,0.48,0,0.72,0,0.72,0.72,0.72,0.67,2.87,1.93,12.2,6.46,0.07,5.74,30.83,4.31,9.81,1.91,2.63,89,1.61,2.28,0.96,80,0.24,50,0.72,0,9.33,7.72,3.11,1.44,0.48,30.85,2.15,23,0.96,67,0.48,0,0,42.59,78,5.26,8,69,3.11,7.42,10,60,-18,49.18,5.02,0.2,0.22,36.37,97,3.58,10.29,0.48,0.24,0.24,0,1.44,1.67,0.24,0,0,0,0,23,67,10,30,56,14,22.01,16.45,0.94,85,-5.56,20.76,13.94,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,10,4.43,38,0.03,0.09,-0.03,-0.04,,0.06
Alonso,Toronto FC,Major League Soccer,2026,375,Right Defensive Midfielder,Spain,27,11/10/99,185,0,0,0.01,0.03,0.24,0,100,0,,0.14,0.24,0.14,1.44,0,0.02,0.24,0.24,0.12,1.2,0.24,0.15,1.68,0.09,0.24,0.24,0,100,1.44,0,1.68,0.24,1.2,1.04,2.64,2.35,15.58,9.35,0,6.23,44.22,5.51,9.35,1.44,2.64,100,1.17,2.22,1.92,100,0,57,0.96,0,12.23,9.32,4.8,3.36,2.64,47.24,5.04,41,2.4,71,0,0,0,46.99,84,9.35,13,72,3.84,11.75,20,85,1,50.98,8.63,0.31,0.31,31.89,97,4.41,14.15,3.12,0.96,2.16,0,0.24,1.2,0.24,0,0,0,0,18,76,6,27,69,3,24.04,20.66,0.95,95,-3.38,22.75,19.54,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,8,5.73,49,0.2,0.08,0.02,0.03,,0.33
Alex Bonetig,Portland Timbers,Major League Soccer,2026,366,Left Centre Back,Australia,24,19/08/02,190,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49,0.25,0.25,50,0.49,0,0,0.49,1.72,1.06,4.91,2.91,8.6,5.4,0.03,4.67,24.54,0.74,4.18,0.74,2.46,100,0.59,1.65,0.98,,0,57,0.98,0.25,6.88,4.24,3.19,0.98,0.74,33.15,1.23,18,0.49,50,0.25,0,0,38.56,90,3.68,78,65,5.89,4.67,11,78,-12,33.17,1.72,0.26,0.26,32.67,100,4.78,1.47,0.25,0.25,0,0,0.25,0.49,0,0,0,,0,24,75,1,50,33,17,22.74,22.82,0.92,98,0.09,21.01,22.44,0,0,0,0,0,,0,0,,0,0,0,0,0,0,9,4,2.21,22,0.07,0.02,0,,,0.09
Nolan Miller,Orlando City,Major League Soccer,2026,365,Centre Back,USA,22,02/08/04,188,0,0,0.02,0.09,0.25,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0.02,0.25,-0.02,0,0,0,,0,0,0.25,0.25,0.49,0.63,4.68,3.02,4.68,1.97,0.03,3.7,19.41,0.99,6.41,0.49,0.99,67,0.41,1.04,0.25,50,0.25,80,0.99,0,3.94,3.01,1.97,1.48,0.49,32.9,0.99,25,0.74,50,0.49,0,0,41.66,89,0.74,12,33,4.68,2.22,9,73,-16,31.53,0.74,0.18,0.18,32.79,99,4.5,1.48,0.25,0.25,0,0,0.99,1.23,0,0,0,,0,22,75,3,50,33,17,18.53,17.19,0.94,101,-1.34,17.46,17.43,0,0,0,0,0,,0,0,,0,0,0,0,0,0,13,4,1.85,18,-0.05,0.04,-0.09,-0.03,,-0.13
