Name,Team,Competition,Season,Minutes,Primary Position,Nationality,Age,Date of Birth,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Lucas Herrington,Colorado Rapids,Major League Soccer,2026,1727,Left Centre Back,Australia,19,04/09/07,0.05,0.05,0.02,0.11,0.21,25,25,0,,0.04,0.05,0.03,0.16,0.05,0.03,0.16,0,0,0,0.1,0.05,0.36,0.06,0.05,0.05,0,100,0.52,0,0.05,0.26,0.31,0.4,4.74,5.08,7.51,4.27,0.1,3.7,23.36,8.29,1.88,1.2,1.51,77,1.61,2.02,0.99,40,0.36,76,2.66,0.05,5.32,6.39,1.93,1.15,0.36,34.46,1.51,28,0.57,50,0.21,0,0,67.97,94,5,24,81,5.16,5.79,9,77,-16,34.28,3.6,0.47,0.47,57.07,100,5.6,4.17,0,0,0,0.05,0.78,0.78,0.1,,0,0,0.05,19,77,3,31,69,0,21.82,19.56,0.98,107,-2.27,21.46,20.86,0,0,0,0,0,,0,0,,0,0,0,0,0,0,13,8,3.84,30,0.02,0.08,0.05,0.01,,0.15
Lucas Hoyos,Atlanta United,Major League Soccer,2026,2327,Goalkeeper,Argentina,37,28/04/89,0,0,0,,0,,,0,,0,0,0.02,0.04,0,0.02,0.04,0,0,0,0,0.02,0.04,-0.02,0.04,0.04,0,100,0.23,0,0,0.08,0,0,0,0,0.5,0.35,0,6.42,3.49,3.79,0,0,0,0,0,0,0.04,50,0.12,,0,0.04,0.46,0.44,0.23,0.04,0,14.98,0.04,8,0.04,100,0.12,0,0,27.85,76,6.65,7,46,3.17,11.41,16,62,-14,12.4,0.15,0.26,0.26,24.99,100,4.98,0.15,0,0,0,0,0,0,0,,0,,0,33,67,0,25,75,0,34.56,40.64,0.77,77,6.08,26.49,31.45,1.55,1.45,-0.1,57,59,-3,1.43,3.56,33,10.64,1.99,0,0,18.59,-1,18,2,1.15,8,0.08,0.07,0,,-0.12,0.03
Lucas Sanabria,LA Galaxy,Major League Soccer,2026,1520,Left Defensive Midfielder,Uruguay,23,25/12/03,0.12,0.12,0.11,0.12,0.95,13,25,1,,0.05,0.06,0.06,0.65,0.06,0.06,0.65,0,0,0,0.18,0.17,1.6,0.01,0.59,0.36,0.24,60,1.42,0,1.3,1.24,0.89,0.67,0.53,0.5,21.73,10.36,0.01,6.69,43.92,8.35,3.73,2.43,3.32,67,1.83,2.51,1.42,48,1.18,41,0.53,0,17.94,15.69,5.33,3.79,1.36,45.7,7.05,39,2.07,55,0.36,0.06,0,29.55,83,1.78,8,68,1.07,2.07,17,76,-7,53.67,3.61,0.35,0.41,24.1,90,4.31,9.71,0.47,0.47,0,0.3,2.25,2.72,0.06,0,0.24,57,0.36,20,64,17,21,63,16,17.72,16.99,0.98,99,-0.73,17.44,16.83,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,8,2.93,23,0.01,0.05,0.01,-0.07,,0
Luighi,New York City FC,Major League Soccer,2026,364,Centre Forward,Brazil,20,29/04/06,0.49,0.25,0.55,0.17,3.21,8,31,8,100,0.51,0,0.03,0.49,0,0.03,0.49,0,0,0,0.25,0.57,3.7,-0.33,1.23,0.49,0.74,40,1.48,0,2.47,2.72,0.49,0.51,0.49,0.7,20.75,10.37,0,4.94,62.36,3.95,2.72,1.48,1.98,67,1.65,2.17,1.73,40,0.74,17,0.74,0,17.54,16.14,3.95,3.21,1.23,64.42,13.58,77,2.47,77,0.49,0,0,14.33,71,0.25,17,100,0.49,0.25,25,60,-11,59.04,0.99,0.32,0.71,17.29,73,4.52,3.95,0.25,0.25,0,0.99,7.9,8.15,0,0,0,0,0.99,14,75,12,19,63,19,14.36,15.55,0.91,78,1.2,13.05,12.11,0,0,0,0,0,,0,0,,0,0,0,0,0,0,34,12,2.57,19,-0.03,0.03,0.03,-0.01,,0.03
Luis Otávio,Orlando City,Major League Soccer,2026,942,Left Defensive Midfielder,Brazil,19,11/04/07,0.1,0.1,0.08,0.12,0.67,14,43,0,,0.07,0,0.02,0.38,0,0.02,0.38,0,0,0,0.1,0.1,1.05,-0.01,0.48,0.29,0.19,60,1.24,0,0.38,1.43,0.76,0.82,1.43,1.22,15.58,8.31,0.01,6.4,38.48,7.45,4.11,2.68,3.44,72,2.53,3.35,1.24,50,1.05,54,0.67,0,11.75,10.77,4.78,2.29,1.05,41.15,3.73,32,1.15,50,0.38,0,0,43.29,86,3.15,11,73,2.1,3.63,14,76,-11,50.11,6.5,0.67,0.68,37.36,96,4.01,10.99,0.29,0.29,0,0.1,0.96,1.24,0.1,0,0,0,0.1,21,69,10,23,69,8,19.14,16.27,0.96,104,-2.87,18.46,16.9,0,0,0,0,0,,0,0,,0,0,0,0,0,0,14,5,3.63,28,0,0.08,-0.03,-0.05,,0
Luis Suárez,Inter Miami,Major League Soccer,2026,1492,Centre Forward,Uruguay,39,23/01/87,0.72,0.6,0.41,0.19,2.17,28,53,2,100,0.65,0.24,0.2,1.39,0.24,0.2,1.39,0,0,0,0.84,0.62,3.56,0.23,0.97,0.48,0.48,50,1.39,0.06,1.03,2.23,0.12,0.14,0.48,0.52,9.23,4.28,0.02,2.71,60.9,4.28,2.77,0.42,0.54,78,0.49,0.63,0.54,33,0.12,56,0.84,0,8.26,10.62,2.17,1.33,0.48,65.73,6.33,77,0.97,73,0.06,0,0,34.5,78,2.53,25,70,1.21,2.9,17,76,-2,59,3.2,0.97,1.22,26.18,90,3.31,12.43,1.93,1.87,0.06,0.72,7,8.87,0.18,6,0.18,23,1.15,14,69,17,18,68,13,18.19,17.69,0.99,101,-0.5,18.03,17.92,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,10,6.77,40,0.02,0.1,0,0.25,,0.37
Luka Gavran,Toronto FC,Major League Soccer,2026,2343,Goalkeeper,Canada,26,08/05/00,0.04,0.04,0.01,0.16,0.04,100,100,0,,0.03,0,0,0,0,0,0,0,0,0,0.04,0.01,0.04,0.03,0,0,0,,0.15,0,0.04,0,0,0,0,0,0.08,0.08,0,6.26,2.59,4.03,0.04,0,0,,0,0,0,100,0,0,0,0.08,0.08,0.09,0.04,0,0,8.96,0,0,0,,0,0,0,21.55,68,6.41,13,43,2.84,12.17,14,54,-15,10.75,1.23,0.1,0.11,18.59,100,4.78,0.61,0,0,0,0,0.08,0.08,0,,0,,0,52,48,0,94,6,0,41.48,45.77,0.74,74,4.3,30.82,33.94,1.38,1.23,-0.15,64,68,-4,1.16,3.88,35,11.06,1.69,0.15,0.15,18.6,1,25,2,1.02,8,0.07,0.08,0,0,-0.22,-0.07
Lukas Engel,Real Salt Lake,Major League Soccer,2026,1207,Left Centre Back,Denmark,28,13/12/98,0.07,0.07,0.05,0.07,0.67,11,22,0,,0.1,0,0.05,0.52,0,0.05,0.52,0,0,0,0.07,0.1,1.19,-0.02,0.52,0.37,0.15,71,0.22,0,0.07,0.22,0.52,0.55,3.21,3.19,6.34,4.17,0.07,2.68,27.33,8.8,3.13,0.82,1.34,79,0.87,1.42,0.22,63,0.22,52,0.89,0,5.37,5.36,1.86,0.67,0.22,35.79,1.49,28,0.37,56,0,0,0,56.81,80,6.64,88,53,4.77,10.88,8,64,-17,41.57,8.05,0.65,0.67,45.18,99,4.07,10.51,0.75,0.52,0.22,0.15,1.57,2.09,0.07,20,0.22,18,0.3,28,68,4,45,52,3,25.17,29.33,0.9,85,4.17,22.53,25.02,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,6,5.56,32,0.14,0.06,0.04,0.03,,0.26
Lukas MacNaughton,St. Louis City,Major League Soccer,2026,1165,Right Centre Back,Canada,31,07/03/95,0.08,0.08,0.04,0.08,0.54,14,43,0,,0.05,0.08,0.07,0.62,0.08,0.07,0.54,0,0,0.08,0.15,0.11,1.16,0.04,0.08,0.08,0,100,0.39,0,0.08,0.15,0.85,1.04,4.71,4.99,10.82,5.41,0.06,4.17,26.12,9.27,2.7,1.39,2.24,90,1.43,2.47,1.7,80,0.15,62,2.39,0,7.88,7.4,2.55,0.85,0.15,34.07,1.93,25,0.23,27,0.15,0,0,52.38,87,3.24,11,62,5.1,4.87,13,75,-12,41.63,4.64,0.53,0.55,40.33,99,3.39,8.88,0.15,0.15,0,0.23,1.93,2.09,0.15,50,0.15,50,0.23,28,66,6,37,60,3,20,19.34,0.95,105,-0.66,19.03,20.23,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,11,3.84,26,0.06,0.04,0.06,-0.02,,0.13
Luke Brennan,Atlanta United,Major League Soccer,2026,449,Left Midfielder,USA,21,23/02/05,0,0,0.27,0.17,1.6,0,25,3,,0.1,0,0.04,0.6,0,0.04,0.6,0,0,0,0,0.31,2.2,-0.31,1.6,0.4,1.2,25,0.4,0,2,2.4,1,0.78,0.6,0.48,22.83,11.82,0,4.61,46.95,4.21,2.2,2.4,3.41,92,2.12,2.9,2.2,75,0.2,13,0.4,0,18.43,15.51,3.81,3.41,1,48.42,8.81,48,2,59,0.2,0,0,23.64,76,0.2,2,20,0.8,0.8,16,75,-1,62.55,2.6,0.39,0.57,26.04,85,6.75,10.22,0,0,0,0.6,4.01,4.01,0,,0.2,10,0.4,16,62,22,14,53,33,15.63,14.24,0.88,95,-1.39,13.82,13.5,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,10,3.61,26,0,0.04,0.01,0,,0.05
Malachi Jones,New York City FC,Major League Soccer,2026,507,Left Wing,USA,23,22/09/03,0.18,0.18,0.36,0.16,2.31,8,38,5,,0.27,0,0.06,0.53,0,0.06,0.53,0,0,0,0.18,0.42,2.84,-0.25,1.95,1.24,0.71,64,1.24,0.18,2.66,3.55,0.18,0.19,1.24,1.29,23.62,11.9,0.01,3.73,51.1,5.33,3.37,1.95,2.13,79,1.95,2.14,2.13,63,0.53,43,1.6,0,19.53,19.91,3.37,3.37,0.36,53.51,11.01,56,2.66,79,0.53,0,0,19.89,66,0.53,17,43,1.24,1.24,24,57,-9,59.4,0.89,0.3,0.58,25.22,79,5.58,5.51,0.18,0.18,0,0.36,5.33,5.51,0,0,0.18,17,0.53,17,60,22,13,65,23,15.97,11.88,0.99,114,-4.09,15.88,13.58,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,8,3.57,26,-0.04,0.21,0.02,0.01,,0.2
Malik Henry,Toronto FC,Major League Soccer,2026,653,Right Wing,Canada,24,22/07/02,0,0,0.06,0.09,0.69,0,20,1,,0.02,0,0.08,0.69,0,0.08,0.69,0,0,0,0,0.14,1.38,-0.14,3.31,1.79,1.52,54,0.69,0,1.65,2.76,0.41,0.45,0.55,0.51,15.98,8.54,0,5.1,54.48,3.17,2.2,1.1,1.52,80,1.02,1.46,0.96,50,0.28,40,1.1,0,13.91,12.58,4.82,3.03,1.38,57.02,9.37,67,2.48,82,0.41,0,0,23.14,67,0.96,21,50,0.69,1.79,12,45,-22,61.83,1.79,0.17,0.31,25.07,84,5.48,7.99,1.38,1.38,0,0.55,3.44,4.82,0,20,0.55,15,0.41,17,61,22,21,53,26,17.42,13.03,1.04,128,-4.39,18.18,16.66,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,12,2.7,21,-0.05,0.04,0.04,-0.06,,-0.02
Malte Amundsen,Columbus Crew,Major League Soccer,2026,1630,Left Back,Denmark,28,10/02/98,0,0,0.03,0.08,0.44,0,0,0,,0,0.06,0.03,0.28,0.06,0.03,0.28,0,0,0,0.06,0.06,0.72,-0.01,0.5,0.28,0.22,56,0.33,0,0.66,0.83,1.21,1.6,2.15,2.8,9.99,6.46,0.03,3.31,33.78,8.5,2.98,1.38,2.6,86,1.74,3.34,0.61,60,0.22,56,1.1,0.06,8.01,9.99,2.54,1.27,0.61,39.86,2.43,30,0.77,61,0.11,0,0,48.43,84,2.04,82,48,2.82,3.59,11,76,-9,47.14,5.52,0.36,0.41,40.92,97,3.73,10.66,0.55,0.55,0,0.11,1.77,2.32,0.06,40,0.33,16,0.06,22,62,16,28,53,18,18.35,18.97,0.93,91,0.62,17.08,17.22,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,9,4.17,33,0.04,0.04,0,-0.05,,0.03
Mamadou Dieng,Minnesota United,Major League Soccer,2026,582,Centre Forward,Senegal,22,03/02/04,0,0,0.41,0.15,2.78,0,56,4,,0.32,0,0.11,0.93,0,0.11,0.93,0,0,0,0,0.51,3.71,-0.51,1.7,1.08,0.62,64,1.85,0,1.7,3.4,0.46,0.4,0.77,0.83,23.18,13.6,0.02,5.72,66.62,4.48,2.94,0.31,0.77,50,0.3,0.69,1.39,0,0.31,64,4.33,0,21.48,19.26,5.25,4.17,0.62,69.7,17,79,3.55,85,0.15,0,0,19.16,76,0,12,,0.77,0,29,53,-23,63.54,1.39,0.7,0.79,19.01,77,5.94,7.57,0.31,0.31,0,0.77,7.88,8.19,0,0,0.46,100,1.08,14,63,23,8,71,20,11.77,11.32,1.02,94,-0.45,11.99,10.58,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,7,3.14,17,0.02,0.03,0.03,0,,0.07
Mamadou Fofana,New England Revolution,Major League Soccer,2026,2204,Left Centre Back,Mali,28,20/01/98,0.04,0.04,0.03,0.12,0.2,20,20,0,,0.03,0.04,0.03,0.37,0.04,0.03,0.37,0,0,0,0.08,0.06,0.57,0.02,0.25,0.25,0,100,0.08,0,0.08,0.16,1.31,1.18,4.9,5.34,8.9,4.78,0.05,4.41,26.39,8.33,1.51,1.55,2.86,76,1.63,2.81,0.61,57,0.49,72,0.94,0,6.74,6.75,2.45,0.98,0.41,33.83,1.76,26,0.61,63,0.16,0,0,56.48,91,5.6,23,70,5.92,6.94,8,76,-15,36.42,2.94,0.48,0.51,48.6,100,4.19,4.04,0.2,0.2,0,0.08,0.61,0.82,0.04,20,0.04,33,0.08,17,79,4,26,72,2,23.55,26.19,0.95,90,2.63,22.38,23.51,0,0,0,0,0,,0,0,,0,0,0,0,0,0,12,6,4.3,29,0.03,0.06,0.14,0.01,,0.24
Manu Duah,San Diego FC,Major League Soccer,2026,2135,Left Centre Back,Ghana,21,04/06/05,0,0,0.01,0.06,0.21,0,0,0,,0,0.04,0.01,0.17,0.04,0.01,0.17,0,0,0,0.04,0.02,0.38,0.02,0.55,0.51,0.04,92,1.14,0,0.38,0.3,0.72,0.89,3.08,4.04,6.87,3.04,0.09,4.13,25.13,10.29,2.91,1.22,1.94,81,1.72,2.61,0.42,59,0.3,50,0.76,0.04,5.23,7.09,2.53,1.01,0.63,31.51,1.01,19,0.34,33,0.04,0,0.04,80.17,93,5.52,11,68,3.84,7.38,8,89,-4,36.1,4.05,0.56,0.57,71.58,99,4.02,6.03,0.17,0.17,0,0,0.55,0.72,0,50,0.13,50,0.13,23,74,3,30,64,6,19.19,20.4,0.94,99,1.21,18.1,20.26,0,0,0,0,0,,0,0,,0,0,0,0,0,0,12,6,5.02,36,0.08,0.1,0.1,-0.02,,0.26
Manu García,Sporting Kansas City,Major League Soccer,2026,1377,Centre Attacking Midfielder,Spain,28,01/01/98,0.13,0.13,0.03,0.05,0.59,22,44,1,,0.1,0.26,0.3,2.09,0.26,0.27,1.83,0,0.02,0.26,0.39,0.33,2.68,0.07,1.5,0.92,0.59,61,2.55,0,1.37,1.77,0.39,0.3,0.33,0.28,18.76,11.57,0,4.51,50.21,6.28,3.2,1.18,1.57,75,0.89,1.19,1.18,50,0.39,0,0,0,16.41,11.62,3.99,1.9,0.72,51.4,7.84,48,1.11,59,0.2,0,0,40.4,77,4.31,12,55,0.98,7.13,16,74,-3,55.17,6.8,0.34,0.51,38.83,93,4.84,13.92,2.22,1.7,0.52,0.26,1.24,2.94,0.13,12,0.39,43,0.33,21,71,8,28,67,6,21.72,17.99,0.95,103,-3.73,20.58,18.6,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,7,5.01,60,0.08,0.08,0.02,0.03,,0.21
Marcel Hartel,St. Louis City,Major League Soccer,2026,1514,Left Attacking Midfielder,Germany,30,18/01/96,0.36,0.36,0.32,0.09,3.57,10,42,4,,0.3,0.18,0.27,2.68,0.12,0.21,1.9,0.06,0.06,0.77,0.54,0.59,6.24,-0.05,1.01,0.59,0.42,59,0.54,0,1.01,1.78,0.42,0.47,0.3,0.37,11.24,6.06,0.01,3.33,54.69,5.53,3.27,0.83,1.25,67,0.89,1.36,0.36,33,0.42,83,0.3,0,10.05,9.74,2.79,1.96,0.59,54.8,6.06,60,1.31,67,0,0,0,38.23,73,2.73,8,46,0.54,5.65,20,74,2,63.08,4.58,0.53,0.82,34.72,94,4.77,15.99,3.8,2.26,1.55,0.83,5.95,8.2,0.3,6,0.36,21,0.83,19,67,13,26,64,11,18.77,13.64,0.92,105,-5.12,17.18,14.29,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,7,9.02,55,0.15,0.12,0.01,-0.06,,0.21
Marco Delgado,LAFC,Major League Soccer,2026,1822,Left Defensive Midfielder,USA,31,15/05/95,0.1,0.1,0.03,0.06,0.59,17,33,0,,0.07,0.1,0.09,1.53,0.1,0.09,1.53,0,0,0,0.2,0.13,2.12,0.07,0.64,0.44,0.2,69,1.04,0,0.84,0.79,1.09,0.89,0.74,0.4,22.92,13.64,0.04,6.67,42.33,9.39,4.59,1.78,2.87,67,1.81,2.69,0.89,47,0.89,58,0.35,0,20.26,18.57,5.39,3.95,1.38,44.77,7.95,39,2.17,55,0.1,0,0,58.89,89,3.66,17,73,1.33,4.4,17,83,-6,53.71,9.34,0.53,0.58,51.48,97,4.05,19.86,1.04,1.04,0,0.2,1.14,2.17,0.3,29,0.4,50,0.3,19,71,10,26,67,7,17.84,15.46,0.98,101,-2.38,17.47,15.58,0,0,0,0,0,,0,0,,0,0,0,0,0,0,14,9,7.07,42,0.08,0.08,0.05,0.02,,0.23
Marco Pašalić,Orlando City,Major League Soccer,2026,929,Right Wing,Croatia,26,13/09/00,0.19,0.19,0.13,0.07,1.94,10,25,3,,0.18,0,0.06,0.68,0,0.05,0.58,0,0.01,0.1,0.19,0.19,2.61,0.01,2.03,0.97,1.07,48,0.87,0,1.74,2.52,0.48,0.36,0.48,0.35,21.99,13.66,0.01,3.78,49.95,4.75,2.71,0.77,1.26,44,0.55,0.91,1.07,9,0.97,41,0.68,0,20.14,13.77,3.2,2.81,0.87,52.33,10.07,50,2.03,72,0.39,0,0,28.28,78,2.13,83,61,0.58,3.39,15,69,-9,57.22,3.97,0.28,0.42,29.73,88,6.61,10.46,1.55,1.36,0.19,0.29,3.1,4.46,0.19,6,0.19,25,0.48,18,67,14,26,61,13,18.02,14.65,0.96,100,-3.37,17.32,14.71,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,7,3.44,31,0.02,0.07,0,0.05,,0.14
Marco Reus,LA Galaxy,Major League Soccer,2026,1781,Centre Attacking Midfielder,Germany,37,30/05/89,0.25,0.15,0.21,0.14,1.52,10,40,1,100,0.21,0.25,0.28,2.48,0.25,0.26,1.97,0,0.03,0.51,0.4,0.49,3.99,-0.09,0.51,0.35,0.15,70,1.01,0,0.91,1.21,0.1,0.05,0.45,0.42,15.11,8.39,0,3.64,58.75,2.93,1.77,0.91,1.01,100,0.83,0.88,0.51,100,0,5,0.05,0.1,13.7,13.97,3.39,2.63,0.96,61.61,9.91,72,2.17,83,0.1,0,0,33.91,82,2.43,24,58,0.51,4.14,11,79,-3,62.8,4.3,0.51,0.8,29.16,94,4.79,15.82,2.43,1.72,0.71,0.61,4.9,6.62,0.35,2,0.25,22,1.11,16,66,18,19,63,17,18.23,12.87,0.94,107,-5.36,17.19,13.73,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,7,7.7,50,0.04,0.03,0.02,0.03,,0.12
Marcus Caldeira,Minnesota United,Major League Soccer,2026,329,Right Centre Forward,Canada,22,13/10/04,1.09,1.09,0.71,0.32,2.19,50,50,6,,0.72,0.27,0.04,0.27,0.27,0.04,0.27,0,0,0,1.37,0.74,2.46,0.62,0.55,0,0.55,0,1.37,0,2.19,3.01,0,0,0,0,19.43,9.58,0.03,5.75,71.26,4.38,3.28,0.82,0.82,75,0.97,0.97,0,0,0.27,28,1.37,0,18.61,15.71,5.2,3.01,0.55,72.68,16.42,88,2.74,91,0,0,0,14.78,75,0.27,31,50,0,0.55,31,65,-10,57.51,1.37,1.02,1.07,15.87,69,4.47,4.93,0.27,0.27,0,0,4.1,4.38,0.27,0,0,0,0.27,20,62,18,22,72,6,12.92,12.76,1.08,110,-0.16,13.98,13.98,0,0,0,0,0,,0,0,,0,0,0,0,0,0,33,16,3.17,22,-0.06,0.03,0.02,0.26,,0.25
Marcus Ingvartsen,San Diego FC,Major League Soccer,2026,1667,Centre Forward,Denmark,30,03/01/96,0.59,0.54,0.42,0.14,2.92,19,35,5,100,0.54,0.16,0.12,0.81,0.16,0.12,0.81,0,0,0,0.7,0.54,3.73,0.16,0.59,0.22,0.38,36,1.08,0,1.4,2.43,0.16,0.24,0.76,1,17.77,8.96,0,4.7,63.76,3.35,2.59,0.49,0.65,47,0.77,1.01,1.3,17,0.54,54,1.62,0,15.98,23.4,3.94,4,0.86,66.38,12.31,77,2.97,74,0.05,0,0,21.06,79,0.59,76,52,0.92,0.97,21,69,-10,59.15,1.35,0.39,0.8,18.79,85,4.14,7.78,0.65,0.59,0.05,0.59,7.67,8.26,0.05,0,0.22,67,1.03,13,64,23,14,62,24,14.22,13.61,0.98,98,-0.61,13.87,13.36,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,7,3.67,26,-0.03,0.03,0,0.09,,0.09
Maren Haile-Selassie,Chicago Fire,Major League Soccer,2026,1724,Left Wing,Switzerland,27,12/03/99,0.37,0.37,0.22,0.11,1.93,19,49,2,,0.3,0.1,0.2,1.51,0.1,0.19,1.36,0,0.01,0.16,0.47,0.42,3.45,0.05,1.88,0.68,1.2,36,0.57,0,1.41,2.51,0.73,0.66,0.52,0.54,16.86,8.46,0,5.12,51.83,5.53,2.66,0.78,1.51,52,0.77,1.42,0.63,35,0.73,40,0.31,0,15.5,15.74,4.23,3.18,1.2,54.02,8.72,56,2.51,79,0.05,0,0,31.01,86,1.77,16,65,0.78,2.45,12,85,-1,56.58,2.87,0.59,0.82,30.44,89,4.8,11.75,2.14,1.98,0.16,0.42,4.96,6.94,0.16,5,0.16,23,0.68,13,68,19,18,64,18,16.41,13.47,0.97,101,-2.94,15.91,13.66,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,9,5.66,34,0.11,0.09,0.03,0.05,,0.28
Markus Cimermancic,Toronto FC,Major League Soccer,2026,612,Right Defensive Midfielder,Canada,22,30/09/04,0.15,0.15,0.03,0.06,0.59,25,50,1,,0.12,0,0.03,0.59,0,0.03,0.59,0,0,0,0.15,0.06,1.18,0.08,1.03,0.88,0.15,86,0.44,0,1.18,0.59,1.76,0.95,0.29,0.18,18.08,9.85,0.02,5.29,53.88,6.17,3.97,1.03,2.79,78,0.56,1.5,1.47,60,0.29,46,0.88,0,15.58,11.01,4.41,3.82,1.18,55.58,8.97,58,3.09,81,0.15,0,0,34.98,87,2.35,80,57,0.44,3.97,14,85,-1,52.28,4.26,0.34,0.38,32.04,95,4.66,10.44,0.88,0.73,0.15,0.29,2.5,3.23,0,17,0.15,100,0.59,13,70,17,17,73,10,18.17,11.4,0.94,102,-6.76,17.03,11.58,0,0,0,0,0,,0,0,,0,0,0,0,0,0,14,8,3.81,33,-0.02,0.04,0.03,-0.01,,0.05
Martín Ojeda,Orlando City,Major League Soccer,2026,1553,Left Centre Forward,Argentina,28,26/11/98,0.64,0.46,0.23,0.08,2.78,17,48,4,100,0.55,0,0.16,1.62,0,0.11,0.75,0,0.05,0.87,0.46,0.39,4.41,0.07,1.28,0.52,0.75,41,0.99,0.06,0.99,2.09,0.12,0.14,0.12,0.08,16.46,8.87,0.01,2.9,61.43,5.04,2.61,0.29,0.41,45,0.24,0.38,0.23,0,0.35,33,0.17,0,15.94,11.66,2.67,3.88,0.7,62.95,11.42,72,3.3,85,0.06,0,0,30.66,73,3.59,87,51,0.75,6.43,15,72,-1,56.97,3.88,0.41,0.61,28.46,91,4.76,9.97,2.14,1.04,1.1,0.17,4,5.04,0.35,14,0.35,23,0.29,17,68,14,23,66,11,20.88,17.45,0.92,106,-3.44,19.12,18.47,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,8,5.68,43,0.06,0.11,0.01,0.13,,0.32
Mateja Djordjević,Austin FC,Major League Soccer,2026,334,Right Centre Back,Serbia,23,16/01/03,0,0,0.05,0.08,0.54,0,0,1,,0,0,0,0,0,0,0,0,0,0,0,0.05,0.54,-0.05,0,0,0,,1.08,0,0.27,0.27,0.27,0.17,4.31,3.46,10.78,7.55,0,3.23,24.77,6.2,1.35,1.35,1.62,71,1.61,1.78,1.89,60,0.54,58,1.89,0.27,7.55,7.59,1.89,0.81,0,31.63,1.89,25,0.27,33,0.27,0,0,44.73,84,4.31,9,67,4.85,5.93,7,46,-38,37.2,1.89,0.29,0.32,28.83,98,3.14,2.96,0,0,0,0,1.62,1.62,0,,0,0,0,21,74,5,27,55,18,22.52,17.34,0.98,116,-5.18,22.06,20.08,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,10,1.78,16,-0.01,0.01,0.08,-0.05,,0.04
