Name,Team,Competition,Season,Minutes,90s,Appearances,Primary Position,Secondary Position,Gender,Nationality,Age,Date of Birth,Height,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Jansen Miller,Sporting Kansas City,Major League Soccer,2025,2482,27.58,28,Right Centre Back,Centre Back,Man,USA,23,09/02/02,188,0,0,0.04,0.11,0.36,0,50,0,,0.03,0.04,0.02,0.25,0.04,0.02,0.25,0,0,0,0.04,0.06,0.62,-0.02,0.18,0.04,0.15,20,1.31,0,0.33,0.4,0.94,0.81,4.1,2.96,10.73,5.58,0.09,5.26,26.11,1.99,8.49,1.38,2.32,81,1.19,2,1.12,61,0.33,59,1.85,0.18,8.23,7.13,2.83,1.2,0.44,32.36,1.89,23,0.62,52,0.07,0,0,36.23,82,4.57,9,56,5.48,6.75,14,60,-22,39.89,3.74,0.42,0.45,28.29,97,5.99,4.24,0.11,0.11,0,0.25,1.63,1.74,0,0,0.04,25,0.4,27,71,2,32,68,1,25.65,25.27,0.92,86,-0.38,23.65,21.8,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,6,2.78,20,0.06,0.04,0.13,-0.02,,0.2
Jared Stroud,DC United,Major League Soccer,2025,1289,14.32,26,Right Wing,Right Midfielder,Man,USA,29,09/07/96,179,0,0,0.13,0.07,1.89,0,22,3,,0.12,0,0.17,1.68,0,0.17,1.68,0,0,0,0,0.3,3.56,-0.3,0.63,0.14,0.49,22,1.12,0,1.33,1.96,0.63,0.41,0.21,0.21,30.52,18.85,0.02,5.45,51.5,3.91,7.05,1.54,2.16,49,1.5,1.92,1.82,15,1.61,21,0.35,0,27.3,24.27,4.54,4.26,0.63,51.78,14.66,54,3.14,74,0.07,0,0,26.67,71,0.98,22,38,0.77,2.03,24,69,-2,60.73,2.37,0.28,0.51,26.95,89,4.91,9.15,0.98,0.84,0.14,0.7,5.24,6.08,0.14,43,0.84,41,1.05,13,69,18,14,69,18,17.69,15.1,0.95,104,-2.6,16.81,15.64,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,8,4.8,35,0.04,0.04,0.01,-0.05,,0.05
Jason Shokalook,Chicago Fire,Major League Soccer,2025,16,0.18,1,,,Man,USA,23,29/09/02,185,0,0,0,,0,,,0,,0,5.5,1.6,5.5,5.5,1.6,5.5,0,0,0,5.5,1.6,5.5,3.9,0,0,0,,0,0,0,0,0,0,0,0,16.5,11,0,0,58.32,0,5.5,0,0,,0,0,0,,0,,0,0,16.5,11.02,0,0,0,58.32,11,67,0,,0,0,0,5.5,100,0,0,,0,0,0,,,70.08,5.5,1.6,1.6,5.5,100,45.55,5.5,0,0,0,0,0,0,0,,0,,0,0,100,0,0,100,0,18.28,,1,,,18.28,,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,5.5,42,0.06,0.12,,,,0.18
Jasper Löffelsend,San Diego FC,Major League Soccer,2025,675,7.5,12,Right Back,Left Back,Man,Germany,28,09/09/97,180,0,0,0.03,0.06,0.53,0,0,0,,0,0.13,0.17,1.47,0.13,0.17,1.47,0,0,0,0.13,0.2,2,-0.07,0.93,0.13,0.8,14,1.6,0,0.93,1.6,1.33,1.85,1.07,1.45,20.93,11.33,0,4.93,39.05,4.67,9.33,2.4,3.73,67,3.06,4.91,0.8,57,1.2,40,0.53,0,17.73,22.87,2.93,2.27,0.13,40.09,6.53,37,1.6,71,0,0,0,43.06,80,1.2,8,39,1.47,2.67,16,71,-9,55.39,4.67,0.48,0.61,39.99,93,4.25,13.46,1.87,1.6,0.27,0.67,3.07,4.67,0.13,29,0.93,50,0.93,16,69,15,7,74,19,17.54,16,0.95,102,-1.54,16.7,16.36,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,11,6.03,41,0.14,0.09,0.03,-0.01,,0.25
Javain Brown,Real Salt Lake,Major League Soccer,2025,205,2.27,3,Right Back,,Man,Jamaica,26,08/03/99,180,0,0,0.12,0.07,1.76,0,25,0,,0.1,0,0,0,0,0,0,0,0,0,0,0.12,1.76,-0.12,0,0,0,,1.32,0,0.88,0.44,0.88,1,3.08,3.21,18.91,7.92,0,5.72,32.77,3.96,8.79,3.08,3.96,88,3.44,4.44,2.2,80,0.44,86,2.64,0,13.63,16.21,3.08,2.2,0,37.36,4.4,32,0.88,40,0.44,0,0,54.97,86,4.4,5,63,5.28,4.84,13,68,-18,39.24,4.84,0.74,0.74,49.25,97,2.86,4.84,0.44,0.44,0,0,3.08,3.52,0,0,0,0,0,21,70,9,64,36,0,20.9,23.72,0.93,96,2.82,19.51,22.74,0,0,0,0,0,,0,0,,0,0,0,0,0,0,12,7,2.15,15,0.13,0.1,0.06,-0.05,,0.25
Javairô Dilrosun,LAFC,Major League Soccer,2025,464,5.16,6,Right Wing,,Man,Netherlands,27,21/06/98,174,0.39,0.39,0.18,0.08,2.33,17,42,3,,0.36,0,0.04,0.58,0,0.04,0.58,0,0,0,0.39,0.22,2.91,0.16,2.33,0.97,1.36,42,1.16,0,1.16,3.29,0.19,0.14,0.39,0.61,12.98,7.75,0,1.36,53.49,1.16,2.71,0.58,0.78,50,0.45,0.59,0,25,0.58,33,0.19,0,12.4,12.3,1.16,2.33,0.19,54.31,7.17,58,2.13,92,0,0,0,30.81,83,2.13,93,85,0.58,2.33,13,95,13,66.27,2.71,0.49,0.62,34.88,89,5.92,15.31,0.97,0.97,0,0.78,5.04,6.01,0,20,0.58,50,1.16,7,73,20,8,65,28,17.68,16.74,1,101,-0.93,17.59,16.97,0,0,0,0,0,,0,0,,0,0,0,0,0,0,14,5,5.27,30,-0.04,0.11,0.04,0.02,,0.13
Javier Otero,Orlando City,Major League Soccer,2025,201,2.23,2,Goalkeeper,,Man,Venezuela,23,17/11/02,198,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,4.93,2.25,0,3.14,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,0,,0,,0.45,0,0,10.77,86,2.24,12,50,0.45,4.04,9,75,-11,8.68,0.45,0.08,0.08,6.73,100,6.31,0,0,0,0,0,0,0,0,,0,,0,33,67,0,,,,24.58,30.21,0.84,80,5.63,20.62,24.11,0.45,1.06,0.61,86,66,19,0.47,3.14,41,7.63,1.12,0.45,0.45,16.39,3,5,0,0.45,3,0.04,0.03,,,-0.05,0.02
Jayden Hibbert,Atlanta United,Major League Soccer,2025,518,5.76,5,Goalkeeper,,Man,USA,21,04/08/04,,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,5.91,2.48,0,3.3,0,0,,0,0,0,100,0,,0,0,0,0,0,0,0,,0,,0,,0.17,0,0,20.67,78,3.3,19,38,1.91,6.78,10,44,-35,13.4,0.17,0.17,0.17,15.64,100,3.76,0,0,0,0,0,0,0,0,,0,,0,36,64,0,,,,32.71,48.4,0.77,82,15.69,25.05,39.73,1.22,1.4,0.18,72,68,4,0.9,4.34,44,9.9,1.57,0,0,19.35,3,13,1,0.49,3,0.06,0.06,,,0.09,0.2
Jayden Nelson,Vancouver Whitecaps,Major League Soccer,2025,1265,14.06,20,Left Wing,Right Wing,Man,Canada,23,25/09/02,170,0.14,0.14,0.22,0.11,1.99,7,32,3,,0.17,0.36,0.29,1.28,0.36,0.28,1.21,0,0.01,0.07,0.5,0.51,3.27,-0.01,5.69,2.85,2.85,50,2.13,0.07,2.7,5.69,0.43,0.48,0.21,0.29,31.3,17.22,0,3.84,57.44,3.34,6.33,1.14,1.57,47,1.31,1.79,2.06,19,1.28,25,0.36,0,28.1,32.03,3.56,5.41,0.07,57.87,17.5,62,4.84,89,0.21,0.07,0,22.7,75,0.5,11,35,0.43,1.21,24,65,-10,68.23,2.92,0.64,0.92,32.51,75,7.6,11.45,0.85,0.78,0.07,1,4.84,5.62,0.14,17,0.5,24,1.21,12,67,20,12,67,21,15.95,14.4,0.92,104,-1.55,14.68,15.03,0,0,0,0,0,,0,0,,0,0,0,0,0,0,31,16,4.32,28,0.05,0.27,0,0.01,,0.33
Jayden Reid,St. Louis City,Major League Soccer,2025,525,5.83,8,Left Back,Left Centre Back,Man,USA,24,28/08/01,180,0,0,0,,0,,,0,,0,0,0.01,0.34,0,0.01,0.34,0,0,0,0,0.01,0.34,-0.01,1.2,0.69,0.51,57,0.34,0,1.03,1.37,1.71,1.42,1.37,1.17,17.32,9.09,0.01,3.09,33.09,2.57,6.51,2.74,4.46,94,2.55,3.98,1.03,89,0.17,33,0.34,0.34,13.54,12.44,2.57,2.06,0,35.64,3.94,29,1.2,58,0.51,0,0,39.6,87,1.89,90,73,1.71,2.23,14,81,-7,44.8,4.8,0.37,0.37,36.86,94,4.04,8.57,0.69,0.69,0,0,0.51,1.2,0,50,0.34,50,0.34,29,62,9,38,58,4,17.43,16.27,0.97,92,-1.16,16.87,14.89,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,16,4.44,34,0.05,0.09,0.03,,,0.17
Jaziel Orozco,St. Louis City,Major League Soccer,2025,614,6.82,7,Left Back,Right Back,Man,USA,21,01/06/04,175,0.15,0.15,0.03,0.05,0.59,25,25,0,,0.01,0,0.01,0.29,0,0.01,0.29,0,0,0,0.15,0.04,0.88,0.11,0.73,0.44,0.29,60,1.47,0,0.88,0.88,1.76,1.91,1.61,1.66,16.13,7.62,0.1,6.3,31.3,2.93,7.92,1.47,3.23,63,1.65,3.56,1.91,38,0.88,59,1.47,0,12.75,14.11,4.1,1.91,0.59,36.77,3.81,30,1.32,69,0.15,0,0,42.22,88,1.76,14,63,2.2,2.2,14,77,-10,44.27,4.54,0.51,0.51,35.62,95,3.74,8.36,0.44,0.29,0.15,0,1.32,1.61,0,33,0.15,33,0.15,24,70,7,26,65,9,18.55,18.34,0.95,93,-0.21,17.71,16.99,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,7,5.53,33,0.09,0.02,-0.14,-0.03,,-0.05
Jeevan Badwal,Vancouver Whitecaps,Major League Soccer,2025,776,8.62,20,Left Centre Midfielder,Right Centre Midfielder,Man,Canada,19,10/03/06,179,0.12,0.12,0.07,0.2,0.35,33,67,1,,0.14,0.12,0.07,0.35,0.12,0.07,0.35,0,0,0,0.23,0.14,0.7,0.09,0.81,0.35,0.46,43,1.62,0,0.12,1.28,1.62,1.55,0.46,0.47,26.34,15.66,0.02,4.87,47.71,3.6,6.26,1.39,3.02,55,1.29,2.84,1.04,36,1.16,45,0.58,0,23.9,21.02,3.94,3.13,0.58,49.45,12.76,53,2.44,78,0.12,0,0,27.73,87,0.58,9,63,0.46,0.93,23,84,-3,52.93,2.78,0.57,0.58,25.29,95,3.73,7.77,0.46,0.46,0,0.12,1.28,1.74,0.12,25,0.12,50,0,11,69,20,15,63,22,16.66,14.68,1.02,108,-1.98,17.02,15.86,0,0,0,0,0,,0,0,,0,0,0,0,0,0,12,8,4.11,29,0,0.03,0.02,0.06,,0.12
Jefferson Díaz,Minnesota United,Major League Soccer,2025,1798,19.98,24,Right Centre Back,Right Wing Back,Man,Colombia,25,04/12/00,186,0,0,0.03,0.06,0.55,0,27,0,,0.01,0.2,0.06,0.65,0.2,0.06,0.65,0,0,0,0.2,0.09,1.2,0.11,0.75,0.6,0.15,80,0.65,0,0.55,0.55,1.2,0.65,4.2,2.01,12.06,6.96,0.04,3.4,27.46,2.95,8.71,1.15,2.35,68,0.52,1.17,1.45,48,0.55,55,2.5,0.15,9.46,4.82,1.6,1.65,0.25,32.39,2.3,24,1,61,0.15,0,0,31.54,76,1.5,10,38,4.66,3.45,17,68,-8,41.85,2.1,0.4,0.43,25.68,96,3.69,4.56,0.45,0.4,0.05,0.45,2.65,3.05,0,22,0.35,44,0.5,31,66,4,25,69,5,20.29,17.59,0.9,99,-2.7,18.34,17.45,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,14,3.16,26,0.07,0.04,0.08,-0.03,,0.16
Jeffrey Gal,Chicago Fire,Major League Soccer,2025,651,7.23,7,Goalkeeper,,Man,USA,32,05/04/93,187,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0,0.14,0,0.14,0,0,0.14,0,0,0,0,0,0,0,8.3,2.29,0,3.32,0,0,,0,0,0,,0,,0,0.14,0,0,0,0,0,,0,,0,,0,0,0,19.64,82,3.74,19,44,1.8,6.64,18,79,-3,9.17,0.28,0.21,0.21,16.74,100,4.26,0,0,0,0,0,0,0,0,,0,,0,35,65,0,,,,30.33,30.29,0.79,81,-0.03,23.83,24.57,0.97,0.73,-0.24,59,69,-10,1.15,2.35,19,12.17,1.53,0.14,0.14,13.73,4,14,4,0.95,6,0.03,0.04,,,-0.33,-0.25
Jeisson Palacios,Nashville SC,Major League Soccer,2025,1937,21.52,21,Right Centre Back,Left Centre Back,Man,Colombia,31,19/03/94,186,0.09,0.09,0.06,0.08,0.74,13,25,0,,0.03,0,0,0.05,0,0,0.05,0,0,0,0.09,0.06,0.79,0.03,0.09,0.09,0,100,0.79,0,0.19,0.09,1.25,1.27,2.97,3.07,12.13,7.06,0.05,3.81,25.11,1.9,9.94,2.46,3.72,90,2.41,3.68,0.7,75,0.28,64,2.04,0.05,8.97,8.8,2.46,0.84,0.14,28.57,1.35,15,0.46,56,0.14,0,0,56.36,89,4,14,69,4,4.74,16,76,-13,34.22,2.97,0.47,0.53,44.37,99,4.51,3.53,0.05,0.05,0,0.05,1.67,1.72,0,0,0,0,0.05,22,76,3,29,68,3,21.52,20.8,0.97,99,-0.71,20.92,20.68,0,0,0,0,0,,0,0,,0,0,0,0,0,0,13,7,4.32,26,0.03,0.04,0,-0.06,,0.01
Jeong Ho-Yeon,Minnesota United,Major League Soccer,2025,111,1.23,4,Left Defensive Midfielder,Right Defensive Midfielder,Man,South Korea,25,27/09/00,180,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.62,0.81,0.81,50,0.81,0,2.43,1.62,2.43,1.24,1.62,0.51,39.77,25.16,0.05,7.3,44.14,3.25,8.93,1.62,4.06,67,0.51,1.75,3.25,0,0.81,67,1.62,0,34.9,14.55,7.3,9.74,1.62,47.19,13.8,40,7.3,75,0,0,0,22.72,75,0,24,,1.62,0,32,67,-8,51.68,1.62,0.35,0.35,20.29,80,4.77,6.49,1.62,1.62,0,0,0,1.62,0,0,0,,0,25,61,14,13,63,25,14.73,13.27,1.02,118,-1.46,15.05,15.69,0,0,0,0,0,,0,0,,0,0,0,0,0,0,29,11,0.89,23,0.03,0.01,0.09,,,0.14
Jeong Sang-Bin,Minnesota United,Major League Soccer,2025,390,4.34,15,Centre Forward,Left Wing,Man,South Korea,23,31/03/02,175,0,0,0.16,0.12,1.38,0,17,3,,0.03,0,0.05,0.69,0,0.04,0.46,0,0.01,0.23,0,0.21,2.08,-0.21,1.15,0.23,0.92,20,1.38,0,2.77,3,0,0,0.92,0.49,23.98,11.76,0.01,4.15,49.44,3.92,6.92,0.23,0.23,17,0.21,0.21,0.92,20,1.15,8,0.46,0,22.83,11.73,2.77,4.38,0.46,51.75,11.3,49,3.69,84,0.23,0,0,19.37,67,0.46,8,25,1.38,1.38,30,64,-2,61.53,1.84,0.12,0.25,22.37,76,5.31,7.38,0.46,0.23,0.23,0,2.31,2.54,0.23,0,0,0,0.23,13,65,23,6,59,34,15.89,13.53,0.87,91,-2.36,13.84,12.26,0,0,0,0,0,,0,0,,0,0,0,0,0,0,29,9,2.08,25,-0.09,0.07,0.04,-0.09,,-0.06
Jeong Sang-Bin,St. Louis City,Major League Soccer,2025,479,5.32,6,Right Wing,Right Midfielder,Man,South Korea,23,31/03/02,175,0.19,0.19,0.23,0.14,1.69,11,22,3,,0.2,0.19,0.15,0.75,0.19,0.15,0.75,0,0,0,0.38,0.38,2.44,0,2.82,0.94,1.88,33,1.32,0,1.69,3.01,0.19,0.13,0.19,0.13,18.98,11.28,0,3.01,52.81,3.38,5.45,0.56,0.75,75,0.72,0.85,1.13,100,0.19,23,0.56,0,17.29,17.13,2.82,2.44,0.19,52.8,9.58,55,1.69,69,0,0,0,22.36,70,0.75,12,27,0.75,2.26,30,68,-2,63.52,3.38,0.5,0.55,23.49,82,5.24,8.83,1.13,1.13,0,0,3.38,4.51,0.19,17,0.38,50,0.56,22,59,20,19,68,13,18.51,15.56,0.86,78,-2.95,16.01,12.21,0,0,0,0,0,,0,0,,0,0,0,0,0,0,28,11,4.12,28,0.06,0.04,0.04,-0.05,,0.1
Jeppe Tverskov,San Diego FC,Major League Soccer,2025,3009,33.44,30,Centre Defensive Midfielder,Left Defensive Midfielder,Man,Denmark,32,11/03/93,185,0.06,0.06,0.04,0.09,0.45,13,33,0,,0.07,0.15,0.12,1.14,0.15,0.12,1.14,0,0,0,0.21,0.16,1.59,0.05,0.6,0.42,0.18,70,1.5,0,0.69,0.72,1.76,2.47,1.59,2.21,14.59,7.36,0.03,5.05,40.62,5.65,11.84,1.67,3.44,66,2.34,4.8,0.84,55,0.87,71,1.56,0.09,12.08,17.1,3.5,2.63,0.39,43.81,4.99,41,1.47,56,0.15,0,0,77.82,89,4.4,16,70,2.3,5.53,22,86,-3,46.6,6.49,0.63,0.68,61.13,98,3.38,15.01,1.35,1.35,0,0.45,2,3.35,0.33,9,0.21,50,0.51,16,71,13,26,68,7,17.61,15.46,0.98,101,-2.14,17.23,15.66,0,0,0,0,0,,0,0,,0,0,0,0,0,0,13,8,6.52,45,0.08,0.08,0.04,-0.01,,0.19
Jeremy Ebobisse,LAFC,Major League Soccer,2025,778,8.65,18,Centre Forward,Right Centre Forward,Man,Cameroon,28,13/02/97,183,0.35,0.35,0.23,0.15,1.5,23,54,3,,0.3,0.12,0.09,0.81,0.12,0.09,0.81,0,0,0,0.46,0.32,2.31,0.14,1.16,0.58,0.58,50,0.81,0.12,1.27,3.35,0.12,0.19,0.69,0.71,18.62,9.95,0.01,2.43,64.91,2.2,3.35,0.46,0.58,44,0.69,0.87,1.04,38,0.58,32,0.81,0,17.12,21.35,2.2,2.31,0.12,67.84,14.22,83,1.97,85,0,0,0,17.93,85,0.81,80,78,0.69,1.04,27,87,2,61.42,2.31,0.37,0.54,19.2,82,3.91,8.44,0.35,0.35,0,0.23,4.28,4.63,0.12,33,0.12,33,0.35,8,73,18,10,75,15,15.78,14.74,0.98,96,-1.04,15.48,14.1,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,11,3.15,18,0,-0.04,0,0.02,,-0.01
Jeremy Rafanello,Philadelphia Union,Major League Soccer,2025,351,3.9,14,Right Midfielder,Right Centre Midfielder,Man,USA,25,13/04/00,185,0,0,0.02,0.02,0.77,0,67,1,,0.07,0,0.02,0.51,0,0.02,0.51,0,0,0,0,0.04,1.28,-0.04,0.77,0.26,0.51,33,1.28,0,1.54,0.77,0,0,2.31,1.54,24.65,11.81,0.05,4.88,43.4,4.88,9.24,1.54,1.54,67,1.07,1.07,1.03,50,0.77,38,0.77,0,22.08,15.35,4.11,3.34,0.77,45.06,8.47,38,2.31,69,0,0,0,26.19,77,0.77,11,43,2.82,1.28,21,78,1,59.41,2.57,0.16,0.23,21.05,89,5.4,8.47,0.77,0.51,0.26,0,0,0.51,0,33,0.26,25,0,21,64,15,27,55,18,16.7,15.49,0.94,100,-1.21,15.62,15.43,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,14,2.31,19,0.05,0.07,0.03,-0.01,,0.14
Jesus Ferreira,Seattle Sounders,Major League Soccer,2025,2004,22.27,28,Centre Forward,Right Wing,Man,USA,25,23/12/00,175,0.18,0.18,0.18,0.13,1.39,13,55,2,,0.28,0.13,0.11,1.3,0.13,0.09,1.03,0,0.02,0.27,0.31,0.29,2.69,0.02,0.67,0.27,0.4,40,0.49,0,0.76,1.48,0.31,0.36,0.22,0.23,23.98,14.14,0,4.45,58.8,2.6,4.98,1.08,1.39,65,1.2,1.56,0.9,32,0.58,30,0.27,0,22,23.83,3.86,3.5,0.36,59.58,14.41,66,3.1,88,0.13,0,0,37.81,81,2.16,12,59,0.9,2.96,20,76,-6,61.34,3.59,0.59,0.77,33.32,94,3.38,14.5,1.48,1.17,0.31,0.49,4.62,5.79,0.18,3,0.31,32,0.9,11,70,19,10,70,20,18.56,16.98,0.96,101,-1.57,17.84,17.2,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,7,6.11,41,0.01,0.01,0.01,0.04,,0.07
Jesús Barea,Real Salt Lake,Major League Soccer,2025,299,3.32,10,Left Centre Forward,Centre Forward,Man,Spain,23,27/04/02,175,0,0,0.45,0.16,2.71,0,33,4,,0.17,0,0.01,0.3,0,0.01,0.3,0,0,0,0,0.45,3.01,-0.45,1.2,0.9,0.3,75,3.92,0,5.72,4.52,0,0,0.6,0.82,19.58,7.53,0.04,3.01,58.87,5.12,9.64,1.2,1.2,80,1.42,1.42,0.6,0,0.3,33,1.2,0,17.77,23.38,2.71,5.12,0.3,61.31,12.35,69,4.52,88,0,0,0,19.27,81,0.6,5,50,0.6,1.2,29,80,-1,62.41,1.2,0.2,0.58,28.31,70,3.46,8.13,0,0,0,0,5.12,5.12,0.3,,0,,0,9,72,19,7,70,22,14.15,9.48,0.95,103,-4.67,13.4,9.74,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,10,2.44,14,-0.07,0.07,0.04,-0.27,,-0.23
Jesús Daniel Bueno Añez,Philadelphia Union,Major League Soccer,2025,949,10.54,17,Right Defensive Midfielder,Left Defensive Midfielder,Man,Venezuela,26,14/04/99,179,0.09,0.09,0.07,0.06,1.23,8,23,1,,0.06,0,0.03,0.47,0,0.02,0.28,0,0.01,0.19,0.09,0.1,1.71,0,0.76,0.28,0.47,38,1.61,0,1.33,0.95,1.23,0.87,0.66,0.66,21.44,11.01,0.03,7.12,42.84,6.64,13.57,2.56,3.79,73,2.04,2.91,1.61,47,0.95,53,0.85,0,17.27,14.22,5.03,2.94,0.28,43.56,5.79,34,1.9,65,0.28,0,0,36.62,80,2.18,26,53,0.76,3.98,19,76,-4,52.31,2.94,0.4,0.43,29.13,92,3.7,8.54,0.76,0.66,0.09,0,1.14,1.8,0,13,0.09,20,0,17,72,11,18,76,7,18.7,13.95,0.95,105,-4.75,17.71,14.61,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,8,4.7,34,0.04,0.1,-0.06,-0.03,,0.05
Jimer Fory,Portland Timbers,Major League Soccer,2025,2186,24.28,24,Left Back,Left Centre Back,Man,Colombia,23,23/05/02,187,0,0,0.02,0.05,0.33,0,25,0,,0,0.08,0.05,0.54,0.08,0.05,0.45,0,0,0.08,0.08,0.06,0.86,0.02,0.78,0.62,0.16,79,0.82,0,0.54,0.62,1.94,1.83,3.09,3.35,19.31,9.8,0.03,5.81,32.37,1.81,8.28,2.14,4.08,80,2.39,4.21,1.85,63,0.54,70,2.84,0,15.32,15.77,3.62,2.72,0.45,36.25,4.32,28,1.56,58,0.37,0,0,47.27,84,2.43,79,60,3.58,3.58,15,74,-10,48.66,4.94,0.38,0.41,39.16,97,3.78,9.51,0.49,0.33,0.16,0.08,1.07,1.4,0,17,0.29,19,0.21,27,66,7,29,59,11,19.08,18.06,0.95,103,-1.02,18.06,18.57,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,12,3.94,29,0.12,0.05,0.03,-0.01,,0.2
Jimmy Maurer,Houston Dynamo,Major League Soccer,2025,134,1.48,2,Goalkeeper,,Man,USA,37,13/10/88,188,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,3.37,2.22,0,1.35,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,0,,0,,0,0,0,22.91,58,6.06,70,35,6.06,11.45,26,18,-40,14.34,0,0.03,0.03,18.19,100,4.37,0,0,0,0,0,0,0,0,,0,,0,60,40,0,,,,40.71,47.32,0.74,75,6.61,29.99,35.41,0.67,0.65,-0.03,80,81,-1,0.8,3.37,31,10.78,1.19,0,0,24.72,9,14,5,2.56,18,0.07,0.05,,,-0.2,-0.08
Joakim Nilsson,St. Louis City,Major League Soccer,2025,165,1.84,6,Left Centre Back,Left Back,Man,Sweden,31,05/02/94,185,0,0,0.27,0.49,0.54,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0.27,0.54,-0.27,0,0,0,,0,0,0.54,0.54,0.54,0.2,3.27,1.94,16.33,11.43,0.08,6.53,23.31,3.81,8.17,2.18,2.72,67,1.75,1.95,1.09,33,1.09,40,1.09,0,13.07,14.01,3.27,1.09,0,27.96,1.63,13,0.54,50,0,0,0,55.54,83,5.44,88,59,3.27,9.26,12,62,-22,36.49,3.81,0.85,0.85,47.37,98,4,5.44,0.54,0.54,0,0,0.54,1.09,0,0,0,0,0,39,59,3,30,70,0,22.02,17.31,0.91,107,-4.71,20.03,18.51,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,8,6.37,51,0.12,0.06,-0.02,-0.07,,0.09
